index,date,open,high,low,close,volume
1132,2020/12/22 11:06:00,104.45,104.5,104.3,104.5,1536.0
1133,2020/12/22 11:07:00,104.65,104.65,104.5,104.5,229.0
1134,2020/12/22 11:08:00,104.65,105.35,104.5,105.0,7958.0
1135,2020/12/22 11:09:00,105.4,105.4,105.05,105.05,4826.0
1136,2020/12/22 11:10:00,105.3,105.35,105.15,105.15,401.0
1137,2020/12/22 11:11:00,105.4,105.5,105.35,105.5,2809.0
1138,2020/12/22 11:12:00,105.5,105.5,105.35,105.35,106.0
1139,2020/12/22 11:13:00,105.2,105.5,105.1,105.1,1111.0
1140,2020/12/22 11:14:00,105.5,105.55,105.45,105.55,2309.0
1141,2020/12/22 11:15:00,105.55,105.7,105.5,105.5,3537.0
1142,2020/12/22 11:16:00,105.6,105.6,105.5,105.5,2564.0
1143,2020/12/22 11:17:00,105.5,105.55,105.5,105.5,2896.0
1144,2020/12/22 11:18:00,105.55,105.55,105.55,105.55,125.0
1145,2020/12/22 11:19:00,105.65,105.65,105.0,105.0,3402.0
1146,2020/12/22 11:20:00,105.0,105.05,104.75,104.75,2519.0
1147,2020/12/22 11:21:00,104.8,104.9,104.75,104.9,3638.0
1148,2020/12/22 11:22:00,105.05,105.45,104.9,105.45,661.0
1149,2020/12/22 11:23:00,105.2,105.4,105.15,105.2,1166.0
1150,2020/12/22 11:24:00,105.4,105.4,105.25,105.3,254.0
1151,2020/12/22 11:25:00,105.4,105.4,105.25,105.3,519.0
1152,2020/12/22 11:26:00,105.4,105.4,105.4,105.4,199.0
1153,2020/12/22 11:27:00,105.25,105.55,105.25,105.55,435.0
1154,2020/12/22 11:28:00,105.55,105.6,105.5,105.5,401.0
1155,2020/12/22 11:29:00,105.55,105.55,105.45,105.45,91.0
1156,2020/12/22 11:30:00,105.45,105.45,105.25,105.25,620.0
1157,2020/12/22 11:31:00,105.35,105.35,105.1,105.1,231.0
1158,2020/12/22 11:32:00,105.15,105.15,105.0,105.0,1009.0
1159,2020/12/22 11:33:00,105.2,105.2,105.0,105.0,759.0
1160,2020/12/22 11:34:00,105.2,105.2,105.0,105.0,345.0
1161,2020/12/22 11:35:00,105.2,105.2,105.0,105.05,608.0
1162,2020/12/22 11:36:00,105.0,105.15,105.0,105.05,140.0
1163,2020/12/22 11:37:00,105.1,105.25,105.05,105.25,234.0
1164,2020/12/22 11:38:00,105.2,105.2,105.0,105.0,441.0
1165,2020/12/22 11:39:00,105.0,105.3,105.0,105.3,1014.0
1166,2020/12/22 11:40:00,105.2,105.2,105.15,105.15,26.0
1167,2020/12/22 11:41:00,105.0,105.25,105.0,105.0,7448.0
1168,2020/12/22 11:42:00,105.55,105.75,105.5,105.75,3087.0
1169,2020/12/22 11:43:00,105.65,106.0,105.6,105.6,7919.0
1170,2020/12/22 11:44:00,105.7,105.7,105.5,105.65,1435.0
1171,2020/12/22 11:45:00,105.65,105.65,105.2,105.2,759.0
1172,2020/12/22 11:46:00,105.3,105.7,105.2,105.7,1122.0
1173,2020/12/22 11:47:00,105.7,105.95,105.6,105.6,1016.0
1174,2020/12/22 11:48:00,105.75,105.75,105.5,105.6,1275.0
1175,2020/12/22 11:49:00,105.65,105.65,105.35,105.35,201.0
1176,2020/12/22 11:50:00,105.6,105.6,105.2,105.55,1373.0
1177,2020/12/22 11:51:00,105.6,105.75,105.6,105.75,1328.0
1178,2020/12/22 11:52:00,105.75,105.75,105.75,105.75,736.0
1179,2020/12/22 11:53:00,105.5,105.6,105.3,105.4,970.0
1180,2020/12/22 11:54:00,105.65,105.75,105.6,105.6,3009.0
1181,2020/12/22 11:55:00,105.7,105.7,105.45,105.45,1107.0
1182,2020/12/22 11:56:00,105.5,105.5,105.25,105.25,1468.0
1183,2020/12/22 11:57:00,105.25,105.3,104.75,104.75,7523.0
1184,2020/12/22 11:58:00,104.75,105.3,104.65,105.3,6198.0
1185,2020/12/22 11:59:00,104.9,105.0,104.9,105.0,2391.0
1186,2020/12/22 12:00:00,105.0,105.55,104.8,105.4,14832.0
1187,2020/12/22 12:01:00,105.45,105.5,105.2,105.5,4757.0
1188,2020/12/22 12:02:00,105.45,105.45,105.05,105.05,820.0
1189,2020/12/22 12:03:00,105.35,105.35,105.0,105.2,8396.0
1190,2020/12/22 12:04:00,104.95,105.25,104.95,105.0,776.0
1191,2020/12/22 12:05:00,105.0,105.0,104.8,104.8,500.0
1192,2020/12/22 12:06:00,105.0,105.0,105.0,105.0,4735.0
1193,2020/12/22 12:07:00,105.55,105.7,105.5,105.7,7009.0
1194,2020/12/22 12:08:00,105.65,105.65,105.5,105.5,207.0
1195,2020/12/22 12:09:00,105.5,105.5,105.5,105.5,1260.0
1196,2020/12/22 12:12:00,105.45,105.45,105.0,105.0,15024.0
1197,2020/12/22 12:13:00,104.95,105.0,104.8,105.0,1286.0
1198,2020/12/22 12:14:00,105.0,105.25,105.0,105.15,285.0
1199,2020/12/22 12:15:00,105.0,105.0,105.0,105.0,8000.0
1200,2020/12/22 12:16:00,105.2,105.2,105.2,105.2,3.0
1201,2020/12/22 12:19:00,105.3,105.3,105.3,105.3,500.0
1202,2020/12/22 12:20:00,105.05,105.05,104.75,104.75,2975.0
1203,2020/12/22 12:21:00,104.75,104.75,104.75,104.75,200.0
1204,2020/12/22 12:22:00,104.9,104.9,104.85,104.85,156.0
1205,2020/12/22 12:23:00,104.8,104.8,104.8,104.8,606.0
1206,2020/12/22 12:24:00,104.8,104.8,104.65,104.65,13301.0
1207,2020/12/22 12:25:00,104.85,104.85,104.5,104.5,1141.0
1208,2020/12/22 12:27:00,104.6,104.65,104.6,104.65,20.0
1209,2020/12/22 12:28:00,104.5,105.05,104.5,105.05,16440.0
1210,2020/12/22 12:29:00,105.55,105.55,104.6,104.85,10047.0
1211,2020/12/22 12:30:00,105.0,105.0,104.4,104.4,4201.0
1212,2020/12/22 12:31:00,104.45,105.05,104.2,105.05,21093.0
1213,2020/12/22 12:32:00,105.5,105.5,105.0,105.15,14314.0
1214,2020/12/22 12:33:00,105.0,105.0,104.55,104.75,2600.0
1215,2020/12/22 12:34:00,105.0,105.5,105.0,105.45,9403.0
1216,2020/12/22 12:35:00,105.15,105.15,105.15,105.15,100.0
1217,2020/12/22 12:36:00,104.95,104.95,104.95,104.95,2504.0
1218,2020/12/22 12:37:00,105.1,105.3,105.1,105.3,6094.0
1219,2020/12/22 12:38:00,105.55,105.55,105.5,105.5,6885.0
1220,2020/12/22 12:39:00,105.55,106.0,105.55,106.0,2623.0
1221,2020/12/22 12:40:00,105.6,106.45,105.6,106.45,2014.0
1222,2020/12/22 12:41:00,106.45,106.9,106.1,106.9,3841.0
1223,2020/12/22 12:42:00,106.55,106.55,106.35,106.35,121.0
1224,2020/12/22 12:43:00,106.15,106.15,106.0,106.0,1726.0
1225,2020/12/22 12:44:00,106.0,106.15,106.0,106.15,1790.0
1226,2020/12/22 12:45:00,106.0,106.15,106.0,106.0,716.0
1227,2020/12/22 12:46:00,106.2,106.2,106.2,106.2,141.0
1228,2020/12/22 12:47:00,106.0,106.25,106.0,106.2,2450.0
1229,2020/12/22 12:48:00,106.2,106.2,105.8,105.8,4195.0
1230,2020/12/22 12:49:00,105.65,106.2,105.65,106.2,4168.0
1231,2020/12/22 12:50:00,106.2,106.2,106.2,106.2,5.0
1232,2020/12/22 12:51:00,106.2,106.2,106.2,106.2,295.0
1233,2020/12/22 12:52:00,106.0,106.05,106.0,106.05,1540.0
1234,2020/12/22 12:53:00,106.0,106.05,106.0,106.05,1360.0
1235,2020/12/22 12:54:00,106.0,106.1,106.0,106.1,534.0
1236,2020/12/22 12:55:00,106.1,106.1,106.1,106.1,10.0
1237,2020/12/22 12:56:00,106.2,106.2,106.0,106.0,516.0
1238,2020/12/22 12:57:00,106.3,106.45,106.25,106.25,261.0
1239,2020/12/22 12:59:00,106.25,106.25,106.25,106.25,300.0
1240,2020/12/22 13:00:00,106.35,106.35,106.35,106.35,1.0
1241,2020/12/22 13:01:00,106.45,106.45,106.45,106.45,10.0
1242,2020/12/22 13:02:00,106.45,106.45,106.45,106.45,100.0
1243,2020/12/22 13:03:00,106.5,106.5,106.5,106.5,1.0
1244,2020/12/22 13:04:00,106.4,106.4,106.4,106.4,20.0
1245,2020/12/22 13:05:00,106.2,106.2,106.2,106.2,1000.0
1246,2020/12/22 13:06:00,106.2,106.2,106.2,106.2,65.0
1247,2020/12/22 13:07:00,106.5,106.5,106.5,106.5,2500.0
1248,2020/12/22 13:08:00,106.5,106.65,106.4,106.4,572.0
1249,2020/12/22 13:09:00,106.6,106.6,106.4,106.55,251.0
1250,2020/12/22 13:10:00,106.5,106.5,106.5,106.5,93.0
1251,2020/12/22 13:11:00,106.5,106.6,106.35,106.45,1462.0
1252,2020/12/22 13:12:00,106.4,106.4,106.4,106.4,1790.0
1253,2020/12/22 13:13:00,106.55,106.55,106.35,106.35,220.0
1254,2020/12/22 13:14:00,106.6,106.6,106.6,106.6,500.0
1255,2020/12/22 13:16:00,106.6,106.6,106.6,106.6,5.0
1256,2020/12/22 13:17:00,106.6,106.6,106.6,106.6,160.0
1257,2020/12/22 13:18:00,106.4,106.4,106.4,106.4,550.0
1258,2020/12/22 13:19:00,106.6,106.6,106.6,106.6,105.0
1259,2020/12/22 13:20:00,106.65,106.65,106.65,106.65,152.0
1260,2020/12/22 13:21:00,106.65,106.65,106.25,106.25,2200.0
1261,2020/12/22 13:22:00,106.5,106.55,106.1,106.55,2724.0
1262,2020/12/22 13:23:00,106.55,106.6,106.55,106.6,11.0
1263,2020/12/22 13:24:00,106.5,106.5,106.5,106.5,751.0
1264,2020/12/22 13:25:00,106.6,106.6,106.6,106.6,6.0
1265,2020/12/22 13:26:00,106.55,106.55,106.55,106.55,31.0
1266,2020/12/22 13:27:00,106.65,106.65,106.65,106.65,656.0
1267,2020/12/22 13:28:00,106.65,106.65,106.65,106.65,444.0
1268,2020/12/22 13:29:00,106.6,106.7,106.6,106.7,750.0
1269,2020/12/22 13:30:00,106.6,106.8,106.55,106.8,3932.0
1270,2020/12/22 13:31:00,106.55,106.7,106.55,106.7,109.0
1271,2020/12/22 13:32:00,106.55,106.6,106.55,106.6,80.0
1272,2020/12/22 13:33:00,106.85,106.85,106.7,106.7,3401.0
1273,2020/12/22 13:34:00,106.9,106.95,106.65,106.65,5207.0
1274,2020/12/22 13:35:00,106.7,106.7,106.7,106.7,5.0
1275,2020/12/22 13:36:00,106.95,106.95,106.9,106.9,130.0
1276,2020/12/22 13:37:00,106.95,107.0,106.75,107.0,1608.0
1277,2020/12/22 13:38:00,107.0,107.0,106.85,106.85,210.0
1278,2020/12/22 13:39:00,106.95,107.0,106.95,107.0,1575.0
1279,2020/12/22 13:40:00,107.25,107.25,107.2,107.2,190.0
1280,2020/12/22 13:41:00,107.25,107.95,107.25,107.75,4392.0
1281,2020/12/22 13:42:00,107.6,107.9,107.55,107.85,1767.0
1282,2020/12/22 13:43:00,107.85,107.95,107.7,107.7,1767.0
1283,2020/12/22 13:44:00,107.85,107.9,107.7,107.85,1202.0
1284,2020/12/22 13:45:00,107.85,107.95,107.65,107.9,2936.0
1285,2020/12/22 13:46:00,107.9,108.5,107.9,108.1,5799.0
1286,2020/12/22 13:47:00,108.3,108.3,107.9,107.9,3374.0
1287,2020/12/22 13:48:00,107.85,107.9,107.4,107.75,1472.0
1288,2020/12/22 13:49:00,107.7,108.1,107.7,108.0,886.0
1289,2020/12/22 13:50:00,107.9,108.1,107.6,108.0,4410.0
1290,2020/12/22 13:51:00,108.0,108.3,107.9,108.3,2375.0
1291,2020/12/22 13:52:00,108.05,108.35,108.05,108.35,2158.0
1292,2020/12/22 13:53:00,108.3,109.5,108.3,109.5,18503.0
1293,2020/12/22 13:54:00,109.6,109.7,109.2,109.35,3172.0
1294,2020/12/22 13:55:00,109.35,109.55,109.15,109.2,9256.0
1295,2020/12/22 13:56:00,109.05,109.2,109.05,109.2,1809.0
1296,2020/12/22 13:57:00,109.1,109.35,109.0,109.0,7279.0
1297,2020/12/22 13:58:00,108.8,109.0,108.5,108.5,3450.0
1298,2020/12/22 13:59:00,108.7,109.0,108.5,109.0,6559.0
1299,2020/12/22 14:00:00,108.9,108.95,108.9,108.95,1032.0
1300,2020/12/22 14:01:00,109.0,109.0,108.75,108.75,72.0
1301,2020/12/22 14:02:00,108.75,109.0,108.75,108.8,7441.0
1302,2020/12/22 14:03:00,108.95,109.15,108.75,108.75,2083.0
1303,2020/12/22 14:04:00,109.0,109.15,108.8,109.0,7119.0
1304,2020/12/22 14:05:00,109.0,109.0,109.0,109.0,3579.0
1305,2020/12/22 14:06:00,109.0,109.0,109.0,109.0,50.0
1306,2020/12/22 14:07:00,109.0,109.0,109.0,109.0,475.0
1307,2020/12/22 14:08:00,109.2,109.2,109.2,109.2,2242.0
1308,2020/12/22 14:09:00,109.3,109.4,109.2,109.2,691.0
1309,2020/12/22 14:10:00,109.2,109.4,109.2,109.4,1410.0
1310,2020/12/22 14:11:00,109.5,109.7,109.2,109.2,6447.0
1311,2020/12/22 14:12:00,109.35,109.5,109.35,109.5,12.0
1312,2020/12/22 14:13:00,109.6,109.6,109.2,109.3,1474.0
1313,2020/12/22 14:14:00,109.3,109.45,109.3,109.3,1291.0
1314,2020/12/22 14:15:00,109.5,109.5,109.3,109.3,5250.0
1315,2020/12/22 14:16:00,109.1,109.1,109.1,109.1,500.0
1316,2020/12/22 14:17:00,109.45,109.45,108.6,108.95,6884.0
1317,2020/12/22 14:18:00,108.7,109.95,108.7,109.95,7537.0
1318,2020/12/22 14:19:00,109.55,109.6,109.2,109.5,1602.0
1319,2020/12/22 14:20:00,109.3,109.55,109.25,109.5,1332.0
1320,2020/12/22 14:21:00,109.25,109.4,109.0,109.0,6175.0
1321,2020/12/22 14:22:00,109.05,109.25,109.0,109.25,605.0
1322,2020/12/22 14:23:00,109.35,109.35,109.3,109.3,102.0
1323,2020/12/22 14:24:00,109.0,109.0,109.0,109.0,2510.0
1324,2020/12/22 14:25:00,109.25,109.3,109.25,109.3,2338.0
1325,2020/12/22 14:26:00,109.5,109.5,109.0,109.4,1254.0
1326,2020/12/22 14:27:00,109.0,109.0,109.0,109.0,200.0
1327,2020/12/22 14:28:00,109.25,109.25,109.2,109.25,1252.0
1328,2020/12/22 14:29:00,109.4,109.4,108.9,108.9,3400.0
1329,2020/12/22 14:30:00,109.35,109.35,108.7,108.7,2062.0
1330,2020/12/22 14:31:00,109.2,109.2,108.8,108.8,450.0
1331,2020/12/22 14:32:00,108.8,108.85,108.8,108.85,639.0
1332,2020/12/22 14:33:00,108.7,108.8,108.7,108.8,77.0
1333,2020/12/22 14:34:00,108.8,108.8,108.7,108.7,142.0
1334,2020/12/22 14:35:00,108.7,108.8,108.7,108.8,425.0
1335,2020/12/22 14:36:00,108.85,108.85,108.3,108.3,4454.0
1336,2020/12/22 14:37:00,108.5,108.5,108.05,108.05,1788.0
1337,2020/12/22 14:38:00,108.0,108.0,107.8,107.95,2929.0
1338,2020/12/22 14:39:00,108.0,108.5,108.0,108.5,3029.0
1339,2020/12/22 14:40:00,108.7,108.7,108.3,108.65,452.0
1340,2020/12/22 14:41:00,108.85,108.85,108.65,108.75,143.0
1341,2020/12/22 14:42:00,108.65,108.8,108.4,108.75,698.0
1342,2020/12/22 14:43:00,108.65,108.65,108.65,108.65,348.0
1343,2020/12/22 14:44:00,108.1,108.55,108.1,108.4,2692.0
1344,2020/12/22 14:45:00,108.4,108.4,108.1,108.1,769.0
1345,2020/12/22 14:46:00,108.4,108.4,108.1,108.4,390.0
1346,2020/12/22 14:47:00,108.25,108.25,108.25,108.25,108.0
1347,2020/12/22 14:48:00,108.25,108.25,108.0,108.1,5938.0
1348,2020/12/22 14:49:00,108.15,108.35,108.05,108.3,1974.0
1349,2020/12/22 14:50:00,108.05,108.1,108.05,108.1,110.0
1350,2020/12/22 14:51:00,108.2,108.4,108.2,108.35,1063.0
1351,2020/12/22 14:52:00,108.45,108.5,108.25,108.4,843.0
1352,2020/12/22 14:53:00,108.4,108.55,108.3,108.55,2252.0
1353,2020/12/22 14:54:00,108.6,108.6,108.35,108.35,1121.0
1354,2020/12/22 14:55:00,108.6,108.6,108.4,108.6,584.0
1355,2020/12/22 14:56:00,108.6,108.65,108.45,108.45,620.0
1356,2020/12/22 14:57:00,108.5,108.5,108.5,108.5,230.0
1357,2020/12/22 14:58:00,108.55,108.55,108.55,108.55,104.0
1358,2020/12/22 14:59:00,108.6,108.85,108.6,108.85,1124.0
1359,2020/12/22 15:00:00,108.85,108.95,108.8,108.9,2428.0
1360,2020/12/22 15:01:00,108.75,109.1,108.75,108.8,1419.0
1361,2020/12/22 15:02:00,108.85,109.1,108.85,109.1,156.0
1362,2020/12/22 15:03:00,108.9,109.05,108.75,108.8,1795.0
1363,2020/12/22 15:04:00,108.85,108.95,108.85,108.95,202.0
1364,2020/12/22 15:05:00,109.0,109.0,108.85,108.85,178.0
1365,2020/12/22 15:06:00,108.85,108.85,108.7,108.75,556.0
1366,2020/12/22 15:07:00,108.6,108.6,108.5,108.6,366.0
1367,2020/12/22 15:08:00,108.5,108.65,108.5,108.5,1615.0
1368,2020/12/22 15:09:00,108.6,108.8,108.55,108.7,2139.0
1369,2020/12/22 15:10:00,108.9,108.9,107.85,108.15,4617.0
1370,2020/12/22 15:11:00,108.1,108.3,107.8,108.2,552.0
1371,2020/12/22 15:12:00,108.3,108.5,108.1,108.15,2428.0
1372,2020/12/22 15:13:00,108.35,108.5,108.2,108.5,705.0
1373,2020/12/22 15:14:00,108.3,108.7,108.3,108.65,920.0
1374,2020/12/22 15:15:00,108.65,108.95,108.3,108.6,3636.0
1375,2020/12/22 15:16:00,108.5,108.9,108.5,108.85,1590.0
1376,2020/12/22 15:17:00,108.95,108.95,108.5,108.8,1865.0
1377,2020/12/22 15:18:00,108.95,109.05,108.8,108.95,1913.0
1378,2020/12/22 15:19:00,108.7,109.1,108.7,109.0,3325.0
1379,2020/12/22 15:20:00,109.0,109.0,108.95,108.95,3658.0
1380,2020/12/22 15:21:00,108.8,109.15,108.8,108.8,1596.0
1381,2020/12/22 15:22:00,108.5,108.8,108.5,108.8,4152.0
1382,2020/12/22 15:23:00,108.8,108.85,108.55,108.85,362.0
1383,2020/12/22 15:24:00,108.65,109.0,108.6,108.9,1462.0
1384,2020/12/22 15:25:00,108.7,109.2,108.6,109.2,2584.0
1385,2020/12/22 15:26:00,109.2,109.3,109.2,109.3,957.0
1386,2020/12/22 15:27:00,109.3,109.3,109.0,109.3,3807.0
1387,2020/12/22 15:28:00,109.45,109.5,109.45,109.45,2466.0
1388,2020/12/22 15:29:00,109.45,109.8,109.3,109.8,4541.0
1389,2020/12/22 15:40:00,108.85,108.85,108.85,108.85,1.0
1390,2020/12/22 15:41:00,108.85,108.85,108.85,108.85,98.0
1391,2020/12/22 15:45:00,108.85,109.8,108.85,108.85,350.0
1392,2020/12/22 15:55:00,108.85,108.85,108.85,108.85,10.0
1393,2020/12/23 09:08:00,111.0,111.0,111.0,111.0,5217.0
1394,2020/12/23 09:15:00,110.8,112.0,108.4,109.7,9517.0
1395,2020/12/23 09:16:00,109.4,110.15,109.4,109.65,3926.0
1396,2020/12/23 09:17:00,109.8,110.0,109.45,110.0,1347.0
1397,2020/12/23 09:18:00,109.8,110.5,109.75,110.5,7425.0
1398,2020/12/23 09:19:00,110.25,111.2,110.25,111.2,8294.0
1399,2020/12/23 09:20:00,111.7,111.7,111.05,111.5,6316.0
1400,2020/12/23 09:21:00,111.5,111.6,111.0,111.2,3991.0
1401,2020/12/23 09:22:00,111.35,111.4,111.0,111.1,4356.0
1402,2020/12/23 09:23:00,111.3,111.3,110.7,111.3,857.0
1403,2020/12/23 09:24:00,111.25,111.65,111.25,111.65,3384.0
1404,2020/12/23 09:25:00,111.7,111.75,111.35,111.75,3565.0
1405,2020/12/23 09:26:00,111.6,111.75,111.0,111.0,4154.0
1406,2020/12/23 09:27:00,111.15,111.15,110.8,110.85,1755.0
1407,2020/12/23 09:28:00,110.95,111.0,110.8,110.8,545.0
1408,2020/12/23 09:29:00,110.85,110.85,110.6,110.6,1892.0
1409,2020/12/23 09:30:00,110.55,110.65,110.4,110.4,3606.0
1410,2020/12/23 09:31:00,110.45,110.55,110.4,110.45,711.0
1411,2020/12/23 09:32:00,110.65,110.95,110.65,110.95,10164.0
1412,2020/12/23 09:33:00,110.9,110.9,110.5,110.5,2110.0
1413,2020/12/23 09:34:00,110.6,110.7,110.45,110.45,650.0
1414,2020/12/23 09:35:00,110.45,110.45,110.3,110.4,1326.0
1415,2020/12/23 09:36:00,110.45,110.5,110.45,110.5,1647.0
1416,2020/12/23 09:38:00,110.8,111.25,110.8,111.25,2301.0
1417,2020/12/23 09:39:00,111.15,111.35,111.15,111.2,4668.0
1418,2020/12/23 09:40:00,111.25,111.75,111.25,111.45,3761.0
1419,2020/12/23 09:41:00,111.05,111.35,111.05,111.35,1535.0
1420,2020/12/23 09:42:00,111.2,111.5,111.15,111.3,2962.0
1421,2020/12/23 09:43:00,111.3,111.3,111.25,111.25,2350.0
1422,2020/12/23 09:44:00,111.45,111.45,111.3,111.3,251.0
1423,2020/12/23 09:45:00,111.45,111.45,111.45,111.45,105.0
1424,2020/12/23 09:46:00,111.3,111.45,111.25,111.45,117.0
1425,2020/12/23 09:47:00,111.45,111.65,111.3,111.65,3959.0
1426,2020/12/23 09:48:00,111.55,111.9,111.55,111.65,4056.0
1427,2020/12/23 09:49:00,111.85,111.9,111.7,111.9,2264.0
1428,2020/12/23 09:50:00,111.8,111.95,111.65,111.95,13126.0
1429,2020/12/23 09:51:00,111.5,111.8,111.5,111.8,30.0
1430,2020/12/23 09:52:00,111.85,111.85,111.85,111.85,600.0
1431,2020/12/23 09:53:00,111.85,111.9,111.5,111.5,5576.0
1432,2020/12/23 09:54:00,111.7,111.75,111.7,111.75,1452.0
1433,2020/12/23 09:55:00,111.75,111.9,111.75,111.75,5353.0
1434,2020/12/23 09:56:00,111.65,111.8,111.65,111.8,1210.0
1435,2020/12/23 09:57:00,111.8,111.85,111.6,111.85,2483.0
1436,2020/12/23 09:58:00,111.85,111.9,111.3,111.55,6953.0
1437,2020/12/23 09:59:00,111.55,111.7,111.55,111.7,1005.0
1438,2020/12/23 10:00:00,111.7,111.7,111.6,111.6,680.0
1439,2020/12/23 10:01:00,111.55,111.55,111.55,111.55,956.0
1440,2020/12/23 10:02:00,111.75,111.75,111.75,111.75,401.0
1441,2020/12/23 10:03:00,111.75,111.75,111.65,111.65,2060.0
1442,2020/12/23 10:04:00,111.65,111.9,111.65,111.9,2080.0
1443,2020/12/23 10:05:00,111.9,111.95,111.8,111.95,810.0
1444,2020/12/23 10:06:00,111.95,112.75,111.55,112.4,17867.0
1445,2020/12/23 10:07:00,112.55,112.85,112.5,112.5,3688.0
1446,2020/12/23 10:08:00,112.6,112.65,112.4,112.4,4377.0
1447,2020/12/23 10:09:00,112.4,112.4,112.0,112.05,3702.0
1448,2020/12/23 10:10:00,112.25,112.4,112.25,112.4,707.0
1449,2020/12/23 10:11:00,112.4,112.4,112.35,112.35,130.0
1450,2020/12/23 10:12:00,112.35,112.35,112.35,112.35,80.0
1451,2020/12/23 10:13:00,112.35,112.35,112.35,112.35,230.0
1452,2020/12/23 10:14:00,112.15,112.35,112.15,112.35,830.0
1453,2020/12/23 10:15:00,112.35,112.5,112.35,112.45,2451.0
1454,2020/12/23 10:16:00,112.45,112.45,112.25,112.25,580.0
1455,2020/12/23 10:17:00,112.25,112.4,112.25,112.25,631.0
1456,2020/12/23 10:18:00,112.2,112.35,112.2,112.35,437.0
1457,2020/12/23 10:19:00,112.15,112.2,112.15,112.2,295.0
1458,2020/12/23 10:21:00,112.3,112.3,112.3,112.3,295.0
1459,2020/12/23 10:23:00,112.3,112.3,112.2,112.2,697.0
1460,2020/12/23 10:24:00,112.2,112.35,112.2,112.25,718.0
1461,2020/12/23 10:25:00,112.2,112.35,112.2,112.2,76.0
1462,2020/12/23 10:26:00,112.25,112.25,112.2,112.2,804.0
1463,2020/12/23 10:27:00,112.45,112.45,112.45,112.45,1000.0
1464,2020/12/23 10:28:00,112.4,112.4,112.4,112.4,100.0
1465,2020/12/23 10:29:00,112.4,112.4,112.2,112.35,5663.0
1466,2020/12/23 10:30:00,112.4,112.4,111.65,111.65,3971.0
1467,2020/12/23 10:31:00,111.5,111.7,111.5,111.7,1001.0
1468,2020/12/23 10:32:00,111.7,111.8,111.5,111.75,1251.0
1469,2020/12/23 10:33:00,111.75,111.8,111.75,111.8,462.0
1470,2020/12/23 10:34:00,111.75,111.75,111.75,111.75,500.0
1471,2020/12/23 10:35:00,111.8,112.1,111.8,112.0,9118.0
1472,2020/12/23 10:36:00,112.05,112.05,112.05,112.05,95.0
1473,2020/12/23 10:38:00,111.85,112.0,111.85,112.0,25.0
1474,2020/12/23 10:39:00,112.0,112.05,112.0,112.05,158.0
1475,2020/12/23 10:40:00,112.0,112.0,112.0,112.0,121.0
1476,2020/12/23 10:41:00,112.0,112.0,112.0,112.0,1025.0
1477,2020/12/23 10:42:00,111.9,111.9,111.9,111.9,25.0
1478,2020/12/23 10:43:00,112.0,112.0,111.8,111.8,200.0
1479,2020/12/23 10:44:00,112.0,112.0,111.8,111.8,104.0
1480,2020/12/23 10:46:00,111.8,111.8,111.75,111.75,30.0
1481,2020/12/23 10:48:00,111.75,111.8,111.65,111.8,573.0
1482,2020/12/23 10:49:00,111.8,111.85,111.5,111.85,3738.0
1483,2020/12/23 10:50:00,111.55,111.75,111.55,111.75,905.0
1484,2020/12/23 10:52:00,111.75,111.75,111.5,111.5,1177.0
1485,2020/12/23 10:53:00,111.65,111.8,111.6,111.6,346.0
1486,2020/12/23 10:54:00,111.8,111.85,111.7,111.7,215.0
1487,2020/12/23 10:55:00,111.55,111.75,111.55,111.75,624.0
1488,2020/12/23 10:56:00,111.75,111.75,111.75,111.75,350.0
1489,2020/12/23 10:57:00,111.75,111.75,111.75,111.75,200.0
1490,2020/12/23 10:58:00,111.75,111.75,111.45,111.45,900.0
1491,2020/12/23 10:59:00,111.65,111.8,111.65,111.7,1705.0
1492,2020/12/23 11:00:00,111.7,111.7,111.55,111.55,7.0
1493,2020/12/23 11:01:00,111.55,111.75,111.55,111.75,125.0
1494,2020/12/23 11:03:00,111.7,111.8,111.55,111.55,166.0
1495,2020/12/23 11:04:00,111.55,111.55,111.55,111.55,40.0
1496,2020/12/23 11:05:00,111.9,111.9,111.7,111.7,214.0
1497,2020/12/23 11:06:00,111.9,111.9,111.9,111.9,15.0
1498,2020/12/23 11:07:00,111.95,111.95,111.8,111.8,18.0
1499,2020/12/23 11:09:00,111.9,111.95,111.9,111.95,82.0
1500,2020/12/23 11:11:00,112.0,112.0,111.6,111.6,865.0
1501,2020/12/23 11:12:00,111.6,111.6,111.6,111.6,20.0
1502,2020/12/23 11:13:00,111.7,111.85,111.7,111.85,125.0
1503,2020/12/23 11:15:00,111.85,112.0,111.85,112.0,235.0
1504,2020/12/23 11:16:00,111.85,111.85,111.85,111.85,115.0
1505,2020/12/23 11:17:00,111.85,111.85,111.85,111.85,500.0
1506,2020/12/23 11:18:00,111.85,111.85,111.65,111.65,120.0
1507,2020/12/23 11:19:00,111.85,111.85,111.65,111.65,511.0
1508,2020/12/23 11:20:00,111.65,111.7,111.55,111.55,109.0
1509,2020/12/23 11:21:00,111.55,111.65,111.55,111.65,350.0
1510,2020/12/23 11:22:00,111.7,111.8,111.7,111.8,502.0
1511,2020/12/23 11:24:00,111.8,111.8,111.55,111.55,46.0
1512,2020/12/23 11:25:00,111.7,111.7,111.7,111.7,148.0
1513,2020/12/23 11:26:00,111.75,111.75,111.75,111.75,5.0
1514,2020/12/23 11:27:00,111.75,111.75,111.75,111.75,40.0
