index,date,open,high,low,close,volume
1219,2020/12/22 14:59:00,101.35,101.35,101.3,101.3,984.0
1220,2020/12/22 15:00:00,101.45,101.5,101.4,101.4,460.0
1221,2020/12/22 15:01:00,101.5,101.5,101.5,101.5,220.0
1222,2020/12/22 15:02:00,101.5,101.8,101.5,101.8,2100.0
1223,2020/12/22 15:03:00,101.75,101.75,101.75,101.75,50.0
1224,2020/12/22 15:04:00,101.8,101.85,101.3,101.3,2386.0
1225,2020/12/22 15:05:00,101.7,101.7,101.7,101.7,75.0
1226,2020/12/22 15:06:00,101.8,102.15,101.7,102.15,895.0
1227,2020/12/22 15:07:00,102.0,102.0,102.0,102.0,2409.0
1228,2020/12/22 15:08:00,101.9,101.9,101.9,101.9,310.0
1229,2020/12/22 15:09:00,101.7,101.9,101.7,101.9,400.0
1230,2020/12/22 15:10:00,101.75,101.75,101.75,101.75,150.0
1231,2020/12/22 15:11:00,101.7,101.9,101.7,101.8,723.0
1232,2020/12/22 15:12:00,101.7,101.7,101.35,101.4,2255.0
1233,2020/12/22 15:13:00,101.2,101.2,101.05,101.15,1289.0
1234,2020/12/22 15:14:00,101.0,101.2,101.0,101.2,1373.0
1235,2020/12/22 15:15:00,101.3,101.3,101.15,101.3,831.0
1236,2020/12/22 15:16:00,101.05,101.05,101.05,101.05,500.0
1237,2020/12/22 15:17:00,101.2,101.4,101.2,101.4,1981.0
1238,2020/12/22 15:18:00,101.4,101.45,101.4,101.45,766.0
1239,2020/12/22 15:19:00,101.15,101.35,101.15,101.25,1298.0
1240,2020/12/22 15:20:00,101.2,101.2,101.05,101.15,2103.0
1241,2020/12/22 15:21:00,101.15,101.2,101.05,101.05,2480.0
1242,2020/12/22 15:22:00,101.15,101.45,101.1,101.45,5147.0
1243,2020/12/22 15:23:00,101.35,101.5,101.25,101.25,48479.0
1244,2020/12/22 15:24:00,101.1,101.1,101.0,101.1,1200.0
1245,2020/12/22 15:25:00,101.1,101.4,101.05,101.05,833.0
1246,2020/12/22 15:26:00,101.05,101.1,101.0,101.0,3660.0
1247,2020/12/22 15:27:00,101.1,101.1,101.0,101.1,1504.0
1248,2020/12/22 15:28:00,101.5,101.7,101.15,101.55,2683.0
1249,2020/12/22 15:29:00,102.0,102.6,101.8,102.6,4420.0
1250,2020/12/22 15:30:00,102.6,102.6,102.6,102.6,90.0
1251,2020/12/22 15:42:00,101.45,102.6,101.45,102.6,120.0
1252,2020/12/22 15:43:00,101.45,101.45,101.45,101.45,200.0
1253,2020/12/22 15:44:00,101.45,101.45,101.45,101.45,1.0
1254,2020/12/22 15:57:00,101.45,102.6,101.45,102.6,250.0
1255,2020/12/22 15:58:00,101.45,101.45,101.45,101.45,60.0
1256,2020/12/23 09:08:00,101.05,101.05,101.05,101.05,100.0
1257,2020/12/23 09:15:00,101.4,102.45,101.4,102.25,652.0
1258,2020/12/23 09:16:00,102.1,103.4,102.0,102.95,2367.0
1259,2020/12/23 09:17:00,102.9,103.3,102.05,102.05,3430.0
1260,2020/12/23 09:18:00,102.6,103.55,102.6,103.3,2123.0
1261,2020/12/23 09:19:00,103.35,103.4,103.35,103.4,4228.0
1262,2020/12/23 09:20:00,103.35,103.55,103.2,103.35,1132.0
1263,2020/12/23 09:21:00,103.4,103.6,103.4,103.5,3723.0
1264,2020/12/23 09:22:00,103.6,103.6,103.45,103.55,4389.0
1265,2020/12/23 09:23:00,103.4,103.4,103.25,103.25,834.0
1266,2020/12/23 09:24:00,103.25,103.5,103.2,103.4,1660.0
1267,2020/12/23 09:25:00,103.5,103.5,103.5,103.5,1059.0
1268,2020/12/23 09:26:00,103.6,103.85,103.6,103.7,1904.0
1269,2020/12/23 09:27:00,103.9,103.9,103.7,103.7,700.0
1270,2020/12/23 09:28:00,103.75,104.0,103.75,104.0,1698.0
1271,2020/12/23 09:29:00,103.9,104.0,103.85,104.0,2525.0
1272,2020/12/23 09:30:00,103.85,103.9,103.5,103.5,6502.0
1273,2020/12/23 09:31:00,103.5,103.75,103.4,103.5,1699.0
1274,2020/12/23 09:32:00,103.6,103.65,103.35,103.45,1155.0
1275,2020/12/23 09:33:00,103.4,103.4,103.0,103.0,1321.0
1276,2020/12/23 09:34:00,102.85,102.85,102.1,102.4,2273.0
1277,2020/12/23 09:35:00,102.65,102.7,102.6,102.6,2421.0
1278,2020/12/23 09:36:00,102.9,103.0,102.8,103.0,621.0
1279,2020/12/23 09:37:00,102.95,103.25,102.95,103.25,1411.0
1280,2020/12/23 09:38:00,103.35,103.35,103.0,103.0,1400.0
1281,2020/12/23 09:39:00,102.8,103.1,102.8,103.1,1136.0
1282,2020/12/23 09:40:00,103.3,103.6,103.25,103.6,2957.0
1283,2020/12/23 09:41:00,103.6,103.65,103.6,103.65,690.0
1284,2020/12/23 09:42:00,103.7,103.9,103.7,103.85,2093.0
1285,2020/12/23 09:43:00,103.85,104.0,103.7,103.95,3456.0
1286,2020/12/23 09:44:00,103.8,104.15,103.8,104.15,4282.0
1287,2020/12/23 09:45:00,104.2,104.7,104.2,104.3,4850.0
1288,2020/12/23 09:46:00,104.25,104.3,104.2,104.2,1048.0
1289,2020/12/23 09:47:00,104.2,104.2,104.0,104.0,851.0
1290,2020/12/23 09:48:00,104.0,104.4,104.0,104.4,946.0
1291,2020/12/23 09:49:00,104.2,104.3,104.2,104.3,513.0
1292,2020/12/23 09:50:00,104.4,104.5,104.3,104.4,164.0
1293,2020/12/23 09:51:00,104.35,104.35,104.1,104.1,1360.0
1294,2020/12/23 09:52:00,104.05,104.1,104.05,104.1,364.0
1295,2020/12/23 09:53:00,104.05,104.1,103.95,104.1,800.0
1296,2020/12/23 09:54:00,104.0,104.1,104.0,104.0,511.0
1297,2020/12/23 09:55:00,104.0,104.1,104.0,104.1,1600.0
1298,2020/12/23 09:56:00,104.0,104.05,104.0,104.05,180.0
1299,2020/12/23 09:57:00,104.05,104.05,104.05,104.05,632.0
1300,2020/12/23 09:58:00,104.05,104.05,103.95,104.0,1073.0
1301,2020/12/23 09:59:00,104.05,104.2,104.0,104.0,1930.0
1302,2020/12/23 10:00:00,103.7,103.7,103.5,103.5,1877.0
1303,2020/12/23 10:01:00,103.55,104.0,103.55,104.0,1540.0
1304,2020/12/23 10:02:00,103.9,103.9,103.75,103.75,220.0
1305,2020/12/23 10:03:00,103.95,103.95,103.95,103.95,2.0
1306,2020/12/23 10:04:00,103.95,103.95,103.95,103.95,100.0
1307,2020/12/23 10:05:00,103.95,103.95,103.85,103.85,466.0
1308,2020/12/23 10:06:00,103.95,103.95,103.8,103.85,304.0
1309,2020/12/23 10:07:00,103.8,103.8,103.7,103.7,403.0
1310,2020/12/23 10:08:00,103.7,103.95,103.7,103.95,205.0
1311,2020/12/23 10:09:00,103.95,103.95,103.95,103.95,60.0
1312,2020/12/23 10:10:00,103.95,103.95,103.65,103.65,350.0
1313,2020/12/23 10:11:00,103.9,103.95,103.9,103.95,645.0
1314,2020/12/23 10:12:00,103.9,103.9,103.9,103.9,130.0
1315,2020/12/23 10:13:00,103.9,103.9,103.9,103.9,60.0
1316,2020/12/23 10:14:00,103.9,103.9,103.65,103.65,1079.0
1317,2020/12/23 10:15:00,103.9,103.9,103.7,103.7,250.0
1318,2020/12/23 10:16:00,103.7,103.75,103.65,103.75,1827.0
1319,2020/12/23 10:17:00,103.75,103.9,103.7,103.7,973.0
1320,2020/12/23 10:18:00,103.7,103.7,103.7,103.7,687.0
1321,2020/12/23 10:19:00,103.6,103.65,103.4,103.6,1218.0
1322,2020/12/23 10:20:00,103.6,103.6,103.4,103.4,40.0
1323,2020/12/23 10:21:00,103.6,103.6,103.45,103.45,110.0
1324,2020/12/23 10:22:00,103.6,103.65,103.5,103.5,640.0
1325,2020/12/23 10:24:00,103.5,103.7,103.5,103.7,2047.0
1326,2020/12/23 10:25:00,103.85,103.95,103.85,103.95,1128.0
1327,2020/12/23 10:26:00,103.95,104.0,103.9,104.0,254.0
1328,2020/12/23 10:27:00,104.0,104.0,104.0,104.0,1355.0
1329,2020/12/23 10:28:00,104.15,104.15,104.15,104.15,224.0
1330,2020/12/23 10:29:00,103.4,103.7,103.4,103.7,5182.0
1331,2020/12/23 10:30:00,103.7,103.7,103.05,103.45,4357.0
1332,2020/12/23 10:31:00,103.15,103.4,103.15,103.35,3412.0
1333,2020/12/23 10:32:00,103.15,103.15,103.15,103.15,300.0
1334,2020/12/23 10:33:00,103.3,103.3,103.2,103.2,910.0
1335,2020/12/23 10:34:00,103.35,103.5,103.25,103.45,2515.0
1336,2020/12/23 10:35:00,103.45,103.45,103.45,103.45,600.0
1337,2020/12/23 10:36:00,103.45,103.45,103.45,103.45,95.0
1338,2020/12/23 10:37:00,103.4,103.55,103.4,103.5,117.0
1339,2020/12/23 10:38:00,103.6,103.9,103.6,103.8,175.0
1340,2020/12/23 10:39:00,103.8,103.9,103.8,103.85,226.0
1341,2020/12/23 10:40:00,103.9,103.9,103.9,103.9,89.0
1342,2020/12/23 10:41:00,103.95,103.95,103.95,103.95,2.0
1343,2020/12/23 10:42:00,103.95,103.95,103.95,103.95,90.0
1344,2020/12/23 10:43:00,103.95,103.95,103.95,103.95,50.0
1345,2020/12/23 10:44:00,103.9,103.95,103.9,103.9,1441.0
1346,2020/12/23 10:45:00,103.9,103.95,103.8,103.95,377.0
1347,2020/12/23 10:46:00,104.2,104.2,104.2,104.2,1141.0
1348,2020/12/23 10:47:00,104.05,104.05,103.95,103.95,550.0
1349,2020/12/23 10:48:00,103.95,103.95,103.95,103.95,100.0
1350,2020/12/23 10:49:00,104.5,106.7,104.5,105.6,51661.0
1351,2020/12/23 10:50:00,105.65,106.15,105.6,105.9,12333.0
1352,2020/12/23 10:51:00,105.8,105.85,105.7,105.85,7385.0
1353,2020/12/23 10:52:00,105.7,106.15,105.65,106.15,8806.0
1354,2020/12/23 10:53:00,106.0,106.15,105.9,105.9,2037.0
1355,2020/12/23 10:54:00,106.0,106.0,105.9,106.0,1878.0
1356,2020/12/23 10:55:00,106.0,106.0,105.75,105.8,2142.0
1357,2020/12/23 10:56:00,105.8,105.8,105.5,105.5,2369.0
1358,2020/12/23 10:57:00,105.5,105.5,105.2,105.2,3714.0
1359,2020/12/23 10:58:00,105.35,105.4,104.75,104.75,6468.0
1360,2020/12/23 10:59:00,104.85,104.95,104.8,104.95,1054.0
1361,2020/12/23 11:00:00,104.8,105.4,104.8,105.4,2924.0
1362,2020/12/23 11:01:00,105.45,105.45,105.25,105.4,2697.0
1363,2020/12/23 11:02:00,105.35,105.45,105.2,105.3,2336.0
1364,2020/12/23 11:03:00,105.2,105.3,105.2,105.2,1520.0
1365,2020/12/23 11:04:00,105.3,105.3,105.3,105.3,1119.0
1366,2020/12/23 11:05:00,105.3,105.3,105.25,105.25,483.0
1367,2020/12/23 11:06:00,105.3,105.3,105.2,105.2,864.0
1368,2020/12/23 11:07:00,105.2,105.2,105.0,105.1,709.0
1369,2020/12/23 11:08:00,104.75,104.9,104.7,104.7,2170.0
1370,2020/12/23 11:09:00,105.05,105.15,104.8,105.0,1731.0
1371,2020/12/23 11:10:00,105.0,105.0,105.0,105.0,20.0
1372,2020/12/23 11:11:00,104.95,105.0,104.8,105.0,1384.0
1373,2020/12/23 11:12:00,104.95,104.95,104.95,104.95,1074.0
1374,2020/12/23 11:13:00,104.9,104.95,104.9,104.95,1055.0
1375,2020/12/23 11:14:00,104.8,104.85,104.8,104.85,1283.0
1376,2020/12/23 11:15:00,104.75,104.8,104.75,104.8,331.0
1377,2020/12/23 11:16:00,104.85,105.0,104.8,105.0,1431.0
1378,2020/12/23 11:17:00,105.2,105.3,105.2,105.3,600.0
1379,2020/12/23 11:18:00,105.25,105.25,104.95,104.95,1124.0
1380,2020/12/23 11:19:00,104.9,105.15,104.9,105.15,487.0
1381,2020/12/23 11:20:00,105.15,105.25,105.0,105.25,720.0
1382,2020/12/23 11:21:00,105.3,105.3,105.2,105.2,625.0
1383,2020/12/23 11:22:00,105.3,105.3,105.25,105.25,600.0
1384,2020/12/23 11:23:00,105.3,105.3,105.3,105.3,1007.0
1385,2020/12/23 11:24:00,105.35,105.7,105.35,105.7,2193.0
1386,2020/12/23 11:25:00,105.65,105.65,105.5,105.65,1124.0
1387,2020/12/23 11:26:00,105.8,105.8,105.65,105.65,2537.0
1388,2020/12/23 11:27:00,105.7,105.75,105.65,105.7,527.0
1389,2020/12/23 11:28:00,105.85,105.85,105.85,105.85,1000.0
1390,2020/12/23 11:29:00,105.6,105.85,105.5,105.8,1420.0
1391,2020/12/23 11:30:00,105.55,105.8,105.55,105.75,365.0
1392,2020/12/23 11:31:00,105.7,105.7,105.7,105.7,500.0
1393,2020/12/23 11:33:00,105.5,105.5,105.4,105.5,654.0
1394,2020/12/23 11:34:00,105.4,105.45,105.4,105.45,700.0
1395,2020/12/23 11:35:00,105.45,105.6,105.45,105.6,372.0
1396,2020/12/23 11:36:00,105.7,105.7,105.7,105.7,21.0
1397,2020/12/23 11:37:00,105.7,105.7,105.7,105.7,93.0
1398,2020/12/23 11:38:00,105.7,105.8,105.6,105.8,295.0
1399,2020/12/23 11:39:00,105.5,105.55,105.5,105.55,1050.0
1400,2020/12/23 11:40:00,105.7,105.8,105.55,105.8,1190.0
1401,2020/12/23 11:41:00,105.8,105.85,105.7,105.7,504.0
1402,2020/12/23 11:42:00,105.75,105.75,105.65,105.65,1784.0
1403,2020/12/23 11:43:00,105.6,105.6,105.5,105.5,1045.0
1404,2020/12/23 11:44:00,105.6,105.6,105.3,105.3,1050.0
1405,2020/12/23 11:45:00,105.45,105.45,105.45,105.45,100.0
1406,2020/12/23 11:46:00,105.6,105.7,105.6,105.65,981.0
1407,2020/12/23 11:47:00,105.65,105.65,105.65,105.65,769.0
1408,2020/12/23 11:48:00,105.45,105.5,105.45,105.5,150.0
1409,2020/12/23 11:49:00,105.4,105.5,105.4,105.5,184.0
1410,2020/12/23 11:50:00,105.4,105.4,105.25,105.25,1000.0
1411,2020/12/23 11:51:00,105.4,105.4,105.4,105.4,4.0
1412,2020/12/23 11:52:00,105.4,105.4,105.4,105.4,10.0
1413,2020/12/23 11:53:00,105.4,105.4,105.25,105.25,69.0
1414,2020/12/23 11:54:00,105.4,105.4,105.4,105.4,4.0
1415,2020/12/23 11:55:00,105.4,105.4,105.4,105.4,1.0
1416,2020/12/23 11:56:00,105.45,105.45,105.45,105.45,100.0
1417,2020/12/23 11:57:00,105.55,105.55,105.55,105.55,31.0
1418,2020/12/23 11:58:00,105.55,105.55,105.55,105.55,20.0
1419,2020/12/23 11:59:00,105.45,105.45,105.45,105.45,50.0
1420,2020/12/23 12:00:00,105.55,105.55,105.5,105.5,251.0
1421,2020/12/23 12:01:00,105.65,105.7,105.65,105.7,320.0
1422,2020/12/23 12:02:00,105.75,105.75,105.75,105.75,784.0
1423,2020/12/23 12:03:00,105.75,105.75,105.75,105.75,20.0
1424,2020/12/23 12:04:00,105.7,105.7,105.7,105.7,159.0
1425,2020/12/23 12:06:00,105.75,105.8,105.7,105.7,325.0
1426,2020/12/23 12:07:00,105.7,105.75,105.7,105.75,875.0
1427,2020/12/23 12:10:00,105.75,105.8,105.75,105.8,325.0
1428,2020/12/23 12:11:00,105.8,106.0,105.8,106.0,3779.0
1429,2020/12/23 12:12:00,105.75,105.75,105.75,105.75,30.0
1430,2020/12/23 12:13:00,105.75,105.8,105.75,105.8,26.0
1431,2020/12/23 12:14:00,105.8,106.0,105.8,106.0,980.0
1432,2020/12/23 12:15:00,105.95,106.0,105.95,106.0,225.0
1433,2020/12/23 12:16:00,105.95,105.95,105.75,105.9,270.0
1434,2020/12/23 12:17:00,105.7,105.7,105.7,105.7,90.0
1435,2020/12/23 12:19:00,105.9,105.9,105.7,105.7,488.0
1436,2020/12/23 12:20:00,105.9,105.9,105.9,105.9,110.0
1437,2020/12/23 12:21:00,105.9,105.9,105.7,105.7,400.0
1438,2020/12/23 12:22:00,105.9,105.9,105.55,105.7,2441.0
1439,2020/12/23 12:23:00,105.7,105.7,105.6,105.6,78.0
1440,2020/12/23 12:24:00,105.5,105.5,105.5,105.5,468.0
1441,2020/12/23 12:25:00,105.6,105.6,105.6,105.6,200.0
1442,2020/12/23 12:26:00,105.45,105.5,105.45,105.5,222.0
1443,2020/12/23 12:27:00,105.55,105.85,105.55,105.75,1100.0
1444,2020/12/23 12:29:00,105.75,105.75,105.55,105.7,370.0
1445,2020/12/23 12:30:00,105.55,105.55,105.55,105.55,255.0
1446,2020/12/23 12:31:00,105.8,105.8,105.7,105.7,245.0
1447,2020/12/23 12:32:00,105.55,105.7,105.55,105.7,1504.0
1448,2020/12/23 12:33:00,105.8,105.8,105.6,105.6,2004.0
1449,2020/12/23 12:34:00,105.5,105.6,105.5,105.6,158.0
1450,2020/12/23 12:35:00,105.7,105.7,105.7,105.7,26.0
1451,2020/12/23 12:36:00,105.7,105.85,105.6,105.6,355.0
1452,2020/12/23 12:38:00,105.6,105.6,105.6,105.6,50.0
1453,2020/12/23 12:39:00,105.75,105.75,105.7,105.7,100.0
1454,2020/12/23 12:40:00,105.7,105.85,105.7,105.85,340.0
1455,2020/12/23 12:41:00,105.85,105.9,105.65,105.65,1409.0
1456,2020/12/23 12:42:00,105.6,105.6,105.55,105.55,207.0
1457,2020/12/23 12:44:00,105.6,105.6,105.6,105.6,10.0
1458,2020/12/23 12:45:00,105.55,105.6,105.55,105.6,1266.0
1459,2020/12/23 12:46:00,105.75,105.75,105.75,105.75,3.0
1460,2020/12/23 12:47:00,105.7,105.7,105.7,105.7,1.0
1461,2020/12/23 12:48:00,105.7,105.75,105.6,105.6,431.0
1462,2020/12/23 12:49:00,105.6,105.6,105.6,105.6,77.0
1463,2020/12/23 12:53:00,105.55,105.6,105.4,105.6,807.0
1464,2020/12/23 12:54:00,105.55,105.55,105.55,105.55,50.0
1465,2020/12/23 12:55:00,105.55,105.55,105.45,105.45,76.0
1466,2020/12/23 12:56:00,105.6,105.6,105.45,105.45,120.0
1467,2020/12/23 12:57:00,105.55,105.6,105.55,105.6,245.0
1468,2020/12/23 12:58:00,105.45,105.45,105.45,105.45,30.0
1469,2020/12/23 12:59:00,105.6,105.6,105.45,105.45,176.0
1470,2020/12/23 13:00:00,105.5,105.5,105.5,105.5,10.0
1471,2020/12/23 13:01:00,105.5,105.5,105.5,105.5,130.0
1472,2020/12/23 13:02:00,105.45,105.45,105.45,105.45,210.0
1473,2020/12/23 13:03:00,105.35,105.35,105.35,105.35,100.0
1474,2020/12/23 13:04:00,105.3,105.3,105.3,105.3,500.0
1475,2020/12/23 13:05:00,105.35,105.35,105.3,105.3,380.0
1476,2020/12/23 13:06:00,105.5,105.5,105.5,105.5,353.0
1477,2020/12/23 13:07:00,105.4,105.4,105.4,105.4,583.0
1478,2020/12/23 13:08:00,105.55,105.55,105.4,105.4,11.0
1479,2020/12/23 13:09:00,105.4,105.4,105.4,105.4,100.0
1480,2020/12/23 13:10:00,105.4,105.4,105.25,105.3,683.0
1481,2020/12/23 13:11:00,105.3,105.35,105.25,105.35,1816.0
1482,2020/12/23 13:12:00,105.35,105.5,105.35,105.35,250.0
1483,2020/12/23 13:13:00,105.35,105.45,105.3,105.3,336.0
1484,2020/12/23 13:14:00,105.35,105.45,105.25,105.25,547.0
1485,2020/12/23 13:15:00,105.25,105.25,105.25,105.25,2.0
1486,2020/12/23 13:16:00,105.1,105.25,105.05,105.25,989.0
1487,2020/12/23 13:18:00,105.1,105.1,105.1,105.1,200.0
1488,2020/12/23 13:19:00,105.0,105.0,104.9,104.9,1366.0
1489,2020/12/23 13:20:00,105.0,105.0,105.0,105.0,25.0
1490,2020/12/23 13:21:00,105.0,105.25,105.0,105.25,374.0
1491,2020/12/23 13:22:00,105.25,105.35,105.1,105.1,489.0
1492,2020/12/23 13:23:00,105.35,105.35,105.35,105.35,90.0
1493,2020/12/23 13:24:00,105.25,105.25,105.25,105.25,402.0
1494,2020/12/23 13:25:00,105.25,105.35,105.25,105.35,250.0
1495,2020/12/23 13:26:00,105.25,105.3,105.25,105.3,941.0
1496,2020/12/23 13:27:00,105.3,105.3,105.25,105.25,200.0
1497,2020/12/23 13:28:00,105.3,105.3,105.3,105.3,950.0
1498,2020/12/23 13:29:00,105.35,106.0,105.35,105.8,6517.0
1499,2020/12/23 13:30:00,105.8,105.8,105.8,105.8,25.0
1500,2020/12/23 13:31:00,105.8,105.8,105.8,105.8,25.0
1501,2020/12/23 13:32:00,105.85,105.85,105.8,105.8,350.0
1502,2020/12/23 13:33:00,105.8,105.8,105.8,105.8,58.0
1503,2020/12/23 13:34:00,105.9,105.9,105.9,105.9,150.0
1504,2020/12/23 13:36:00,105.9,105.9,105.9,105.9,5.0
1505,2020/12/23 13:37:00,105.9,105.9,105.9,105.9,100.0
1506,2020/12/23 13:38:00,105.95,105.95,105.95,105.95,1.0
1507,2020/12/23 13:39:00,105.95,105.95,105.95,105.95,50.0
1508,2020/12/23 13:40:00,105.8,105.8,105.8,105.8,2.0
1509,2020/12/23 13:41:00,105.95,105.95,105.8,105.8,207.0
1510,2020/12/23 13:42:00,105.75,105.75,105.75,105.75,3.0
1511,2020/12/23 13:43:00,105.75,106.0,105.75,105.8,3283.0
1512,2020/12/23 13:45:00,105.75,105.75,105.75,105.75,200.0
1513,2020/12/23 13:47:00,105.7,105.8,105.7,105.8,210.0
1514,2020/12/23 13:48:00,105.9,106.0,105.9,106.0,671.0
1515,2020/12/23 13:49:00,106.0,106.2,106.0,106.05,1953.0
1516,2020/12/23 13:50:00,106.2,106.2,106.0,106.0,1297.0
1517,2020/12/23 13:51:00,106.0,106.0,106.0,106.0,1084.0
1518,2020/12/23 13:52:00,106.0,106.0,106.0,106.0,728.0
1519,2020/12/23 13:53:00,105.95,105.95,105.95,105.95,8.0
1520,2020/12/23 13:54:00,105.95,105.95,105.95,105.95,192.0
1521,2020/12/23 13:55:00,106.0,106.0,106.0,106.0,208.0
1522,2020/12/23 13:56:00,106.0,106.0,106.0,106.0,500.0
1523,2020/12/23 13:58:00,105.75,105.75,105.75,105.75,300.0
1524,2020/12/23 13:59:00,105.9,105.9,105.9,105.9,260.0
1525,2020/12/23 14:00:00,105.9,105.9,105.9,105.9,40.0
1526,2020/12/23 14:01:00,105.9,105.9,105.7,105.85,242.0
1527,2020/12/23 14:02:00,105.7,105.7,105.7,105.7,210.0
1528,2020/12/23 14:03:00,105.7,105.7,105.7,105.7,289.0
1529,2020/12/23 14:04:00,105.7,105.85,105.7,105.85,265.0
1530,2020/12/23 14:05:00,106.0,106.0,106.0,106.0,600.0
1531,2020/12/23 14:06:00,106.0,106.0,106.0,106.0,525.0
1532,2020/12/23 14:07:00,105.85,105.85,105.85,105.85,107.0
1533,2020/12/23 14:08:00,105.8,105.9,105.75,105.9,486.0
1534,2020/12/23 14:09:00,106.0,106.2,106.0,106.1,1255.0
1535,2020/12/23 14:10:00,106.1,106.15,106.0,106.0,305.0
1536,2020/12/23 14:11:00,106.0,106.1,106.0,106.1,150.0
1537,2020/12/23 14:12:00,106.15,106.15,106.1,106.1,250.0
1538,2020/12/23 14:13:00,106.15,106.2,106.1,106.2,301.0
1539,2020/12/23 14:14:00,106.2,106.2,106.15,106.2,542.0
1540,2020/12/23 14:15:00,106.2,106.25,106.15,106.15,1768.0
1541,2020/12/23 14:16:00,106.15,106.15,106.15,106.15,200.0
1542,2020/12/23 14:17:00,106.15,106.2,106.15,106.2,230.0
1543,2020/12/23 14:18:00,106.2,106.2,106.2,106.2,915.0
1544,2020/12/23 14:19:00,106.2,106.2,106.2,106.2,60.0
1545,2020/12/23 14:20:00,106.2,106.4,106.15,106.15,852.0
1546,2020/12/23 14:21:00,106.15,106.3,106.05,106.05,988.0
1547,2020/12/23 14:22:00,106.05,106.05,106.05,106.05,212.0
1548,2020/12/23 14:23:00,106.05,106.05,106.05,106.05,2.0
1549,2020/12/23 14:24:00,106.05,106.2,106.0,106.2,1790.0
1550,2020/12/23 14:25:00,106.2,106.25,106.05,106.05,337.0
1551,2020/12/23 14:26:00,106.15,106.15,106.15,106.15,360.0
1552,2020/12/23 14:27:00,106.15,106.15,106.1,106.1,202.0
1553,2020/12/23 14:28:00,106.1,106.1,106.0,106.1,693.0
1554,2020/12/23 14:29:00,106.0,106.15,106.0,106.0,1608.0
1555,2020/12/23 14:30:00,106.0,106.15,105.95,106.0,365.0
1556,2020/12/23 14:31:00,105.95,106.1,105.95,106.1,46.0
1557,2020/12/23 14:32:00,106.0,106.0,106.0,106.0,10.0
1558,2020/12/23 14:33:00,106.1,106.1,106.1,106.1,1.0
1559,2020/12/23 14:34:00,106.1,106.1,106.1,106.1,810.0
1560,2020/12/23 14:35:00,106.1,106.15,106.1,106.15,801.0
1561,2020/12/23 14:36:00,106.15,106.15,106.15,106.15,500.0
1562,2020/12/23 14:37:00,106.1,106.1,106.1,106.1,500.0
1563,2020/12/23 14:38:00,106.1,106.1,106.0,106.0,340.0
1564,2020/12/23 14:39:00,106.0,106.0,105.7,105.7,4380.0
1565,2020/12/23 14:40:00,105.85,105.95,105.85,105.95,730.0
1566,2020/12/23 14:41:00,105.95,106.0,105.95,106.0,511.0
1567,2020/12/23 14:42:00,105.8,105.95,105.8,105.95,300.0
1568,2020/12/23 14:43:00,105.75,105.75,105.7,105.7,1511.0
1569,2020/12/23 14:44:00,105.7,105.7,105.7,105.7,349.0
1570,2020/12/23 14:45:00,105.7,105.8,105.7,105.7,744.0
1571,2020/12/23 14:46:00,105.8,105.9,105.6,105.75,527.0
1572,2020/12/23 14:47:00,105.95,105.95,105.8,105.8,254.0
1573,2020/12/23 14:48:00,105.75,105.85,105.4,105.5,2059.0
1574,2020/12/23 14:49:00,105.55,105.75,105.55,105.75,275.0
1575,2020/12/23 14:50:00,105.6,105.65,105.45,105.45,4923.0
1576,2020/12/23 14:51:00,105.4,105.4,105.4,105.4,200.0
1577,2020/12/23 14:52:00,105.4,105.4,105.4,105.4,409.0
1578,2020/12/23 14:53:00,105.4,105.4,105.25,105.25,701.0
1579,2020/12/23 14:54:00,105.35,105.35,105.35,105.35,252.0
1580,2020/12/23 14:55:00,105.4,105.45,105.35,105.4,950.0
1581,2020/12/23 14:56:00,105.4,105.45,105.4,105.45,956.0
1582,2020/12/23 14:57:00,105.45,105.5,105.45,105.5,900.0
1583,2020/12/23 14:58:00,105.5,105.5,105.45,105.45,1048.0
1584,2020/12/23 14:59:00,105.4,105.5,105.4,105.4,1678.0
1585,2020/12/23 15:00:00,105.4,105.4,105.4,105.4,389.0
1586,2020/12/23 15:01:00,105.5,105.5,105.4,105.4,681.0
1587,2020/12/23 15:02:00,105.4,105.5,105.4,105.45,3317.0
1588,2020/12/23 15:03:00,105.5,105.5,105.5,105.5,100.0
1589,2020/12/23 15:04:00,105.45,105.5,105.45,105.5,240.0
1590,2020/12/23 15:05:00,105.5,105.5,105.4,105.4,997.0
1591,2020/12/23 15:06:00,105.4,105.4,105.05,105.05,4712.0
1592,2020/12/23 15:07:00,105.2,105.3,105.2,105.3,250.0
1593,2020/12/23 15:08:00,105.2,105.45,105.2,105.35,2049.0
1594,2020/12/23 15:09:00,105.45,105.45,105.45,105.45,100.0
1595,2020/12/23 15:10:00,105.2,105.25,105.2,105.25,3642.0
1596,2020/12/23 15:11:00,105.05,105.25,105.05,105.25,2760.0
1597,2020/12/23 15:12:00,105.1,105.2,105.05,105.2,1650.0
1598,2020/12/23 15:13:00,105.1,105.15,105.1,105.15,200.0
1599,2020/12/23 15:14:00,105.15,105.2,105.1,105.2,1606.0
1600,2020/12/23 15:15:00,105.15,105.2,105.1,105.2,1305.0
1601,2020/12/23 15:16:00,105.1,105.2,105.0,105.2,7155.0
1602,2020/12/23 15:17:00,105.1,105.6,105.1,105.3,5569.0
