index,date,open,high,low,close,volume
1248,2020/12/18 12:23:00,90.35,90.45,90.35,90.45,24.0
1249,2020/12/18 12:27:00,90.3,90.3,90.3,90.3,300.0
1250,2020/12/18 12:28:00,90.4,90.4,90.4,90.4,300.0
1251,2020/12/18 12:32:00,90.5,90.5,90.5,90.5,200.0
1252,2020/12/18 12:34:00,90.5,90.55,90.5,90.55,536.0
1253,2020/12/18 12:35:00,90.6,90.6,90.0,90.1,2985.0
1254,2020/12/18 12:36:00,90.1,90.5,90.1,90.5,207.0
1255,2020/12/18 12:41:00,90.5,90.5,90.5,90.5,2.0
1256,2020/12/18 12:42:00,90.4,90.4,90.4,90.4,676.0
1257,2020/12/18 12:43:00,90.6,90.65,90.6,90.65,256.0
1258,2020/12/18 12:44:00,90.65,90.8,90.65,90.8,154.0
1259,2020/12/18 12:45:00,90.85,91.0,90.85,91.0,3415.0
1260,2020/12/18 12:46:00,90.75,90.75,90.75,90.75,29.0
1261,2020/12/18 12:47:00,90.65,90.65,90.6,90.6,116.0
1262,2020/12/18 12:50:00,90.6,90.6,90.6,90.6,100.0
1263,2020/12/18 12:52:00,90.6,90.6,90.25,90.25,240.0
1264,2020/12/18 12:54:00,90.5,90.5,90.5,90.5,95.0
1265,2020/12/18 12:55:00,90.4,90.4,90.25,90.25,1002.0
1266,2020/12/18 12:56:00,90.15,90.15,90.15,90.15,500.0
1267,2020/12/18 12:57:00,90.65,90.65,90.0,90.0,3600.0
1268,2020/12/18 12:59:00,90.0,90.0,90.0,90.0,200.0
1269,2020/12/18 13:00:00,90.4,90.4,90.4,90.4,500.0
1270,2020/12/18 13:04:00,90.5,90.5,90.5,90.5,500.0
1271,2020/12/18 13:05:00,90.15,90.2,90.15,90.2,101.0
1272,2020/12/18 13:08:00,90.45,90.6,90.45,90.6,574.0
1273,2020/12/18 13:11:00,90.6,90.6,90.6,90.6,1.0
1274,2020/12/18 13:16:00,90.6,90.6,90.6,90.6,10.0
1275,2020/12/18 13:17:00,90.65,90.65,90.55,90.65,175.0
1276,2020/12/18 13:18:00,90.6,90.6,90.6,90.6,25.0
1277,2020/12/18 13:20:00,90.6,90.6,90.6,90.6,100.0
1278,2020/12/18 13:21:00,90.6,90.6,90.6,90.6,875.0
1279,2020/12/18 13:27:00,90.4,90.4,90.4,90.4,50.0
1280,2020/12/18 13:29:00,90.2,90.2,90.2,90.2,1290.0
1281,2020/12/18 13:30:00,90.0,90.1,90.0,90.1,1086.0
1282,2020/12/18 13:31:00,90.1,90.1,90.05,90.05,160.0
1283,2020/12/18 13:32:00,90.05,90.1,90.05,90.1,522.0
1284,2020/12/18 13:33:00,90.1,90.1,90.1,90.1,10.0
1285,2020/12/18 13:40:00,90.15,90.15,90.15,90.15,400.0
1286,2020/12/18 13:41:00,90.15,90.15,90.15,90.15,200.0
1287,2020/12/18 13:44:00,90.15,90.15,90.15,90.15,82.0
1288,2020/12/18 13:47:00,90.1,90.1,90.1,90.1,1143.0
1289,2020/12/18 13:48:00,90.25,90.25,90.25,90.25,1.0
1290,2020/12/18 13:50:00,90.15,90.15,90.15,90.15,100.0
1291,2020/12/18 13:53:00,90.2,90.2,90.2,90.2,7.0
1292,2020/12/18 13:56:00,90.25,90.25,90.25,90.25,1297.0
1293,2020/12/18 13:58:00,90.6,90.6,90.6,90.6,25.0
1294,2020/12/18 13:59:00,90.3,90.3,90.3,90.3,19.0
1295,2020/12/18 14:01:00,90.55,90.55,90.55,90.55,275.0
1296,2020/12/18 14:05:00,90.45,90.45,90.45,90.45,300.0
1297,2020/12/18 14:06:00,90.4,90.4,90.4,90.4,27.0
1298,2020/12/18 14:07:00,90.25,90.25,90.25,90.25,100.0
1299,2020/12/18 14:13:00,90.4,90.4,90.4,90.4,100.0
1300,2020/12/18 14:14:00,90.45,90.45,90.45,90.45,52.0
1301,2020/12/18 14:16:00,90.5,90.5,90.5,90.5,50.0
1302,2020/12/18 14:17:00,90.65,90.85,90.6,90.6,2462.0
1303,2020/12/18 14:18:00,90.7,90.7,90.7,90.7,200.0
1304,2020/12/18 14:20:00,90.55,90.55,90.55,90.55,100.0
1305,2020/12/18 14:25:00,90.55,90.55,90.55,90.55,100.0
1306,2020/12/18 14:26:00,90.05,90.05,90.05,90.05,7397.0
1307,2020/12/18 14:27:00,90.15,90.15,90.15,90.15,10.0
1308,2020/12/18 14:28:00,90.4,90.4,90.2,90.2,150.0
1309,2020/12/18 14:29:00,90.1,90.45,90.1,90.45,72.0
1310,2020/12/18 14:31:00,90.4,90.4,90.4,90.4,100.0
1311,2020/12/18 14:32:00,90.2,90.2,90.2,90.2,50.0
1312,2020/12/18 14:37:00,90.0,90.0,90.0,90.0,1000.0
1313,2020/12/18 14:38:00,90.05,90.05,90.05,90.05,50.0
1314,2020/12/18 14:41:00,90.05,90.05,90.05,90.05,201.0
1315,2020/12/18 14:44:00,90.15,90.15,90.15,90.15,500.0
1316,2020/12/18 14:45:00,90.05,90.05,90.05,90.05,32.0
1317,2020/12/18 14:46:00,90.05,90.05,90.05,90.05,50.0
1318,2020/12/18 14:48:00,90.1,90.1,90.1,90.1,50.0
1319,2020/12/18 14:49:00,90.1,90.1,90.0,90.0,1393.0
1320,2020/12/18 14:50:00,90.0,90.0,90.0,90.0,230.0
1321,2020/12/18 14:51:00,89.95,89.95,89.95,89.95,51.0
1322,2020/12/18 14:52:00,89.95,89.95,89.95,89.95,149.0
1323,2020/12/18 14:53:00,89.7,89.7,89.7,89.7,700.0
1324,2020/12/18 14:56:00,89.7,89.7,89.7,89.7,215.0
1325,2020/12/18 14:57:00,89.65,89.65,89.5,89.5,735.0
1326,2020/12/18 14:58:00,89.7,89.7,89.7,89.7,7.0
1327,2020/12/18 14:59:00,89.6,89.6,89.6,89.6,2000.0
1328,2020/12/18 15:01:00,89.7,89.7,89.7,89.7,5.0
1329,2020/12/18 15:02:00,89.7,89.7,89.7,89.7,429.0
1330,2020/12/18 15:04:00,89.7,89.7,89.5,89.5,3081.0
1331,2020/12/18 15:05:00,89.5,89.5,89.5,89.5,100.0
1332,2020/12/18 15:06:00,89.5,89.55,89.5,89.5,5304.0
1333,2020/12/18 15:09:00,89.3,89.45,89.3,89.45,3007.0
1334,2020/12/18 15:10:00,89.4,89.4,89.3,89.3,264.0
1335,2020/12/18 15:11:00,89.3,89.3,89.3,89.3,171.0
1336,2020/12/18 15:12:00,89.45,89.45,89.3,89.3,125.0
1337,2020/12/18 15:13:00,89.3,89.3,89.3,89.3,836.0
1338,2020/12/18 15:14:00,89.3,89.3,89.3,89.3,844.0
1339,2020/12/18 15:15:00,89.35,89.35,89.35,89.35,20.0
1340,2020/12/18 15:16:00,89.3,89.3,89.3,89.3,442.0
1341,2020/12/18 15:17:00,89.25,89.25,89.0,89.0,3888.0
1342,2020/12/18 15:18:00,89.05,89.3,89.05,89.25,499.0
1343,2020/12/18 15:19:00,89.0,89.0,89.0,89.0,2335.0
1344,2020/12/18 15:20:00,89.0,89.0,89.0,89.0,2775.0
1345,2020/12/18 15:21:00,88.9,89.0,88.85,88.95,1100.0
1346,2020/12/18 15:22:00,88.95,88.95,88.95,88.95,130.0
1347,2020/12/18 15:23:00,88.9,88.9,88.9,88.9,300.0
1348,2020/12/18 15:24:00,88.8,88.95,88.8,88.8,877.0
1349,2020/12/18 15:25:00,88.75,88.8,88.75,88.75,1365.0
1350,2020/12/18 15:26:00,88.65,88.75,88.65,88.75,2988.0
1351,2020/12/18 15:27:00,89.5,89.5,89.5,89.5,120.0
1352,2020/12/18 15:28:00,89.45,89.45,89.45,89.45,75.0
1353,2020/12/18 15:29:00,89.4,89.45,88.75,88.75,756.0
1354,2020/12/18 15:50:00,89.2,89.2,89.2,89.2,504.0
1355,2020/12/21 09:07:00,89.6,89.6,89.6,89.6,85.0
1356,2020/12/21 09:15:00,88.0,89.45,88.0,89.4,397.0
1357,2020/12/21 09:17:00,89.25,89.25,89.25,89.25,100.0
1358,2020/12/21 09:19:00,88.7,88.7,88.7,88.7,6.0
1359,2020/12/21 09:20:00,88.55,88.55,88.25,88.4,564.0
1360,2020/12/21 09:21:00,89.1,89.1,89.0,89.0,5363.0
1361,2020/12/21 09:22:00,89.05,89.1,89.05,89.1,445.0
1362,2020/12/21 09:23:00,89.1,89.4,89.1,89.4,75.0
1363,2020/12/21 09:25:00,89.1,89.1,89.1,89.1,100.0
1364,2020/12/21 09:26:00,89.1,89.1,89.1,89.1,300.0
1365,2020/12/21 09:27:00,89.1,89.1,89.1,89.1,43.0
1366,2020/12/21 09:28:00,89.1,89.1,89.0,89.0,1168.0
1367,2020/12/21 09:30:00,89.0,89.1,89.0,89.05,996.0
1368,2020/12/21 09:31:00,89.05,89.05,89.05,89.05,150.0
1369,2020/12/21 09:32:00,89.05,89.05,89.0,89.0,400.0
1370,2020/12/21 09:33:00,89.0,89.0,89.0,89.0,70.0
1371,2020/12/21 09:35:00,89.0,89.0,89.0,89.0,287.0
1372,2020/12/21 09:36:00,89.25,89.25,89.0,89.0,622.0
1373,2020/12/21 09:39:00,89.0,89.25,89.0,89.25,600.0
1374,2020/12/21 09:40:00,89.6,89.8,89.6,89.8,2894.0
1375,2020/12/21 09:41:00,89.9,89.9,89.7,89.85,455.0
1376,2020/12/21 09:42:00,89.9,89.9,89.85,89.85,372.0
1377,2020/12/21 09:43:00,89.8,89.8,89.8,89.8,238.0
1378,2020/12/21 09:44:00,89.9,89.9,89.85,89.85,403.0
1379,2020/12/21 09:45:00,89.85,89.85,89.85,89.85,126.0
1380,2020/12/21 09:46:00,89.7,89.8,89.2,89.2,6008.0
1381,2020/12/21 09:48:00,89.25,89.25,89.25,89.25,195.0
1382,2020/12/21 09:49:00,89.4,89.4,89.4,89.4,153.0
1383,2020/12/21 09:50:00,89.3,89.3,89.3,89.3,455.0
1384,2020/12/21 09:51:00,89.3,89.35,89.3,89.35,120.0
1385,2020/12/21 09:52:00,89.35,89.35,89.35,89.35,200.0
1386,2020/12/21 09:53:00,89.35,89.6,89.35,89.6,2184.0
1387,2020/12/21 09:54:00,89.95,90.0,89.95,89.95,2806.0
1388,2020/12/21 09:55:00,90.15,90.15,90.1,90.1,200.0
1389,2020/12/21 09:56:00,90.05,90.25,89.75,90.2,5151.0
1390,2020/12/21 09:57:00,89.85,89.85,89.75,89.75,530.0
1391,2020/12/21 09:58:00,89.9,90.4,89.8,90.3,3411.0
1392,2020/12/21 09:59:00,90.3,90.3,90.25,90.25,896.0
1393,2020/12/21 10:00:00,90.3,90.45,90.15,90.45,1324.0
1394,2020/12/21 10:01:00,90.45,90.75,90.15,90.3,1425.0
1395,2020/12/21 10:02:00,90.3,90.65,90.1,90.45,446.0
1396,2020/12/21 10:03:00,90.6,90.6,90.0,90.0,2521.0
1397,2020/12/21 10:04:00,90.0,90.0,90.0,90.0,15.0
1398,2020/12/21 10:05:00,90.0,90.0,90.0,90.0,1450.0
1399,2020/12/21 10:06:00,90.3,90.3,90.3,90.3,802.0
1400,2020/12/21 10:08:00,90.15,90.15,90.15,90.15,3.0
1401,2020/12/21 10:09:00,90.15,90.15,90.15,90.15,21.0
1402,2020/12/21 10:10:00,90.1,90.1,90.1,90.1,54.0
1403,2020/12/21 10:11:00,90.0,90.1,90.0,90.1,549.0
1404,2020/12/21 10:12:00,90.15,90.35,90.15,90.35,1087.0
1405,2020/12/21 10:14:00,90.15,90.15,90.15,90.15,200.0
1406,2020/12/21 10:15:00,90.15,90.15,90.15,90.15,174.0
1407,2020/12/21 10:17:00,90.0,90.0,89.75,90.0,4477.0
1408,2020/12/21 10:18:00,90.0,90.0,90.0,90.0,1000.0
1409,2020/12/21 10:19:00,90.15,90.15,90.15,90.15,25.0
1410,2020/12/21 10:20:00,90.15,90.15,90.15,90.15,225.0
1411,2020/12/21 10:21:00,90.0,90.0,90.0,90.0,150.0
1412,2020/12/21 10:24:00,90.05,90.05,90.05,90.05,75.0
1413,2020/12/21 10:26:00,90.0,90.0,90.0,90.0,2002.0
1414,2020/12/21 10:28:00,90.0,90.05,90.0,90.05,646.0
1415,2020/12/21 10:30:00,90.05,90.05,90.0,90.0,500.0
1416,2020/12/21 10:33:00,90.0,90.0,90.0,90.0,100.0
1417,2020/12/21 10:34:00,90.0,90.0,90.0,90.0,10.0
1418,2020/12/21 10:36:00,90.0,90.0,90.0,90.0,44.0
1419,2020/12/21 10:39:00,90.1,90.15,90.0,90.0,2064.0
1420,2020/12/21 10:40:00,90.05,90.05,90.05,90.05,218.0
1421,2020/12/21 10:42:00,90.0,90.0,90.0,90.0,265.0
1422,2020/12/21 10:43:00,90.0,90.0,90.0,90.0,30.0
1423,2020/12/21 10:45:00,90.05,90.05,90.05,90.05,7.0
1424,2020/12/21 10:50:00,90.0,90.05,90.0,90.05,102.0
1425,2020/12/21 10:51:00,90.0,90.0,90.0,90.0,100.0
1426,2020/12/21 10:52:00,90.05,90.05,90.0,90.0,525.0
1427,2020/12/21 10:53:00,90.0,90.0,90.0,90.0,100.0
1428,2020/12/21 10:54:00,90.0,90.0,90.0,90.0,25.0
1429,2020/12/21 10:56:00,90.0,90.0,90.0,90.0,150.0
1430,2020/12/21 10:57:00,90.0,90.0,90.0,90.0,2818.0
1431,2020/12/21 10:58:00,90.0,90.0,90.0,90.0,90.0
1432,2020/12/21 10:59:00,90.0,90.0,90.0,90.0,1000.0
1433,2020/12/21 11:01:00,90.0,90.0,90.0,90.0,100.0
1434,2020/12/21 11:03:00,90.0,90.0,90.0,90.0,100.0
1435,2020/12/21 11:04:00,90.05,90.05,90.05,90.05,200.0
1436,2020/12/21 11:05:00,90.0,90.0,90.0,90.0,700.0
1437,2020/12/21 11:07:00,90.0,90.0,90.0,90.0,40.0
1438,2020/12/21 11:08:00,90.05,90.05,90.05,90.05,16.0
1439,2020/12/21 11:10:00,90.0,90.0,90.0,90.0,102.0
1440,2020/12/21 11:11:00,90.0,90.0,90.0,90.0,250.0
1441,2020/12/21 11:13:00,90.1,90.1,90.0,90.0,3114.0
1442,2020/12/21 11:14:00,90.0,90.0,90.0,90.0,50.0
1443,2020/12/21 11:15:00,90.0,90.0,90.0,90.0,30.0
1444,2020/12/21 11:16:00,90.2,90.2,90.2,90.2,3.0
1445,2020/12/21 11:17:00,90.3,90.3,90.3,90.3,50.0
1446,2020/12/21 11:23:00,90.25,90.4,90.25,90.4,218.0
1447,2020/12/21 11:24:00,90.25,90.4,90.25,90.4,225.0
1448,2020/12/21 11:25:00,90.35,90.35,90.25,90.25,667.0
1449,2020/12/21 11:26:00,90.25,90.25,90.25,90.25,50.0
1450,2020/12/21 11:27:00,90.25,90.25,90.25,90.25,50.0
1451,2020/12/21 11:29:00,90.35,90.35,90.2,90.2,150.0
1452,2020/12/21 11:30:00,90.05,90.25,90.0,90.25,1812.0
1453,2020/12/21 11:35:00,90.25,90.25,90.25,90.25,792.0
1454,2020/12/21 11:36:00,90.0,90.0,90.0,90.0,1.0
1455,2020/12/21 11:37:00,90.0,90.0,90.0,90.0,20.0
1456,2020/12/21 11:39:00,90.0,90.2,90.0,90.0,589.0
1457,2020/12/21 11:40:00,90.0,90.0,90.0,90.0,510.0
1458,2020/12/21 11:41:00,90.0,90.0,90.0,90.0,548.0
1459,2020/12/21 11:42:00,90.0,90.0,90.0,90.0,383.0
1460,2020/12/21 11:43:00,90.0,90.0,90.0,90.0,1000.0
1461,2020/12/21 11:44:00,90.0,90.0,90.0,90.0,279.0
1462,2020/12/21 11:45:00,90.2,90.2,90.2,90.2,500.0
1463,2020/12/21 11:46:00,90.05,90.05,90.05,90.05,50.0
1464,2020/12/21 11:49:00,90.05,90.05,90.05,90.05,50.0
1465,2020/12/21 11:50:00,90.05,90.05,90.05,90.05,100.0
1466,2020/12/21 11:51:00,90.05,90.05,90.0,90.0,2764.0
1467,2020/12/21 11:53:00,90.15,90.15,90.15,90.15,300.0
1468,2020/12/21 11:56:00,90.15,90.15,90.15,90.15,1.0
1469,2020/12/21 11:58:00,90.0,90.0,90.0,90.0,2510.0
1470,2020/12/21 11:59:00,90.0,90.0,90.0,90.0,100.0
1471,2020/12/21 12:02:00,90.05,90.05,90.05,90.05,48.0
1472,2020/12/21 12:03:00,90.05,90.05,90.05,90.05,10.0
1473,2020/12/21 12:04:00,90.05,90.05,90.0,90.0,200.0
1474,2020/12/21 12:05:00,90.0,90.0,90.0,90.0,500.0
1475,2020/12/21 12:06:00,90.0,90.0,90.0,90.0,1000.0
1476,2020/12/21 12:08:00,90.15,90.15,90.15,90.15,100.0
1477,2020/12/21 12:09:00,90.0,90.0,90.0,90.0,1000.0
1478,2020/12/21 12:10:00,90.0,90.0,90.0,90.0,100.0
1479,2020/12/21 12:15:00,90.0,90.0,90.0,90.0,337.0
1480,2020/12/21 12:17:00,90.0,90.0,90.0,90.0,100.0
1481,2020/12/21 12:18:00,90.0,90.0,90.0,90.0,140.0
1482,2020/12/21 12:20:00,90.0,90.0,90.0,90.0,524.0
1483,2020/12/21 12:21:00,90.05,90.05,90.0,90.0,512.0
1484,2020/12/21 12:23:00,90.05,90.05,90.0,90.0,301.0
1485,2020/12/21 12:24:00,90.0,90.0,90.0,90.0,25.0
1486,2020/12/21 12:26:00,90.0,90.75,90.0,90.75,9516.0
1487,2020/12/21 12:27:00,90.75,91.6,90.7,91.6,10465.0
1488,2020/12/21 12:28:00,91.55,91.55,91.1,91.2,5677.0
1489,2020/12/21 12:29:00,91.2,91.2,91.0,91.0,710.0
1490,2020/12/21 12:30:00,90.75,90.75,90.75,90.75,301.0
1491,2020/12/21 12:31:00,90.5,90.5,90.5,90.5,499.0
1492,2020/12/21 12:32:00,90.0,90.4,90.0,90.3,5209.0
1493,2020/12/21 12:33:00,90.3,90.3,90.3,90.3,1377.0
1494,2020/12/21 12:34:00,90.2,90.2,90.2,90.2,221.0
1495,2020/12/21 12:36:00,90.1,90.1,90.1,90.1,100.0
1496,2020/12/21 12:37:00,90.25,90.3,90.25,90.3,440.0
1497,2020/12/21 12:38:00,90.1,90.2,90.1,90.2,71.0
1498,2020/12/21 12:39:00,90.3,90.3,90.1,90.1,300.0
1499,2020/12/21 12:40:00,90.2,90.2,90.1,90.1,400.0
1500,2020/12/21 12:41:00,90.1,90.15,90.0,90.0,2038.0
1501,2020/12/21 12:42:00,90.15,90.15,90.15,90.15,50.0
1502,2020/12/21 12:43:00,90.0,90.2,90.0,90.2,844.0
1503,2020/12/21 12:45:00,90.05,90.05,90.05,90.05,50.0
1504,2020/12/21 12:46:00,90.2,90.25,90.2,90.25,72.0
1505,2020/12/21 12:47:00,90.3,90.3,90.3,90.3,128.0
1506,2020/12/21 12:48:00,90.0,90.0,90.0,90.0,1000.0
1507,2020/12/21 12:50:00,90.2,90.2,90.05,90.05,175.0
1508,2020/12/21 12:52:00,90.1,90.1,90.0,90.0,411.0
1509,2020/12/21 12:53:00,90.2,90.2,90.2,90.2,370.0
1510,2020/12/21 12:54:00,90.1,90.1,90.1,90.1,100.0
1511,2020/12/21 12:57:00,90.1,90.1,90.1,90.1,500.0
1512,2020/12/21 12:58:00,90.1,90.1,90.1,90.1,130.0
1513,2020/12/21 13:00:00,90.25,90.25,90.1,90.1,274.0
1514,2020/12/21 13:01:00,90.1,90.1,90.1,90.1,75.0
1515,2020/12/21 13:02:00,90.0,90.1,90.0,90.0,2945.0
1516,2020/12/21 13:04:00,90.0,90.0,90.0,90.0,50.0
1517,2020/12/21 13:05:00,90.0,90.2,89.95,89.95,1273.0
1518,2020/12/21 13:06:00,90.0,90.0,90.0,90.0,86.0
1519,2020/12/21 13:07:00,90.0,90.2,90.0,90.0,1011.0
1520,2020/12/21 13:08:00,90.0,90.0,90.0,90.0,840.0
1521,2020/12/21 13:09:00,90.0,90.0,90.0,90.0,37.0
1522,2020/12/21 13:10:00,90.0,90.0,90.0,90.0,655.0
1523,2020/12/21 13:11:00,90.0,90.0,90.0,90.0,438.0
1524,2020/12/21 13:12:00,90.0,90.0,90.0,90.0,300.0
1525,2020/12/21 13:13:00,90.0,90.0,90.0,90.0,300.0
1526,2020/12/21 13:14:00,90.0,90.0,90.0,90.0,1280.0
1527,2020/12/21 13:15:00,90.0,90.05,90.0,90.05,119.0
1528,2020/12/21 13:16:00,90.05,90.05,90.0,90.0,208.0
1529,2020/12/21 13:17:00,90.0,90.0,90.0,90.0,465.0
1530,2020/12/21 13:18:00,90.0,90.0,90.0,90.0,227.0
1531,2020/12/21 13:19:00,90.0,90.05,89.95,90.05,8957.0
1532,2020/12/21 13:21:00,90.0,90.0,90.0,90.0,500.0
1533,2020/12/21 13:24:00,89.75,89.75,89.75,89.75,935.0
1534,2020/12/21 13:25:00,89.75,90.0,89.75,90.0,586.0
1535,2020/12/21 13:26:00,89.85,89.95,89.75,89.8,780.0
1536,2020/12/21 13:27:00,90.0,90.0,89.75,89.75,992.0
1537,2020/12/21 13:28:00,90.0,90.0,90.0,90.0,1166.0
1538,2020/12/21 13:29:00,90.0,90.0,90.0,90.0,148.0
1539,2020/12/21 13:30:00,90.0,90.0,90.0,90.0,100.0
1540,2020/12/21 13:31:00,90.15,90.15,90.15,90.15,12.0
1541,2020/12/21 13:32:00,90.0,90.0,90.0,90.0,500.0
1542,2020/12/21 13:34:00,90.0,90.0,90.0,90.0,201.0
1543,2020/12/21 13:35:00,90.0,90.0,90.0,90.0,649.0
1544,2020/12/21 13:36:00,90.0,90.0,89.95,90.0,1305.0
1545,2020/12/21 13:37:00,90.0,90.0,90.0,90.0,300.0
1546,2020/12/21 13:39:00,90.05,90.05,90.05,90.05,143.0
1547,2020/12/21 13:40:00,90.05,90.05,90.05,90.05,444.0
1548,2020/12/21 13:41:00,90.0,90.05,90.0,90.0,5847.0
1549,2020/12/21 13:42:00,89.95,90.0,89.95,90.0,350.0
1550,2020/12/21 13:43:00,90.0,90.0,90.0,90.0,2040.0
1551,2020/12/21 13:44:00,90.0,90.0,90.0,90.0,559.0
1552,2020/12/21 13:45:00,90.0,90.0,90.0,90.0,1025.0
1553,2020/12/21 13:46:00,90.0,90.0,90.0,90.0,32.0
1554,2020/12/21 13:47:00,90.0,90.0,90.0,90.0,200.0
1555,2020/12/21 13:48:00,90.0,90.0,90.0,90.0,519.0
1556,2020/12/21 13:49:00,90.0,90.0,90.0,90.0,1144.0
1557,2020/12/21 13:50:00,90.0,90.0,90.0,90.0,3202.0
1558,2020/12/21 13:51:00,90.0,90.0,89.75,90.0,4074.0
1559,2020/12/21 13:52:00,90.0,90.0,90.0,90.0,127.0
1560,2020/12/21 13:53:00,90.0,90.05,89.85,90.0,813.0
1561,2020/12/21 13:54:00,90.0,90.0,90.0,90.0,156.0
1562,2020/12/21 13:55:00,90.0,90.0,90.0,90.0,200.0
1563,2020/12/21 13:56:00,90.0,90.0,88.85,88.85,6372.0
1564,2020/12/21 13:57:00,88.5,89.05,88.25,89.05,4547.0
1565,2020/12/21 13:58:00,88.8,88.8,88.8,88.8,9.0
1566,2020/12/21 13:59:00,88.75,89.15,88.75,89.15,1082.0
1567,2020/12/21 14:00:00,89.25,89.25,89.0,89.0,1400.0
1568,2020/12/21 14:01:00,89.15,89.15,89.0,89.05,5529.0
1569,2020/12/21 14:02:00,89.05,89.05,89.05,89.05,350.0
1570,2020/12/21 14:03:00,89.05,89.2,89.0,89.2,1285.0
1571,2020/12/21 14:04:00,89.0,89.25,89.0,89.05,435.0
1572,2020/12/21 14:05:00,89.25,89.5,89.25,89.5,1294.0
1573,2020/12/21 14:06:00,89.7,90.1,89.7,90.0,8722.0
1574,2020/12/21 14:07:00,90.3,90.3,90.1,90.1,2010.0
1575,2020/12/21 14:08:00,90.2,90.2,90.0,90.0,7016.0
1576,2020/12/21 14:09:00,90.0,90.0,90.0,90.0,480.0
1577,2020/12/21 14:10:00,90.0,90.1,90.0,90.05,225.0
1578,2020/12/21 14:11:00,90.0,90.1,90.0,90.05,1790.0
1579,2020/12/21 14:12:00,90.05,90.05,90.0,90.0,2235.0
1580,2020/12/21 14:13:00,90.0,90.0,90.0,90.0,50.0
1581,2020/12/21 14:14:00,90.0,90.0,90.0,90.0,1625.0
1582,2020/12/21 14:15:00,90.0,90.0,90.0,90.0,274.0
1583,2020/12/21 14:16:00,90.0,90.0,90.0,90.0,2090.0
1584,2020/12/21 14:17:00,90.0,90.0,90.0,90.0,430.0
1585,2020/12/21 14:18:00,89.95,90.05,89.5,90.0,7923.0
1586,2020/12/21 14:19:00,90.0,90.05,90.0,90.0,1377.0
1587,2020/12/21 14:20:00,90.0,90.0,90.0,90.0,4874.0
1588,2020/12/21 14:21:00,90.0,90.0,90.0,90.0,5195.0
1589,2020/12/21 14:22:00,90.0,90.05,89.95,90.0,5493.0
1590,2020/12/21 14:23:00,90.0,90.1,90.0,90.1,2276.0
1591,2020/12/21 14:24:00,90.1,90.1,90.0,90.0,2287.0
1592,2020/12/21 14:25:00,90.0,90.0,89.6,89.6,14350.0
1593,2020/12/21 14:26:00,89.35,89.5,89.35,89.35,1220.0
1594,2020/12/21 14:27:00,89.4,89.4,88.8,88.8,2405.0
1595,2020/12/21 14:28:00,88.5,88.55,88.5,88.5,5505.0
1596,2020/12/21 14:29:00,88.5,89.05,88.5,89.0,5261.0
1597,2020/12/21 14:30:00,89.1,89.1,89.0,89.0,2758.0
1598,2020/12/21 14:31:00,89.05,89.05,89.0,89.0,11561.0
1599,2020/12/21 14:32:00,89.55,90.1,89.5,90.1,7152.0
1600,2020/12/21 14:33:00,90.05,90.05,90.0,90.0,16799.0
1601,2020/12/21 14:34:00,90.0,90.0,90.0,90.0,15869.0
1602,2020/12/21 14:35:00,90.0,90.05,90.0,90.0,14278.0
1603,2020/12/21 14:36:00,90.0,90.1,89.45,89.45,31435.0
1604,2020/12/21 14:37:00,89.5,90.0,89.5,89.5,11892.0
1605,2020/12/21 14:38:00,89.95,90.25,89.95,90.0,20467.0
1606,2020/12/21 14:39:00,90.0,90.2,89.5,90.05,4145.0
1607,2020/12/21 14:40:00,89.55,90.05,89.45,89.45,5459.0
1608,2020/12/21 14:41:00,89.55,90.05,89.55,90.0,3117.0
1609,2020/12/21 14:42:00,90.0,90.0,90.0,90.0,627.0
1610,2020/12/21 14:43:00,90.0,90.05,89.55,89.9,4603.0
1611,2020/12/21 14:44:00,90.0,90.0,89.65,90.0,4221.0
1612,2020/12/21 14:45:00,90.0,90.0,89.6,89.95,5930.0
1613,2020/12/21 14:46:00,90.0,90.0,89.6,89.6,11889.0
1614,2020/12/21 14:47:00,89.6,89.6,89.55,89.55,1380.0
1615,2020/12/21 14:48:00,89.2,89.3,89.05,89.05,1248.0
1616,2020/12/21 14:49:00,89.05,89.45,89.05,89.15,2885.0
1617,2020/12/21 14:50:00,89.05,89.5,89.0,89.15,4657.0
1618,2020/12/21 14:51:00,89.1,89.1,89.1,89.1,227.0
1619,2020/12/21 14:52:00,89.1,89.1,89.1,89.1,1060.0
1620,2020/12/21 14:53:00,89.4,89.4,89.15,89.2,152.0
1621,2020/12/21 14:54:00,89.1,89.1,89.1,89.1,12600.0
1622,2020/12/21 14:55:00,89.1,89.2,89.0,89.05,3450.0
1623,2020/12/21 14:56:00,89.0,89.0,88.9,88.9,8762.0
1624,2020/12/21 14:57:00,88.4,88.9,88.4,88.6,1189.0
1625,2020/12/21 14:58:00,88.5,88.5,88.5,88.5,3897.0
1626,2020/12/21 14:59:00,88.75,88.75,88.05,88.05,2750.0
1627,2020/12/21 15:00:00,88.0,88.15,88.0,88.05,3441.0
1628,2020/12/21 15:01:00,88.0,88.3,88.0,88.0,2401.0
1629,2020/12/21 15:02:00,88.0,88.3,88.0,88.0,6862.0
1630,2020/12/21 15:03:00,88.0,88.0,85.85,85.85,12781.0
1631,2020/12/21 15:04:00,85.6,86.25,83.4,83.65,8753.0
