index,date,open,high,low,close,volume
1193,2020/12/14 15:18:00,331.25,331.25,329.9,329.9,61.0
1194,2020/12/14 15:19:00,330.0,330.0,327.2,328.75,578.0
1195,2020/12/14 15:20:00,328.5,328.75,326.9,327.55,164.0
1196,2020/12/14 15:21:00,327.55,329.35,327.0,329.35,65.0
1197,2020/12/14 15:23:00,327.55,327.55,327.55,327.55,1.0
1198,2020/12/14 15:24:00,327.9,329.3,327.9,329.3,452.0
1199,2020/12/14 15:25:00,329.65,330.7,329.65,330.6,204.0
1200,2020/12/14 15:26:00,330.0,330.7,330.0,330.7,206.0
1201,2020/12/14 15:27:00,330.75,331.0,330.75,331.0,31.0
1202,2020/12/14 15:28:00,330.05,330.8,330.0,330.0,1084.0
1203,2020/12/14 15:29:00,330.5,332.0,330.5,331.95,256.0
1204,2020/12/14 15:46:00,329.35,331.95,329.35,331.95,150.0
1205,2020/12/15 09:07:00,331.0,331.0,331.0,331.0,1.0
1206,2020/12/15 09:15:00,331.0,331.0,331.0,331.0,2.0
1207,2020/12/15 09:16:00,330.15,330.3,330.1,330.3,36.0
1208,2020/12/15 09:20:00,330.1,330.1,330.05,330.05,5.0
1209,2020/12/15 09:21:00,330.3,330.3,330.3,330.3,15.0
1210,2020/12/15 09:23:00,330.2,330.2,330.2,330.2,1.0
1211,2020/12/15 09:25:00,330.1,330.1,330.1,330.1,50.0
1212,2020/12/15 09:26:00,330.15,330.15,330.0,330.0,10.0
1213,2020/12/15 09:27:00,330.0,330.95,330.0,330.95,124.0
1214,2020/12/15 09:33:00,330.9,330.9,330.2,330.2,17.0
1215,2020/12/15 09:34:00,330.85,330.95,330.85,330.95,38.0
1216,2020/12/15 09:35:00,330.95,330.95,330.95,330.95,45.0
1217,2020/12/15 09:36:00,330.95,331.0,330.95,331.0,90.0
1218,2020/12/15 09:37:00,331.0,331.85,331.0,331.85,55.0
1219,2020/12/15 09:38:00,332.0,332.0,331.95,331.95,140.0
1220,2020/12/15 09:39:00,331.95,332.0,331.8,332.0,45.0
1221,2020/12/15 09:40:00,332.0,332.0,329.95,330.9,928.0
1222,2020/12/15 09:41:00,330.9,331.65,330.9,331.65,50.0
1223,2020/12/15 09:42:00,331.9,332.45,331.9,332.45,41.0
1224,2020/12/15 09:43:00,332.45,332.95,332.45,332.95,47.0
1225,2020/12/15 09:44:00,332.95,333.85,332.95,333.85,99.0
1226,2020/12/15 09:45:00,333.85,334.95,333.85,334.9,98.0
1227,2020/12/15 09:46:00,334.9,334.9,333.55,334.8,43.0
1228,2020/12/15 09:47:00,334.8,334.9,334.8,334.9,45.0
1229,2020/12/15 09:48:00,335.0,335.7,334.75,335.0,322.0
1230,2020/12/15 09:49:00,335.35,335.35,334.95,334.95,67.0
1231,2020/12/15 09:50:00,335.0,335.0,335.0,335.0,46.0
1232,2020/12/15 09:51:00,335.0,336.55,333.95,335.0,1417.0
1233,2020/12/15 09:52:00,335.4,335.4,335.4,335.4,6.0
1234,2020/12/15 09:54:00,335.5,335.5,335.5,335.5,24.0
1235,2020/12/15 09:56:00,336.3,336.6,336.0,336.6,103.0
1236,2020/12/15 09:57:00,336.05,336.05,336.05,336.05,24.0
1237,2020/12/15 09:58:00,336.05,336.35,336.05,336.35,65.0
1238,2020/12/15 09:59:00,336.05,336.5,336.0,336.0,257.0
1239,2020/12/15 10:00:00,336.0,336.0,336.0,336.0,212.0
1240,2020/12/15 10:01:00,336.05,336.05,336.05,336.05,16.0
1241,2020/12/15 10:02:00,336.05,336.05,336.05,336.05,173.0
1242,2020/12/15 10:03:00,335.8,336.0,335.8,335.8,1383.0
1243,2020/12/15 10:04:00,335.5,335.5,335.5,335.5,3.0
1244,2020/12/15 10:05:00,335.5,335.5,335.5,335.5,6.0
1245,2020/12/15 10:07:00,335.05,335.05,334.0,334.25,207.0
1246,2020/12/15 10:08:00,334.4,334.4,333.1,333.55,226.0
1247,2020/12/15 10:09:00,332.6,334.55,332.6,334.2,67.0
1248,2020/12/15 10:10:00,334.2,334.8,334.2,334.7,43.0
1249,2020/12/15 10:11:00,334.7,334.8,333.75,334.8,60.0
1250,2020/12/15 10:12:00,334.8,334.8,334.75,334.75,43.0
1251,2020/12/15 10:13:00,334.75,334.9,334.75,334.9,50.0
1252,2020/12/15 10:14:00,335.0,335.0,334.95,335.0,37.0
1253,2020/12/15 10:15:00,335.0,335.0,335.0,335.0,62.0
1254,2020/12/15 10:16:00,335.0,335.0,333.95,333.95,92.0
1255,2020/12/15 10:17:00,335.0,335.15,335.0,335.15,147.0
1256,2020/12/15 10:18:00,334.45,334.45,334.45,334.45,40.0
1257,2020/12/15 10:19:00,335.2,335.2,335.2,335.2,6.0
1258,2020/12/15 10:23:00,335.15,335.3,335.15,335.3,24.0
1259,2020/12/15 10:24:00,335.0,335.0,334.8,335.0,62.0
1260,2020/12/15 10:25:00,335.0,335.0,335.0,335.0,51.0
1261,2020/12/15 10:26:00,335.0,335.0,335.0,335.0,10.0
1262,2020/12/15 10:28:00,335.0,335.0,335.0,335.0,54.0
1263,2020/12/15 10:29:00,335.0,335.0,335.0,335.0,51.0
1264,2020/12/15 10:30:00,335.0,335.0,335.0,335.0,2.0
1265,2020/12/15 10:31:00,335.0,335.0,335.0,335.0,25.0
1266,2020/12/15 10:33:00,335.0,335.0,335.0,335.0,5.0
1267,2020/12/15 10:34:00,335.15,335.15,335.15,335.15,9.0
1268,2020/12/15 10:35:00,335.0,335.0,335.0,335.0,12.0
1269,2020/12/15 10:36:00,335.0,335.0,335.0,335.0,10.0
1270,2020/12/15 10:38:00,335.0,335.0,335.0,335.0,10.0
1271,2020/12/15 10:42:00,335.0,335.0,335.0,335.0,19.0
1272,2020/12/15 10:48:00,335.3,335.3,335.3,335.3,5.0
1273,2020/12/15 10:49:00,335.3,335.3,335.05,335.05,28.0
1274,2020/12/15 10:50:00,335.05,335.05,335.05,335.05,3.0
1275,2020/12/15 10:55:00,335.05,335.05,335.05,335.05,76.0
1276,2020/12/15 10:56:00,335.3,335.35,335.3,335.35,50.0
1277,2020/12/15 10:58:00,336.0,336.0,335.35,335.35,43.0
1278,2020/12/15 10:59:00,335.05,335.05,335.05,335.05,25.0
1279,2020/12/15 11:04:00,335.05,335.05,335.05,335.05,5.0
1280,2020/12/15 11:06:00,335.05,335.05,335.05,335.05,50.0
1281,2020/12/15 11:10:00,335.75,335.75,335.75,335.75,125.0
1282,2020/12/15 11:11:00,335.95,335.95,335.95,335.95,50.0
1283,2020/12/15 11:14:00,335.15,335.15,335.1,335.1,133.0
1284,2020/12/15 11:16:00,335.05,335.05,335.0,335.0,60.0
1285,2020/12/15 11:21:00,334.25,335.05,334.25,335.05,280.0
1286,2020/12/15 11:25:00,335.05,335.05,335.0,335.0,60.0
1287,2020/12/15 11:26:00,334.75,334.75,334.75,334.75,470.0
1288,2020/12/15 11:27:00,334.75,334.75,334.75,334.75,588.0
1289,2020/12/15 11:28:00,334.75,334.75,334.75,334.75,200.0
1290,2020/12/15 11:29:00,334.75,334.75,334.1,334.75,213.0
1291,2020/12/15 11:30:00,334.75,334.75,334.75,334.75,60.0
1292,2020/12/15 11:31:00,334.75,334.75,334.0,334.75,78.0
1293,2020/12/15 11:32:00,334.75,334.75,334.75,334.75,53.0
1294,2020/12/15 11:33:00,334.75,334.8,334.75,334.75,59.0
1295,2020/12/15 11:34:00,334.75,334.75,334.05,334.7,59.0
1296,2020/12/15 11:35:00,334.75,334.75,334.65,334.65,640.0
1297,2020/12/15 11:36:00,334.75,335.0,334.4,334.75,1052.0
1298,2020/12/15 11:37:00,334.75,334.75,334.0,334.0,674.0
1299,2020/12/15 11:38:00,334.0,334.0,333.65,334.0,129.0
1300,2020/12/15 11:39:00,334.0,334.0,333.95,333.95,50.0
1301,2020/12/15 11:40:00,333.95,334.0,333.95,334.0,45.0
1302,2020/12/15 11:41:00,334.0,334.0,334.0,334.0,50.0
1303,2020/12/15 11:42:00,334.0,334.05,333.55,334.0,46.0
1304,2020/12/15 11:43:00,334.0,334.0,334.0,334.0,50.0
1305,2020/12/15 11:44:00,334.0,334.05,334.0,334.0,45.0
1306,2020/12/15 11:45:00,334.0,334.0,333.15,334.0,60.0
1307,2020/12/15 11:46:00,334.0,334.05,334.0,334.0,200.0
1308,2020/12/15 11:47:00,334.0,334.0,333.95,334.0,50.0
1309,2020/12/15 11:48:00,334.0,334.05,333.55,334.0,46.0
1310,2020/12/15 11:49:00,334.0,334.0,332.55,332.85,649.0
1311,2020/12/15 11:50:00,332.85,333.55,332.6,333.55,145.0
1312,2020/12/15 11:51:00,333.55,333.95,332.65,333.85,51.0
1313,2020/12/15 11:52:00,333.8,333.95,332.65,332.65,317.0
1314,2020/12/15 11:53:00,332.65,332.65,332.6,332.6,70.0
1315,2020/12/15 11:54:00,332.6,332.6,332.15,332.55,145.0
1316,2020/12/15 11:55:00,332.6,332.65,332.6,332.65,100.0
1317,2020/12/15 11:56:00,332.65,332.7,332.65,332.65,45.0
1318,2020/12/15 11:57:00,332.65,332.65,332.55,332.65,50.0
1319,2020/12/15 11:58:00,332.65,332.65,332.65,332.65,45.0
1320,2020/12/15 11:59:00,332.65,332.65,332.65,332.65,51.0
1321,2020/12/15 12:00:00,332.65,332.65,332.65,332.65,45.0
1322,2020/12/15 12:01:00,332.65,332.65,332.65,332.65,645.0
1323,2020/12/15 12:02:00,332.65,332.65,332.65,332.65,45.0
1324,2020/12/15 12:03:00,332.65,332.65,332.65,332.65,50.0
1325,2020/12/15 12:04:00,332.65,332.65,331.35,332.05,128.0
1326,2020/12/15 12:05:00,332.65,332.65,332.05,332.65,51.0
1327,2020/12/15 12:06:00,332.65,332.7,332.65,332.65,45.0
1328,2020/12/15 12:07:00,332.65,332.65,332.65,332.65,50.0
1329,2020/12/15 12:08:00,332.65,332.65,332.65,332.65,45.0
1330,2020/12/15 12:09:00,332.65,332.65,330.2,331.65,918.0
1331,2020/12/15 12:10:00,331.65,332.0,331.65,332.0,45.0
1332,2020/12/15 12:11:00,332.0,332.1,330.95,331.0,229.0
1333,2020/12/15 12:12:00,331.75,332.4,331.75,332.35,90.0
1334,2020/12/15 12:13:00,332.3,332.35,332.3,332.35,50.0
1335,2020/12/15 12:14:00,332.35,332.35,331.9,331.9,76.0
1336,2020/12/15 12:15:00,331.9,331.95,331.0,331.95,150.0
1337,2020/12/15 12:16:00,331.95,331.95,330.85,331.95,46.0
1338,2020/12/15 12:17:00,331.95,331.95,330.85,331.95,56.0
1339,2020/12/15 12:18:00,331.95,331.95,331.95,331.95,45.0
1340,2020/12/15 12:19:00,331.8,331.95,329.45,330.9,4164.0
1341,2020/12/15 12:20:00,330.9,331.4,330.8,331.4,46.0
1342,2020/12/15 12:21:00,331.4,331.4,331.0,331.1,115.0
1343,2020/12/15 12:22:00,331.15,331.3,330.8,330.85,45.0
1344,2020/12/15 12:23:00,330.95,330.95,330.9,330.9,50.0
1345,2020/12/15 12:24:00,330.9,330.9,330.8,330.8,45.0
1346,2020/12/15 12:25:00,330.8,330.85,330.0,330.85,240.0
1347,2020/12/15 12:26:00,330.9,331.4,330.55,331.4,46.0
1348,2020/12/15 12:27:00,331.4,331.4,330.75,330.75,166.0
1349,2020/12/15 12:28:00,330.75,330.75,330.75,330.75,45.0
1350,2020/12/15 12:29:00,330.75,330.75,330.0,330.55,1374.0
1351,2020/12/15 12:30:00,330.6,331.0,330.0,331.0,882.0
1352,2020/12/15 12:31:00,331.0,331.0,329.35,330.5,3405.0
1353,2020/12/15 12:32:00,330.0,330.45,330.0,330.4,153.0
1354,2020/12/15 12:33:00,330.4,330.4,330.0,330.15,109.0
1355,2020/12/15 12:34:00,330.15,330.2,330.15,330.2,45.0
1356,2020/12/15 12:35:00,330.2,330.2,330.15,330.2,50.0
1357,2020/12/15 12:36:00,329.5,330.75,329.5,330.75,306.0
1358,2020/12/15 12:37:00,330.75,330.75,330.75,330.75,50.0
1359,2020/12/15 12:38:00,330.75,330.75,330.05,330.05,53.0
1360,2020/12/15 12:39:00,330.7,330.75,330.05,330.75,55.0
1361,2020/12/15 12:40:00,330.75,330.75,330.0,330.25,203.0
1362,2020/12/15 12:41:00,330.6,330.6,330.45,330.45,50.0
1363,2020/12/15 12:42:00,330.45,330.5,330.45,330.5,45.0
1364,2020/12/15 12:43:00,330.5,330.5,329.5,330.5,151.0
1365,2020/12/15 12:44:00,330.5,330.5,330.45,330.45,45.0
1366,2020/12/15 12:45:00,330.45,330.45,330.0,330.45,90.0
1367,2020/12/15 12:46:00,330.45,330.45,330.0,330.45,253.0
1368,2020/12/15 12:47:00,330.45,330.5,330.05,330.05,56.0
1369,2020/12/15 12:48:00,330.9,331.15,330.05,331.1,46.0
1370,2020/12/15 12:49:00,331.25,331.25,331.25,331.25,50.0
1371,2020/12/15 12:50:00,331.25,331.25,331.25,331.25,45.0
1372,2020/12/15 12:51:00,331.3,332.3,330.15,332.2,252.0
1373,2020/12/15 12:52:00,332.25,332.35,332.0,332.35,52.0
1374,2020/12/15 12:53:00,332.35,332.75,332.35,332.75,51.0
1375,2020/12/15 12:54:00,332.75,332.75,332.6,332.75,45.0
1376,2020/12/15 12:55:00,332.75,332.95,332.75,332.95,50.0
1377,2020/12/15 12:56:00,332.95,332.95,331.25,332.25,246.0
1378,2020/12/15 12:57:00,332.3,332.5,332.3,332.5,50.0
1379,2020/12/15 12:58:00,332.7,332.85,332.7,332.8,45.0
1380,2020/12/15 12:59:00,332.8,332.8,332.75,332.75,50.0
1381,2020/12/15 13:00:00,332.65,332.75,332.65,332.75,45.0
1382,2020/12/15 13:01:00,330.65,330.8,330.0,330.7,578.0
1383,2020/12/15 13:02:00,330.7,330.75,330.7,330.75,195.0
1384,2020/12/15 13:03:00,330.75,330.8,330.75,330.8,50.0
1385,2020/12/15 13:04:00,330.8,330.8,330.8,330.8,45.0
1386,2020/12/15 13:05:00,330.8,330.8,329.4,330.2,394.0
1387,2020/12/15 13:06:00,330.6,330.65,330.6,330.65,45.0
1388,2020/12/15 13:07:00,330.65,330.7,329.95,330.65,268.0
1389,2020/12/15 13:08:00,330.65,330.65,330.65,330.65,45.0
1390,2020/12/15 13:09:00,330.65,330.65,330.65,330.65,50.0
1391,2020/12/15 13:10:00,330.65,330.65,330.45,330.45,145.0
1392,2020/12/15 13:11:00,330.45,330.5,330.45,330.5,51.0
1393,2020/12/15 13:12:00,330.5,330.5,330.5,330.5,45.0
1394,2020/12/15 13:13:00,330.5,330.6,330.0,330.6,65.0
1395,2020/12/15 13:14:00,330.0,330.65,330.0,330.65,145.0
1396,2020/12/15 13:15:00,330.65,330.65,329.15,329.15,505.0
1397,2020/12/15 13:16:00,329.0,329.95,328.35,329.95,491.0
1398,2020/12/15 13:17:00,329.95,329.95,329.75,329.95,218.0
1399,2020/12/15 13:18:00,329.95,329.95,329.95,329.95,198.0
1400,2020/12/15 13:19:00,329.95,329.95,327.2,329.85,1717.0
1401,2020/12/15 13:20:00,329.35,329.95,329.35,329.9,205.0
1402,2020/12/15 13:21:00,329.9,329.9,329.8,329.9,351.0
1403,2020/12/15 13:22:00,329.8,329.95,329.8,329.95,194.0
1404,2020/12/15 13:23:00,329.95,329.95,329.9,329.95,195.0
1405,2020/12/15 13:24:00,329.95,329.95,329.85,329.95,195.0
1406,2020/12/15 13:25:00,329.95,329.95,329.9,329.95,207.0
1407,2020/12/15 13:26:00,329.95,329.95,329.8,329.8,232.0
1408,2020/12/15 13:27:00,329.3,329.95,329.3,329.9,1121.0
1409,2020/12/15 13:28:00,329.9,329.95,329.3,329.95,368.0
1410,2020/12/15 13:29:00,329.95,330.0,329.95,329.95,188.0
1411,2020/12/15 13:30:00,329.95,329.95,329.95,329.95,207.0
1412,2020/12/15 13:31:00,329.95,330.0,329.95,329.95,196.0
1413,2020/12/15 13:32:00,329.95,329.95,329.95,329.95,177.0
1414,2020/12/15 13:33:00,329.95,329.95,329.95,329.95,200.0
1415,2020/12/15 13:34:00,329.95,329.95,329.95,329.95,205.0
1416,2020/12/15 13:35:00,329.95,329.95,329.95,329.95,211.0
1417,2020/12/15 13:36:00,329.95,329.95,329.95,329.95,206.0
1418,2020/12/15 13:37:00,329.95,329.95,328.45,328.55,773.0
1419,2020/12/15 13:38:00,328.5,328.55,328.0,328.0,816.0
1420,2020/12/15 13:39:00,328.0,328.0,326.6,327.8,2387.0
1421,2020/12/15 13:40:00,327.8,328.4,327.7,328.3,188.0
1422,2020/12/15 13:41:00,328.3,328.55,327.7,328.55,226.0
1423,2020/12/15 13:42:00,328.45,329.0,328.3,328.9,206.0
1424,2020/12/15 13:43:00,328.95,329.0,328.35,328.85,388.0
1425,2020/12/15 13:44:00,328.95,329.0,327.15,328.4,385.0
1426,2020/12/15 13:45:00,328.45,328.95,328.1,328.9,197.0
1427,2020/12/15 13:46:00,328.45,328.95,328.0,328.0,307.0
1428,2020/12/15 13:47:00,328.0,328.95,328.0,328.9,238.0
1429,2020/12/15 13:48:00,328.45,329.0,328.45,328.5,455.0
1430,2020/12/15 13:49:00,328.15,328.95,328.15,328.95,197.0
1431,2020/12/15 13:50:00,328.95,328.95,328.0,328.9,394.0
1432,2020/12/15 13:51:00,328.9,328.95,327.95,328.95,204.0
1433,2020/12/15 13:52:00,328.95,328.95,328.05,328.95,385.0
1434,2020/12/15 13:53:00,328.95,329.0,328.15,328.95,399.0
1435,2020/12/15 13:54:00,328.55,329.0,328.55,329.0,202.0
1436,2020/12/15 13:55:00,329.0,329.5,329.0,329.0,1420.0
1437,2020/12/15 13:56:00,329.0,329.0,329.0,329.0,196.0
1438,2020/12/15 13:57:00,329.0,329.0,329.0,329.0,218.0
1439,2020/12/15 13:58:00,329.0,329.0,329.0,329.0,196.0
1440,2020/12/15 13:59:00,329.0,329.0,328.95,329.0,295.0
1441,2020/12/15 14:00:00,329.0,329.0,328.7,329.0,243.0
1442,2020/12/15 14:01:00,329.0,329.0,329.0,329.0,200.0
1443,2020/12/15 14:02:00,329.0,329.0,329.0,329.0,199.0
1444,2020/12/15 14:03:00,329.0,329.0,328.95,329.0,277.0
1445,2020/12/15 14:04:00,329.0,329.0,329.0,329.0,196.0
1446,2020/12/15 14:05:00,329.0,329.0,329.0,329.0,209.0
1447,2020/12/15 14:06:00,329.0,329.0,329.0,329.0,201.0
1448,2020/12/15 14:07:00,329.0,329.0,329.0,329.0,203.0
1449,2020/12/15 14:08:00,329.0,329.0,328.75,329.0,201.0
1450,2020/12/15 14:09:00,329.0,329.0,328.65,328.9,354.0
1451,2020/12/15 14:10:00,328.9,329.0,328.9,329.0,201.0
1452,2020/12/15 14:11:00,329.0,329.0,328.75,329.0,212.0
1453,2020/12/15 14:12:00,329.0,329.0,328.7,329.0,304.0
1454,2020/12/15 14:13:00,329.0,329.0,329.0,329.0,195.0
1455,2020/12/15 14:14:00,329.0,329.0,329.0,329.0,192.0
1456,2020/12/15 14:15:00,329.0,329.0,329.0,329.0,199.0
1457,2020/12/15 14:16:00,329.0,329.0,329.0,329.0,195.0
1458,2020/12/15 14:17:00,329.0,329.0,329.0,329.0,192.0
1459,2020/12/15 14:18:00,329.0,329.0,328.1,328.9,283.0
1460,2020/12/15 14:19:00,328.9,329.0,328.9,329.0,209.0
1461,2020/12/15 14:20:00,329.0,329.0,329.0,329.0,204.0
1462,2020/12/15 14:21:00,329.0,329.0,328.7,328.95,841.0
1463,2020/12/15 14:22:00,328.25,329.0,328.1,328.95,814.0
1464,2020/12/15 14:23:00,328.95,329.0,328.3,328.95,215.0
1465,2020/12/15 14:24:00,328.95,329.0,328.95,329.0,350.0
1466,2020/12/15 14:25:00,329.0,329.0,329.0,329.0,204.0
1467,2020/12/15 14:26:00,329.0,329.0,329.0,329.0,258.0
1468,2020/12/15 14:27:00,329.0,329.0,329.0,329.0,231.0
1469,2020/12/15 14:28:00,329.0,329.0,329.0,329.0,198.0
1470,2020/12/15 14:29:00,329.0,329.0,329.0,329.0,210.0
1471,2020/12/15 14:30:00,329.0,329.0,329.0,329.0,205.0
1472,2020/12/15 14:31:00,329.0,329.0,329.0,329.0,204.0
1473,2020/12/15 14:32:00,329.0,329.0,329.0,329.0,198.0
1474,2020/12/15 14:33:00,329.0,329.0,329.0,329.0,202.0
1475,2020/12/15 14:34:00,329.0,329.0,329.0,329.0,282.0
1476,2020/12/15 14:35:00,329.0,329.0,329.0,329.0,195.0
1477,2020/12/15 14:36:00,329.0,329.0,328.0,328.45,657.0
1478,2020/12/15 14:37:00,328.35,328.85,328.15,328.8,205.0
1479,2020/12/15 14:38:00,328.8,328.8,328.8,328.8,176.0
1480,2020/12/15 14:39:00,328.8,328.95,328.65,328.95,218.0
1481,2020/12/15 14:40:00,328.95,329.0,328.95,329.0,208.0
1482,2020/12/15 14:41:00,329.0,329.0,328.5,329.0,193.0
1483,2020/12/15 14:42:00,329.0,329.0,329.0,329.0,206.0
1484,2020/12/15 14:43:00,329.0,329.0,329.0,329.0,244.0
1485,2020/12/15 14:44:00,329.0,329.0,329.0,329.0,189.0
1486,2020/12/15 14:45:00,329.0,329.0,329.0,329.0,199.0
1487,2020/12/15 14:46:00,329.0,329.0,329.0,329.0,207.0
1488,2020/12/15 14:47:00,329.0,329.0,328.0,328.8,730.0
1489,2020/12/15 14:48:00,328.85,328.95,328.8,328.95,232.0
1490,2020/12/15 14:49:00,328.95,328.95,328.95,328.95,187.0
1491,2020/12/15 14:50:00,328.95,328.95,328.95,328.95,194.0
1492,2020/12/15 14:51:00,328.95,329.0,328.95,329.0,209.0
1493,2020/12/15 14:52:00,329.0,329.0,329.0,329.0,194.0
1494,2020/12/15 14:53:00,329.0,329.0,329.0,329.0,188.0
1495,2020/12/15 14:54:00,329.0,329.0,329.0,329.0,206.0
1496,2020/12/15 14:55:00,329.0,329.0,328.15,328.85,592.0
1497,2020/12/15 14:56:00,328.85,328.95,328.85,328.95,191.0
1498,2020/12/15 14:57:00,328.95,329.0,328.95,329.0,190.0
1499,2020/12/15 14:58:00,329.0,329.0,329.0,329.0,210.0
1500,2020/12/15 14:59:00,329.0,329.0,328.15,329.0,297.0
1501,2020/12/15 15:00:00,329.0,329.0,328.95,328.95,241.0
1502,2020/12/15 15:01:00,328.95,329.0,328.95,329.0,203.0
1503,2020/12/15 15:02:00,329.0,329.0,329.0,329.0,185.0
1504,2020/12/15 15:03:00,329.0,329.05,329.0,329.0,192.0
1505,2020/12/15 15:04:00,329.0,329.0,329.0,329.0,185.0
1506,2020/12/15 15:05:00,329.0,329.0,329.0,329.0,211.0
1507,2020/12/15 15:06:00,329.0,331.55,329.0,331.55,482.0
1508,2020/12/15 15:07:00,331.6,333.0,331.6,333.0,133.0
1509,2020/12/15 15:08:00,333.0,333.8,333.0,333.5,124.0
1510,2020/12/15 15:09:00,333.5,333.5,332.45,332.45,76.0
1511,2020/12/15 15:10:00,332.95,332.95,330.35,330.35,375.0
1512,2020/12/15 15:11:00,330.0,330.05,327.95,327.95,1184.0
1513,2020/12/15 15:12:00,327.7,328.0,326.9,326.9,1670.0
1514,2020/12/15 15:13:00,327.95,327.95,327.65,327.9,276.0
1515,2020/12/15 15:14:00,327.15,329.7,327.15,329.0,367.0
1516,2020/12/15 15:15:00,329.3,329.65,328.95,329.65,382.0
1517,2020/12/15 15:16:00,329.6,329.6,328.6,328.65,251.0
1518,2020/12/15 15:17:00,328.95,330.85,328.1,330.75,1331.0
1519,2020/12/15 15:18:00,330.85,330.95,330.75,330.9,106.0
1520,2020/12/15 15:20:00,330.8,330.8,330.8,330.8,1.0
1521,2020/12/15 15:21:00,330.1,330.1,330.0,330.0,1092.0
1522,2020/12/15 15:22:00,330.75,330.75,330.75,330.75,10.0
1523,2020/12/15 15:24:00,330.0,330.0,330.0,330.0,2.0
1524,2020/12/15 15:25:00,330.05,330.05,330.05,330.05,3.0
1525,2020/12/15 15:26:00,330.75,330.75,330.6,330.6,187.0
1526,2020/12/15 15:27:00,330.05,330.05,330.05,330.05,25.0
1527,2020/12/15 15:28:00,330.0,330.0,330.0,330.0,83.0
1528,2020/12/15 15:29:00,330.05,330.05,330.05,330.05,169.0
1529,2020/12/16 09:19:00,328.0,328.6,328.0,328.0,75.0
1530,2020/12/16 09:21:00,330.65,330.9,330.65,330.85,106.0
1531,2020/12/16 09:22:00,330.9,331.55,330.9,331.55,30.0
1532,2020/12/16 09:23:00,331.55,331.55,331.3,331.3,12.0
1533,2020/12/16 09:25:00,331.3,331.3,331.3,331.3,100.0
1534,2020/12/16 09:29:00,331.3,331.3,331.3,331.3,3.0
1535,2020/12/16 09:30:00,331.35,331.45,331.35,331.45,41.0
1536,2020/12/16 09:31:00,331.55,332.95,331.55,332.95,62.0
1537,2020/12/16 09:35:00,331.95,331.95,331.25,331.9,107.0
1538,2020/12/16 09:37:00,330.85,330.85,330.85,330.85,100.0
1539,2020/12/16 09:43:00,330.8,330.8,330.8,330.8,1.0
1540,2020/12/16 09:44:00,330.35,330.35,330.35,330.35,1.0
1541,2020/12/16 09:46:00,329.85,330.8,329.85,330.8,10.0
1542,2020/12/16 09:47:00,330.0,330.6,330.0,330.0,11.0
1543,2020/12/16 09:49:00,330.0,330.0,330.0,330.0,5.0
1544,2020/12/16 09:50:00,330.0,330.0,330.0,330.0,107.0
1545,2020/12/16 09:53:00,330.75,330.75,330.75,330.75,198.0
1546,2020/12/16 09:55:00,332.0,332.0,332.0,332.0,10.0
1547,2020/12/16 09:57:00,331.25,331.25,331.25,331.25,178.0
1548,2020/12/16 09:59:00,331.55,331.55,331.55,331.55,25.0
1549,2020/12/16 10:00:00,330.8,330.8,330.75,330.75,35.0
1550,2020/12/16 10:03:00,330.4,330.4,330.2,330.2,78.0
1551,2020/12/16 10:04:00,330.15,330.15,330.15,330.15,100.0
1552,2020/12/16 10:05:00,329.2,329.2,328.45,328.45,1188.0
1553,2020/12/16 10:06:00,328.35,328.95,328.1,328.95,294.0
1554,2020/12/16 10:08:00,329.65,330.0,329.65,329.7,111.0
1555,2020/12/16 10:10:00,330.7,330.7,330.7,330.7,113.0
1556,2020/12/16 10:13:00,330.8,331.6,330.8,331.1,146.0
1557,2020/12/16 10:14:00,330.8,330.8,330.8,330.8,1.0
1558,2020/12/16 10:16:00,331.1,332.0,330.95,330.95,173.0
1559,2020/12/16 10:17:00,332.0,333.0,332.0,333.0,157.0
1560,2020/12/16 10:18:00,333.45,333.7,333.45,333.7,52.0
1561,2020/12/16 10:19:00,333.7,333.7,333.7,333.7,1.0
1562,2020/12/16 10:20:00,333.35,333.35,333.35,333.35,7.0
1563,2020/12/16 10:21:00,333.35,333.35,333.35,333.35,20.0
1564,2020/12/16 10:22:00,333.5,333.5,333.2,333.2,29.0
1565,2020/12/16 10:23:00,333.5,336.35,333.5,336.0,3510.0
1566,2020/12/16 10:24:00,337.35,337.35,336.05,336.05,163.0
1567,2020/12/16 10:25:00,337.35,337.35,335.75,335.75,516.0
1568,2020/12/16 10:27:00,335.75,335.95,335.75,335.95,200.0
1569,2020/12/16 10:28:00,336.0,336.0,334.85,334.85,113.0
1570,2020/12/16 10:29:00,334.0,334.0,334.0,334.0,133.0
1571,2020/12/16 10:32:00,333.9,333.9,332.65,332.65,615.0
1572,2020/12/16 10:37:00,333.6,333.6,333.6,333.6,101.0
1573,2020/12/16 10:43:00,333.15,333.15,333.15,333.15,1.0
1574,2020/12/16 10:44:00,333.05,333.05,332.65,332.65,55.0
1575,2020/12/16 10:45:00,333.5,333.5,333.5,333.5,86.0
1576,2020/12/16 10:49:00,332.9,332.9,332.9,332.9,5.0
1577,2020/12/16 10:51:00,333.45,333.45,332.7,332.7,103.0
1578,2020/12/16 10:55:00,333.5,333.5,333.5,333.5,50.0
1579,2020/12/16 10:56:00,332.75,332.75,332.75,332.75,100.0
1580,2020/12/16 10:59:00,332.5,332.5,332.5,332.5,750.0
