index,date,open,high,low,close,volume
845,2020/12/10 10:14:00,284.5,284.5,284.5,284.5,444.0
846,2020/12/10 10:15:00,284.5,284.5,284.5,284.5,204.0
847,2020/12/10 10:17:00,284.8,285.0,284.8,285.0,203.0
848,2020/12/10 10:18:00,285.0,285.0,284.85,284.85,131.0
849,2020/12/10 10:19:00,285.0,285.0,285.0,285.0,210.0
850,2020/12/10 10:20:00,285.0,285.0,284.75,285.0,126.0
851,2020/12/10 10:21:00,285.7,285.7,285.7,285.7,118.0
852,2020/12/10 10:22:00,285.85,285.85,285.85,285.85,212.0
853,2020/12/10 10:23:00,285.85,285.85,285.85,285.85,116.0
854,2020/12/10 10:24:00,286.0,286.0,286.0,286.0,115.0
855,2020/12/10 10:25:00,286.0,286.0,286.0,286.0,232.0
856,2020/12/10 10:26:00,287.0,287.5,287.0,287.5,150.0
857,2020/12/10 10:27:00,289.45,289.45,289.45,289.45,146.0
858,2020/12/10 10:28:00,286.7,286.7,286.55,286.55,157.0
859,2020/12/10 10:29:00,286.05,286.05,286.05,286.05,137.0
860,2020/12/10 10:30:00,286.1,286.1,286.1,286.1,124.0
861,2020/12/10 10:31:00,286.05,286.05,286.05,286.05,134.0
862,2020/12/10 10:33:00,287.45,287.45,287.45,287.45,132.0
863,2020/12/10 10:35:00,286.55,286.55,286.55,286.55,117.0
864,2020/12/10 10:36:00,286.55,286.55,286.55,286.55,117.0
865,2020/12/10 10:38:00,288.95,288.95,286.75,286.75,150.0
866,2020/12/10 10:40:00,286.8,286.8,286.8,286.8,122.0
867,2020/12/10 10:41:00,287.15,288.95,287.15,287.65,171.0
868,2020/12/10 10:42:00,287.15,287.15,287.15,287.15,115.0
869,2020/12/10 10:43:00,288.3,288.3,287.1,287.1,299.0
870,2020/12/10 10:45:00,289.0,289.0,287.15,287.15,136.0
871,2020/12/10 10:46:00,287.1,287.1,287.1,287.1,115.0
872,2020/12/10 10:49:00,287.05,287.05,287.05,287.05,117.0
873,2020/12/10 10:50:00,287.7,287.7,287.7,287.7,133.0
874,2020/12/10 10:51:00,288.45,288.45,288.45,288.45,134.0
875,2020/12/10 10:53:00,289.4,289.4,289.4,289.4,127.0
876,2020/12/10 10:54:00,288.2,288.2,288.2,288.2,146.0
877,2020/12/10 10:56:00,288.45,288.45,288.45,288.45,182.0
878,2020/12/10 10:57:00,288.15,288.15,288.15,288.15,139.0
879,2020/12/10 10:58:00,288.5,288.5,288.5,288.5,121.0
880,2020/12/10 10:59:00,288.5,288.5,288.5,288.5,121.0
881,2020/12/10 11:00:00,288.5,288.5,288.5,288.5,115.0
882,2020/12/10 11:02:00,288.5,288.5,288.5,288.5,162.0
883,2020/12/10 11:03:00,288.5,288.5,288.5,288.5,127.0
884,2020/12/10 11:04:00,287.65,287.65,287.65,287.65,214.0
885,2020/12/10 11:05:00,287.0,287.0,286.0,286.0,135.0
886,2020/12/10 11:06:00,285.65,287.15,285.65,287.15,149.0
887,2020/12/10 11:11:00,287.05,287.1,287.05,287.1,147.0
888,2020/12/10 11:14:00,287.55,287.55,287.55,287.55,117.0
889,2020/12/10 11:15:00,287.55,287.55,287.1,287.1,126.0
890,2020/12/10 11:17:00,286.5,286.5,286.5,286.5,250.0
891,2020/12/10 11:21:00,287.25,287.25,287.25,287.25,129.0
892,2020/12/10 11:22:00,286.1,286.1,286.1,286.1,121.0
893,2020/12/10 11:25:00,286.1,286.15,286.1,286.15,128.0
894,2020/12/10 11:27:00,286.0,286.0,286.0,286.0,185.0
895,2020/12/10 11:28:00,286.0,286.0,286.0,286.0,205.0
896,2020/12/10 11:29:00,286.0,286.0,286.0,286.0,158.0
897,2020/12/10 11:30:00,286.45,286.5,286.45,286.5,125.0
898,2020/12/10 11:33:00,286.55,286.55,286.55,286.55,116.0
899,2020/12/10 11:36:00,286.65,286.65,286.65,286.65,120.0
900,2020/12/10 11:38:00,286.75,286.75,286.75,286.75,136.0
901,2020/12/10 11:40:00,286.65,286.65,286.65,286.65,130.0
902,2020/12/10 11:41:00,286.0,286.0,286.0,286.0,139.0
903,2020/12/10 11:42:00,286.0,286.0,286.0,286.0,126.0
904,2020/12/10 11:46:00,286.9,286.9,286.9,286.9,115.0
905,2020/12/10 11:47:00,286.85,286.95,286.85,286.95,126.0
906,2020/12/10 11:50:00,286.05,286.05,286.05,286.05,131.0
907,2020/12/10 11:53:00,286.45,286.45,286.05,286.05,183.0
908,2020/12/10 11:57:00,286.3,286.3,286.25,286.3,131.0
909,2020/12/10 11:59:00,286.65,286.65,286.0,286.0,212.0
910,2020/12/10 12:00:00,286.0,286.0,286.0,286.0,119.0
911,2020/12/10 12:02:00,285.95,285.95,285.9,285.9,145.0
912,2020/12/10 12:05:00,285.5,285.5,285.5,285.5,143.0
913,2020/12/10 12:07:00,290.0,290.5,290.0,290.5,162.0
914,2020/12/10 12:08:00,290.8,291.65,290.75,291.6,383.0
915,2020/12/10 12:09:00,291.55,291.55,291.55,291.55,115.0
916,2020/12/10 12:10:00,290.75,290.75,290.25,290.25,279.0
917,2020/12/10 12:11:00,290.25,290.25,290.25,290.25,220.0
918,2020/12/10 12:12:00,290.35,290.35,290.35,290.35,118.0
919,2020/12/10 12:13:00,290.35,290.35,290.25,290.25,142.0
920,2020/12/10 12:14:00,290.4,290.4,290.4,290.4,203.0
921,2020/12/10 12:15:00,291.0,291.05,291.0,291.0,134.0
922,2020/12/10 12:16:00,291.0,291.0,291.0,291.0,134.0
923,2020/12/10 12:17:00,291.0,291.0,291.0,291.0,132.0
924,2020/12/10 12:19:00,291.25,291.25,290.0,290.0,313.0
925,2020/12/10 12:21:00,290.05,290.5,290.05,290.5,223.0
926,2020/12/10 12:23:00,290.0,290.0,290.0,290.0,505.0
927,2020/12/10 12:24:00,290.1,290.1,290.0,290.0,130.0
928,2020/12/10 12:25:00,290.0,290.0,290.0,290.0,115.0
929,2020/12/10 12:26:00,290.4,290.4,290.4,290.4,118.0
930,2020/12/10 12:27:00,290.4,290.4,290.4,290.4,117.0
931,2020/12/10 12:29:00,290.4,290.4,290.0,290.0,199.0
932,2020/12/10 12:30:00,290.0,290.0,290.0,290.0,118.0
933,2020/12/10 12:31:00,290.0,290.0,290.0,290.0,164.0
934,2020/12/10 12:32:00,290.0,290.0,288.35,288.65,378.0
935,2020/12/10 12:33:00,288.75,288.95,288.65,288.65,181.0
936,2020/12/10 12:34:00,288.6,288.6,288.45,288.45,117.0
937,2020/12/10 12:35:00,288.1,288.1,288.1,288.1,145.0
938,2020/12/10 12:37:00,288.8,288.8,288.8,288.8,115.0
939,2020/12/10 12:38:00,288.6,289.3,288.6,289.1,117.0
940,2020/12/10 12:46:00,289.55,289.6,289.55,289.6,116.0
941,2020/12/10 12:51:00,289.15,289.15,289.15,289.15,129.0
942,2020/12/10 12:54:00,289.65,289.65,289.65,289.65,116.0
943,2020/12/10 12:58:00,288.55,288.55,288.55,288.55,119.0
944,2020/12/10 13:03:00,288.7,288.7,288.7,288.7,164.0
945,2020/12/10 13:07:00,288.65,288.65,288.65,288.65,116.0
946,2020/12/10 13:08:00,288.2,288.2,288.2,288.2,115.0
947,2020/12/10 13:10:00,288.65,288.65,288.65,288.65,164.0
948,2020/12/10 13:12:00,288.65,288.65,288.65,288.65,126.0
949,2020/12/10 13:19:00,288.85,289.3,288.85,289.3,121.0
950,2020/12/10 13:20:00,289.25,289.25,289.25,289.25,115.0
951,2020/12/10 13:22:00,289.25,289.25,289.1,289.1,177.0
952,2020/12/10 13:25:00,288.9,288.9,288.9,288.9,118.0
953,2020/12/10 13:26:00,288.9,288.9,288.9,288.9,117.0
954,2020/12/10 13:29:00,288.25,288.25,288.25,288.25,115.0
955,2020/12/10 13:30:00,288.2,288.2,288.2,288.2,119.0
956,2020/12/10 13:38:00,289.0,289.15,289.0,289.15,194.0
957,2020/12/10 13:39:00,289.65,289.65,289.45,289.45,124.0
958,2020/12/10 13:41:00,289.45,289.45,289.45,289.45,146.0
959,2020/12/10 13:45:00,289.45,289.45,289.0,289.0,136.0
960,2020/12/10 13:48:00,289.6,289.6,289.6,289.6,163.0
961,2020/12/10 13:53:00,289.6,289.6,289.6,289.6,130.0
962,2020/12/10 13:57:00,289.65,289.65,289.65,289.65,117.0
963,2020/12/10 13:59:00,289.25,289.25,289.25,289.25,154.0
964,2020/12/10 14:03:00,289.7,289.7,289.7,289.7,119.0
965,2020/12/10 14:04:00,289.7,289.7,289.7,289.7,121.0
966,2020/12/10 14:07:00,289.25,289.25,289.25,289.25,134.0
967,2020/12/10 14:08:00,289.7,289.7,289.7,289.7,119.0
968,2020/12/10 14:12:00,289.7,289.7,289.7,289.7,119.0
969,2020/12/10 14:15:00,289.7,289.7,289.7,289.7,119.0
970,2020/12/10 14:16:00,289.25,289.25,288.05,288.05,164.0
971,2020/12/10 14:17:00,288.05,288.05,286.5,286.5,221.0
972,2020/12/10 14:18:00,286.3,286.4,286.25,286.4,168.0
973,2020/12/10 14:19:00,286.4,286.4,286.0,286.0,241.0
974,2020/12/10 14:20:00,286.05,287.45,286.05,287.0,145.0
975,2020/12/10 14:22:00,286.65,287.15,286.65,287.15,131.0
976,2020/12/10 14:24:00,287.25,287.25,287.25,287.25,115.0
977,2020/12/10 14:27:00,287.0,287.0,286.45,286.45,125.0
978,2020/12/10 14:29:00,286.9,286.9,286.9,286.9,115.0
979,2020/12/10 14:30:00,286.3,287.35,286.3,287.35,121.0
980,2020/12/10 14:31:00,286.8,287.4,286.35,287.4,165.0
981,2020/12/10 14:34:00,286.65,287.4,286.65,287.4,124.0
982,2020/12/10 14:35:00,287.1,287.4,287.0,287.4,130.0
983,2020/12/10 14:36:00,286.9,287.4,286.9,287.4,118.0
984,2020/12/10 14:40:00,287.3,287.35,287.3,287.35,227.0
985,2020/12/10 14:41:00,287.45,287.45,287.45,287.45,119.0
986,2020/12/10 14:42:00,286.9,287.45,286.9,287.45,134.0
987,2020/12/10 14:44:00,287.45,287.45,287.45,287.45,117.0
988,2020/12/10 14:45:00,287.45,287.45,287.45,287.45,118.0
989,2020/12/10 14:46:00,287.45,287.45,287.45,287.45,118.0
990,2020/12/10 14:47:00,287.5,287.5,287.5,287.5,117.0
991,2020/12/10 14:48:00,287.5,287.5,287.5,287.5,115.0
992,2020/12/10 14:50:00,287.5,287.7,287.5,287.7,118.0
993,2020/12/10 14:52:00,287.7,287.95,287.7,287.95,157.0
994,2020/12/10 14:53:00,287.6,287.85,287.4,287.6,184.0
995,2020/12/10 14:55:00,287.2,287.55,287.0,287.55,156.0
996,2020/12/10 14:56:00,287.4,287.4,287.4,287.4,149.0
997,2020/12/10 14:58:00,287.4,287.4,287.4,287.4,139.0
998,2020/12/10 15:00:00,287.4,287.45,287.4,287.45,116.0
999,2020/12/10 15:01:00,287.45,287.45,287.45,287.45,124.0
1000,2020/12/10 15:03:00,287.45,287.45,287.45,287.45,134.0
1001,2020/12/10 15:04:00,287.8,287.8,287.2,287.2,186.0
1002,2020/12/10 15:06:00,287.2,287.2,287.2,287.2,126.0
1003,2020/12/10 15:07:00,287.25,287.25,287.25,287.25,115.0
1004,2020/12/10 15:08:00,287.9,287.9,287.25,287.25,158.0
1005,2020/12/10 15:09:00,287.9,287.9,287.9,287.9,124.0
1006,2020/12/10 15:10:00,287.9,287.9,287.9,287.9,164.0
1007,2020/12/10 15:11:00,287.3,287.3,287.3,287.3,154.0
1008,2020/12/10 15:12:00,287.3,287.8,287.3,287.8,127.0
1009,2020/12/10 15:17:00,287.8,287.8,287.3,287.3,241.0
1010,2020/12/10 15:20:00,287.2,287.25,287.0,287.0,343.0
1011,2020/12/10 15:21:00,287.2,287.2,287.05,287.1,199.0
1012,2020/12/10 15:22:00,287.1,287.1,287.1,287.1,275.0
1013,2020/12/10 15:25:00,287.8,287.8,287.8,287.8,129.0
1014,2020/12/10 15:26:00,290.0,292.0,287.3,287.3,420.0
1015,2020/12/10 15:27:00,289.0,289.0,287.35,287.35,126.0
1016,2020/12/10 15:28:00,289.0,289.0,289.0,289.0,117.0
1017,2020/12/10 15:29:00,290.25,292.0,290.25,292.0,177.0
1018,2020/12/10 15:46:00,288.55,288.55,288.55,288.55,124.0
1019,2020/12/11 09:07:00,288.55,288.55,288.55,288.55,41.0
1020,2020/12/11 09:15:00,289.4,289.45,289.4,289.4,17.0
1021,2020/12/11 09:16:00,289.9,289.9,289.85,289.85,35.0
1022,2020/12/11 09:17:00,290.0,290.0,288.1,288.1,121.0
1023,2020/12/11 09:18:00,290.05,290.05,289.95,289.95,7.0
1024,2020/12/11 09:19:00,290.0,290.0,290.0,290.0,8.0
1025,2020/12/11 09:20:00,290.0,290.0,289.85,289.85,105.0
1026,2020/12/11 09:25:00,289.85,289.85,289.85,289.85,4.0
1027,2020/12/11 09:27:00,289.85,289.85,289.85,289.85,4.0
1028,2020/12/11 09:28:00,289.85,289.85,289.85,289.85,1.0
1029,2020/12/11 09:29:00,289.85,290.55,289.85,290.55,260.0
1030,2020/12/11 09:30:00,289.7,291.5,289.7,289.7,378.0
1031,2020/12/11 09:32:00,289.55,289.55,289.55,289.55,100.0
1032,2020/12/11 09:35:00,290.15,290.15,289.55,289.55,30.0
1033,2020/12/11 09:37:00,290.2,290.2,290.2,290.2,50.0
1034,2020/12/11 09:39:00,290.2,290.2,290.2,290.2,18.0
1035,2020/12/11 09:41:00,290.2,290.2,290.2,290.2,5.0
1036,2020/12/11 09:42:00,290.0,290.0,290.0,290.0,465.0
1037,2020/12/11 09:43:00,290.3,290.3,290.3,290.3,195.0
1038,2020/12/11 09:48:00,290.35,290.35,290.35,290.35,12.0
1039,2020/12/11 09:50:00,290.75,290.75,290.75,290.75,11.0
1040,2020/12/11 09:51:00,292.2,292.2,291.5,291.5,1357.0
1041,2020/12/11 09:53:00,291.4,291.4,291.4,291.4,10.0
1042,2020/12/11 09:54:00,292.0,292.0,292.0,292.0,70.0
1043,2020/12/11 09:55:00,291.4,291.4,291.4,291.4,4.0
1044,2020/12/11 09:58:00,291.4,291.4,291.4,291.4,8.0
1045,2020/12/11 10:00:00,291.4,292.0,291.4,292.0,138.0
1046,2020/12/11 10:03:00,292.0,292.0,290.6,290.6,282.0
1047,2020/12/11 10:09:00,290.9,291.8,290.9,291.8,2.0
1048,2020/12/11 10:10:00,290.55,290.55,290.55,290.55,20.0
1049,2020/12/11 10:12:00,291.85,291.85,291.85,291.85,50.0
1050,2020/12/11 10:13:00,291.2,291.2,291.2,291.2,693.0
1051,2020/12/11 10:14:00,290.7,291.35,290.7,291.35,1000.0
1052,2020/12/11 10:15:00,291.35,291.35,291.35,291.35,5.0
1053,2020/12/11 10:19:00,291.1,291.1,291.1,291.1,16.0
1054,2020/12/11 10:20:00,290.65,290.65,290.65,290.65,6.0
1055,2020/12/11 10:21:00,291.15,291.15,291.15,291.15,5.0
1056,2020/12/11 10:22:00,291.1,291.2,290.55,291.2,288.0
1057,2020/12/11 10:25:00,291.2,292.0,291.2,292.0,275.0
1058,2020/12/11 10:26:00,292.5,292.5,292.5,292.5,267.0
1059,2020/12/11 10:27:00,292.45,292.45,292.45,292.45,70.0
1060,2020/12/11 10:30:00,292.45,292.45,292.4,292.4,429.0
1061,2020/12/11 10:31:00,292.95,292.95,291.9,292.0,319.0
1062,2020/12/11 10:32:00,292.9,292.9,292.05,292.85,141.0
1063,2020/12/11 10:33:00,292.9,292.9,292.9,292.9,18.0
1064,2020/12/11 10:37:00,292.85,292.85,292.85,292.85,5.0
1065,2020/12/11 10:39:00,292.55,292.55,292.55,292.55,30.0
1066,2020/12/11 10:40:00,292.55,292.55,292.55,292.55,49.0
1067,2020/12/11 10:41:00,292.2,292.75,292.2,292.7,128.0
1068,2020/12/11 10:42:00,292.05,292.05,291.25,291.25,224.0
1069,2020/12/11 10:43:00,291.65,291.65,291.65,291.65,22.0
1070,2020/12/11 10:44:00,292.4,292.7,292.4,292.7,124.0
1071,2020/12/11 10:46:00,291.7,291.7,291.7,291.7,5.0
1072,2020/12/11 10:48:00,292.0,292.0,292.0,292.0,2.0
1073,2020/12/11 10:49:00,292.0,292.0,292.0,292.0,12.0
1074,2020/12/11 10:50:00,291.65,291.95,291.65,291.95,54.0
1075,2020/12/11 10:52:00,292.0,292.0,292.0,292.0,3.0
1076,2020/12/11 10:54:00,292.0,292.0,292.0,292.0,25.0
1077,2020/12/11 10:55:00,291.65,292.45,291.65,292.45,45.0
1078,2020/12/11 10:56:00,292.0,292.6,292.0,292.6,107.0
1079,2020/12/11 11:00:00,292.7,292.7,292.05,292.05,89.0
1080,2020/12/11 11:01:00,292.0,292.0,291.65,291.65,277.0
1081,2020/12/11 11:04:00,292.15,292.15,291.65,291.65,95.0
1082,2020/12/11 11:07:00,291.65,291.65,291.65,291.65,6.0
1083,2020/12/11 11:13:00,292.4,292.4,292.0,292.0,43.0
1084,2020/12/11 11:14:00,291.9,292.65,291.9,292.65,104.0
1085,2020/12/11 11:15:00,291.9,291.9,291.9,291.9,8.0
1086,2020/12/11 11:17:00,291.75,291.75,291.75,291.75,15.0
1087,2020/12/11 11:19:00,292.4,292.9,292.4,292.9,152.0
1088,2020/12/11 11:22:00,292.9,292.9,292.9,292.9,33.0
1089,2020/12/11 11:24:00,292.5,292.5,292.5,292.5,20.0
1090,2020/12/11 11:26:00,291.85,291.85,291.85,291.85,5.0
1091,2020/12/11 11:29:00,291.7,291.7,291.7,291.7,25.0
1092,2020/12/11 11:32:00,292.45,292.45,292.45,292.45,171.0
1093,2020/12/11 11:36:00,292.4,292.4,292.4,292.4,7.0
1094,2020/12/11 11:37:00,291.65,291.65,291.65,291.65,65.0
1095,2020/12/11 11:39:00,292.4,292.4,292.4,292.4,50.0
1096,2020/12/11 11:43:00,292.35,292.4,292.35,292.4,90.0
1097,2020/12/11 11:44:00,291.7,291.7,291.7,291.7,18.0
1098,2020/12/11 11:46:00,292.45,292.45,292.45,292.45,10.0
1099,2020/12/11 11:48:00,291.75,291.75,291.75,291.75,5.0
1100,2020/12/11 11:50:00,291.75,292.4,291.75,292.4,10.0
1101,2020/12/11 11:51:00,291.75,291.75,291.75,291.75,4.0
1102,2020/12/11 11:52:00,292.45,292.45,292.45,292.45,25.0
1103,2020/12/11 11:55:00,291.65,292.45,291.65,292.45,200.0
1104,2020/12/11 11:58:00,292.45,292.45,292.45,292.45,200.0
1105,2020/12/11 11:59:00,291.65,291.65,291.65,291.65,150.0
1106,2020/12/11 12:01:00,291.7,291.7,291.7,291.7,6.0
1107,2020/12/11 12:09:00,291.2,291.2,290.55,290.55,500.0
1108,2020/12/11 12:19:00,290.55,290.55,290.55,290.55,15.0
1109,2020/12/11 12:20:00,290.7,290.7,290.7,290.7,1.0
1110,2020/12/11 12:24:00,290.75,290.9,290.75,290.9,8.0
1111,2020/12/11 12:26:00,290.05,290.05,290.05,290.05,300.0
1112,2020/12/11 12:27:00,290.9,290.9,290.9,290.9,49.0
1113,2020/12/11 12:29:00,290.9,291.25,290.9,291.25,78.0
1114,2020/12/11 12:31:00,291.8,291.8,291.8,291.8,1.0
1115,2020/12/11 12:32:00,291.8,291.8,291.8,291.8,10.0
1116,2020/12/11 12:33:00,291.35,291.35,291.35,291.35,9.0
1117,2020/12/11 12:35:00,291.25,291.25,291.25,291.25,29.0
1118,2020/12/11 12:36:00,291.0,291.0,291.0,291.0,130.0
1119,2020/12/11 12:41:00,291.45,291.45,291.45,291.45,122.0
1120,2020/12/11 12:44:00,291.45,291.45,291.45,291.45,20.0
1121,2020/12/11 12:46:00,291.45,291.45,291.45,291.45,4.0
1122,2020/12/11 12:47:00,291.45,291.45,291.45,291.45,75.0
1123,2020/12/11 12:48:00,291.45,291.45,291.45,291.45,1.0
1124,2020/12/11 12:51:00,291.05,291.05,291.05,291.05,1.0
1125,2020/12/11 12:52:00,291.45,291.45,291.45,291.45,16.0
1126,2020/12/11 12:53:00,291.45,291.45,291.45,291.45,12.0
1127,2020/12/11 12:54:00,291.45,291.45,291.45,291.45,63.0
1128,2020/12/11 12:56:00,291.0,291.0,290.85,290.85,250.0
1129,2020/12/11 12:57:00,291.5,291.9,291.5,291.9,1270.0
1130,2020/12/11 12:58:00,291.9,291.9,291.9,291.9,100.0
1131,2020/12/11 13:01:00,291.45,291.45,291.45,291.45,600.0
1132,2020/12/11 13:04:00,291.0,291.0,291.0,291.0,100.0
1133,2020/12/11 13:06:00,291.0,291.4,291.0,291.4,2.0
1134,2020/12/11 13:09:00,291.05,291.05,291.05,291.05,1.0
1135,2020/12/11 13:14:00,290.55,291.05,290.55,291.05,101.0
1136,2020/12/11 13:16:00,291.35,291.35,291.35,291.35,107.0
1137,2020/12/11 13:17:00,290.7,290.7,289.1,289.15,1691.0
1138,2020/12/11 13:19:00,289.75,289.85,289.75,289.85,10.0
1139,2020/12/11 13:20:00,290.4,290.9,290.4,290.9,114.0
1140,2020/12/11 13:27:00,290.9,290.9,290.9,290.9,30.0
1141,2020/12/11 13:31:00,290.25,290.25,290.25,290.25,54.0
1142,2020/12/11 13:35:00,291.95,291.95,291.95,291.95,350.0
1143,2020/12/11 13:36:00,291.75,291.75,291.75,291.75,23.0
1144,2020/12/11 13:37:00,290.05,290.05,290.05,290.05,150.0
1145,2020/12/11 13:39:00,291.65,291.65,291.65,291.65,57.0
1146,2020/12/11 13:40:00,291.9,291.9,291.9,291.9,170.0
1147,2020/12/11 13:41:00,290.65,290.65,290.65,290.65,1.0
1148,2020/12/11 13:42:00,291.4,291.4,291.4,291.4,5.0
1149,2020/12/11 13:43:00,291.0,291.0,291.0,291.0,20.0
1150,2020/12/11 13:47:00,290.95,290.95,290.95,290.95,1.0
1151,2020/12/11 13:48:00,292.2,292.2,291.05,291.05,501.0
1152,2020/12/11 13:52:00,292.0,292.0,291.05,291.05,35.0
1153,2020/12/11 13:53:00,290.55,290.9,290.55,290.9,221.0
1154,2020/12/11 13:56:00,290.0,290.0,290.0,290.0,362.0
1155,2020/12/11 13:57:00,290.9,290.9,290.9,290.9,100.0
1156,2020/12/11 14:00:00,290.85,290.9,290.85,290.9,30.0
1157,2020/12/11 14:01:00,290.95,291.9,290.95,291.9,107.0
1158,2020/12/11 14:04:00,290.25,290.25,290.05,290.05,130.0
1159,2020/12/11 14:05:00,291.9,291.9,290.95,290.95,82.0
1160,2020/12/11 14:06:00,290.45,290.5,290.45,290.5,7.0
1161,2020/12/11 14:08:00,290.05,290.05,290.05,290.05,50.0
1162,2020/12/11 14:09:00,289.5,289.55,289.5,289.5,252.0
1163,2020/12/11 14:10:00,289.5,289.95,289.3,289.95,205.0
1164,2020/12/11 14:11:00,289.95,289.95,289.95,289.95,60.0
1165,2020/12/11 14:13:00,290.0,291.9,290.0,291.9,508.0
1166,2020/12/11 14:14:00,289.4,289.4,289.4,289.4,16.0
1167,2020/12/11 14:15:00,290.9,290.9,289.0,289.0,205.0
1168,2020/12/11 14:16:00,290.3,290.3,290.2,290.2,112.0
1169,2020/12/11 14:20:00,290.1,290.1,290.1,290.1,9.0
1170,2020/12/11 14:23:00,290.0,290.0,290.0,290.0,31.0
1171,2020/12/11 14:24:00,288.55,288.55,288.55,288.55,25.0
1172,2020/12/11 14:25:00,289.55,289.55,289.55,289.55,100.0
1173,2020/12/11 14:26:00,289.95,289.95,289.95,289.95,175.0
1174,2020/12/11 14:36:00,288.65,288.65,288.65,288.65,36.0
1175,2020/12/11 14:37:00,288.65,288.65,288.65,288.65,14.0
1176,2020/12/11 14:38:00,288.6,288.6,288.6,288.6,50.0
1177,2020/12/11 14:40:00,289.5,289.5,289.5,289.5,4.0
1178,2020/12/11 14:42:00,289.45,289.45,289.45,289.45,5.0
1179,2020/12/11 14:43:00,288.6,288.6,288.6,288.6,35.0
1180,2020/12/11 14:50:00,289.05,289.05,289.0,289.0,63.0
1181,2020/12/11 14:51:00,289.0,289.0,289.0,289.0,7.0
1182,2020/12/11 14:52:00,289.0,289.0,289.0,289.0,2.0
1183,2020/12/11 15:00:00,289.0,289.0,289.0,289.0,70.0
1184,2020/12/11 15:01:00,288.7,288.7,288.7,288.7,3.0
1185,2020/12/11 15:02:00,288.7,288.7,288.7,288.7,78.0
1186,2020/12/11 15:06:00,289.7,289.75,289.7,289.75,41.0
1187,2020/12/11 15:07:00,290.0,290.0,290.0,290.0,59.0
1188,2020/12/11 15:11:00,289.15,289.15,289.15,289.15,1.0
1189,2020/12/11 15:12:00,288.7,288.7,288.7,288.7,113.0
1190,2020/12/11 15:15:00,290.0,290.0,290.0,290.0,199.0
1191,2020/12/11 15:17:00,289.1,289.2,289.05,289.2,66.0
1192,2020/12/11 15:20:00,289.75,289.75,289.35,289.35,55.0
1193,2020/12/11 15:21:00,289.4,289.55,289.4,289.55,97.0
1194,2020/12/11 15:22:00,289.55,289.8,289.55,289.8,101.0
1195,2020/12/11 15:23:00,289.85,289.85,289.85,289.85,3.0
1196,2020/12/11 15:24:00,289.85,290.0,289.85,290.0,50.0
1197,2020/12/11 15:25:00,290.0,290.0,290.0,290.0,576.0
1198,2020/12/11 15:26:00,290.25,292.2,290.25,292.2,294.0
1199,2020/12/11 15:27:00,292.2,292.2,292.15,292.15,85.0
1200,2020/12/11 15:28:00,292.15,292.15,292.15,292.15,41.0
1201,2020/12/11 15:29:00,292.15,292.15,292.15,292.15,20.0
1202,2020/12/11 15:54:00,289.2,289.2,289.2,289.2,1322.0
1203,2020/12/14 09:07:00,290.05,290.05,290.05,290.05,500.0
1204,2020/12/14 09:15:00,290.05,291.5,287.25,287.25,281.0
1205,2020/12/14 09:16:00,290.9,291.0,287.4,291.0,300.0
1206,2020/12/14 09:17:00,290.95,290.95,290.95,290.95,4.0
1207,2020/12/14 09:20:00,290.7,290.7,290.7,290.7,2.0
1208,2020/12/14 09:21:00,290.7,290.8,290.7,290.8,200.0
1209,2020/12/14 09:22:00,290.8,290.8,290.8,290.8,1.0
1210,2020/12/14 09:23:00,290.75,290.75,288.55,288.55,51.0
1211,2020/12/14 09:25:00,290.75,290.85,290.75,290.85,385.0
1212,2020/12/14 09:26:00,288.8,288.8,288.8,288.8,25.0
1213,2020/12/14 09:27:00,289.05,289.05,289.05,289.05,150.0
1214,2020/12/14 09:28:00,290.6,290.6,290.6,290.6,23.0
1215,2020/12/14 09:29:00,290.6,290.6,290.6,290.6,35.0
1216,2020/12/14 09:30:00,290.6,290.6,290.6,290.6,10.0
1217,2020/12/14 09:31:00,290.6,290.6,290.6,290.6,149.0
1218,2020/12/14 09:33:00,290.6,290.6,290.6,290.6,95.0
1219,2020/12/14 09:34:00,290.15,290.95,290.15,290.95,228.0
1220,2020/12/14 09:36:00,290.5,290.5,290.5,290.5,396.0
1221,2020/12/14 09:37:00,290.45,290.5,290.2,290.5,273.0
1222,2020/12/14 09:38:00,290.5,290.5,290.5,290.5,4.0
1223,2020/12/14 09:43:00,290.5,290.5,290.05,290.05,122.0
1224,2020/12/14 09:44:00,290.05,290.05,290.05,290.05,15.0
1225,2020/12/14 09:45:00,290.05,290.5,289.95,289.95,293.0
1226,2020/12/14 09:47:00,289.05,289.05,289.05,289.05,15.0
1227,2020/12/14 09:48:00,289.0,289.0,289.0,289.0,30.0
1228,2020/12/14 09:49:00,289.45,289.45,289.45,289.45,5.0
1229,2020/12/14 09:51:00,289.05,289.05,289.05,289.05,129.0
1230,2020/12/14 09:52:00,289.35,289.35,289.35,289.35,4.0
1231,2020/12/14 09:53:00,288.4,288.4,288.4,288.4,7.0
1232,2020/12/14 09:55:00,289.2,289.2,288.4,288.4,114.0
1233,2020/12/14 09:56:00,289.3,289.3,289.3,289.3,50.0
1234,2020/12/14 09:57:00,289.0,289.0,289.0,289.0,40.0
1235,2020/12/14 09:58:00,289.4,289.4,287.65,287.65,207.0
1236,2020/12/14 10:04:00,288.7,288.7,288.7,288.7,3.0
