index,date,open,high,low,close,volume
1145,2020/12/23 12:31:00,45.35,45.45,45.35,45.35,1172.0
1146,2020/12/23 12:32:00,45.45,45.45,45.35,45.4,163.0
1147,2020/12/23 12:33:00,45.35,45.45,45.35,45.4,262.0
1148,2020/12/23 12:34:00,45.4,45.4,45.4,45.4,112.0
1149,2020/12/23 12:35:00,45.4,45.4,45.4,45.4,2368.0
1150,2020/12/23 12:36:00,45.4,45.45,45.4,45.45,2216.0
1151,2020/12/23 12:37:00,45.4,45.45,45.4,45.45,2902.0
1152,2020/12/23 12:38:00,45.45,45.45,45.4,45.4,459.0
1153,2020/12/23 12:39:00,45.4,45.45,45.4,45.45,92.0
1154,2020/12/23 12:40:00,45.4,45.45,45.4,45.4,1398.0
1155,2020/12/23 12:41:00,45.45,45.45,45.4,45.4,1890.0
1156,2020/12/23 12:42:00,45.4,45.45,45.4,45.4,608.0
1157,2020/12/23 12:43:00,45.4,45.45,45.4,45.45,296.0
1158,2020/12/23 12:44:00,45.4,45.5,45.4,45.5,16186.0
1159,2020/12/23 12:45:00,45.5,45.5,45.5,45.5,2496.0
1160,2020/12/23 12:46:00,45.5,45.5,45.5,45.5,1091.0
1161,2020/12/23 12:47:00,45.5,45.55,45.5,45.55,2405.0
1162,2020/12/23 12:48:00,45.5,45.6,45.5,45.6,2916.0
1163,2020/12/23 12:49:00,45.55,45.55,45.55,45.55,5185.0
1164,2020/12/23 12:50:00,45.55,45.6,45.55,45.6,1895.0
1165,2020/12/23 12:51:00,45.6,45.65,45.6,45.6,1386.0
1166,2020/12/23 12:52:00,45.6,45.7,45.6,45.7,1487.0
1167,2020/12/23 12:53:00,45.65,45.7,45.6,45.6,2605.0
1168,2020/12/23 12:54:00,45.7,45.7,45.6,45.6,1564.0
1169,2020/12/23 12:55:00,45.6,45.7,45.6,45.7,1967.0
1170,2020/12/23 12:56:00,45.6,45.65,45.6,45.65,2814.0
1171,2020/12/23 12:57:00,45.65,45.65,45.6,45.6,1130.0
1172,2020/12/23 12:58:00,45.65,45.65,45.5,45.5,19090.0
1173,2020/12/23 12:59:00,45.5,45.5,45.5,45.5,68.0
1174,2020/12/23 13:00:00,45.55,45.55,45.5,45.5,1742.0
1175,2020/12/23 13:01:00,45.5,45.6,45.5,45.6,1970.0
1176,2020/12/23 13:02:00,45.55,45.6,45.55,45.55,742.0
1177,2020/12/23 13:03:00,45.55,45.65,45.55,45.6,4682.0
1178,2020/12/23 13:04:00,45.55,45.65,45.55,45.55,107.0
1179,2020/12/23 13:05:00,45.65,45.65,45.55,45.6,2756.0
1180,2020/12/23 13:06:00,45.6,45.6,45.6,45.6,21.0
1181,2020/12/23 13:07:00,45.6,45.75,45.6,45.75,14609.0
1182,2020/12/23 13:08:00,45.7,45.8,45.7,45.8,5338.0
1183,2020/12/23 13:09:00,45.75,45.8,45.7,45.7,2179.0
1184,2020/12/23 13:10:00,45.7,45.75,45.65,45.65,5165.0
1185,2020/12/23 13:11:00,45.65,45.7,45.6,45.65,7205.0
1186,2020/12/23 13:12:00,45.6,45.7,45.6,45.7,3763.0
1187,2020/12/23 13:13:00,45.6,45.6,45.6,45.6,350.0
1188,2020/12/23 13:14:00,45.65,45.65,45.5,45.5,5387.0
1189,2020/12/23 13:15:00,45.5,45.5,45.4,45.4,17170.0
1190,2020/12/23 13:16:00,45.4,45.5,45.4,45.5,1312.0
1191,2020/12/23 13:17:00,45.4,45.55,45.4,45.45,1750.0
1192,2020/12/23 13:18:00,45.55,45.55,45.45,45.5,1768.0
1193,2020/12/23 13:19:00,45.45,45.5,45.45,45.5,1561.0
1194,2020/12/23 13:20:00,45.45,45.45,45.45,45.45,60.0
1195,2020/12/23 13:21:00,45.45,45.5,45.4,45.5,979.0
1196,2020/12/23 13:22:00,45.4,45.45,45.4,45.4,3113.0
1197,2020/12/23 13:23:00,45.4,45.5,45.4,45.45,418.0
1198,2020/12/23 13:24:00,45.5,45.5,45.45,45.5,1711.0
1199,2020/12/23 13:25:00,45.5,45.55,45.45,45.55,745.0
1200,2020/12/23 13:26:00,45.5,45.5,45.45,45.5,1615.0
1201,2020/12/23 13:27:00,45.45,45.55,45.45,45.55,597.0
1202,2020/12/23 13:28:00,45.6,45.65,45.6,45.6,9219.0
1203,2020/12/23 13:29:00,45.55,45.65,45.55,45.65,1601.0
1204,2020/12/23 13:30:00,45.6,45.65,45.55,45.65,1379.0
1205,2020/12/23 13:31:00,45.6,45.65,45.6,45.65,7705.0
1206,2020/12/23 13:32:00,45.6,45.65,45.6,45.6,2369.0
1207,2020/12/23 13:33:00,45.65,45.65,45.65,45.65,13.0
1208,2020/12/23 13:34:00,45.6,45.7,45.6,45.65,1734.0
1209,2020/12/23 13:35:00,45.6,45.65,45.55,45.55,1167.0
1210,2020/12/23 13:36:00,45.55,45.65,45.55,45.55,4909.0
1211,2020/12/23 13:37:00,45.55,45.6,45.55,45.55,341.0
1212,2020/12/23 13:38:00,45.55,45.65,45.55,45.55,2155.0
1213,2020/12/23 13:39:00,45.6,45.65,45.6,45.6,209.0
1214,2020/12/23 13:40:00,45.65,45.65,45.6,45.6,40.0
1215,2020/12/23 13:41:00,45.65,45.65,45.55,45.6,4218.0
1216,2020/12/23 13:42:00,45.55,45.65,45.55,45.6,3315.0
1217,2020/12/23 13:43:00,45.6,45.65,45.55,45.6,3646.0
1218,2020/12/23 13:44:00,45.65,45.65,45.6,45.6,304.0
1219,2020/12/23 13:45:00,45.55,45.55,45.55,45.55,18.0
1220,2020/12/23 13:46:00,45.6,45.6,45.55,45.55,4348.0
1221,2020/12/23 13:47:00,45.55,45.6,45.55,45.6,1412.0
1222,2020/12/23 13:48:00,45.55,45.55,45.55,45.55,43.0
1223,2020/12/23 13:49:00,45.6,45.6,45.55,45.6,706.0
1224,2020/12/23 13:50:00,45.55,45.6,45.55,45.55,2766.0
1225,2020/12/23 13:51:00,45.55,45.6,45.55,45.55,594.0
1226,2020/12/23 13:52:00,45.55,45.6,45.55,45.6,244.0
1227,2020/12/23 13:53:00,45.55,45.6,45.55,45.55,685.0
1228,2020/12/23 13:54:00,45.6,45.6,45.55,45.55,398.0
1229,2020/12/23 13:55:00,45.55,45.6,45.5,45.5,3951.0
1230,2020/12/23 13:56:00,45.6,45.6,45.5,45.5,130.0
1231,2020/12/23 13:57:00,45.55,45.55,45.5,45.5,367.0
1232,2020/12/23 13:58:00,45.55,45.55,45.5,45.5,175.0
1233,2020/12/23 13:59:00,45.55,45.6,45.55,45.6,2440.0
1234,2020/12/23 14:00:00,45.55,45.6,45.5,45.5,4484.0
1235,2020/12/23 14:01:00,45.6,45.6,45.5,45.55,6353.0
1236,2020/12/23 14:02:00,45.55,45.6,45.55,45.55,161.0
1237,2020/12/23 14:03:00,45.55,45.6,45.55,45.6,260.0
1238,2020/12/23 14:04:00,45.6,45.6,45.55,45.55,8222.0
1239,2020/12/23 14:05:00,45.55,45.55,45.45,45.45,10277.0
1240,2020/12/23 14:06:00,45.5,45.5,45.45,45.45,1731.0
1241,2020/12/23 14:07:00,45.45,45.5,45.45,45.5,1222.0
1242,2020/12/23 14:08:00,45.45,45.5,45.4,45.4,5067.0
1243,2020/12/23 14:09:00,45.4,45.45,45.4,45.4,8495.0
1244,2020/12/23 14:10:00,45.4,45.4,45.35,45.4,3445.0
1245,2020/12/23 14:11:00,45.45,45.45,45.35,45.4,391.0
1246,2020/12/23 14:12:00,45.4,45.4,45.35,45.35,2585.0
1247,2020/12/23 14:13:00,45.35,45.5,45.35,45.5,2418.0
1248,2020/12/23 14:14:00,45.45,45.5,45.45,45.5,1763.0
1249,2020/12/23 14:15:00,45.5,45.5,45.4,45.4,1486.0
1250,2020/12/23 14:16:00,45.45,45.5,45.4,45.45,2859.0
1251,2020/12/23 14:17:00,45.5,45.5,45.4,45.4,389.0
1252,2020/12/23 14:18:00,45.45,45.5,45.4,45.45,4815.0
1253,2020/12/23 14:19:00,45.5,45.5,45.45,45.5,266.0
1254,2020/12/23 14:20:00,45.45,45.55,45.45,45.55,6982.0
1255,2020/12/23 14:21:00,45.6,45.6,45.55,45.6,3203.0
1256,2020/12/23 14:22:00,45.6,45.65,45.6,45.65,115.0
1257,2020/12/23 14:23:00,45.6,45.6,45.6,45.6,4266.0
1258,2020/12/23 14:24:00,45.65,45.65,45.6,45.6,885.0
1259,2020/12/23 14:25:00,45.6,45.65,45.6,45.6,528.0
1260,2020/12/23 14:26:00,45.6,45.75,45.6,45.75,13038.0
1261,2020/12/23 14:27:00,45.75,45.75,45.65,45.75,9959.0
1262,2020/12/23 14:28:00,45.75,45.8,45.7,45.75,2105.0
1263,2020/12/23 14:29:00,45.7,45.75,45.65,45.7,6167.0
1264,2020/12/23 14:30:00,45.65,45.65,45.6,45.6,797.0
1265,2020/12/23 14:32:00,45.6,45.75,45.6,45.65,5432.0
1266,2020/12/23 14:33:00,45.7,45.8,45.7,45.7,2646.0
1267,2020/12/23 14:34:00,45.7,45.75,45.7,45.75,2137.0
1268,2020/12/23 14:35:00,45.75,45.8,45.75,45.8,4907.0
1269,2020/12/23 14:36:00,45.75,45.8,45.7,45.7,23274.0
1270,2020/12/23 14:37:00,45.75,45.75,45.7,45.75,4064.0
1271,2020/12/23 14:38:00,45.75,45.8,45.7,45.7,3357.0
1272,2020/12/23 14:39:00,45.8,45.8,45.75,45.8,5095.0
1273,2020/12/23 14:40:00,45.75,45.8,45.7,45.7,9140.0
1274,2020/12/23 14:41:00,45.75,45.75,45.75,45.75,566.0
1275,2020/12/23 14:42:00,45.75,45.8,45.7,45.75,2062.0
1276,2020/12/23 14:43:00,45.75,45.8,45.75,45.8,11340.0
1277,2020/12/23 14:44:00,45.75,45.9,45.75,45.8,8927.0
1278,2020/12/23 14:45:00,45.8,45.9,45.8,45.85,7106.0
1279,2020/12/23 14:46:00,45.85,45.95,45.8,45.8,43191.0
1280,2020/12/23 14:47:00,45.8,45.85,45.7,45.7,19730.0
1281,2020/12/23 14:48:00,45.65,45.7,45.6,45.65,6505.0
1282,2020/12/23 14:49:00,45.7,45.7,45.6,45.65,8087.0
1283,2020/12/23 14:50:00,45.65,45.7,45.65,45.65,3048.0
1284,2020/12/23 14:51:00,45.7,45.75,45.7,45.7,766.0
1285,2020/12/23 14:52:00,45.7,45.7,45.6,45.65,4712.0
1286,2020/12/23 14:53:00,45.7,45.7,45.65,45.65,2409.0
1287,2020/12/23 14:54:00,45.65,45.65,45.6,45.6,6068.0
1288,2020/12/23 14:55:00,45.6,45.6,45.6,45.6,271.0
1289,2020/12/23 14:56:00,45.6,45.65,45.55,45.55,8604.0
1290,2020/12/23 14:57:00,45.55,45.7,45.55,45.7,19560.0
1291,2020/12/23 14:58:00,45.65,45.8,45.6,45.75,24618.0
1292,2020/12/23 14:59:00,45.75,45.85,45.75,45.8,2503.0
1293,2020/12/23 15:00:00,45.8,45.95,45.75,45.85,24078.0
1294,2020/12/23 15:01:00,45.95,45.95,45.85,45.85,10918.0
1295,2020/12/23 15:02:00,45.9,45.9,45.85,45.85,3583.0
1296,2020/12/23 15:03:00,45.85,46.0,45.85,45.95,15149.0
1297,2020/12/23 15:04:00,46.0,46.2,45.95,46.0,60601.0
1298,2020/12/23 15:05:00,46.0,46.1,46.0,46.05,11102.0
1299,2020/12/23 15:06:00,46.05,46.15,46.0,46.15,16475.0
1300,2020/12/23 15:07:00,46.1,46.1,45.95,45.95,17243.0
1301,2020/12/23 15:08:00,45.95,46.05,45.95,45.95,10592.0
1302,2020/12/23 15:09:00,45.95,46.05,45.95,46.0,1895.0
1303,2020/12/23 15:10:00,46.0,46.0,45.95,46.0,19169.0
1304,2020/12/23 15:11:00,45.95,46.05,45.95,46.0,8143.0
1305,2020/12/23 15:12:00,46.0,46.1,46.0,46.05,13439.0
1306,2020/12/23 15:13:00,46.05,46.05,46.0,46.0,9508.0
1307,2020/12/23 15:14:00,45.95,46.05,45.95,46.0,1087.0
1308,2020/12/23 15:15:00,46.0,46.0,45.85,45.95,20586.0
1309,2020/12/23 15:16:00,45.85,45.85,45.8,45.8,8929.0
1310,2020/12/23 15:17:00,45.85,45.9,45.8,45.8,4965.0
1311,2020/12/23 15:18:00,45.85,45.9,45.7,45.7,26627.0
1312,2020/12/23 15:19:00,45.8,45.85,45.75,45.85,6210.0
1313,2020/12/23 15:20:00,45.75,45.85,45.55,45.65,24470.0
1314,2020/12/23 15:21:00,45.65,45.8,45.55,45.7,34590.0
1315,2020/12/23 15:22:00,45.65,45.65,45.55,45.65,3965.0
1316,2020/12/23 15:23:00,45.6,45.65,45.55,45.65,17736.0
1317,2020/12/23 15:24:00,45.7,45.75,45.6,45.7,14179.0
1318,2020/12/23 15:25:00,45.75,45.75,45.6,45.7,8625.0
1319,2020/12/23 15:26:00,45.7,45.75,45.6,45.6,8461.0
1320,2020/12/23 15:27:00,45.6,45.6,45.55,45.6,8101.0
1321,2020/12/23 15:28:00,45.65,45.65,45.55,45.55,6893.0
1322,2020/12/23 15:29:00,45.55,45.55,45.25,45.45,46286.0
1323,2020/12/23 15:40:00,45.85,45.85,45.45,45.45,182.0
1324,2020/12/23 15:41:00,45.85,45.85,45.85,45.85,150.0
1325,2020/12/23 15:44:00,45.85,45.85,45.85,45.85,75.0
1326,2020/12/23 15:46:00,45.85,45.85,45.85,45.85,5.0
1327,2020/12/23 15:47:00,45.85,45.85,45.85,45.85,50.0
1328,2020/12/23 15:48:00,45.85,45.85,45.85,45.85,1.0
1329,2020/12/23 15:56:00,45.85,45.85,45.85,45.85,2.0
1330,2020/12/23 15:57:00,45.85,45.85,45.45,45.45,231.0
1331,2020/12/23 15:58:00,45.85,45.85,45.85,45.85,1000.0
1332,2020/12/24 09:07:00,46.3,46.3,46.3,46.3,5962.0
1333,2020/12/24 09:15:00,46.05,46.4,46.0,46.3,16974.0
1334,2020/12/24 09:16:00,46.25,46.35,46.2,46.35,14493.0
1335,2020/12/24 09:17:00,46.35,46.35,46.25,46.25,6609.0
1336,2020/12/24 09:18:00,46.25,46.3,46.2,46.3,18053.0
1337,2020/12/24 09:19:00,46.25,46.35,46.25,46.35,8189.0
1338,2020/12/24 09:20:00,46.3,46.5,46.3,46.5,13725.0
1339,2020/12/24 09:21:00,46.45,46.6,46.4,46.55,25459.0
1340,2020/12/24 09:22:00,46.6,46.75,46.55,46.7,10497.0
1341,2020/12/24 09:23:00,46.75,46.8,46.6,46.75,26363.0
1342,2020/12/24 09:24:00,46.8,47.0,46.8,47.0,31692.0
1343,2020/12/24 09:25:00,46.95,46.95,46.7,46.75,19032.0
1344,2020/12/24 09:26:00,46.75,46.85,46.7,46.85,38250.0
1345,2020/12/24 09:27:00,46.85,46.85,46.65,46.75,12417.0
1346,2020/12/24 09:28:00,46.65,46.65,46.55,46.6,6790.0
1347,2020/12/24 09:29:00,46.6,46.7,46.6,46.65,4425.0
1348,2020/12/24 09:30:00,46.6,46.6,46.6,46.6,2131.0
1349,2020/12/24 09:31:00,46.6,46.65,46.6,46.6,3311.0
1350,2020/12/24 09:32:00,46.6,46.65,46.6,46.65,2511.0
1351,2020/12/24 09:33:00,46.6,46.65,46.6,46.6,1592.0
1352,2020/12/24 09:34:00,46.55,46.6,46.5,46.6,11589.0
1353,2020/12/24 09:35:00,46.45,46.45,46.35,46.4,20043.0
1354,2020/12/24 09:36:00,46.4,46.5,46.4,46.5,7305.0
1355,2020/12/24 09:37:00,46.45,46.5,46.45,46.45,1433.0
1356,2020/12/24 09:38:00,46.45,46.5,46.4,46.4,4265.0
1357,2020/12/24 09:39:00,46.45,46.5,46.35,46.4,28853.0
1358,2020/12/24 09:40:00,46.4,46.4,46.3,46.35,4541.0
1359,2020/12/24 09:41:00,46.35,46.4,46.3,46.35,4078.0
1360,2020/12/24 09:42:00,46.3,46.4,46.3,46.4,8747.0
1361,2020/12/24 09:43:00,46.35,46.5,46.35,46.5,5952.0
1362,2020/12/24 09:44:00,46.5,46.5,46.45,46.45,798.0
1363,2020/12/24 09:45:00,46.4,46.5,46.4,46.5,9159.0
1364,2020/12/24 09:46:00,46.5,46.5,46.45,46.45,1500.0
1365,2020/12/24 09:47:00,46.5,46.5,46.45,46.5,2785.0
1366,2020/12/24 09:48:00,46.45,46.5,46.35,46.45,11886.0
1367,2020/12/24 09:49:00,46.45,46.45,46.4,46.4,6376.0
1368,2020/12/24 09:50:00,46.4,46.4,46.3,46.35,3265.0
1369,2020/12/24 09:51:00,46.35,46.4,46.35,46.35,1810.0
1370,2020/12/24 09:52:00,46.4,46.45,46.4,46.4,1560.0
1371,2020/12/24 09:53:00,46.4,46.45,46.4,46.45,5224.0
1372,2020/12/24 09:54:00,46.35,46.5,46.35,46.5,7068.0
1373,2020/12/24 09:55:00,46.5,46.55,46.5,46.5,4051.0
1374,2020/12/24 09:56:00,46.45,46.5,46.4,46.4,8519.0
1375,2020/12/24 09:57:00,46.4,46.4,46.35,46.35,4211.0
1376,2020/12/24 09:58:00,46.4,46.4,46.4,46.4,991.0
1377,2020/12/24 09:59:00,46.4,46.4,46.35,46.4,1513.0
1378,2020/12/24 10:00:00,46.4,46.4,46.35,46.4,7775.0
1379,2020/12/24 10:01:00,46.4,46.4,46.35,46.4,1096.0
1380,2020/12/24 10:02:00,46.35,46.4,46.35,46.35,742.0
1381,2020/12/24 10:03:00,46.4,46.5,46.4,46.5,1645.0
1382,2020/12/24 10:04:00,46.5,46.5,46.4,46.4,4104.0
1383,2020/12/24 10:05:00,46.4,46.4,46.4,46.4,2772.0
1384,2020/12/24 10:07:00,46.35,46.45,46.35,46.35,6600.0
1385,2020/12/24 10:08:00,46.45,46.5,46.4,46.4,14777.0
1386,2020/12/24 10:09:00,46.45,46.45,46.4,46.45,1054.0
1387,2020/12/24 10:10:00,46.45,46.5,46.45,46.5,868.0
1388,2020/12/24 10:11:00,46.45,46.5,46.45,46.45,920.0
1389,2020/12/24 10:12:00,46.5,46.5,46.45,46.5,1150.0
1390,2020/12/24 10:13:00,46.45,46.5,46.4,46.5,2469.0
1391,2020/12/24 10:14:00,46.5,46.5,46.5,46.5,200.0
1392,2020/12/24 10:15:00,46.45,46.5,46.4,46.5,1465.0
1393,2020/12/24 10:16:00,46.5,46.5,46.5,46.5,611.0
1394,2020/12/24 10:17:00,46.5,46.5,46.5,46.5,234.0
1395,2020/12/24 10:18:00,46.45,46.45,46.4,46.45,710.0
1396,2020/12/24 10:19:00,46.45,46.45,46.4,46.4,562.0
1397,2020/12/24 10:20:00,46.4,46.55,46.4,46.55,24284.0
1398,2020/12/24 10:21:00,46.55,46.55,46.45,46.45,2050.0
1399,2020/12/24 10:22:00,46.45,46.5,46.45,46.5,2747.0
1400,2020/12/24 10:23:00,46.5,46.5,46.45,46.45,1065.0
1401,2020/12/24 10:24:00,46.45,46.45,46.45,46.45,1286.0
1402,2020/12/24 10:25:00,46.45,46.5,46.4,46.4,1786.0
1403,2020/12/24 10:26:00,46.5,46.5,46.4,46.4,501.0
1404,2020/12/24 10:27:00,46.4,46.5,46.4,46.4,2621.0
1405,2020/12/24 10:28:00,46.4,46.4,46.4,46.4,510.0
1406,2020/12/24 10:29:00,46.4,46.5,46.4,46.4,1910.0
1407,2020/12/24 10:30:00,46.4,46.4,46.3,46.3,9023.0
1408,2020/12/24 10:31:00,46.35,46.4,46.2,46.4,19721.0
1409,2020/12/24 10:32:00,46.25,46.35,46.25,46.35,1496.0
1410,2020/12/24 10:33:00,46.25,46.4,46.25,46.3,13492.0
1411,2020/12/24 10:34:00,46.25,46.25,46.2,46.2,3338.0
1412,2020/12/24 10:35:00,46.2,46.25,46.2,46.25,1292.0
1413,2020/12/24 10:36:00,46.2,46.2,46.15,46.15,8230.0
1414,2020/12/24 10:37:00,46.2,46.2,46.1,46.15,13169.0
1415,2020/12/24 10:38:00,46.1,46.1,46.05,46.1,12677.0
1416,2020/12/24 10:39:00,46.1,46.1,46.05,46.1,2312.0
1417,2020/12/24 10:40:00,46.1,46.1,46.05,46.1,2821.0
1418,2020/12/24 10:41:00,46.1,46.1,46.0,46.1,2714.0
1419,2020/12/24 10:42:00,46.05,46.1,46.0,46.05,12142.0
1420,2020/12/24 10:43:00,46.1,46.1,46.05,46.1,4659.0
1421,2020/12/24 10:44:00,46.1,46.1,46.0,46.0,4603.0
1422,2020/12/24 10:45:00,46.1,46.1,46.1,46.1,14.0
1423,2020/12/24 10:46:00,46.1,46.1,46.05,46.05,51.0
1424,2020/12/24 10:47:00,46.05,46.05,46.05,46.05,869.0
1425,2020/12/24 10:48:00,46.05,46.05,46.05,46.05,510.0
1426,2020/12/24 10:49:00,46.05,46.1,46.05,46.1,1006.0
1427,2020/12/24 10:50:00,46.05,46.05,46.05,46.05,1855.0
1428,2020/12/24 10:51:00,46.05,46.05,46.0,46.0,4531.0
1429,2020/12/24 10:52:00,46.1,46.1,46.0,46.1,2850.0
1430,2020/12/24 10:53:00,46.1,46.1,46.05,46.05,785.0
1431,2020/12/24 10:54:00,46.05,46.1,46.0,46.05,1356.0
1432,2020/12/24 10:55:00,46.0,46.05,46.0,46.0,6953.0
1433,2020/12/24 10:56:00,46.05,46.1,46.0,46.0,25813.0
1434,2020/12/24 10:57:00,46.05,46.05,46.0,46.0,2053.0
1435,2020/12/24 10:58:00,46.0,46.05,46.0,46.05,2881.0
1436,2020/12/24 10:59:00,46.0,46.05,46.0,46.0,2893.0
1437,2020/12/24 11:00:00,46.05,46.05,46.0,46.05,641.0
1438,2020/12/24 11:01:00,46.05,46.2,46.0,46.2,18875.0
1439,2020/12/24 11:02:00,46.15,46.2,46.15,46.15,3289.0
1440,2020/12/24 11:03:00,46.25,46.35,46.25,46.3,8030.0
1441,2020/12/24 11:04:00,46.25,46.25,46.15,46.25,6446.0
1442,2020/12/24 11:05:00,46.2,46.35,46.2,46.35,7523.0
1443,2020/12/24 11:06:00,46.2,46.25,46.15,46.15,11626.0
1444,2020/12/24 11:07:00,46.05,46.2,46.05,46.2,2705.0
1445,2020/12/24 11:08:00,46.2,46.2,46.15,46.15,671.0
1446,2020/12/24 11:09:00,46.15,46.2,46.15,46.15,268.0
1447,2020/12/24 11:10:00,46.15,46.15,46.15,46.15,177.0
1448,2020/12/24 11:11:00,46.2,46.2,46.15,46.15,1602.0
1449,2020/12/24 11:12:00,46.2,46.2,46.15,46.15,203.0
1450,2020/12/24 11:13:00,46.15,46.15,46.1,46.1,557.0
1451,2020/12/24 11:14:00,46.1,46.1,46.05,46.05,2150.0
1452,2020/12/24 11:15:00,46.15,46.15,46.0,46.0,2560.0
1453,2020/12/24 11:16:00,46.05,46.05,46.0,46.0,8858.0
1454,2020/12/24 11:17:00,46.0,46.0,46.0,46.0,7814.0
1455,2020/12/24 11:18:00,46.0,46.05,45.85,45.9,10679.0
1456,2020/12/24 11:19:00,45.85,45.85,45.85,45.85,634.0
1457,2020/12/24 11:20:00,45.85,45.95,45.85,45.9,3452.0
1458,2020/12/24 11:21:00,45.9,46.2,45.9,46.2,22057.0
1459,2020/12/24 11:22:00,46.2,46.35,46.15,46.25,7059.0
1460,2020/12/24 11:23:00,46.25,46.35,46.25,46.3,3751.0
1461,2020/12/24 11:24:00,46.25,46.3,46.25,46.3,3454.0
1462,2020/12/24 11:25:00,46.25,46.3,46.25,46.3,375.0
1463,2020/12/24 11:26:00,46.3,46.4,46.3,46.3,17335.0
1464,2020/12/24 11:27:00,46.35,46.35,46.2,46.2,2159.0
1465,2020/12/24 11:28:00,46.15,46.15,46.15,46.15,2350.0
1466,2020/12/24 11:29:00,46.2,46.2,46.1,46.15,1646.0
1467,2020/12/24 11:30:00,46.1,46.2,46.1,46.2,817.0
1468,2020/12/24 11:31:00,46.2,46.25,46.15,46.15,3664.0
1469,2020/12/24 11:32:00,46.1,46.2,46.0,46.1,24164.0
1470,2020/12/24 11:33:00,46.05,46.05,46.0,46.0,19625.0
1471,2020/12/24 11:34:00,46.0,46.0,45.85,45.85,15132.0
1472,2020/12/24 11:35:00,45.9,46.0,45.85,45.95,5805.0
1473,2020/12/24 11:36:00,45.9,45.95,45.85,45.9,1637.0
1474,2020/12/24 11:37:00,45.95,45.95,45.9,45.95,1254.0
1475,2020/12/24 11:38:00,45.95,46.05,45.95,46.05,1049.0
1476,2020/12/24 11:39:00,46.05,46.25,46.05,46.2,8411.0
1477,2020/12/24 11:40:00,46.15,46.2,46.1,46.1,913.0
1478,2020/12/24 11:41:00,46.2,46.2,46.1,46.1,548.0
1479,2020/12/24 11:42:00,46.1,46.15,46.1,46.15,2200.0
1480,2020/12/24 11:43:00,46.1,46.1,46.1,46.1,600.0
1481,2020/12/24 11:44:00,46.15,46.2,46.15,46.2,525.0
1482,2020/12/24 11:45:00,46.2,46.2,46.1,46.1,1071.0
1483,2020/12/24 11:46:00,46.1,46.15,46.1,46.15,611.0
1484,2020/12/24 11:47:00,46.1,46.1,46.1,46.1,850.0
1485,2020/12/24 11:48:00,46.15,46.15,46.1,46.1,3990.0
1486,2020/12/24 11:49:00,46.1,46.15,46.1,46.1,5352.0
1487,2020/12/24 11:50:00,46.1,46.2,46.1,46.2,5716.0
1488,2020/12/24 11:51:00,46.05,46.1,46.0,46.0,3537.0
1489,2020/12/24 11:52:00,46.0,46.05,46.0,46.0,3310.0
1490,2020/12/24 11:53:00,46.05,46.05,46.05,46.05,600.0
1491,2020/12/24 11:54:00,46.05,46.05,45.95,46.05,10716.0
1492,2020/12/24 11:55:00,46.1,46.1,46.0,46.05,1525.0
1493,2020/12/24 11:56:00,45.9,46.05,45.9,45.95,8077.0
1494,2020/12/24 11:57:00,46.0,46.05,46.0,46.05,1200.0
1495,2020/12/24 11:58:00,46.05,46.05,46.0,46.0,2766.0
1496,2020/12/24 11:59:00,45.95,45.95,45.95,45.95,555.0
1497,2020/12/24 12:00:00,45.9,45.9,45.9,45.9,11.0
1498,2020/12/24 12:01:00,45.95,46.0,45.95,46.0,900.0
1499,2020/12/24 12:02:00,46.0,46.05,46.0,46.0,387.0
1500,2020/12/24 12:03:00,46.05,46.05,46.05,46.05,3.0
1501,2020/12/24 12:04:00,46.05,46.15,46.05,46.1,960.0
1502,2020/12/24 12:05:00,46.15,46.15,46.05,46.05,2270.0
1503,2020/12/24 12:06:00,46.1,46.1,46.1,46.1,10.0
1504,2020/12/24 12:07:00,46.05,46.1,46.05,46.1,1100.0
1505,2020/12/24 12:08:00,46.1,46.1,46.05,46.1,541.0
1506,2020/12/24 12:09:00,46.15,46.15,46.0,46.0,2050.0
1507,2020/12/24 12:10:00,46.0,46.15,46.0,46.15,744.0
1508,2020/12/24 12:11:00,46.15,46.15,46.0,46.05,2487.0
1509,2020/12/24 12:13:00,46.1,46.15,46.1,46.15,210.0
1510,2020/12/24 12:14:00,46.1,46.1,46.1,46.1,50.0
1511,2020/12/24 12:15:00,46.05,46.1,46.05,46.1,774.0
1512,2020/12/24 12:16:00,46.05,46.05,46.05,46.05,500.0
1513,2020/12/24 12:17:00,46.1,46.1,46.05,46.05,325.0
1514,2020/12/24 12:18:00,46.05,46.05,46.05,46.05,400.0
1515,2020/12/24 12:19:00,46.05,46.05,46.0,46.0,2365.0
1516,2020/12/24 12:20:00,46.0,46.15,46.0,46.15,17070.0
1517,2020/12/24 12:21:00,46.15,46.15,46.15,46.15,200.0
1518,2020/12/24 12:22:00,46.15,46.2,46.15,46.15,350.0
1519,2020/12/24 12:23:00,46.2,46.2,46.2,46.2,2500.0
1520,2020/12/24 12:24:00,46.15,46.2,46.15,46.15,785.0
1521,2020/12/24 12:25:00,46.15,46.15,46.1,46.15,638.0
1522,2020/12/24 12:27:00,46.15,46.15,46.15,46.15,1100.0
1523,2020/12/24 12:28:00,46.15,46.2,46.15,46.15,1429.0
1524,2020/12/24 12:29:00,46.15,46.15,46.15,46.15,81.0
