index,date,open,high,low,close,volume
1098,2020/12/23 11:28:00,22.3,22.3,22.3,22.3,1200.0
1099,2020/12/23 11:29:00,22.35,22.35,22.35,22.35,100.0
1100,2020/12/23 11:30:00,22.3,22.35,22.3,22.35,1397.0
1101,2020/12/23 11:31:00,22.35,22.35,22.3,22.3,760.0
1102,2020/12/23 11:32:00,22.35,22.35,22.3,22.3,581.0
1103,2020/12/23 11:33:00,22.35,22.4,22.3,22.4,4033.0
1104,2020/12/23 11:34:00,22.3,22.4,22.3,22.4,492.0
1105,2020/12/23 11:35:00,22.4,22.4,22.35,22.35,150.0
1106,2020/12/23 11:36:00,22.4,22.4,22.4,22.4,170.0
1107,2020/12/23 11:37:00,22.4,22.4,22.35,22.35,2657.0
1108,2020/12/23 11:38:00,22.4,22.4,22.35,22.35,200.0
1109,2020/12/23 11:39:00,22.4,22.4,22.35,22.35,1066.0
1110,2020/12/23 11:40:00,22.4,22.4,22.35,22.35,472.0
1111,2020/12/23 11:41:00,22.4,22.4,22.4,22.4,50.0
1112,2020/12/23 11:42:00,22.35,22.4,22.35,22.4,596.0
1113,2020/12/23 11:43:00,22.4,22.4,22.35,22.4,2116.0
1114,2020/12/23 11:44:00,22.45,22.45,22.45,22.45,100.0
1115,2020/12/23 11:45:00,22.45,22.45,22.45,22.45,1050.0
1116,2020/12/23 11:46:00,22.45,22.45,22.45,22.45,18.0
1117,2020/12/23 11:47:00,22.45,22.45,22.4,22.4,6746.0
1118,2020/12/23 11:48:00,22.4,22.45,22.35,22.45,1236.0
1119,2020/12/23 11:49:00,22.4,22.45,22.35,22.4,716.0
1120,2020/12/23 11:51:00,22.35,22.4,22.35,22.4,269.0
1121,2020/12/23 11:52:00,22.4,22.4,22.4,22.4,339.0
1122,2020/12/23 11:53:00,22.45,22.45,22.45,22.45,103.0
1123,2020/12/23 11:54:00,22.4,22.4,22.4,22.4,2030.0
1124,2020/12/23 11:55:00,22.4,22.45,22.4,22.45,1150.0
1125,2020/12/23 11:56:00,22.45,22.45,22.4,22.4,1650.0
1126,2020/12/23 11:57:00,22.4,22.4,22.4,22.4,236.0
1127,2020/12/23 11:58:00,22.4,22.4,22.4,22.4,200.0
1128,2020/12/23 11:59:00,22.35,22.4,22.35,22.35,5540.0
1129,2020/12/23 12:00:00,22.35,22.35,22.35,22.35,1076.0
1130,2020/12/23 12:01:00,22.35,22.35,22.35,22.35,1800.0
1131,2020/12/23 12:02:00,22.35,22.35,22.35,22.35,6.0
1132,2020/12/23 12:03:00,22.4,22.4,22.4,22.4,750.0
1133,2020/12/23 12:04:00,22.35,22.35,22.35,22.35,60.0
1134,2020/12/23 12:05:00,22.4,22.4,22.4,22.4,300.0
1135,2020/12/23 12:06:00,22.4,22.4,22.4,22.4,260.0
1136,2020/12/23 12:07:00,22.4,22.4,22.4,22.4,7992.0
1137,2020/12/23 12:09:00,22.4,22.4,22.4,22.4,7363.0
1138,2020/12/23 12:10:00,22.4,22.45,22.35,22.4,1515.0
1139,2020/12/23 12:11:00,22.4,22.4,22.4,22.4,1800.0
1140,2020/12/23 12:12:00,22.35,22.35,22.35,22.35,400.0
1141,2020/12/23 12:13:00,22.35,22.35,22.35,22.35,90.0
1142,2020/12/23 12:14:00,22.35,22.35,22.35,22.35,2.0
1143,2020/12/23 12:15:00,22.35,22.4,22.35,22.4,570.0
1144,2020/12/23 12:16:00,22.35,22.4,22.35,22.4,1704.0
1145,2020/12/23 12:17:00,22.4,22.4,22.35,22.35,1245.0
1146,2020/12/23 12:18:00,22.4,22.4,22.35,22.4,2841.0
1147,2020/12/23 12:19:00,22.35,22.35,22.35,22.35,1.0
1148,2020/12/23 12:20:00,22.4,22.45,22.4,22.45,3484.0
1149,2020/12/23 12:21:00,22.4,22.4,22.4,22.4,2.0
1150,2020/12/23 12:22:00,22.4,22.4,22.4,22.4,150.0
1151,2020/12/23 12:23:00,22.45,22.45,22.45,22.45,20.0
1152,2020/12/23 12:24:00,22.4,22.4,22.4,22.4,992.0
1153,2020/12/23 12:26:00,22.45,22.45,22.4,22.4,5828.0
1154,2020/12/23 12:27:00,22.35,22.4,22.35,22.4,1075.0
1155,2020/12/23 12:28:00,22.4,22.4,22.4,22.4,10.0
1156,2020/12/23 12:29:00,22.4,22.4,22.4,22.4,1760.0
1157,2020/12/23 12:30:00,22.4,22.45,22.4,22.45,4080.0
1158,2020/12/23 12:31:00,22.45,22.45,22.4,22.4,1200.0
1159,2020/12/23 12:32:00,22.4,22.45,22.4,22.45,4125.0
1160,2020/12/23 12:33:00,22.45,22.45,22.45,22.45,100.0
1161,2020/12/23 12:34:00,22.4,22.45,22.4,22.45,3235.0
1162,2020/12/23 12:35:00,22.4,22.4,22.35,22.35,2350.0
1163,2020/12/23 12:36:00,22.4,22.4,22.35,22.35,301.0
1164,2020/12/23 12:37:00,22.4,22.45,22.4,22.45,1025.0
1165,2020/12/23 12:38:00,22.35,22.35,22.35,22.35,180.0
1166,2020/12/23 12:39:00,22.35,22.4,22.35,22.35,1245.0
1167,2020/12/23 12:40:00,22.35,22.4,22.35,22.4,1015.0
1168,2020/12/23 12:41:00,22.4,22.45,22.4,22.45,6802.0
1169,2020/12/23 12:42:00,22.45,22.45,22.45,22.45,3081.0
1170,2020/12/23 12:43:00,22.4,22.45,22.4,22.45,3220.0
1171,2020/12/23 12:44:00,22.45,22.5,22.45,22.45,4100.0
1172,2020/12/23 12:45:00,22.45,22.5,22.45,22.5,10164.0
1173,2020/12/23 12:46:00,22.45,22.45,22.45,22.45,2.0
1174,2020/12/23 12:47:00,22.45,22.45,22.45,22.45,50.0
1175,2020/12/23 12:48:00,22.5,22.5,22.5,22.5,10614.0
1176,2020/12/23 12:49:00,22.55,22.55,22.55,22.55,2416.0
1177,2020/12/23 12:50:00,22.55,22.55,22.55,22.55,1014.0
1178,2020/12/23 12:51:00,22.55,22.65,22.55,22.55,13556.0
1179,2020/12/23 12:52:00,22.65,22.65,22.6,22.65,17502.0
1180,2020/12/23 12:53:00,22.65,22.8,22.65,22.8,33420.0
1181,2020/12/23 12:54:00,22.8,22.95,22.8,22.8,98231.0
1182,2020/12/23 12:55:00,22.8,22.8,22.75,22.8,12596.0
1183,2020/12/23 12:56:00,22.8,22.85,22.7,22.75,10591.0
1184,2020/12/23 12:57:00,22.75,22.75,22.7,22.7,4507.0
1185,2020/12/23 12:58:00,22.7,22.75,22.65,22.7,6407.0
1186,2020/12/23 12:59:00,22.65,22.7,22.65,22.7,136.0
1187,2020/12/23 13:00:00,22.65,22.7,22.65,22.65,5266.0
1188,2020/12/23 13:01:00,22.65,22.75,22.65,22.75,1803.0
1189,2020/12/23 13:02:00,22.7,22.75,22.7,22.75,2016.0
1190,2020/12/23 13:03:00,22.75,22.75,22.7,22.7,4414.0
1191,2020/12/23 13:04:00,22.65,22.75,22.65,22.75,1292.0
1192,2020/12/23 13:05:00,22.75,22.75,22.75,22.75,451.0
1193,2020/12/23 13:06:00,22.75,22.75,22.65,22.7,2009.0
1194,2020/12/23 13:07:00,22.7,22.75,22.7,22.75,5086.0
1195,2020/12/23 13:08:00,22.7,22.7,22.65,22.65,837.0
1196,2020/12/23 13:09:00,22.65,22.65,22.55,22.6,14899.0
1197,2020/12/23 13:10:00,22.55,22.6,22.55,22.55,3120.0
1198,2020/12/23 13:11:00,22.6,22.6,22.55,22.55,9008.0
1199,2020/12/23 13:12:00,22.6,22.6,22.55,22.55,202.0
1200,2020/12/23 13:13:00,22.6,22.65,22.6,22.6,8251.0
1201,2020/12/23 13:14:00,22.6,22.6,22.6,22.6,1503.0
1202,2020/12/23 13:15:00,22.6,22.6,22.6,22.6,75.0
1203,2020/12/23 13:16:00,22.6,22.65,22.6,22.65,2280.0
1204,2020/12/23 13:17:00,22.65,22.65,22.65,22.65,4.0
1205,2020/12/23 13:19:00,22.6,22.6,22.6,22.6,50.0
1206,2020/12/23 13:20:00,22.65,22.65,22.65,22.65,125.0
1207,2020/12/23 13:22:00,22.6,22.6,22.6,22.6,200.0
1208,2020/12/23 13:23:00,22.65,22.65,22.6,22.6,7237.0
1209,2020/12/23 13:24:00,22.6,22.65,22.6,22.65,599.0
1210,2020/12/23 13:25:00,22.7,22.7,22.65,22.65,1006.0
1211,2020/12/23 13:26:00,22.7,22.7,22.65,22.7,2550.0
1212,2020/12/23 13:27:00,22.75,22.75,22.65,22.65,2322.0
1213,2020/12/23 13:28:00,22.65,22.7,22.65,22.7,4610.0
1214,2020/12/23 13:29:00,22.65,22.75,22.65,22.75,2002.0
1215,2020/12/23 13:30:00,22.65,22.65,22.65,22.65,940.0
1216,2020/12/23 13:31:00,22.65,22.65,22.65,22.65,2500.0
1217,2020/12/23 13:32:00,22.65,22.7,22.65,22.7,2203.0
1218,2020/12/23 13:33:00,22.65,22.65,22.65,22.65,102.0
1219,2020/12/23 13:34:00,22.7,22.7,22.7,22.7,45.0
1220,2020/12/23 13:35:00,22.7,22.7,22.6,22.7,5400.0
1221,2020/12/23 13:36:00,22.6,22.65,22.6,22.65,6350.0
1222,2020/12/23 13:37:00,22.6,22.6,22.55,22.55,12272.0
1223,2020/12/23 13:38:00,22.6,22.65,22.55,22.6,3180.0
1224,2020/12/23 13:39:00,22.6,22.6,22.6,22.6,470.0
1225,2020/12/23 13:40:00,22.55,22.6,22.55,22.55,4971.0
1226,2020/12/23 13:41:00,22.55,22.55,22.55,22.55,300.0
1227,2020/12/23 13:42:00,22.6,22.6,22.6,22.6,1801.0
1228,2020/12/23 13:43:00,22.6,22.65,22.6,22.65,832.0
1229,2020/12/23 13:44:00,22.6,22.6,22.6,22.6,668.0
1230,2020/12/23 13:45:00,22.65,22.65,22.65,22.65,1570.0
1231,2020/12/23 13:46:00,22.65,22.65,22.6,22.65,253.0
1232,2020/12/23 13:47:00,22.65,22.7,22.65,22.7,1009.0
1233,2020/12/23 13:48:00,22.65,22.7,22.65,22.7,6913.0
1234,2020/12/23 13:49:00,22.7,22.7,22.7,22.7,1100.0
1235,2020/12/23 13:50:00,22.7,22.85,22.7,22.7,45101.0
1236,2020/12/23 13:51:00,22.7,22.75,22.6,22.65,17227.0
1237,2020/12/23 13:52:00,22.65,22.7,22.65,22.65,24620.0
1238,2020/12/23 13:53:00,22.7,22.7,22.65,22.7,4752.0
1239,2020/12/23 13:54:00,22.7,22.7,22.65,22.65,795.0
1240,2020/12/23 13:55:00,22.65,22.75,22.65,22.75,11972.0
1241,2020/12/23 13:56:00,22.7,22.7,22.7,22.7,1095.0
1242,2020/12/23 13:57:00,22.7,22.7,22.7,22.7,1655.0
1243,2020/12/23 13:58:00,22.7,22.7,22.7,22.7,1572.0
1244,2020/12/23 13:59:00,22.7,22.7,22.7,22.7,903.0
1245,2020/12/23 14:00:00,22.7,22.7,22.7,22.7,100.0
1246,2020/12/23 14:01:00,22.75,23.0,22.75,23.0,64138.0
1247,2020/12/23 14:02:00,22.95,22.95,22.8,22.9,34231.0
1248,2020/12/23 14:03:00,22.85,22.9,22.8,22.8,10584.0
1249,2020/12/23 14:04:00,22.8,22.9,22.8,22.9,9539.0
1250,2020/12/23 14:05:00,22.9,23.1,22.9,22.95,45716.0
1251,2020/12/23 14:06:00,23.0,23.05,22.85,23.0,36003.0
1252,2020/12/23 14:07:00,23.1,23.25,23.05,23.25,100972.0
1253,2020/12/23 14:08:00,23.2,23.4,23.1,23.4,127679.0
1254,2020/12/23 14:09:00,23.35,23.5,23.2,23.25,60733.0
1255,2020/12/23 14:10:00,23.25,23.6,23.2,23.6,144859.0
1256,2020/12/23 14:11:00,23.6,23.65,23.3,23.3,34926.0
1257,2020/12/23 14:12:00,23.35,23.45,23.35,23.4,7485.0
1258,2020/12/23 14:13:00,23.35,23.5,23.35,23.45,31082.0
1259,2020/12/23 14:14:00,23.4,23.5,23.4,23.45,10759.0
1260,2020/12/23 14:15:00,23.45,23.5,23.35,23.35,12596.0
1261,2020/12/23 14:16:00,23.35,23.4,23.3,23.35,11132.0
1262,2020/12/23 14:17:00,23.35,23.35,23.25,23.25,14452.0
1263,2020/12/23 14:18:00,23.3,23.3,23.25,23.3,7921.0
1264,2020/12/23 14:19:00,23.25,23.3,23.25,23.25,14890.0
1265,2020/12/23 14:20:00,23.35,23.35,23.3,23.35,5091.0
1266,2020/12/23 14:21:00,23.35,23.35,23.3,23.3,6678.0
1267,2020/12/23 14:22:00,23.35,23.35,23.25,23.25,8713.0
1268,2020/12/23 14:23:00,23.25,23.35,23.25,23.3,3127.0
1269,2020/12/23 14:24:00,23.35,23.35,23.3,23.3,1562.0
1270,2020/12/23 14:25:00,23.35,23.35,23.25,23.35,3252.0
1271,2020/12/23 14:26:00,23.3,23.3,23.25,23.25,2845.0
1272,2020/12/23 14:27:00,23.25,23.25,23.25,23.25,12909.0
1273,2020/12/23 14:28:00,23.25,23.3,23.25,23.3,10666.0
1274,2020/12/23 14:29:00,23.3,23.3,23.2,23.25,3365.0
1275,2020/12/23 14:30:00,23.3,23.3,23.2,23.3,8298.0
1276,2020/12/23 14:31:00,23.25,23.3,23.25,23.25,1401.0
1277,2020/12/23 14:32:00,23.2,23.25,23.2,23.25,4392.0
1278,2020/12/23 14:33:00,23.3,23.3,23.25,23.25,5183.0
1279,2020/12/23 14:34:00,23.25,23.3,23.25,23.25,2132.0
1280,2020/12/23 14:35:00,23.25,23.3,23.25,23.3,4138.0
1281,2020/12/23 14:36:00,23.3,23.3,23.25,23.25,528.0
1282,2020/12/23 14:37:00,23.25,23.3,23.25,23.3,12052.0
1283,2020/12/23 14:38:00,23.25,23.3,23.25,23.3,11279.0
1284,2020/12/23 14:39:00,23.35,23.35,23.3,23.35,1840.0
1285,2020/12/23 14:40:00,23.3,23.4,23.3,23.4,10392.0
1286,2020/12/23 14:41:00,23.35,23.4,23.35,23.35,6685.0
1287,2020/12/23 14:42:00,23.35,23.45,23.35,23.45,8931.0
1288,2020/12/23 14:43:00,23.4,23.45,23.4,23.4,3627.0
1289,2020/12/23 14:44:00,23.35,23.4,23.35,23.35,1900.0
1290,2020/12/23 14:45:00,23.35,23.4,23.35,23.4,564.0
1291,2020/12/23 14:46:00,23.4,23.4,23.3,23.4,4724.0
1292,2020/12/23 14:47:00,23.35,23.35,23.25,23.25,15054.0
1293,2020/12/23 14:48:00,23.25,23.3,23.25,23.3,1453.0
1294,2020/12/23 14:49:00,23.3,23.35,23.3,23.35,3984.0
1295,2020/12/23 14:50:00,23.3,23.35,23.3,23.3,2652.0
1296,2020/12/23 14:51:00,23.3,23.3,23.25,23.3,4958.0
1297,2020/12/23 14:52:00,23.25,23.3,23.25,23.3,13810.0
1298,2020/12/23 14:53:00,23.25,23.25,23.2,23.2,7000.0
1299,2020/12/23 14:54:00,23.2,23.3,23.2,23.2,3166.0
1300,2020/12/23 14:55:00,23.25,23.25,23.25,23.25,1740.0
1301,2020/12/23 14:56:00,23.25,23.3,23.25,23.25,1162.0
1302,2020/12/23 14:57:00,23.25,23.3,23.25,23.3,9462.0
1303,2020/12/23 14:58:00,23.3,23.35,23.3,23.35,10976.0
1304,2020/12/23 14:59:00,23.35,23.5,23.35,23.5,22327.0
1305,2020/12/23 15:00:00,23.45,23.5,23.45,23.45,9269.0
1306,2020/12/23 15:01:00,23.45,23.5,23.45,23.5,3702.0
1307,2020/12/23 15:02:00,23.45,23.45,23.45,23.45,4807.0
1308,2020/12/23 15:03:00,23.45,23.45,23.4,23.4,9730.0
1309,2020/12/23 15:04:00,23.4,23.45,23.4,23.4,4061.0
1310,2020/12/23 15:05:00,23.4,23.45,23.35,23.35,4344.0
1311,2020/12/23 15:06:00,23.4,23.45,23.3,23.3,34630.0
1312,2020/12/23 15:07:00,23.3,23.35,23.2,23.2,27260.0
1313,2020/12/23 15:08:00,23.2,23.3,23.2,23.3,6252.0
1314,2020/12/23 15:09:00,23.3,23.3,23.25,23.3,2430.0
1315,2020/12/23 15:10:00,23.25,23.3,23.25,23.3,10572.0
1316,2020/12/23 15:11:00,23.25,23.3,23.25,23.25,415.0
1317,2020/12/23 15:12:00,23.25,23.3,23.25,23.3,1850.0
1318,2020/12/23 15:13:00,23.25,23.25,23.2,23.2,10292.0
1319,2020/12/23 15:14:00,23.2,23.25,23.2,23.25,566.0
1320,2020/12/23 15:15:00,23.25,23.25,23.2,23.2,18382.0
1321,2020/12/23 15:16:00,23.25,23.3,23.25,23.3,14779.0
1322,2020/12/23 15:17:00,23.25,23.25,23.25,23.25,3132.0
1323,2020/12/23 15:18:00,23.25,23.3,23.25,23.25,9211.0
1324,2020/12/23 15:19:00,23.25,23.35,23.25,23.3,13960.0
1325,2020/12/23 15:20:00,23.3,23.3,23.25,23.25,14781.0
1326,2020/12/23 15:21:00,23.25,23.55,23.25,23.5,58799.0
1327,2020/12/23 15:22:00,23.5,23.55,23.4,23.4,15917.0
1328,2020/12/23 15:23:00,23.4,23.5,23.35,23.45,5196.0
1329,2020/12/23 15:24:00,23.35,23.45,23.35,23.4,3708.0
1330,2020/12/23 15:25:00,23.4,23.45,23.35,23.35,24164.0
1331,2020/12/23 15:26:00,23.35,23.4,23.3,23.4,13209.0
1332,2020/12/23 15:27:00,23.4,23.45,23.25,23.25,117386.0
1333,2020/12/23 15:28:00,23.35,23.35,23.3,23.3,7866.0
1334,2020/12/23 15:29:00,23.3,23.35,23.25,23.3,12854.0
1335,2020/12/23 15:40:00,23.35,23.35,23.3,23.3,210.0
1336,2020/12/23 15:41:00,23.35,23.35,23.35,23.35,150.0
1337,2020/12/23 15:43:00,23.35,23.35,23.35,23.35,125.0
1338,2020/12/23 15:46:00,23.35,23.35,23.35,23.35,899.0
1339,2020/12/23 15:48:00,23.35,23.35,23.35,23.35,161.0
1340,2020/12/23 15:50:00,23.35,23.35,23.3,23.3,4000.0
1341,2020/12/23 15:52:00,23.35,23.35,23.35,23.35,20.0
1342,2020/12/23 15:54:00,23.35,23.35,23.35,23.35,25.0
1343,2020/12/23 15:55:00,23.35,23.35,23.35,23.35,131.0
1344,2020/12/23 15:56:00,23.35,23.35,23.35,23.35,200.0
1345,2020/12/23 15:58:00,23.35,23.35,23.35,23.35,25.0
1346,2020/12/24 09:07:00,23.6,23.6,23.6,23.6,14587.0
1347,2020/12/24 09:15:00,23.65,23.7,23.6,23.7,22592.0
1348,2020/12/24 09:16:00,23.7,24.0,23.7,24.0,63977.0
1349,2020/12/24 09:17:00,24.0,24.05,23.95,24.0,30696.0
1350,2020/12/24 09:18:00,24.0,24.2,23.95,24.2,65223.0
1351,2020/12/24 09:19:00,24.25,24.25,24.1,24.1,34244.0
1352,2020/12/24 09:20:00,24.2,24.2,24.1,24.2,30304.0
1353,2020/12/24 09:21:00,24.2,24.25,24.15,24.25,16237.0
1354,2020/12/24 09:22:00,24.25,24.25,24.15,24.2,13690.0
1355,2020/12/24 09:23:00,24.15,24.2,24.0,24.0,24613.0
1356,2020/12/24 09:24:00,24.0,24.05,24.0,24.05,16699.0
1357,2020/12/24 09:25:00,24.05,24.05,24.0,24.0,19170.0
1358,2020/12/24 09:26:00,24.0,24.15,23.95,24.15,37015.0
1359,2020/12/24 09:27:00,24.1,24.1,24.05,24.05,1360.0
1360,2020/12/24 09:28:00,24.05,24.1,24.0,24.1,21490.0
1361,2020/12/24 09:29:00,24.1,24.1,24.05,24.05,9175.0
1362,2020/12/24 09:30:00,24.1,24.15,24.05,24.05,7159.0
1363,2020/12/24 09:31:00,24.1,24.1,24.0,24.05,26089.0
1364,2020/12/24 09:32:00,24.05,24.05,23.85,23.85,44124.0
1365,2020/12/24 09:33:00,23.85,23.9,23.8,23.9,10421.0
1366,2020/12/24 09:34:00,23.8,23.85,23.8,23.85,7456.0
1367,2020/12/24 09:35:00,23.85,23.85,23.75,23.75,4918.0
1368,2020/12/24 09:36:00,23.8,23.85,23.8,23.85,2508.0
1369,2020/12/24 09:37:00,23.85,23.85,23.75,23.75,2850.0
1370,2020/12/24 09:38:00,23.85,23.85,23.75,23.85,4764.0
1371,2020/12/24 09:39:00,23.85,23.85,23.8,23.85,14305.0
1372,2020/12/24 09:40:00,23.85,23.85,23.75,23.75,4469.0
1373,2020/12/24 09:41:00,23.75,23.85,23.75,23.85,12315.0
1374,2020/12/24 09:42:00,23.85,23.85,23.8,23.85,10108.0
1375,2020/12/24 09:43:00,23.85,23.9,23.8,23.9,15710.0
1376,2020/12/24 09:44:00,23.85,23.85,23.8,23.8,2069.0
1377,2020/12/24 09:45:00,23.8,23.85,23.8,23.85,12231.0
1378,2020/12/24 09:46:00,23.8,23.85,23.8,23.85,2710.0
1379,2020/12/24 09:47:00,23.8,23.8,23.8,23.8,3013.0
1380,2020/12/24 09:48:00,23.8,23.8,23.8,23.8,2.0
1381,2020/12/24 09:49:00,23.75,23.8,23.75,23.75,3497.0
1382,2020/12/24 09:50:00,23.75,23.8,23.75,23.8,18092.0
1383,2020/12/24 09:51:00,23.75,23.95,23.75,23.9,24631.0
1384,2020/12/24 09:52:00,23.85,23.95,23.85,23.95,13687.0
1385,2020/12/24 09:53:00,23.95,24.0,23.95,24.0,21022.0
1386,2020/12/24 09:54:00,23.95,24.0,23.95,24.0,14348.0
1387,2020/12/24 09:55:00,24.0,24.0,23.95,23.95,2326.0
1388,2020/12/24 09:56:00,23.9,23.95,23.85,23.9,18811.0
1389,2020/12/24 09:57:00,23.9,23.95,23.9,23.9,5330.0
1390,2020/12/24 09:58:00,23.95,23.95,23.95,23.95,5051.0
1391,2020/12/24 09:59:00,23.95,23.95,23.95,23.95,586.0
1392,2020/12/24 10:00:00,23.95,23.95,23.9,23.9,350.0
1393,2020/12/24 10:01:00,23.9,23.95,23.9,23.9,11697.0
1394,2020/12/24 10:02:00,23.9,23.9,23.85,23.85,810.0
1395,2020/12/24 10:03:00,23.9,23.9,23.9,23.9,800.0
1396,2020/12/24 10:04:00,23.9,23.95,23.85,23.9,1923.0
1397,2020/12/24 10:05:00,23.9,23.9,23.85,23.85,4000.0
1398,2020/12/24 10:06:00,23.95,23.95,23.85,23.9,1841.0
1399,2020/12/24 10:07:00,23.9,23.9,23.85,23.9,10524.0
1400,2020/12/24 10:08:00,23.95,23.95,23.9,23.9,5236.0
1401,2020/12/24 10:09:00,23.9,23.9,23.85,23.85,1476.0
1402,2020/12/24 10:10:00,23.85,23.85,23.85,23.85,350.0
1403,2020/12/24 10:11:00,23.85,23.9,23.85,23.85,963.0
1404,2020/12/24 10:12:00,23.85,23.9,23.85,23.9,13202.0
1405,2020/12/24 10:13:00,23.95,23.95,23.95,23.95,14635.0
1406,2020/12/24 10:14:00,23.95,24.0,23.95,23.95,6122.0
1407,2020/12/24 10:15:00,24.0,24.0,23.95,23.95,2282.0
1408,2020/12/24 10:16:00,23.95,23.95,23.95,23.95,300.0
1409,2020/12/24 10:17:00,23.95,23.95,23.9,23.9,5695.0
1410,2020/12/24 10:18:00,23.9,23.95,23.9,23.9,736.0
1411,2020/12/24 10:19:00,23.9,23.95,23.9,23.9,3386.0
1412,2020/12/24 10:20:00,23.9,23.9,23.85,23.85,1482.0
1413,2020/12/24 10:21:00,23.85,23.9,23.85,23.85,8775.0
1414,2020/12/24 10:22:00,23.8,23.9,23.8,23.85,2614.0
1415,2020/12/24 10:23:00,23.8,23.9,23.8,23.8,12068.0
1416,2020/12/24 10:24:00,23.8,23.8,23.8,23.8,10500.0
1417,2020/12/24 10:25:00,23.8,23.8,23.8,23.8,700.0
1418,2020/12/24 10:26:00,23.85,23.85,23.8,23.8,1040.0
1419,2020/12/24 10:27:00,23.85,23.9,23.85,23.9,3078.0
1420,2020/12/24 10:28:00,23.9,23.9,23.85,23.85,114.0
1421,2020/12/24 10:29:00,23.95,23.95,23.85,23.85,1495.0
1422,2020/12/24 10:30:00,23.9,23.9,23.85,23.85,2915.0
1423,2020/12/24 10:31:00,23.9,23.9,23.85,23.85,1667.0
1424,2020/12/24 10:32:00,23.85,23.9,23.85,23.9,316.0
1425,2020/12/24 10:33:00,23.9,23.9,23.85,23.85,3253.0
1426,2020/12/24 10:34:00,23.85,23.85,23.8,23.8,5501.0
1427,2020/12/24 10:35:00,23.8,23.85,23.8,23.85,7940.0
1428,2020/12/24 10:36:00,23.8,23.85,23.8,23.85,2806.0
1429,2020/12/24 10:37:00,23.85,23.85,23.8,23.85,23144.0
1430,2020/12/24 10:38:00,23.85,23.85,23.8,23.8,4685.0
1431,2020/12/24 10:39:00,23.85,23.85,23.85,23.85,150.0
1432,2020/12/24 10:40:00,23.8,23.8,23.75,23.75,10214.0
1433,2020/12/24 10:41:00,23.8,23.8,23.75,23.75,7523.0
1434,2020/12/24 10:42:00,23.75,23.75,23.7,23.75,26522.0
1435,2020/12/24 10:43:00,23.7,23.75,23.6,23.6,54153.0
1436,2020/12/24 10:44:00,23.6,23.65,23.55,23.55,8031.0
1437,2020/12/24 10:45:00,23.55,23.65,23.55,23.6,3815.0
1438,2020/12/24 10:46:00,23.65,23.65,23.6,23.6,160.0
1439,2020/12/24 10:47:00,23.65,23.65,23.65,23.65,201.0
1440,2020/12/24 10:48:00,23.65,23.65,23.6,23.6,550.0
1441,2020/12/24 10:49:00,23.6,23.65,23.55,23.55,5208.0
1442,2020/12/24 10:50:00,23.6,23.6,23.55,23.55,2400.0
1443,2020/12/24 10:51:00,23.6,23.6,23.6,23.6,3549.0
1444,2020/12/24 10:52:00,23.6,23.6,23.6,23.6,4800.0
1445,2020/12/24 10:53:00,23.55,23.55,23.5,23.5,11075.0
1446,2020/12/24 10:54:00,23.5,23.5,23.4,23.4,26669.0
1447,2020/12/24 10:55:00,23.4,23.5,23.4,23.5,11430.0
1448,2020/12/24 10:56:00,23.5,23.5,23.35,23.35,23813.0
1449,2020/12/24 10:57:00,23.35,23.35,23.2,23.25,28845.0
1450,2020/12/24 10:58:00,23.15,23.15,23.1,23.15,41594.0
1451,2020/12/24 10:59:00,23.15,23.15,23.15,23.15,2484.0
1452,2020/12/24 11:00:00,23.15,23.15,23.15,23.15,8339.0
1453,2020/12/24 11:01:00,23.2,23.2,23.0,23.05,47316.0
1454,2020/12/24 11:02:00,23.05,23.05,23.0,23.0,3782.0
1455,2020/12/24 11:03:00,23.0,23.05,22.75,22.85,38381.0
1456,2020/12/24 11:04:00,22.75,22.8,22.6,22.6,14167.0
1457,2020/12/24 11:05:00,22.6,22.8,22.55,22.8,44091.0
1458,2020/12/24 11:06:00,22.8,22.9,22.8,22.85,13115.0
1459,2020/12/24 11:07:00,22.85,22.9,22.85,22.85,10100.0
1460,2020/12/24 11:08:00,22.85,22.9,22.75,22.9,29728.0
1461,2020/12/24 11:09:00,22.9,22.9,22.8,22.9,8645.0
1462,2020/12/24 11:10:00,22.9,22.9,22.85,22.9,7315.0
1463,2020/12/24 11:11:00,22.85,22.9,22.85,22.9,3574.0
1464,2020/12/24 11:12:00,22.8,22.9,22.8,22.85,9862.0
1465,2020/12/24 11:13:00,22.85,22.85,22.8,22.85,3051.0
1466,2020/12/24 11:14:00,22.8,22.85,22.8,22.85,3637.0
1467,2020/12/24 11:15:00,22.85,22.85,22.8,22.85,2240.0
1468,2020/12/24 11:16:00,22.85,22.85,22.8,22.85,6500.0
1469,2020/12/24 11:17:00,22.8,22.8,22.8,22.8,2184.0
1470,2020/12/24 11:18:00,22.85,22.85,22.85,22.85,981.0
1471,2020/12/24 11:19:00,22.85,22.9,22.85,22.9,5739.0
1472,2020/12/24 11:20:00,22.85,22.9,22.85,22.9,240.0
1473,2020/12/24 11:21:00,22.9,23.15,22.9,23.15,64098.0
1474,2020/12/24 11:22:00,23.15,23.15,23.0,23.0,23775.0
1475,2020/12/24 11:23:00,23.0,23.0,22.95,22.95,12738.0
1476,2020/12/24 11:24:00,22.95,23.0,22.95,22.95,1604.0
1477,2020/12/24 11:25:00,22.9,23.0,22.9,23.0,7150.0
