index,date,open,high,low,close,volume
866,2020/12/22 13:19:00,54.9,54.95,54.9,54.95,6230.0
867,2020/12/22 13:20:00,54.95,54.95,54.95,54.95,2945.0
868,2020/12/22 13:21:00,54.95,54.95,54.95,54.95,1424.0
869,2020/12/22 13:22:00,54.95,54.95,54.95,54.95,1875.0
870,2020/12/22 13:23:00,54.95,55.05,54.95,55.05,1348.0
871,2020/12/22 13:24:00,54.9,55.0,54.9,55.0,712.0
872,2020/12/22 13:25:00,55.05,55.05,55.05,55.05,769.0
873,2020/12/22 13:26:00,55.0,55.0,55.0,55.0,51.0
874,2020/12/22 13:27:00,55.05,55.05,55.0,55.0,46.0
875,2020/12/22 13:28:00,55.05,55.05,54.9,54.95,2776.0
876,2020/12/22 13:29:00,54.95,55.0,54.95,55.0,1272.0
877,2020/12/22 13:30:00,55.0,55.0,55.0,55.0,1329.0
878,2020/12/22 13:31:00,55.0,55.0,55.0,55.0,1220.0
879,2020/12/22 13:32:00,55.0,55.0,54.9,55.0,3275.0
880,2020/12/22 13:33:00,54.85,55.1,54.85,55.1,2401.0
881,2020/12/22 13:34:00,55.05,55.05,55.0,55.0,680.0
882,2020/12/22 13:35:00,55.0,55.0,55.0,55.0,10.0
883,2020/12/22 13:36:00,55.05,55.15,55.05,55.05,3017.0
884,2020/12/22 13:37:00,55.15,55.15,55.05,55.15,1045.0
885,2020/12/22 13:38:00,55.05,55.05,55.05,55.05,2.0
886,2020/12/22 13:39:00,55.05,55.05,55.0,55.0,564.0
887,2020/12/22 13:40:00,55.1,55.1,55.1,55.1,400.0
888,2020/12/22 13:41:00,55.0,55.15,55.0,55.15,2534.0
889,2020/12/22 13:42:00,55.15,55.85,55.15,55.85,30870.0
890,2020/12/22 13:43:00,55.9,56.3,55.9,56.3,24684.0
891,2020/12/22 13:44:00,56.55,56.55,56.1,56.5,17684.0
892,2020/12/22 13:45:00,56.5,56.7,56.5,56.6,6286.0
893,2020/12/22 13:46:00,56.45,56.6,56.45,56.6,14443.0
894,2020/12/22 13:47:00,56.2,56.3,56.1,56.3,15378.0
895,2020/12/22 13:48:00,56.15,56.3,56.1,56.1,837.0
896,2020/12/22 13:49:00,56.1,56.1,56.0,56.0,22017.0
897,2020/12/22 13:50:00,56.05,56.3,56.05,56.2,7482.0
898,2020/12/22 13:51:00,56.3,56.35,56.3,56.35,4951.0
899,2020/12/22 13:52:00,56.35,56.5,56.35,56.45,12491.0
900,2020/12/22 13:53:00,56.45,56.5,56.45,56.5,2200.0
901,2020/12/22 13:54:00,56.5,56.5,56.35,56.45,5105.0
902,2020/12/22 13:55:00,56.4,56.7,56.4,56.5,9790.0
903,2020/12/22 13:56:00,56.5,56.5,56.5,56.5,744.0
904,2020/12/22 13:57:00,56.45,56.5,56.3,56.35,4181.0
905,2020/12/22 13:58:00,56.25,56.25,56.0,56.15,6443.0
906,2020/12/22 13:59:00,56.15,56.35,56.1,56.35,2312.0
907,2020/12/22 14:00:00,56.35,56.5,56.35,56.45,2318.0
908,2020/12/22 14:01:00,56.35,56.45,56.35,56.45,448.0
909,2020/12/22 14:02:00,56.45,56.5,56.45,56.5,1292.0
910,2020/12/22 14:03:00,56.45,56.45,56.25,56.25,1290.0
911,2020/12/22 14:04:00,56.25,56.5,56.25,56.5,10287.0
912,2020/12/22 14:05:00,56.5,56.6,56.5,56.5,1650.0
913,2020/12/22 14:06:00,56.6,56.6,56.5,56.6,4636.0
914,2020/12/22 14:07:00,56.6,56.65,56.6,56.6,4348.0
915,2020/12/22 14:08:00,56.7,56.7,56.6,56.6,900.0
916,2020/12/22 14:09:00,56.5,56.5,56.5,56.5,385.0
917,2020/12/22 14:10:00,56.5,56.6,56.5,56.55,7158.0
918,2020/12/22 14:11:00,56.5,56.5,56.5,56.5,567.0
919,2020/12/22 14:12:00,56.5,56.5,56.5,56.5,2748.0
920,2020/12/22 14:13:00,56.6,56.6,56.55,56.6,363.0
921,2020/12/22 14:14:00,56.6,56.7,56.6,56.7,1847.0
922,2020/12/22 14:15:00,56.7,56.85,56.6,56.85,4483.0
923,2020/12/22 14:16:00,56.9,56.9,56.7,56.7,3792.0
924,2020/12/22 14:17:00,56.85,56.9,56.75,56.8,3780.0
925,2020/12/22 14:18:00,56.9,57.0,56.8,57.0,8800.0
926,2020/12/22 14:19:00,57.0,57.0,56.85,56.9,6905.0
927,2020/12/22 14:20:00,56.95,57.0,56.8,56.95,1858.0
928,2020/12/22 14:21:00,56.8,57.0,56.8,56.85,10492.0
929,2020/12/22 14:22:00,56.85,56.9,56.85,56.9,2195.0
930,2020/12/22 14:23:00,56.9,56.9,56.75,56.85,3263.0
931,2020/12/22 14:24:00,56.85,57.1,56.85,57.1,24097.0
932,2020/12/22 14:25:00,57.1,57.1,57.0,57.0,5250.0
933,2020/12/22 14:26:00,57.1,57.1,56.7,56.7,11672.0
934,2020/12/22 14:27:00,56.7,56.85,56.7,56.8,7634.0
935,2020/12/22 14:28:00,56.85,56.95,56.75,56.75,4729.0
936,2020/12/22 14:29:00,56.75,56.9,56.75,56.85,2441.0
937,2020/12/22 14:30:00,56.85,56.9,56.8,56.9,6243.0
938,2020/12/22 14:31:00,56.9,56.95,56.9,56.9,2203.0
939,2020/12/22 14:32:00,56.95,57.0,56.95,56.95,3737.0
940,2020/12/22 14:33:00,56.95,57.0,56.8,56.95,3287.0
941,2020/12/22 14:34:00,56.95,57.0,56.85,56.95,2172.0
942,2020/12/22 14:35:00,56.85,57.0,56.8,57.0,3198.0
943,2020/12/22 14:36:00,57.0,57.0,56.85,57.0,3406.0
944,2020/12/22 14:37:00,57.0,57.0,56.85,56.85,3079.0
945,2020/12/22 14:38:00,56.95,57.0,56.75,56.95,2506.0
946,2020/12/22 14:39:00,56.85,56.95,56.8,56.95,5033.0
947,2020/12/22 14:40:00,56.95,56.95,56.85,56.95,2299.0
948,2020/12/22 14:41:00,56.95,56.95,56.85,56.95,1910.0
949,2020/12/22 14:42:00,56.95,56.95,56.9,56.95,3883.0
950,2020/12/22 14:43:00,56.95,57.0,56.95,57.0,1546.0
951,2020/12/22 14:44:00,57.0,57.0,56.9,57.0,3611.0
952,2020/12/22 14:45:00,57.0,57.0,56.85,56.95,4225.0
953,2020/12/22 14:46:00,56.95,56.95,56.85,56.95,4669.0
954,2020/12/22 14:47:00,56.95,57.0,56.9,57.0,3879.0
955,2020/12/22 14:48:00,57.0,57.0,56.9,57.0,2540.0
956,2020/12/22 14:49:00,57.0,57.05,57.0,57.0,683.0
957,2020/12/22 14:50:00,57.0,57.0,56.9,57.0,5071.0
958,2020/12/22 14:51:00,57.0,57.0,56.85,56.85,4202.0
959,2020/12/22 14:52:00,56.85,56.85,56.6,56.8,4324.0
960,2020/12/22 14:53:00,56.65,56.8,56.6,56.7,3417.0
961,2020/12/22 14:54:00,56.55,56.65,56.4,56.6,11027.0
962,2020/12/22 14:55:00,56.45,56.6,56.45,56.5,2461.0
963,2020/12/22 14:56:00,56.65,56.65,56.65,56.65,2029.0
964,2020/12/22 14:57:00,56.65,56.75,56.55,56.7,3031.0
965,2020/12/22 14:58:00,56.7,56.7,56.55,56.6,2549.0
966,2020/12/22 14:59:00,56.6,56.8,56.55,56.8,9341.0
967,2020/12/22 15:00:00,56.8,56.9,56.75,56.75,7950.0
968,2020/12/22 15:01:00,56.9,57.0,56.75,57.0,2915.0
969,2020/12/22 15:02:00,56.9,57.0,56.9,57.0,5052.0
970,2020/12/22 15:03:00,57.0,57.0,56.8,56.9,9314.0
971,2020/12/22 15:04:00,56.85,57.0,56.8,56.8,24958.0
972,2020/12/22 15:05:00,57.0,57.05,56.8,57.05,29017.0
973,2020/12/22 15:06:00,57.0,57.05,57.0,57.05,1752.0
974,2020/12/22 15:07:00,57.0,57.1,57.0,57.0,12191.0
975,2020/12/22 15:08:00,57.0,57.05,57.0,57.0,1063.0
976,2020/12/22 15:09:00,57.05,57.05,57.0,57.05,6416.0
977,2020/12/22 15:10:00,57.0,57.05,57.0,57.05,2880.0
978,2020/12/22 15:11:00,57.1,57.1,57.0,57.0,5027.0
979,2020/12/22 15:12:00,57.05,57.1,57.0,57.0,30609.0
980,2020/12/22 15:13:00,57.1,57.2,57.0,57.2,5959.0
981,2020/12/22 15:14:00,57.2,57.2,57.15,57.2,6104.0
982,2020/12/22 15:15:00,57.2,57.2,57.1,57.15,3992.0
983,2020/12/22 15:16:00,57.15,57.3,57.0,57.0,34109.0
984,2020/12/22 15:17:00,57.15,57.2,57.0,57.0,6514.0
985,2020/12/22 15:18:00,57.0,57.0,57.0,57.0,11075.0
986,2020/12/22 15:19:00,57.0,57.1,57.0,57.0,24897.0
987,2020/12/22 15:20:00,57.0,57.05,56.65,56.65,41907.0
988,2020/12/22 15:21:00,56.75,57.2,56.75,57.1,26052.0
989,2020/12/22 15:22:00,57.1,57.1,57.0,57.05,7222.0
990,2020/12/22 15:23:00,57.0,57.05,57.0,57.0,1511.0
991,2020/12/22 15:24:00,57.0,57.1,57.0,57.0,15413.0
992,2020/12/22 15:25:00,57.0,57.05,57.0,57.05,5105.0
993,2020/12/22 15:26:00,57.05,57.15,57.0,57.05,13448.0
994,2020/12/22 15:27:00,57.05,57.15,57.05,57.05,6328.0
995,2020/12/22 15:28:00,57.05,57.15,57.05,57.15,1780.0
996,2020/12/22 15:29:00,57.0,57.1,57.0,57.1,12444.0
997,2020/12/22 15:41:00,57.0,57.0,57.0,57.0,55.0
998,2020/12/23 09:08:00,57.0,57.0,57.0,57.0,565.0
999,2020/12/23 09:15:00,57.0,57.0,56.8,56.9,2766.0
1000,2020/12/23 09:16:00,57.0,57.0,56.8,56.8,7781.0
1001,2020/12/23 09:17:00,56.75,56.9,56.75,56.9,8434.0
1002,2020/12/23 09:18:00,56.85,57.0,56.8,57.0,3595.0
1003,2020/12/23 09:19:00,57.0,57.2,56.95,57.2,6482.0
1004,2020/12/23 09:20:00,57.5,57.55,57.35,57.55,10904.0
1005,2020/12/23 09:21:00,57.5,57.65,57.5,57.55,2969.0
1006,2020/12/23 09:22:00,57.55,58.0,57.55,58.0,15901.0
1007,2020/12/23 09:23:00,57.95,58.0,57.75,57.9,6330.0
1008,2020/12/23 09:24:00,57.9,57.9,57.15,57.55,13240.0
1009,2020/12/23 09:25:00,57.55,57.65,57.55,57.65,1107.0
1010,2020/12/23 09:26:00,57.5,57.6,57.45,57.55,2618.0
1011,2020/12/23 09:27:00,57.5,57.5,57.4,57.5,5122.0
1012,2020/12/23 09:28:00,57.45,57.5,57.45,57.45,476.0
1013,2020/12/23 09:29:00,57.4,57.4,57.3,57.4,865.0
1014,2020/12/23 09:30:00,57.35,57.4,57.25,57.25,1924.0
1015,2020/12/23 09:31:00,57.3,57.3,57.15,57.25,350.0
1016,2020/12/23 09:32:00,57.2,57.2,57.1,57.2,1431.0
1017,2020/12/23 09:33:00,57.1,57.15,56.75,56.75,3963.0
1018,2020/12/23 09:34:00,56.85,56.95,56.85,56.85,2097.0
1019,2020/12/23 09:35:00,56.9,57.05,56.9,57.05,2929.0
1020,2020/12/23 09:36:00,57.0,57.05,57.0,57.05,116.0
1021,2020/12/23 09:37:00,57.2,57.2,57.05,57.05,1510.0
1022,2020/12/23 09:38:00,57.05,57.25,57.0,57.25,4393.0
1023,2020/12/23 09:39:00,57.2,57.4,57.15,57.4,2824.0
1024,2020/12/23 09:40:00,57.4,57.45,57.4,57.4,4228.0
1025,2020/12/23 09:41:00,57.45,57.45,57.25,57.25,2905.0
1026,2020/12/23 09:42:00,57.3,57.45,57.25,57.45,6037.0
1027,2020/12/23 09:43:00,57.4,57.6,57.3,57.6,3194.0
1028,2020/12/23 09:44:00,57.6,57.65,57.55,57.55,1945.0
1029,2020/12/23 09:45:00,57.55,57.6,57.5,57.5,319.0
1030,2020/12/23 09:46:00,57.5,57.5,57.5,57.5,1200.0
1031,2020/12/23 09:47:00,57.5,57.55,57.5,57.5,714.0
1032,2020/12/23 09:48:00,57.5,57.55,57.5,57.55,464.0
1033,2020/12/23 09:49:00,57.6,57.7,57.6,57.7,2080.0
1034,2020/12/23 09:50:00,57.7,57.7,57.6,57.6,807.0
1035,2020/12/23 09:51:00,57.75,57.75,57.6,57.7,534.0
1036,2020/12/23 09:52:00,57.7,57.7,57.7,57.7,550.0
1037,2020/12/23 09:53:00,57.7,57.8,57.7,57.75,4631.0
1038,2020/12/23 09:54:00,57.75,57.85,57.6,57.6,5259.0
1039,2020/12/23 09:55:00,57.6,57.6,57.6,57.6,91.0
1040,2020/12/23 09:56:00,57.6,57.6,57.5,57.6,1170.0
1041,2020/12/23 09:57:00,57.6,57.6,57.5,57.6,595.0
1042,2020/12/23 09:58:00,57.6,57.65,57.6,57.65,1123.0
1043,2020/12/23 09:59:00,57.6,57.65,57.55,57.6,2358.0
1044,2020/12/23 10:00:00,57.6,57.7,57.45,57.55,3311.0
1045,2020/12/23 10:01:00,57.6,57.7,57.45,57.7,4205.0
1046,2020/12/23 10:02:00,57.7,57.7,57.6,57.6,1951.0
1047,2020/12/23 10:03:00,57.7,57.75,57.6,57.7,11181.0
1048,2020/12/23 10:04:00,57.75,57.8,57.5,57.7,8166.0
1049,2020/12/23 10:05:00,57.7,57.9,57.7,57.85,2762.0
1050,2020/12/23 10:06:00,57.85,57.95,57.75,57.95,8661.0
1051,2020/12/23 10:07:00,57.9,57.95,57.85,57.9,2442.0
1052,2020/12/23 10:08:00,57.85,57.95,57.75,57.75,2511.0
1053,2020/12/23 10:09:00,57.75,57.95,57.75,57.75,1717.0
1054,2020/12/23 10:10:00,57.85,57.95,57.8,57.8,3141.0
1055,2020/12/23 10:11:00,57.9,57.9,57.7,57.7,4016.0
1056,2020/12/23 10:12:00,57.8,57.85,57.8,57.85,1043.0
1057,2020/12/23 10:13:00,57.85,57.85,57.7,57.8,1643.0
1058,2020/12/23 10:14:00,57.85,57.85,57.75,57.8,2176.0
1059,2020/12/23 10:15:00,57.8,58.0,57.8,58.0,5764.0
1060,2020/12/23 10:16:00,57.9,57.9,57.8,57.85,1795.0
1061,2020/12/23 10:17:00,57.85,57.9,57.85,57.9,3250.0
1062,2020/12/23 10:18:00,57.85,57.95,57.8,57.95,1088.0
1063,2020/12/23 10:19:00,57.85,57.95,57.8,57.95,1674.0
1064,2020/12/23 10:20:00,57.85,57.85,57.85,57.85,2644.0
1065,2020/12/23 10:21:00,57.85,57.9,57.85,57.9,1848.0
1066,2020/12/23 10:22:00,58.0,58.0,57.85,57.85,3717.0
1067,2020/12/23 10:23:00,57.85,57.95,57.85,57.95,1196.0
1068,2020/12/23 10:24:00,57.9,57.95,57.85,57.85,3061.0
1069,2020/12/23 10:25:00,57.85,57.95,57.85,57.85,7368.0
1070,2020/12/23 10:26:00,57.85,57.95,57.85,57.95,1348.0
1071,2020/12/23 10:27:00,57.95,57.95,57.95,57.95,1118.0
1072,2020/12/23 10:28:00,57.95,57.95,57.8,57.95,2314.0
1073,2020/12/23 10:29:00,57.85,57.95,57.85,57.95,1238.0
1074,2020/12/23 10:30:00,57.9,57.95,57.9,57.9,1339.0
1075,2020/12/23 10:31:00,57.95,58.0,57.9,58.0,13136.0
1076,2020/12/23 10:32:00,58.0,58.4,58.0,58.25,25989.0
1077,2020/12/23 10:33:00,58.25,58.25,58.0,58.1,10333.0
1078,2020/12/23 10:34:00,58.05,58.2,58.05,58.1,632.0
1079,2020/12/23 10:35:00,58.1,58.2,58.05,58.2,1276.0
1080,2020/12/23 10:36:00,58.1,58.2,58.1,58.1,1726.0
1081,2020/12/23 10:37:00,58.05,58.1,57.95,57.95,6349.0
1082,2020/12/23 10:38:00,57.9,57.9,57.75,57.75,2182.0
1083,2020/12/23 10:39:00,57.8,57.85,57.8,57.85,1199.0
1084,2020/12/23 10:40:00,57.85,57.95,57.8,57.95,2488.0
1085,2020/12/23 10:41:00,57.9,57.9,57.85,57.85,2133.0
1086,2020/12/23 10:42:00,57.9,57.9,57.75,57.75,2471.0
1087,2020/12/23 10:43:00,57.9,58.0,57.85,57.85,2308.0
1088,2020/12/23 10:44:00,57.95,58.0,57.95,58.0,1581.0
1089,2020/12/23 10:45:00,58.0,58.1,58.0,58.0,5853.0
1090,2020/12/23 10:46:00,58.0,58.0,58.0,58.0,619.0
1091,2020/12/23 10:47:00,58.0,58.0,58.0,58.0,535.0
1092,2020/12/23 10:48:00,58.0,58.0,58.0,58.0,870.0
1093,2020/12/23 10:49:00,58.0,58.0,57.9,58.0,2431.0
1094,2020/12/23 10:50:00,57.95,58.1,57.95,58.0,992.0
1095,2020/12/23 10:51:00,58.0,58.05,57.85,57.85,14107.0
1096,2020/12/23 10:52:00,57.95,58.05,57.95,58.0,780.0
1097,2020/12/23 10:53:00,57.95,58.0,57.95,58.0,1027.0
1098,2020/12/23 10:54:00,58.1,58.2,58.1,58.1,11110.0
1099,2020/12/23 10:55:00,58.0,58.0,57.9,57.9,2274.0
1100,2020/12/23 10:56:00,58.0,58.1,58.0,58.1,2259.0
1101,2020/12/23 10:57:00,58.1,58.2,58.05,58.05,2462.0
1102,2020/12/23 10:58:00,58.15,58.15,58.05,58.05,1100.0
1103,2020/12/23 10:59:00,58.2,58.2,58.2,58.2,4000.0
1104,2020/12/23 11:00:00,58.15,58.15,58.1,58.15,892.0
1105,2020/12/23 11:01:00,58.15,58.15,58.05,58.05,590.0
1106,2020/12/23 11:02:00,58.05,58.05,58.05,58.05,393.0
1107,2020/12/23 11:03:00,58.15,58.15,58.0,58.05,1344.0
1108,2020/12/23 11:04:00,58.0,58.05,58.0,58.0,1130.0
1109,2020/12/23 11:05:00,58.0,58.0,57.9,57.9,24220.0
1110,2020/12/23 11:06:00,58.0,58.0,57.8,57.9,1925.0
1111,2020/12/23 11:07:00,57.95,57.95,57.85,57.95,1472.0
1112,2020/12/23 11:08:00,57.95,57.95,57.95,57.95,1094.0
1113,2020/12/23 11:09:00,58.0,58.0,57.95,57.95,1496.0
1114,2020/12/23 11:10:00,58.05,58.05,58.0,58.0,942.0
1115,2020/12/23 11:11:00,58.0,58.05,58.0,58.0,310.0
1116,2020/12/23 11:12:00,58.0,58.05,58.0,58.05,742.0
1117,2020/12/23 11:13:00,58.0,58.0,58.0,58.0,400.0
1118,2020/12/23 11:14:00,58.0,58.0,57.95,58.0,3875.0
1119,2020/12/23 11:15:00,58.0,58.0,58.0,58.0,1152.0
1120,2020/12/23 11:16:00,57.85,57.95,57.85,57.85,1200.0
1121,2020/12/23 11:17:00,57.95,58.0,57.95,57.95,1288.0
1122,2020/12/23 11:18:00,57.95,57.95,57.85,57.85,1495.0
1123,2020/12/23 11:19:00,57.95,57.95,57.85,57.95,1274.0
1124,2020/12/23 11:20:00,57.95,57.95,57.95,57.95,1097.0
1125,2020/12/23 11:21:00,57.95,57.95,57.95,57.95,1097.0
1126,2020/12/23 11:22:00,57.95,57.95,57.85,57.85,2314.0
1127,2020/12/23 11:23:00,57.9,57.9,57.85,57.85,1880.0
1128,2020/12/23 11:24:00,57.8,57.95,57.8,57.95,1672.0
1129,2020/12/23 11:25:00,57.95,57.95,57.8,57.8,2999.0
1130,2020/12/23 11:26:00,57.85,57.95,57.85,57.95,1332.0
1131,2020/12/23 11:27:00,57.95,58.0,57.85,57.85,1128.0
1132,2020/12/23 11:28:00,57.95,57.95,57.95,57.95,1343.0
1133,2020/12/23 11:29:00,57.9,57.95,57.75,57.75,2352.0
1134,2020/12/23 11:30:00,57.75,57.75,57.7,57.7,871.0
1135,2020/12/23 11:31:00,57.65,57.65,57.5,57.5,2000.0
1136,2020/12/23 11:32:00,57.5,57.7,57.5,57.7,180349.0
1137,2020/12/23 11:33:00,57.75,57.75,57.65,57.65,1782.0
1138,2020/12/23 11:34:00,57.8,57.8,57.6,57.6,1579.0
1139,2020/12/23 11:35:00,57.6,57.6,57.6,57.6,50.0
1140,2020/12/23 11:36:00,57.6,57.75,57.6,57.7,125.0
1141,2020/12/23 11:37:00,57.7,57.8,57.7,57.8,502.0
1142,2020/12/23 11:38:00,57.8,57.8,57.8,57.8,393.0
1143,2020/12/23 11:39:00,57.8,57.8,57.7,57.75,550.0
1144,2020/12/23 11:40:00,57.8,57.8,57.65,57.8,1770.0
1145,2020/12/23 11:41:00,57.8,57.9,57.8,57.9,407.0
1146,2020/12/23 11:42:00,57.9,57.95,57.85,57.85,472.0
1147,2020/12/23 11:43:00,57.9,57.9,57.9,57.9,505.0
1148,2020/12/23 11:44:00,57.9,57.9,57.9,57.9,373.0
1149,2020/12/23 11:45:00,57.85,57.9,57.85,57.9,604.0
1150,2020/12/23 11:46:00,57.9,57.9,57.9,57.9,375.0
1151,2020/12/23 11:47:00,57.9,57.9,57.8,57.8,663.0
1152,2020/12/23 11:48:00,57.85,57.9,57.85,57.9,373.0
1153,2020/12/23 11:49:00,57.9,57.9,57.85,57.85,530.0
1154,2020/12/23 11:50:00,57.9,57.9,57.8,57.8,829.0
1155,2020/12/23 11:51:00,57.85,57.9,57.85,57.85,423.0
1156,2020/12/23 11:52:00,57.9,57.9,57.9,57.9,382.0
1157,2020/12/23 11:53:00,57.75,57.9,57.75,57.9,2188.0
1158,2020/12/23 11:54:00,57.9,57.9,57.9,57.9,927.0
1159,2020/12/23 11:55:00,57.95,57.95,57.85,57.85,782.0
1160,2020/12/23 11:56:00,57.9,57.95,57.9,57.95,383.0
1161,2020/12/23 11:57:00,57.95,57.95,57.9,57.9,472.0
1162,2020/12/23 11:58:00,57.9,57.9,57.85,57.9,957.0
1163,2020/12/23 11:59:00,57.9,57.9,57.85,57.85,2482.0
1164,2020/12/23 12:00:00,57.85,57.9,57.85,57.9,372.0
1165,2020/12/23 12:01:00,57.9,57.95,57.9,57.95,390.0
1166,2020/12/23 12:02:00,57.9,57.95,57.9,57.9,621.0
1167,2020/12/23 12:03:00,57.95,57.95,57.95,57.95,1372.0
1168,2020/12/23 12:04:00,57.95,57.95,57.95,57.95,373.0
1169,2020/12/23 12:05:00,57.95,58.0,57.95,58.0,1815.0
1170,2020/12/23 12:06:00,58.0,58.0,57.9,57.9,1326.0
1171,2020/12/23 12:07:00,58.0,58.0,58.0,58.0,410.0
1172,2020/12/23 12:08:00,58.0,58.0,57.9,58.0,748.0
1173,2020/12/23 12:09:00,58.0,58.0,57.85,57.85,2514.0
1174,2020/12/23 12:10:00,57.95,57.95,57.85,57.95,972.0
1175,2020/12/23 12:11:00,57.95,57.95,57.95,57.95,634.0
1176,2020/12/23 12:12:00,57.95,57.95,57.85,57.95,1024.0
1177,2020/12/23 12:13:00,57.95,57.95,57.85,57.85,375.0
1178,2020/12/23 12:14:00,57.95,57.95,57.85,57.85,635.0
1179,2020/12/23 12:15:00,57.95,57.95,57.85,57.85,442.0
1180,2020/12/23 12:16:00,57.9,57.9,57.9,57.9,372.0
1181,2020/12/23 12:17:00,57.9,57.9,57.85,57.85,661.0
1182,2020/12/23 12:18:00,57.9,57.9,57.8,57.8,1348.0
1183,2020/12/23 12:19:00,57.9,57.9,57.8,57.9,244.0
1184,2020/12/23 12:20:00,57.95,57.95,57.85,57.95,834.0
1185,2020/12/23 12:21:00,57.95,58.0,57.95,57.95,3289.0
1186,2020/12/23 12:22:00,58.0,58.0,57.85,57.85,4257.0
1187,2020/12/23 12:23:00,57.95,57.95,57.95,57.95,372.0
1188,2020/12/23 12:24:00,57.95,58.0,57.95,57.95,359.0
1189,2020/12/23 12:25:00,58.0,58.0,57.95,58.0,1822.0
1190,2020/12/23 12:26:00,58.0,58.0,57.9,57.9,468.0
1191,2020/12/23 12:27:00,57.95,58.0,57.9,58.0,1278.0
1192,2020/12/23 12:28:00,58.0,58.0,57.95,57.95,458.0
1193,2020/12/23 12:29:00,57.95,58.0,57.95,57.95,409.0
1194,2020/12/23 12:30:00,58.0,58.0,57.9,57.95,523.0
1195,2020/12/23 12:31:00,58.0,58.05,58.0,58.05,10632.0
1196,2020/12/23 12:32:00,58.0,58.05,57.9,58.0,873.0
1197,2020/12/23 12:33:00,58.0,58.0,58.0,58.0,473.0
1198,2020/12/23 12:34:00,58.0,58.0,58.0,58.0,374.0
1199,2020/12/23 12:35:00,58.0,58.0,57.95,57.95,767.0
1200,2020/12/23 12:36:00,58.0,58.05,58.0,58.0,873.0
1201,2020/12/23 12:37:00,58.05,58.05,57.95,57.95,654.0
1202,2020/12/23 12:38:00,57.95,57.95,57.95,57.95,1276.0
1203,2020/12/23 12:39:00,57.95,57.95,57.85,57.85,1373.0
1204,2020/12/23 12:40:00,57.95,57.95,57.95,57.95,544.0
1205,2020/12/23 12:41:00,57.95,57.95,57.95,57.95,423.0
1206,2020/12/23 12:42:00,57.95,57.95,57.85,57.85,913.0
1207,2020/12/23 12:43:00,57.95,57.95,57.95,57.95,374.0
1208,2020/12/23 12:44:00,57.95,57.95,57.95,57.95,413.0
1209,2020/12/23 12:45:00,57.95,57.95,57.85,57.9,1143.0
1210,2020/12/23 12:46:00,57.95,57.95,57.85,57.85,2043.0
1211,2020/12/23 12:47:00,57.95,57.95,57.95,57.95,373.0
1212,2020/12/23 12:48:00,57.95,57.95,57.8,57.9,13070.0
1213,2020/12/23 12:49:00,57.9,57.9,57.85,57.85,1621.0
1214,2020/12/23 12:50:00,57.95,57.95,57.85,57.95,837.0
1215,2020/12/23 12:51:00,57.9,57.9,57.8,57.85,1750.0
1216,2020/12/23 12:52:00,57.9,57.9,57.85,57.85,859.0
1217,2020/12/23 12:53:00,57.9,57.9,57.85,57.85,709.0
1218,2020/12/23 12:54:00,57.9,57.9,57.85,57.85,414.0
1219,2020/12/23 12:55:00,57.9,57.9,57.8,57.9,945.0
1220,2020/12/23 12:56:00,57.9,57.9,57.9,57.9,374.0
1221,2020/12/23 12:57:00,57.9,57.9,57.85,57.85,476.0
1222,2020/12/23 12:58:00,57.9,57.95,57.9,57.9,1557.0
1223,2020/12/23 12:59:00,57.95,57.95,57.9,57.9,380.0
1224,2020/12/23 13:00:00,57.9,57.95,57.9,57.9,1074.0
1225,2020/12/23 13:01:00,57.95,57.95,57.95,57.95,1543.0
1226,2020/12/23 13:02:00,57.95,57.95,57.95,57.95,378.0
1227,2020/12/23 13:03:00,57.95,57.95,57.85,57.95,1658.0
1228,2020/12/23 13:04:00,57.95,57.95,57.85,57.85,1381.0
1229,2020/12/23 13:05:00,57.9,57.9,57.9,57.9,853.0
1230,2020/12/23 13:06:00,57.95,57.95,57.85,57.85,573.0
1231,2020/12/23 13:07:00,57.95,57.95,57.9,57.9,386.0
1232,2020/12/23 13:08:00,57.95,57.95,57.95,57.95,374.0
1233,2020/12/23 13:09:00,57.95,57.95,57.9,57.9,407.0
1234,2020/12/23 13:10:00,57.95,57.95,57.85,57.85,1368.0
1235,2020/12/23 13:11:00,57.9,57.9,57.8,57.85,1691.0
1236,2020/12/23 13:12:00,57.85,57.9,57.85,57.85,473.0
1237,2020/12/23 13:13:00,57.85,57.9,57.85,57.9,373.0
1238,2020/12/23 13:14:00,57.8,57.8,57.8,57.8,3000.0
1239,2020/12/23 13:15:00,57.9,57.9,57.75,57.9,459.0
1240,2020/12/23 13:16:00,57.85,57.9,57.75,57.75,873.0
1241,2020/12/23 13:17:00,57.85,57.9,57.85,57.9,957.0
1242,2020/12/23 13:18:00,57.9,57.9,57.85,57.85,656.0
1243,2020/12/23 13:19:00,57.9,57.9,57.9,57.9,873.0
1244,2020/12/23 13:20:00,57.9,57.9,57.85,57.9,1087.0
1245,2020/12/23 13:21:00,57.9,57.9,57.85,57.9,373.0
1246,2020/12/23 13:22:00,57.9,57.9,57.9,57.9,2516.0
1247,2020/12/23 13:23:00,57.9,57.9,57.9,57.9,474.0
1248,2020/12/23 13:24:00,57.9,57.9,57.9,57.9,631.0
1249,2020/12/23 13:25:00,57.9,57.9,57.85,57.85,1493.0
