index,date,open,high,low,close,volume
1360,2020/12/23 09:56:00,194.5,194.5,194.5,194.5,171.0
1361,2020/12/23 09:58:00,194.45,194.45,194.45,194.45,100.0
1362,2020/12/23 10:00:00,194.55,194.55,194.25,194.55,110.0
1363,2020/12/23 10:01:00,194.55,194.55,194.25,194.5,194.0
1364,2020/12/23 10:02:00,194.5,194.5,194.0,194.0,515.0
1365,2020/12/23 10:03:00,194.0,194.4,194.0,194.1,557.0
1366,2020/12/23 10:04:00,193.85,194.0,193.85,194.0,1254.0
1367,2020/12/23 10:05:00,194.0,194.0,193.95,193.95,3.0
1368,2020/12/23 10:06:00,194.0,194.0,194.0,194.0,35.0
1369,2020/12/23 10:08:00,194.05,194.4,194.05,194.4,520.0
1370,2020/12/23 10:09:00,194.55,194.55,194.05,194.05,164.0
1371,2020/12/23 10:10:00,194.2,194.55,194.2,194.55,139.0
1372,2020/12/23 10:11:00,194.55,194.8,194.55,194.6,163.0
1373,2020/12/23 10:12:00,194.4,194.4,194.4,194.4,27.0
1374,2020/12/23 10:13:00,194.2,194.2,194.0,194.0,685.0
1375,2020/12/23 10:15:00,193.6,193.8,193.35,193.35,322.0
1376,2020/12/23 10:16:00,193.65,193.95,193.65,193.95,511.0
1377,2020/12/23 10:17:00,194.0,194.0,194.0,194.0,12.0
1378,2020/12/23 10:18:00,193.5,193.8,193.5,193.8,185.0
1379,2020/12/23 10:21:00,193.4,193.4,193.4,193.4,215.0
1380,2020/12/23 10:22:00,193.4,193.6,193.4,193.6,2.0
1381,2020/12/23 10:23:00,193.55,193.75,193.4,193.7,195.0
1382,2020/12/23 10:24:00,193.8,193.9,193.8,193.9,80.0
1383,2020/12/23 10:25:00,193.65,193.8,193.65,193.8,91.0
1384,2020/12/23 10:26:00,193.35,193.35,193.35,193.35,933.0
1385,2020/12/23 10:27:00,193.25,193.25,193.25,193.25,1.0
1386,2020/12/23 10:28:00,193.45,193.7,193.4,193.7,1110.0
1387,2020/12/23 10:29:00,193.7,193.7,193.7,193.7,10.0
1388,2020/12/23 10:30:00,193.9,194.0,193.5,193.5,257.0
1389,2020/12/23 10:31:00,193.55,193.8,193.5,193.5,215.0
1390,2020/12/23 10:32:00,193.8,193.85,193.5,193.5,183.0
1391,2020/12/23 10:33:00,193.75,193.85,193.75,193.85,137.0
1392,2020/12/23 10:34:00,194.0,194.0,193.75,193.75,127.0
1393,2020/12/23 10:35:00,194.0,194.0,194.0,194.0,70.0
1394,2020/12/23 10:36:00,194.0,194.0,194.0,194.0,198.0
1395,2020/12/23 10:37:00,194.0,194.15,194.0,194.15,1147.0
1396,2020/12/23 10:38:00,194.6,194.6,194.6,194.6,1.0
1397,2020/12/23 10:40:00,194.4,194.4,194.4,194.4,18.0
1398,2020/12/23 10:41:00,194.6,194.6,194.6,194.6,100.0
1399,2020/12/23 10:42:00,194.65,194.95,194.65,194.95,213.0
1400,2020/12/23 10:43:00,194.8,194.8,194.8,194.8,4.0
1401,2020/12/23 10:44:00,194.85,194.85,194.6,194.6,58.0
1402,2020/12/23 10:45:00,194.6,194.6,194.6,194.6,1.0
1403,2020/12/23 10:47:00,194.5,194.5,194.35,194.35,125.0
1404,2020/12/23 10:48:00,194.35,194.85,194.35,194.85,530.0
1405,2020/12/23 10:49:00,194.75,194.75,194.75,194.75,3.0
1406,2020/12/23 10:50:00,194.4,194.65,194.35,194.55,136.0
1407,2020/12/23 10:52:00,194.55,194.6,194.55,194.6,100.0
1408,2020/12/23 10:53:00,194.7,194.7,194.7,194.7,9.0
1409,2020/12/23 10:56:00,194.6,194.6,194.6,194.6,10.0
1410,2020/12/23 10:57:00,194.55,194.55,194.5,194.5,297.0
1411,2020/12/23 10:58:00,194.6,194.6,194.6,194.6,25.0
1412,2020/12/23 10:59:00,194.4,194.4,194.4,194.4,17.0
1413,2020/12/23 11:00:00,194.35,194.35,194.35,194.35,81.0
1414,2020/12/23 11:01:00,194.35,194.35,194.1,194.1,519.0
1415,2020/12/23 11:03:00,194.25,194.3,194.0,194.3,343.0
1416,2020/12/23 11:04:00,194.35,194.35,194.35,194.35,100.0
1417,2020/12/23 11:05:00,194.35,194.35,194.35,194.35,112.0
1418,2020/12/23 11:06:00,194.25,194.25,194.25,194.25,4.0
1419,2020/12/23 11:08:00,194.65,194.65,194.65,194.65,2513.0
1420,2020/12/23 11:09:00,194.75,194.75,194.75,194.75,3.0
1421,2020/12/23 11:10:00,194.65,194.65,194.65,194.65,4.0
1422,2020/12/23 11:11:00,194.75,194.85,194.7,194.7,345.0
1423,2020/12/23 11:12:00,194.3,194.3,194.3,194.3,70.0
1424,2020/12/23 11:13:00,194.15,194.15,194.15,194.15,500.0
1425,2020/12/23 11:14:00,194.55,194.55,194.0,194.0,700.0
1426,2020/12/23 11:15:00,194.0,194.0,194.0,194.0,130.0
1427,2020/12/23 11:20:00,193.95,193.95,193.95,193.95,7.0
1428,2020/12/23 11:23:00,194.15,194.15,194.15,194.15,200.0
1429,2020/12/23 11:24:00,193.95,193.95,193.95,193.95,90.0
1430,2020/12/23 11:25:00,193.75,194.0,193.75,194.0,120.0
1431,2020/12/23 11:26:00,194.05,194.05,194.05,194.05,1.0
1432,2020/12/23 11:27:00,193.8,193.8,193.8,193.8,5.0
1433,2020/12/23 11:30:00,193.45,193.45,193.45,193.45,1334.0
1434,2020/12/23 11:31:00,193.55,193.55,193.55,193.55,28.0
1435,2020/12/23 11:34:00,193.4,193.4,193.4,193.4,11.0
1436,2020/12/23 11:35:00,193.35,193.35,193.1,193.1,203.0
1437,2020/12/23 11:36:00,193.45,193.45,193.45,193.45,606.0
1438,2020/12/23 11:37:00,193.45,193.45,193.45,193.45,103.0
1439,2020/12/23 11:38:00,193.75,193.75,193.75,193.75,897.0
1440,2020/12/23 11:39:00,193.55,193.55,193.55,193.55,10.0
1441,2020/12/23 11:41:00,193.7,193.75,193.7,193.75,150.0
1442,2020/12/23 11:42:00,193.75,193.75,193.4,193.4,32.0
1443,2020/12/23 11:43:00,193.4,193.45,193.25,193.45,211.0
1444,2020/12/23 11:44:00,193.5,193.5,193.5,193.5,4.0
1445,2020/12/23 11:51:00,193.6,193.6,193.6,193.6,95.0
1446,2020/12/23 11:52:00,193.6,193.6,193.6,193.6,110.0
1447,2020/12/23 11:53:00,193.9,193.9,193.9,193.9,35.0
1448,2020/12/23 11:55:00,194.0,194.0,194.0,194.0,50.0
1449,2020/12/23 11:58:00,194.35,194.35,194.35,194.35,100.0
1450,2020/12/23 12:01:00,194.5,194.5,194.35,194.4,210.0
1451,2020/12/23 12:02:00,194.6,194.6,194.6,194.6,10.0
1452,2020/12/23 12:04:00,194.7,194.7,194.7,194.7,131.0
1453,2020/12/23 12:06:00,194.7,194.7,194.7,194.7,169.0
1454,2020/12/23 12:08:00,194.7,194.7,194.7,194.7,10.0
1455,2020/12/23 12:09:00,194.7,194.7,194.6,194.6,310.0
1456,2020/12/23 12:13:00,194.6,194.6,194.6,194.6,4.0
1457,2020/12/23 12:16:00,194.7,194.7,194.7,194.7,302.0
1458,2020/12/23 12:17:00,194.7,194.7,194.6,194.6,14.0
1459,2020/12/23 12:19:00,194.7,194.75,194.7,194.75,371.0
1460,2020/12/23 12:20:00,194.65,194.65,194.6,194.6,125.0
1461,2020/12/23 12:21:00,194.8,194.8,194.8,194.8,33.0
1462,2020/12/23 12:22:00,194.8,194.8,194.8,194.8,4.0
1463,2020/12/23 12:25:00,194.5,194.5,194.5,194.5,30.0
1464,2020/12/23 12:26:00,194.5,194.5,194.5,194.5,14.0
1465,2020/12/23 12:27:00,194.5,194.5,194.5,194.5,20.0
1466,2020/12/23 12:28:00,194.7,194.7,194.7,194.7,8.0
1467,2020/12/23 12:29:00,194.25,194.25,194.25,194.25,250.0
1468,2020/12/23 12:30:00,194.6,194.6,194.6,194.6,1.0
1469,2020/12/23 12:32:00,194.55,194.55,194.55,194.55,4.0
1470,2020/12/23 12:40:00,194.25,194.25,194.25,194.25,10.0
1471,2020/12/23 12:42:00,194.5,194.5,194.5,194.5,50.0
1472,2020/12/23 12:43:00,194.5,194.5,194.5,194.5,4.0
1473,2020/12/23 12:46:00,194.4,194.4,194.4,194.4,7.0
1474,2020/12/23 12:48:00,194.55,194.55,194.55,194.55,200.0
1475,2020/12/23 12:49:00,194.6,194.85,194.6,194.85,104.0
1476,2020/12/23 12:50:00,194.8,194.8,194.8,194.8,4.0
1477,2020/12/23 12:51:00,194.65,194.65,194.5,194.5,200.0
1478,2020/12/23 12:52:00,194.8,194.8,194.8,194.8,3.0
1479,2020/12/23 12:53:00,194.8,194.8,194.8,194.8,320.0
1480,2020/12/23 12:54:00,194.55,194.55,194.55,194.55,1.0
1481,2020/12/23 12:55:00,194.6,194.6,194.6,194.6,25.0
1482,2020/12/23 12:57:00,194.55,194.55,194.55,194.55,4.0
1483,2020/12/23 12:59:00,194.55,194.55,194.55,194.55,8.0
1484,2020/12/23 13:00:00,194.6,194.6,194.6,194.6,496.0
1485,2020/12/23 13:04:00,194.55,194.55,194.55,194.55,100.0
1486,2020/12/23 13:05:00,194.55,194.55,194.55,194.55,170.0
1487,2020/12/23 13:06:00,194.1,194.5,194.1,194.5,457.0
1488,2020/12/23 13:07:00,194.35,194.35,194.35,194.35,3.0
1489,2020/12/23 13:08:00,194.25,194.25,194.25,194.25,100.0
1490,2020/12/23 13:10:00,194.45,194.45,194.45,194.45,20.0
1491,2020/12/23 13:12:00,194.4,194.4,194.4,194.4,2.0
1492,2020/12/23 13:13:00,194.4,194.4,194.4,194.4,5.0
1493,2020/12/23 13:14:00,194.15,194.4,194.15,194.4,24.0
1494,2020/12/23 13:18:00,194.15,194.15,194.15,194.15,10.0
1495,2020/12/23 13:19:00,194.35,194.35,194.15,194.15,36.0
1496,2020/12/23 13:20:00,194.15,194.3,194.15,194.3,33.0
1497,2020/12/23 13:21:00,194.1,194.1,194.1,194.1,5.0
1498,2020/12/23 13:22:00,194.05,194.05,194.0,194.0,426.0
1499,2020/12/23 13:23:00,194.3,194.3,194.3,194.3,8.0
1500,2020/12/23 13:27:00,194.3,194.3,194.3,194.3,1.0
1501,2020/12/23 13:30:00,194.4,194.4,194.3,194.3,287.0
1502,2020/12/23 13:31:00,194.4,194.4,194.3,194.3,40.0
1503,2020/12/23 13:32:00,194.4,194.45,194.4,194.45,70.0
1504,2020/12/23 13:34:00,194.5,194.5,194.5,194.5,75.0
1505,2020/12/23 13:35:00,194.25,194.25,194.15,194.15,1025.0
1506,2020/12/23 13:37:00,194.4,194.4,194.4,194.4,10.0
1507,2020/12/23 13:38:00,194.0,194.0,194.0,194.0,1101.0
1508,2020/12/23 13:39:00,194.2,194.2,194.2,194.2,530.0
1509,2020/12/23 13:40:00,194.15,194.15,194.1,194.1,360.0
1510,2020/12/23 13:43:00,193.95,194.2,193.95,194.2,37.0
1511,2020/12/23 13:44:00,194.25,194.25,194.25,194.25,4.0
1512,2020/12/23 13:46:00,194.25,194.25,194.25,194.25,8.0
1513,2020/12/23 13:47:00,194.3,194.3,194.3,194.3,159.0
1514,2020/12/23 13:48:00,194.4,194.4,194.1,194.1,69.0
1515,2020/12/23 13:49:00,194.05,194.05,194.05,194.05,16.0
1516,2020/12/23 13:50:00,194.05,194.05,194.05,194.05,150.0
1517,2020/12/23 13:52:00,193.95,193.95,193.95,193.95,134.0
1518,2020/12/23 13:53:00,194.15,194.45,194.15,194.45,732.0
1519,2020/12/23 13:58:00,194.65,194.65,194.65,194.65,27.0
1520,2020/12/23 14:02:00,194.35,194.35,194.35,194.35,50.0
1521,2020/12/23 14:03:00,194.4,194.65,194.35,194.45,551.0
1522,2020/12/23 14:04:00,194.6,194.6,194.6,194.6,207.0
1523,2020/12/23 14:05:00,194.6,194.6,194.6,194.6,20.0
1524,2020/12/23 14:07:00,194.75,194.75,194.75,194.75,5.0
1525,2020/12/23 14:08:00,194.6,194.6,194.6,194.6,214.0
1526,2020/12/23 14:10:00,194.75,194.75,194.45,194.6,335.0
1527,2020/12/23 14:12:00,194.75,194.75,194.75,194.75,10.0
1528,2020/12/23 14:13:00,194.65,194.8,194.65,194.8,21.0
1529,2020/12/23 14:14:00,194.8,194.8,194.8,194.8,30.0
1530,2020/12/23 14:15:00,194.8,194.8,194.8,194.8,10.0
1531,2020/12/23 14:16:00,194.8,194.85,194.8,194.85,65.0
1532,2020/12/23 14:18:00,194.85,194.85,194.65,194.65,239.0
1533,2020/12/23 14:20:00,194.65,194.65,194.65,194.65,61.0
1534,2020/12/23 14:21:00,194.95,194.95,194.65,194.65,218.0
1535,2020/12/23 14:22:00,194.55,194.55,194.55,194.55,7.0
1536,2020/12/23 14:24:00,194.95,194.95,194.6,194.6,252.0
1537,2020/12/23 14:25:00,194.6,194.6,194.5,194.5,102.0
1538,2020/12/23 14:26:00,194.5,194.6,194.4,194.5,138.0
1539,2020/12/23 14:27:00,194.5,194.5,194.4,194.4,160.0
1540,2020/12/23 14:29:00,194.4,194.6,194.35,194.6,161.0
1541,2020/12/23 14:32:00,194.4,194.4,194.4,194.4,260.0
1542,2020/12/23 14:34:00,194.5,194.5,194.5,194.5,38.0
1543,2020/12/23 14:36:00,194.5,194.5,194.5,194.5,25.0
1544,2020/12/23 14:37:00,194.5,194.5,194.5,194.5,50.0
1545,2020/12/23 14:38:00,194.55,194.8,194.55,194.8,253.0
1546,2020/12/23 14:39:00,194.8,194.8,194.8,194.8,40.0
1547,2020/12/23 14:40:00,194.9,194.9,194.6,194.6,276.0
1548,2020/12/23 14:41:00,194.6,194.65,194.5,194.65,622.0
1549,2020/12/23 14:42:00,194.75,194.75,194.75,194.75,18.0
1550,2020/12/23 14:44:00,194.55,194.55,194.55,194.55,50.0
1551,2020/12/23 14:45:00,194.9,194.9,194.55,194.55,265.0
1552,2020/12/23 14:46:00,194.6,194.6,194.6,194.6,10.0
1553,2020/12/23 14:47:00,194.6,194.6,194.6,194.6,10.0
1554,2020/12/23 14:48:00,194.6,194.6,194.6,194.6,100.0
1555,2020/12/23 14:49:00,194.85,194.85,194.85,194.85,6.0
1556,2020/12/23 14:50:00,194.6,194.65,194.6,194.65,237.0
1557,2020/12/23 14:51:00,194.6,194.6,194.6,194.6,100.0
1558,2020/12/23 14:52:00,194.6,194.6,194.6,194.6,20.0
1559,2020/12/23 14:53:00,194.8,194.8,194.6,194.6,55.0
1560,2020/12/23 14:54:00,194.5,194.6,194.2,194.6,1461.0
1561,2020/12/23 14:55:00,194.75,194.75,194.75,194.75,109.0
1562,2020/12/23 14:56:00,194.8,194.8,194.45,194.45,76.0
1563,2020/12/23 14:57:00,194.5,194.7,194.4,194.7,736.0
1564,2020/12/23 14:58:00,194.3,194.3,194.3,194.3,120.0
1565,2020/12/23 14:59:00,194.6,194.6,194.6,194.6,2.0
1566,2020/12/23 15:01:00,194.4,195.0,194.4,195.0,3316.0
1567,2020/12/23 15:02:00,194.7,194.7,194.7,194.7,2.0
1568,2020/12/23 15:03:00,194.7,194.7,194.35,194.35,509.0
1569,2020/12/23 15:04:00,194.4,194.4,194.35,194.35,75.0
1570,2020/12/23 15:05:00,194.6,194.6,194.6,194.6,4.0
1571,2020/12/23 15:06:00,194.6,194.75,194.45,194.45,304.0
1572,2020/12/23 15:08:00,194.55,195.0,194.55,195.0,2884.0
1573,2020/12/23 15:09:00,194.75,194.8,194.75,194.75,13.0
1574,2020/12/23 15:10:00,194.75,194.75,194.55,194.55,68.0
1575,2020/12/23 15:11:00,194.6,194.75,194.6,194.75,151.0
1576,2020/12/23 15:13:00,194.65,194.65,194.6,194.6,135.0
1577,2020/12/23 15:14:00,194.55,194.7,194.5,194.7,778.0
1578,2020/12/23 15:15:00,194.7,194.7,194.6,194.7,466.0
1579,2020/12/23 15:16:00,194.7,194.8,194.6,194.8,820.0
1580,2020/12/23 15:17:00,194.9,195.0,194.8,195.0,807.0
1581,2020/12/23 15:18:00,195.0,195.0,194.75,195.0,308.0
1582,2020/12/23 15:19:00,194.75,194.75,194.75,194.75,50.0
1583,2020/12/23 15:20:00,194.65,194.65,194.05,194.4,891.0
1584,2020/12/23 15:21:00,194.45,194.45,194.45,194.45,16.0
1585,2020/12/23 15:22:00,194.05,194.65,194.05,194.55,331.0
1586,2020/12/23 15:23:00,194.45,194.45,194.05,194.1,375.0
1587,2020/12/23 15:24:00,193.8,193.8,193.8,193.8,1489.0
1588,2020/12/23 15:25:00,194.15,194.15,194.1,194.15,130.0
1589,2020/12/23 15:26:00,194.1,194.15,194.1,194.15,742.0
1590,2020/12/23 15:27:00,194.6,194.7,194.15,194.7,654.0
1591,2020/12/23 15:28:00,194.65,195.25,194.5,195.25,1964.0
1592,2020/12/23 15:29:00,195.4,195.4,195.4,195.4,236.0
1593,2020/12/24 09:07:00,195.05,195.05,195.05,195.05,510.0
1594,2020/12/24 09:15:00,195.5,195.5,194.4,194.4,396.0
1595,2020/12/24 09:16:00,193.65,196.2,193.65,195.65,1707.0
1596,2020/12/24 09:17:00,196.0,196.65,195.5,196.25,1683.0
1597,2020/12/24 09:18:00,196.3,196.3,196.0,196.0,499.0
1598,2020/12/24 09:19:00,196.35,196.4,195.85,195.85,792.0
1599,2020/12/24 09:20:00,195.6,195.8,195.25,195.25,606.0
1600,2020/12/24 09:21:00,195.75,195.75,194.95,195.0,693.0
1601,2020/12/24 09:22:00,195.4,196.0,195.35,196.0,500.0
1602,2020/12/24 09:23:00,196.0,196.0,195.65,195.65,235.0
1603,2020/12/24 09:24:00,195.65,196.0,195.65,196.0,652.0
1604,2020/12/24 09:25:00,196.0,196.0,195.5,195.5,218.0
1605,2020/12/24 09:26:00,195.9,195.9,195.35,195.35,150.0
1606,2020/12/24 09:27:00,195.45,195.45,195.45,195.45,3.0
1607,2020/12/24 09:28:00,195.35,195.6,195.35,195.6,54.0
1608,2020/12/24 09:29:00,195.6,195.6,195.3,195.3,259.0
1609,2020/12/24 09:30:00,195.25,196.0,195.25,195.95,1531.0
1610,2020/12/24 09:31:00,195.55,195.7,195.55,195.6,353.0
1611,2020/12/24 09:32:00,195.55,195.9,195.55,195.9,320.0
1612,2020/12/24 09:33:00,195.6,195.6,195.6,195.6,4.0
1613,2020/12/24 09:35:00,195.5,195.75,195.5,195.75,100.0
1614,2020/12/24 09:36:00,195.2,195.2,194.8,194.8,3021.0
1615,2020/12/24 09:39:00,195.1,195.25,195.1,195.25,257.0
1616,2020/12/24 09:40:00,195.75,195.95,195.6,195.6,2182.0
1617,2020/12/24 09:41:00,195.35,195.55,195.35,195.55,51.0
1618,2020/12/24 09:42:00,195.55,195.8,195.55,195.55,577.0
1619,2020/12/24 09:43:00,195.8,195.8,195.8,195.8,5.0
1620,2020/12/24 09:44:00,195.7,195.7,195.7,195.7,1.0
1621,2020/12/24 09:45:00,195.8,196.0,195.8,196.0,500.0
1622,2020/12/24 09:46:00,195.5,195.5,195.5,195.5,4.0
1623,2020/12/24 09:47:00,195.8,195.8,195.8,195.8,9.0
1624,2020/12/24 09:48:00,195.8,195.8,195.8,195.8,100.0
1625,2020/12/24 09:49:00,195.5,195.5,195.5,195.5,20.0
1626,2020/12/24 09:50:00,195.65,195.65,195.5,195.5,19.0
1627,2020/12/24 09:51:00,195.55,195.65,195.55,195.65,12.0
1628,2020/12/24 09:52:00,195.8,195.8,195.8,195.8,4.0
1629,2020/12/24 09:53:00,195.6,195.85,195.6,195.85,31.0
1630,2020/12/24 09:54:00,196.0,196.0,195.65,195.65,69.0
1631,2020/12/24 09:55:00,195.95,196.0,195.95,195.95,113.0
1632,2020/12/24 09:56:00,195.95,196.0,195.95,196.0,58.0
1633,2020/12/24 09:57:00,195.65,196.0,195.45,195.75,516.0
1634,2020/12/24 09:58:00,195.75,195.95,195.75,195.95,58.0
1635,2020/12/24 09:59:00,195.95,195.95,195.75,195.95,205.0
1636,2020/12/24 10:00:00,195.7,195.9,195.7,195.9,104.0
1637,2020/12/24 10:01:00,195.95,195.95,195.95,195.95,9.0
1638,2020/12/24 10:02:00,195.95,195.95,195.95,195.95,8.0
1639,2020/12/24 10:03:00,195.95,195.95,195.95,195.95,67.0
1640,2020/12/24 10:04:00,195.95,195.95,195.95,195.95,127.0
1641,2020/12/24 10:05:00,195.95,195.95,195.95,195.95,13.0
1642,2020/12/24 10:06:00,195.75,195.95,195.75,195.95,62.0
1643,2020/12/24 10:07:00,195.75,195.95,195.75,195.9,221.0
1644,2020/12/24 10:08:00,195.7,195.75,195.5,195.75,281.0
1645,2020/12/24 10:09:00,195.85,195.85,195.85,195.85,14.0
1646,2020/12/24 10:10:00,195.5,195.85,195.5,195.85,219.0
1647,2020/12/24 10:11:00,195.7,195.7,195.7,195.7,5.0
1648,2020/12/24 10:12:00,195.55,195.75,195.55,195.75,48.0
1649,2020/12/24 10:13:00,195.75,195.85,195.75,195.85,8.0
1650,2020/12/24 10:14:00,195.85,195.95,195.8,195.95,55.0
1651,2020/12/24 10:15:00,195.95,195.95,195.9,195.9,29.0
1652,2020/12/24 10:16:00,195.9,195.9,195.9,195.9,13.0
1653,2020/12/24 10:17:00,195.9,195.9,195.55,195.55,343.0
1654,2020/12/24 10:18:00,195.65,195.65,195.65,195.65,5.0
1655,2020/12/24 10:19:00,195.65,195.65,195.65,195.65,4.0
1656,2020/12/24 10:20:00,195.65,195.65,195.65,195.65,29.0
1657,2020/12/24 10:21:00,195.65,195.7,195.55,195.55,26.0
1658,2020/12/24 10:22:00,195.5,195.6,195.5,195.6,248.0
1659,2020/12/24 10:24:00,195.1,195.95,195.1,195.95,1505.0
1660,2020/12/24 10:25:00,195.95,195.95,195.95,195.95,8.0
1661,2020/12/24 10:26:00,195.95,195.95,195.95,195.95,48.0
1662,2020/12/24 10:27:00,195.95,195.95,195.65,195.65,255.0
1663,2020/12/24 10:28:00,196.0,196.0,195.55,195.55,1100.0
1664,2020/12/24 10:31:00,195.6,195.7,195.6,195.7,156.0
1665,2020/12/24 10:32:00,195.65,196.0,195.55,196.0,1577.0
1666,2020/12/24 10:33:00,196.0,196.0,196.0,196.0,175.0
1667,2020/12/24 10:34:00,196.0,196.25,196.0,196.25,246.0
1668,2020/12/24 10:35:00,196.35,196.35,196.1,196.15,113.0
1669,2020/12/24 10:36:00,196.35,196.35,196.35,196.35,8.0
1670,2020/12/24 10:37:00,196.2,196.35,196.2,196.35,9.0
1671,2020/12/24 10:38:00,196.15,196.15,196.0,196.0,200.0
1672,2020/12/24 10:39:00,196.25,196.25,196.0,196.1,531.0
1673,2020/12/24 10:40:00,196.05,196.1,195.8,195.8,57.0
1674,2020/12/24 10:41:00,195.7,195.95,195.45,195.45,1111.0
1675,2020/12/24 10:44:00,195.55,195.55,195.5,195.5,625.0
1676,2020/12/24 10:45:00,195.5,195.5,195.5,195.5,4.0
1677,2020/12/24 10:46:00,195.15,195.3,195.15,195.3,2176.0
1678,2020/12/24 10:47:00,195.35,195.35,195.35,195.35,10.0
1679,2020/12/24 10:48:00,195.3,195.3,195.3,195.3,18.0
1680,2020/12/24 10:49:00,195.3,195.3,195.25,195.25,95.0
1681,2020/12/24 10:51:00,195.25,195.25,194.75,194.75,2664.0
1682,2020/12/24 10:52:00,194.75,194.8,194.75,194.8,115.0
1683,2020/12/24 10:53:00,194.5,194.65,194.5,194.65,1366.0
1684,2020/12/24 10:54:00,194.25,194.5,194.25,194.5,104.0
1685,2020/12/24 10:56:00,194.5,194.5,194.4,194.4,110.0
1686,2020/12/24 10:57:00,194.25,194.3,194.25,194.3,176.0
1687,2020/12/24 10:58:00,194.5,194.5,194.5,194.5,36.0
1688,2020/12/24 10:59:00,194.75,194.75,194.25,194.35,549.0
1689,2020/12/24 11:00:00,194.35,194.65,194.35,194.4,57.0
1690,2020/12/24 11:03:00,194.6,194.6,194.6,194.6,1.0
1691,2020/12/24 11:04:00,194.55,194.55,194.4,194.4,110.0
1692,2020/12/24 11:05:00,194.5,194.5,194.25,194.25,528.0
1693,2020/12/24 11:06:00,194.55,194.55,194.5,194.5,131.0
1694,2020/12/24 11:07:00,194.6,194.6,194.6,194.6,16.0
1695,2020/12/24 11:08:00,194.6,194.6,194.3,194.3,109.0
1696,2020/12/24 11:09:00,194.75,194.75,194.75,194.75,29.0
1697,2020/12/24 11:10:00,194.5,194.5,194.5,194.5,50.0
1698,2020/12/24 11:11:00,194.75,194.75,194.75,194.75,4.0
1699,2020/12/24 11:12:00,194.55,194.95,194.55,194.9,540.0
1700,2020/12/24 11:13:00,194.2,194.2,194.2,194.2,1643.0
1701,2020/12/24 11:14:00,194.5,194.5,194.2,194.2,109.0
1702,2020/12/24 11:15:00,194.1,194.65,194.05,194.1,1270.0
1703,2020/12/24 11:16:00,194.65,194.65,194.65,194.65,500.0
1704,2020/12/24 11:17:00,194.05,194.05,194.05,194.05,500.0
1705,2020/12/24 11:18:00,194.05,194.05,194.05,194.05,400.0
1706,2020/12/24 11:19:00,194.25,194.25,194.25,194.25,42.0
1707,2020/12/24 11:20:00,194.35,194.35,194.35,194.35,464.0
1708,2020/12/24 11:21:00,194.25,194.25,194.25,194.25,218.0
1709,2020/12/24 11:24:00,194.5,194.5,194.5,194.5,10.0
1710,2020/12/24 11:25:00,194.5,194.5,194.3,194.3,225.0
1711,2020/12/24 11:26:00,194.3,194.5,194.3,194.5,84.0
1712,2020/12/24 11:27:00,194.3,194.65,194.3,194.65,550.0
1713,2020/12/24 11:29:00,194.8,194.85,194.8,194.8,109.0
1714,2020/12/24 11:30:00,194.9,194.9,194.9,194.9,100.0
1715,2020/12/24 11:31:00,194.55,194.55,194.55,194.55,60.0
1716,2020/12/24 11:32:00,194.7,194.7,194.7,194.7,45.0
1717,2020/12/24 11:35:00,194.75,194.85,194.75,194.85,37.0
1718,2020/12/24 11:38:00,194.9,194.9,194.9,194.9,4.0
1719,2020/12/24 11:40:00,194.9,194.9,194.9,194.9,2.0
1720,2020/12/24 11:42:00,195.15,195.15,195.15,195.15,842.0
1721,2020/12/24 11:43:00,194.85,195.15,194.85,195.15,144.0
1722,2020/12/24 11:44:00,195.15,195.15,195.15,195.15,4.0
1723,2020/12/24 11:46:00,194.75,194.75,194.75,194.75,49.0
1724,2020/12/24 11:47:00,194.8,194.8,194.7,194.75,91.0
1725,2020/12/24 11:48:00,195.0,195.0,195.0,195.0,4.0
1726,2020/12/24 11:49:00,195.05,195.1,195.05,195.1,104.0
1727,2020/12/24 11:51:00,195.1,195.1,195.1,195.1,4.0
1728,2020/12/24 11:52:00,195.0,195.0,195.0,195.0,5.0
1729,2020/12/24 11:53:00,195.0,195.0,195.0,195.0,44.0
1730,2020/12/24 11:56:00,195.0,195.0,195.0,195.0,104.0
1731,2020/12/24 11:57:00,195.0,195.0,195.0,195.0,32.0
1732,2020/12/24 11:58:00,195.0,195.0,195.0,195.0,55.0
1733,2020/12/24 11:59:00,195.0,195.0,194.8,194.8,14.0
1734,2020/12/24 12:00:00,195.0,195.0,195.0,195.0,76.0
1735,2020/12/24 12:01:00,195.0,195.1,195.0,195.1,30.0
1736,2020/12/24 12:02:00,194.75,194.75,194.75,194.75,190.0
1737,2020/12/24 12:04:00,195.0,195.05,195.0,195.05,234.0
1738,2020/12/24 12:05:00,195.0,195.0,195.0,195.0,50.0
1739,2020/12/24 12:06:00,195.0,195.0,195.0,195.0,102.0
1740,2020/12/24 12:07:00,195.05,195.05,195.05,195.05,4.0
1741,2020/12/24 12:08:00,195.0,195.15,195.0,195.15,59.0
1742,2020/12/24 12:09:00,195.25,195.25,195.25,195.25,200.0
1743,2020/12/24 12:10:00,196.15,196.15,196.15,196.15,1280.0
1744,2020/12/24 12:11:00,196.3,196.3,196.25,196.25,244.0
1745,2020/12/24 12:12:00,196.3,197.75,196.3,197.75,4902.0
1746,2020/12/24 12:13:00,197.95,199.45,197.5,198.45,8907.0
