index,date,open,high,low,close,volume
1358,2020/12/24 10:23:00,621.5,622.2,621.5,622.2,307.0
1359,2020/12/24 10:24:00,622.0,622.0,621.7,621.95,138.0
1360,2020/12/24 10:25:00,621.75,622.9,621.75,622.9,674.0
1361,2020/12/24 10:26:00,622.0,622.0,621.9,622.0,214.0
1362,2020/12/24 10:27:00,621.95,622.0,621.9,621.9,55.0
1363,2020/12/24 10:28:00,621.3,622.0,621.3,621.8,922.0
1364,2020/12/24 10:29:00,622.0,622.5,621.9,622.0,80.0
1365,2020/12/24 10:30:00,622.05,622.45,622.0,622.0,104.0
1366,2020/12/24 10:31:00,622.8,622.8,622.0,622.0,628.0
1367,2020/12/24 10:32:00,622.0,623.2,622.0,622.0,1040.0
1368,2020/12/24 10:33:00,622.0,622.55,622.0,622.5,148.0
1369,2020/12/24 10:34:00,622.0,622.5,621.9,621.9,1479.0
1370,2020/12/24 10:35:00,621.8,621.8,621.4,621.4,674.0
1371,2020/12/24 10:36:00,621.4,621.4,620.05,620.05,1982.0
1372,2020/12/24 10:37:00,620.05,620.05,620.0,620.0,713.0
1373,2020/12/24 10:38:00,620.0,620.7,620.0,620.65,1178.0
1374,2020/12/24 10:39:00,620.65,620.85,619.35,619.35,1742.0
1375,2020/12/24 10:40:00,619.35,619.35,618.55,618.75,1484.0
1376,2020/12/24 10:41:00,618.75,619.35,618.6,618.95,2051.0
1377,2020/12/24 10:42:00,619.5,619.7,618.6,619.2,532.0
1378,2020/12/24 10:43:00,619.0,619.0,618.2,618.95,762.0
1379,2020/12/24 10:44:00,619.0,619.0,618.05,618.95,1140.0
1380,2020/12/24 10:45:00,618.35,618.5,618.05,618.5,2387.0
1381,2020/12/24 10:46:00,618.05,618.5,618.0,618.05,304.0
1382,2020/12/24 10:47:00,618.0,619.0,618.0,618.95,314.0
1383,2020/12/24 10:48:00,618.0,619.3,618.0,619.25,1796.0
1384,2020/12/24 10:49:00,619.0,619.0,618.0,618.65,2096.0
1385,2020/12/24 10:50:00,618.5,619.05,618.2,618.75,1387.0
1386,2020/12/24 10:51:00,618.75,619.0,618.15,618.15,1365.0
1387,2020/12/24 10:52:00,618.15,618.25,618.1,618.2,207.0
1388,2020/12/24 10:53:00,618.1,618.55,617.6,617.65,3153.0
1389,2020/12/24 10:54:00,618.75,618.75,617.8,617.8,107.0
1390,2020/12/24 10:55:00,618.0,618.0,617.7,617.8,331.0
1391,2020/12/24 10:56:00,617.8,618.0,617.8,618.0,344.0
1392,2020/12/24 10:57:00,617.8,618.0,617.6,617.6,748.0
1393,2020/12/24 10:58:00,617.6,617.8,617.6,617.6,104.0
1394,2020/12/24 10:59:00,617.6,618.0,617.6,618.0,115.0
1395,2020/12/24 11:00:00,617.6,617.95,617.6,617.6,488.0
1396,2020/12/24 11:01:00,617.9,617.95,617.4,617.4,1026.0
1397,2020/12/24 11:02:00,617.75,617.9,617.6,617.6,240.0
1398,2020/12/24 11:03:00,617.6,617.6,616.65,616.95,2105.0
1399,2020/12/24 11:04:00,616.5,616.7,613.3,613.95,4011.0
1400,2020/12/24 11:05:00,614.2,615.0,614.0,615.0,1346.0
1401,2020/12/24 11:06:00,615.0,615.6,614.95,615.6,677.0
1402,2020/12/24 11:07:00,615.6,616.6,615.5,616.6,279.0
1403,2020/12/24 11:08:00,616.9,617.2,616.7,616.7,811.0
1404,2020/12/24 11:09:00,616.9,616.9,616.45,616.5,243.0
1405,2020/12/24 11:10:00,616.85,617.4,616.55,617.25,414.0
1406,2020/12/24 11:11:00,617.15,617.25,616.45,616.7,142.0
1407,2020/12/24 11:12:00,615.5,616.15,615.35,616.0,587.0
1408,2020/12/24 11:13:00,615.95,616.0,615.5,615.5,207.0
1409,2020/12/24 11:14:00,615.8,615.85,615.2,615.2,132.0
1410,2020/12/24 11:15:00,615.85,615.95,615.25,615.9,313.0
1411,2020/12/24 11:16:00,616.1,617.45,616.1,617.0,1148.0
1412,2020/12/24 11:17:00,616.0,617.1,616.0,616.0,2258.0
1413,2020/12/24 11:18:00,616.15,616.6,616.15,616.6,38.0
1414,2020/12/24 11:19:00,616.2,617.45,616.2,617.15,281.0
1415,2020/12/24 11:20:00,617.15,618.0,617.15,618.0,3158.0
1416,2020/12/24 11:21:00,618.1,619.0,617.5,619.0,1360.0
1417,2020/12/24 11:22:00,619.0,619.0,617.5,618.35,332.0
1418,2020/12/24 11:23:00,618.5,618.5,617.65,618.3,122.0
1419,2020/12/24 11:24:00,618.25,618.25,617.6,617.6,96.0
1420,2020/12/24 11:25:00,618.25,618.25,618.25,618.25,33.0
1421,2020/12/24 11:26:00,618.35,618.65,617.5,618.65,720.0
1422,2020/12/24 11:27:00,618.0,618.35,617.8,618.05,263.0
1423,2020/12/24 11:28:00,617.55,618.0,617.25,617.45,218.0
1424,2020/12/24 11:29:00,617.5,617.8,616.1,617.8,737.0
1425,2020/12/24 11:30:00,617.0,617.0,616.45,616.45,171.0
1426,2020/12/24 11:31:00,616.7,617.0,616.2,616.55,265.0
1427,2020/12/24 11:32:00,616.25,616.65,616.0,616.65,536.0
1428,2020/12/24 11:33:00,616.65,616.65,616.0,616.0,878.0
1429,2020/12/24 11:34:00,615.8,616.15,615.35,616.15,553.0
1430,2020/12/24 11:35:00,616.3,616.3,615.05,615.35,694.0
1431,2020/12/24 11:36:00,615.35,616.0,615.35,616.0,107.0
1432,2020/12/24 11:37:00,616.0,616.6,615.45,615.45,223.0
1433,2020/12/24 11:38:00,616.55,616.7,616.1,616.1,141.0
1434,2020/12/24 11:39:00,616.55,616.75,616.55,616.7,95.0
1435,2020/12/24 11:40:00,616.7,616.8,616.0,616.45,327.0
1436,2020/12/24 11:41:00,617.0,617.3,616.15,617.3,1936.0
1437,2020/12/24 11:42:00,617.45,618.0,617.0,618.0,411.0
1438,2020/12/24 11:43:00,618.0,618.35,617.9,617.9,143.0
1439,2020/12/24 11:44:00,618.5,618.55,617.9,617.9,202.0
1440,2020/12/24 11:45:00,617.8,617.8,616.95,616.95,683.0
1441,2020/12/24 11:46:00,616.5,616.5,616.45,616.45,88.0
1442,2020/12/24 11:47:00,616.7,616.7,615.05,615.65,611.0
1443,2020/12/24 11:48:00,616.0,617.1,616.0,616.25,221.0
1444,2020/12/24 11:49:00,616.25,616.95,616.25,616.95,35.0
1445,2020/12/24 11:50:00,616.95,616.95,616.15,616.75,71.0
1446,2020/12/24 11:51:00,616.8,617.0,616.0,616.0,262.0
1447,2020/12/24 11:52:00,616.65,616.65,616.0,616.0,165.0
1448,2020/12/24 11:53:00,617.35,617.35,616.0,616.2,620.0
1449,2020/12/24 11:54:00,616.2,617.0,616.2,617.0,116.0
1450,2020/12/24 11:55:00,616.35,617.1,616.35,616.5,240.0
1451,2020/12/24 11:56:00,616.5,616.5,616.2,616.5,42.0
1452,2020/12/24 11:57:00,616.2,616.5,616.2,616.2,366.0
1453,2020/12/24 11:58:00,616.75,616.9,616.75,616.9,33.0
1454,2020/12/24 11:59:00,616.9,616.9,616.9,616.9,150.0
1455,2020/12/24 12:00:00,616.9,616.9,616.9,616.9,32.0
1456,2020/12/24 12:01:00,616.65,616.65,616.65,616.65,411.0
1457,2020/12/24 12:02:00,616.65,616.9,616.65,616.9,13.0
1458,2020/12/24 12:03:00,617.2,617.2,616.65,616.65,98.0
1459,2020/12/24 12:04:00,616.65,617.2,616.55,616.55,74.0
1460,2020/12/24 12:05:00,616.55,617.2,616.55,617.2,56.0
1461,2020/12/24 12:06:00,617.2,617.2,617.2,617.2,157.0
1462,2020/12/24 12:07:00,617.2,617.2,617.0,617.2,262.0
1463,2020/12/24 12:08:00,617.2,617.25,617.0,617.25,276.0
1464,2020/12/24 12:09:00,617.25,617.25,617.0,617.0,291.0
1465,2020/12/24 12:10:00,616.65,617.7,616.55,617.65,121.0
1466,2020/12/24 12:11:00,618.0,618.0,617.9,617.9,288.0
1467,2020/12/24 12:12:00,617.85,618.0,617.05,618.0,563.0
1468,2020/12/24 12:13:00,618.0,618.0,617.1,617.1,562.0
1469,2020/12/24 12:15:00,617.8,617.8,617.0,617.35,300.0
1470,2020/12/24 12:16:00,617.0,617.0,616.55,616.6,57.0
1471,2020/12/24 12:17:00,616.5,618.0,616.5,617.95,105.0
1472,2020/12/24 12:18:00,617.4,617.4,617.4,617.4,71.0
1473,2020/12/24 12:19:00,617.55,617.95,617.55,617.95,15.0
1474,2020/12/24 12:20:00,617.6,617.65,617.5,617.6,188.0
1475,2020/12/24 12:21:00,617.6,617.6,617.6,617.6,35.0
1476,2020/12/24 12:22:00,617.85,617.85,617.6,617.6,51.0
1477,2020/12/24 12:23:00,617.5,617.5,617.4,617.4,178.0
1478,2020/12/24 12:24:00,617.0,617.0,616.65,616.65,85.0
1479,2020/12/24 12:25:00,617.0,617.0,616.5,616.95,463.0
1480,2020/12/24 12:26:00,616.4,616.5,615.45,615.45,1301.0
1481,2020/12/24 12:27:00,616.0,616.65,616.0,616.65,2004.0
1482,2020/12/24 12:28:00,616.65,616.65,616.65,616.65,20.0
1483,2020/12/24 12:29:00,616.95,617.0,616.95,616.95,45.0
1484,2020/12/24 12:30:00,617.0,617.0,616.3,616.3,180.0
1485,2020/12/24 12:31:00,616.75,617.0,616.75,617.0,113.0
1486,2020/12/24 12:32:00,617.0,617.0,616.95,616.95,21.0
1487,2020/12/24 12:33:00,616.95,617.0,616.95,617.0,353.0
1488,2020/12/24 12:34:00,617.0,617.0,617.0,617.0,54.0
1489,2020/12/24 12:35:00,616.05,616.9,616.05,616.4,180.0
1490,2020/12/24 12:36:00,616.95,616.95,616.4,616.4,56.0
1491,2020/12/24 12:37:00,616.65,617.65,616.65,617.65,1175.0
1492,2020/12/24 12:38:00,617.5,617.5,616.55,617.4,368.0
1493,2020/12/24 12:39:00,616.55,617.2,616.55,616.75,124.0
1494,2020/12/24 12:40:00,617.3,617.45,617.3,617.45,15.0
1495,2020/12/24 12:41:00,617.45,617.75,617.25,617.25,230.0
1496,2020/12/24 12:42:00,617.15,617.65,616.9,617.0,332.0
1497,2020/12/24 12:43:00,617.0,617.0,617.0,617.0,481.0
1498,2020/12/24 12:44:00,617.0,617.2,616.85,617.2,519.0
1499,2020/12/24 12:45:00,617.35,617.35,616.5,616.7,48.0
1500,2020/12/24 12:46:00,616.5,617.35,616.5,617.35,115.0
1501,2020/12/24 12:47:00,617.5,617.5,617.3,617.5,63.0
1502,2020/12/24 12:48:00,617.0,617.45,617.0,617.45,37.0
1503,2020/12/24 12:49:00,617.05,617.55,617.05,617.55,29.0
1504,2020/12/24 12:50:00,617.0,617.0,617.0,617.0,20.0
1505,2020/12/24 12:51:00,616.5,617.45,616.5,617.45,500.0
1506,2020/12/24 12:52:00,616.9,617.35,616.55,617.35,153.0
1507,2020/12/24 12:53:00,616.95,616.95,616.5,616.9,208.0
1508,2020/12/24 12:54:00,616.5,616.5,616.0,616.0,1181.0
1509,2020/12/24 12:55:00,616.3,616.35,616.3,616.35,65.0
1510,2020/12/24 12:56:00,616.0,616.0,616.0,616.0,100.0
1511,2020/12/24 12:57:00,616.35,616.5,616.0,616.5,415.0
1512,2020/12/24 12:58:00,616.5,617.0,616.5,616.5,161.0
1513,2020/12/24 12:59:00,616.5,616.5,616.05,616.05,213.0
1514,2020/12/24 13:00:00,616.05,616.5,616.05,616.2,202.0
1515,2020/12/24 13:01:00,616.5,616.85,616.5,616.85,16.0
1516,2020/12/24 13:02:00,617.05,617.05,617.05,617.05,35.0
1517,2020/12/24 13:03:00,617.1,617.3,617.1,617.25,100.0
1518,2020/12/24 13:04:00,616.6,617.15,616.6,617.15,97.0
1519,2020/12/24 13:05:00,617.15,617.15,617.15,617.15,11.0
1520,2020/12/24 13:06:00,616.25,617.15,616.25,617.15,155.0
1521,2020/12/24 13:07:00,617.15,617.3,617.15,617.3,75.0
1522,2020/12/24 13:08:00,617.2,617.2,617.15,617.2,29.0
1523,2020/12/24 13:09:00,617.15,617.2,617.15,617.2,148.0
1524,2020/12/24 13:10:00,617.15,617.2,617.15,617.2,465.0
1525,2020/12/24 13:11:00,617.15,617.4,617.15,617.2,1021.0
1526,2020/12/24 13:12:00,617.15,617.9,617.15,617.9,245.0
1527,2020/12/24 13:13:00,617.5,617.7,617.2,617.2,94.0
1528,2020/12/24 13:14:00,617.25,617.25,617.15,617.15,195.0
1529,2020/12/24 13:15:00,617.5,617.5,617.15,617.15,150.0
1530,2020/12/24 13:16:00,617.55,617.55,617.15,617.15,177.0
1531,2020/12/24 13:17:00,617.55,617.55,617.55,617.55,5.0
1532,2020/12/24 13:18:00,617.55,617.7,617.55,617.7,35.0
1533,2020/12/24 13:19:00,617.55,617.55,617.55,617.55,16.0
1534,2020/12/24 13:20:00,618.0,618.0,618.0,618.0,200.0
1535,2020/12/24 13:21:00,617.95,617.95,617.4,617.5,299.0
1536,2020/12/24 13:22:00,617.15,617.5,617.15,617.5,180.0
1537,2020/12/24 13:23:00,617.5,617.5,617.5,617.5,100.0
1538,2020/12/24 13:24:00,617.5,618.0,617.5,618.0,1889.0
1539,2020/12/24 13:27:00,617.5,617.5,617.5,617.5,1.0
1540,2020/12/24 13:28:00,618.0,618.1,618.0,618.1,166.0
1541,2020/12/24 13:29:00,618.2,618.5,618.2,618.2,334.0
1542,2020/12/24 13:31:00,618.25,618.25,618.25,618.25,1.0
1543,2020/12/24 13:32:00,618.25,618.25,618.25,618.25,104.0
1544,2020/12/24 13:33:00,618.6,618.75,618.3,618.75,235.0
1545,2020/12/24 13:34:00,618.75,618.75,618.25,618.25,56.0
1546,2020/12/24 13:35:00,618.25,618.25,617.9,617.9,758.0
1547,2020/12/24 13:36:00,618.05,618.05,618.0,618.0,530.0
1548,2020/12/24 13:37:00,618.2,618.7,618.2,618.7,110.0
1549,2020/12/24 13:38:00,618.65,618.65,618.5,618.5,110.0
1550,2020/12/24 13:39:00,618.5,618.5,617.65,617.65,117.0
1551,2020/12/24 13:40:00,618.15,618.15,618.0,618.0,152.0
1552,2020/12/24 13:41:00,618.2,618.2,618.0,618.2,232.0
1553,2020/12/24 13:42:00,617.75,617.75,617.75,617.75,200.0
1554,2020/12/24 13:43:00,617.2,617.2,617.2,617.2,399.0
1555,2020/12/24 13:44:00,617.2,617.85,617.2,617.85,46.0
1556,2020/12/24 13:45:00,617.85,617.95,617.2,617.2,162.0
1557,2020/12/24 13:46:00,617.85,618.05,617.65,617.65,44.0
1558,2020/12/24 13:47:00,617.9,617.9,617.5,617.85,26.0
1559,2020/12/24 13:48:00,618.0,618.05,617.2,617.7,248.0
1560,2020/12/24 13:49:00,617.2,617.7,617.2,617.65,110.0
1561,2020/12/24 13:50:00,617.7,617.7,617.3,617.7,344.0
1562,2020/12/24 13:51:00,617.25,617.7,617.05,617.5,388.0
1563,2020/12/24 13:52:00,617.55,617.7,617.55,617.7,345.0
1564,2020/12/24 13:53:00,618.0,618.2,618.0,618.2,253.0
1565,2020/12/24 13:54:00,617.75,617.75,617.75,617.75,125.0
1566,2020/12/24 13:55:00,618.0,618.0,617.55,617.55,1063.0
1567,2020/12/24 13:56:00,617.25,617.8,617.25,617.25,184.0
1568,2020/12/24 13:57:00,618.6,618.6,618.6,618.6,500.0
1569,2020/12/24 13:58:00,618.0,618.35,618.0,618.05,1121.0
1570,2020/12/24 13:59:00,618.35,618.35,618.35,618.35,21.0
1571,2020/12/24 14:00:00,618.35,618.35,617.9,617.9,408.0
1572,2020/12/24 14:01:00,618.0,623.0,618.0,623.0,6848.0
1573,2020/12/24 14:02:00,622.9,623.5,621.5,622.35,10867.0
1574,2020/12/24 14:03:00,622.15,623.05,619.75,620.45,5937.0
1575,2020/12/24 14:04:00,620.45,623.0,620.45,622.1,5713.0
1576,2020/12/24 14:05:00,622.4,623.8,621.6,622.7,4197.0
1577,2020/12/24 14:06:00,622.0,623.0,622.0,622.35,1300.0
1578,2020/12/24 14:07:00,622.2,623.0,621.15,622.0,7244.0
1579,2020/12/24 14:08:00,622.5,622.5,621.5,621.5,3687.0
1580,2020/12/24 14:09:00,621.5,622.4,621.35,622.0,1808.0
1581,2020/12/24 14:10:00,621.5,622.2,621.35,621.8,1223.0
1582,2020/12/24 14:11:00,621.15,621.8,621.15,621.5,646.0
1583,2020/12/24 14:12:00,621.7,622.45,621.5,622.45,2101.0
1584,2020/12/24 14:13:00,622.45,622.75,621.85,621.85,2262.0
1585,2020/12/24 14:14:00,622.45,622.45,621.95,621.95,1499.0
1586,2020/12/24 14:15:00,622.3,622.3,621.35,621.9,2003.0
1587,2020/12/24 14:16:00,621.3,621.95,621.3,621.8,297.0
1588,2020/12/24 14:17:00,621.8,621.8,621.5,621.6,236.0
1589,2020/12/24 14:18:00,621.6,621.75,621.5,621.75,149.0
1590,2020/12/24 14:19:00,621.7,621.7,621.35,621.35,375.0
1591,2020/12/24 14:20:00,621.3,621.7,621.3,621.3,871.0
1592,2020/12/24 14:21:00,621.3,621.65,620.25,621.25,3001.0
1593,2020/12/24 14:22:00,620.7,621.55,620.3,621.15,533.0
1594,2020/12/24 14:23:00,621.7,621.7,621.05,621.05,190.0
1595,2020/12/24 14:24:00,621.65,622.0,621.5,621.85,366.0
1596,2020/12/24 14:25:00,622.0,622.0,621.5,621.5,173.0
1597,2020/12/24 14:26:00,621.0,621.0,620.2,620.6,1530.0
1598,2020/12/24 14:27:00,620.75,621.1,620.15,620.5,366.0
1599,2020/12/24 14:28:00,621.1,621.35,620.15,620.85,686.0
1600,2020/12/24 14:29:00,620.8,620.95,620.2,620.8,561.0
1601,2020/12/24 14:30:00,621.15,621.25,620.55,620.55,289.0
1602,2020/12/24 14:31:00,620.6,621.3,620.55,621.3,305.0
1603,2020/12/24 14:32:00,621.4,621.4,621.3,621.3,20.0
1604,2020/12/24 14:33:00,621.5,621.85,621.3,621.35,2140.0
1605,2020/12/24 14:34:00,621.7,622.0,621.5,622.0,519.0
1606,2020/12/24 14:35:00,622.0,622.0,621.7,622.0,1524.0
1607,2020/12/24 14:36:00,621.35,621.95,621.35,621.95,209.0
1608,2020/12/24 14:37:00,621.95,622.25,621.9,622.0,2263.0
1609,2020/12/24 14:38:00,622.0,622.0,621.3,621.3,613.0
1610,2020/12/24 14:39:00,621.3,621.85,621.0,621.0,1711.0
1611,2020/12/24 14:40:00,621.5,621.5,621.0,621.5,130.0
1612,2020/12/24 14:41:00,621.7,621.7,620.6,621.0,529.0
1613,2020/12/24 14:42:00,621.15,621.6,620.55,620.55,177.0
1614,2020/12/24 14:43:00,620.65,621.35,620.65,620.65,207.0
1615,2020/12/24 14:44:00,620.5,621.7,620.5,620.7,2005.0
1616,2020/12/24 14:45:00,620.75,621.0,617.0,617.0,8306.0
1617,2020/12/24 14:46:00,617.0,618.0,617.0,617.95,2642.0
1618,2020/12/24 14:47:00,618.4,618.75,618.0,618.0,2415.0
1619,2020/12/24 14:48:00,618.0,618.25,617.5,617.5,457.0
1620,2020/12/24 14:49:00,617.55,620.05,617.5,620.05,1547.0
1621,2020/12/24 14:50:00,620.0,620.4,618.35,619.5,1441.0
1622,2020/12/24 14:51:00,619.5,619.5,618.9,618.9,173.0
1623,2020/12/24 14:52:00,618.9,619.3,618.5,619.3,616.0
1624,2020/12/24 14:53:00,618.85,619.35,618.8,618.8,358.0
1625,2020/12/24 14:54:00,618.6,618.95,618.3,618.4,419.0
1626,2020/12/24 14:55:00,618.4,618.4,617.6,617.95,737.0
1627,2020/12/24 14:56:00,617.0,617.4,617.0,617.0,1980.0
1628,2020/12/24 14:57:00,617.0,617.8,617.0,617.35,1803.0
1629,2020/12/24 14:58:00,617.35,617.4,617.0,617.0,415.0
1630,2020/12/24 14:59:00,617.0,617.85,616.45,617.85,3518.0
1631,2020/12/24 15:00:00,616.6,617.75,616.6,617.35,703.0
1632,2020/12/24 15:01:00,617.5,617.5,616.6,616.6,1303.0
1633,2020/12/24 15:02:00,616.15,616.15,615.1,615.5,3319.0
1634,2020/12/24 15:03:00,615.9,617.45,615.1,617.45,1906.0
1635,2020/12/24 15:04:00,616.35,617.6,616.35,617.15,369.0
1636,2020/12/24 15:05:00,617.2,617.5,617.0,617.45,1414.0
1637,2020/12/24 15:06:00,617.45,617.95,616.7,617.3,2321.0
1638,2020/12/24 15:07:00,617.3,617.3,616.4,616.85,386.0
1639,2020/12/24 15:08:00,616.85,616.85,615.0,615.0,3563.0
1640,2020/12/24 15:09:00,615.75,616.0,615.0,615.55,1727.0
1641,2020/12/24 15:10:00,615.6,615.6,615.0,615.55,1315.0
1642,2020/12/24 15:11:00,615.5,617.0,615.5,616.5,1009.0
1643,2020/12/24 15:12:00,616.0,616.6,615.3,616.6,2407.0
1644,2020/12/24 15:13:00,615.95,616.45,615.6,615.95,450.0
1645,2020/12/24 15:14:00,615.6,616.45,615.6,615.8,1891.0
1646,2020/12/24 15:15:00,616.0,616.5,615.15,616.05,2650.0
1647,2020/12/24 15:16:00,616.45,617.4,616.15,616.65,1418.0
1648,2020/12/24 15:17:00,617.5,617.65,616.55,617.2,1473.0
1649,2020/12/24 15:18:00,617.25,618.0,616.9,617.5,1144.0
1650,2020/12/24 15:19:00,616.95,617.95,616.6,617.55,1210.0
1651,2020/12/24 15:20:00,617.7,618.0,617.05,617.35,1110.0
1652,2020/12/24 15:21:00,617.4,618.0,615.0,615.05,7614.0
1653,2020/12/24 15:22:00,615.5,616.45,615.0,615.9,355.0
1654,2020/12/24 15:23:00,616.45,616.7,616.0,616.55,671.0
1655,2020/12/24 15:24:00,616.5,616.5,615.3,615.3,862.0
1656,2020/12/24 15:25:00,615.65,615.9,615.25,615.35,1058.0
1657,2020/12/24 15:26:00,615.85,615.85,615.25,615.3,2388.0
1658,2020/12/24 15:27:00,615.25,615.45,615.25,615.3,1937.0
1659,2020/12/24 15:28:00,615.25,615.4,615.0,615.35,3697.0
1660,2020/12/24 15:29:00,615.4,615.4,614.5,615.0,1185.0
1661,2020/12/24 15:40:00,616.15,616.15,615.0,616.15,256.0
1662,2020/12/24 15:42:00,616.15,616.15,615.0,615.0,25.0
1663,2020/12/24 15:44:00,616.15,616.15,616.15,616.15,50.0
1664,2020/12/24 15:48:00,616.15,616.15,616.15,616.15,1.0
1665,2020/12/24 15:52:00,616.15,616.15,616.15,616.15,5.0
1666,2020/12/24 15:53:00,616.15,616.15,615.0,615.0,125.0
1667,2020/12/24 15:54:00,616.15,616.15,616.15,616.15,20.0
1668,2020/12/24 15:58:00,616.15,616.15,616.15,616.15,1.0
1669,2020/12/28 09:07:00,618.5,618.5,618.5,618.5,899.0
1670,2020/12/28 09:15:00,619.0,620.8,617.9,620.75,1411.0
1671,2020/12/28 09:16:00,622.3,623.9,621.65,621.7,3168.0
1672,2020/12/28 09:17:00,622.0,622.0,619.6,620.85,1620.0
1673,2020/12/28 09:18:00,620.95,620.95,619.0,619.0,1484.0
1674,2020/12/28 09:19:00,618.5,619.45,617.3,618.0,1644.0
1675,2020/12/28 09:20:00,618.65,620.1,618.65,620.1,2076.0
1676,2020/12/28 09:21:00,620.1,620.25,620.1,620.25,718.0
1677,2020/12/28 09:22:00,620.8,620.85,618.95,620.0,2314.0
1678,2020/12/28 09:23:00,619.7,620.5,619.5,619.5,1467.0
1679,2020/12/28 09:24:00,619.55,619.9,619.0,619.2,1061.0
1680,2020/12/28 09:25:00,619.5,619.95,617.0,618.5,2892.0
1681,2020/12/28 09:26:00,618.35,619.35,617.6,618.0,635.0
1682,2020/12/28 09:27:00,618.75,619.5,618.5,619.0,431.0
1683,2020/12/28 09:28:00,618.95,619.65,618.9,619.65,1026.0
1684,2020/12/28 09:29:00,620.0,620.45,618.9,620.45,1184.0
1685,2020/12/28 09:30:00,620.05,622.6,620.05,622.6,2200.0
1686,2020/12/28 09:31:00,624.0,624.8,623.0,623.55,6667.0
1687,2020/12/28 09:32:00,623.5,623.5,622.15,623.05,1364.0
1688,2020/12/28 09:33:00,623.25,623.5,622.45,622.95,477.0
1689,2020/12/28 09:34:00,622.0,623.45,621.85,622.9,1898.0
1690,2020/12/28 09:35:00,623.0,623.0,621.05,621.1,1507.0
1691,2020/12/28 09:36:00,621.0,622.35,621.0,621.25,609.0
1692,2020/12/28 09:37:00,621.25,621.45,621.0,621.45,586.0
1693,2020/12/28 09:38:00,621.45,622.0,621.45,621.7,577.0
1694,2020/12/28 09:39:00,621.7,622.9,621.0,622.25,868.0
1695,2020/12/28 09:40:00,622.9,622.9,622.05,622.25,295.0
1696,2020/12/28 09:41:00,622.25,622.9,622.2,622.2,1469.0
1697,2020/12/28 09:42:00,622.25,622.5,622.0,622.5,231.0
1698,2020/12/28 09:43:00,623.0,624.0,622.8,622.85,1874.0
1699,2020/12/28 09:44:00,623.2,624.0,623.0,623.9,1574.0
1700,2020/12/28 09:45:00,623.75,625.8,623.75,625.8,9536.0
1701,2020/12/28 09:46:00,625.75,626.65,625.1,626.65,4862.0
1702,2020/12/28 09:47:00,626.4,627.0,625.75,626.5,3398.0
1703,2020/12/28 09:48:00,626.2,626.75,626.0,626.05,1514.0
1704,2020/12/28 09:49:00,626.55,627.45,625.75,627.35,5027.0
1705,2020/12/28 09:50:00,627.35,627.8,626.85,627.4,2453.0
1706,2020/12/28 09:51:00,627.5,627.5,626.25,626.25,3608.0
1707,2020/12/28 09:52:00,626.7,626.85,626.05,626.4,1281.0
1708,2020/12/28 09:53:00,626.4,626.7,625.7,626.05,5100.0
1709,2020/12/28 09:54:00,626.0,626.3,625.7,625.7,2117.0
1710,2020/12/28 09:55:00,625.85,626.15,625.7,626.15,2869.0
1711,2020/12/28 09:56:00,626.7,626.75,625.8,626.25,2441.0
1712,2020/12/28 09:57:00,626.7,626.75,625.85,626.5,1566.0
1713,2020/12/28 09:58:00,626.7,626.7,626.05,626.5,1252.0
1714,2020/12/28 09:59:00,626.75,626.75,625.7,625.8,534.0
1715,2020/12/28 10:00:00,625.85,626.0,625.7,625.7,418.0
1716,2020/12/28 10:01:00,625.95,625.95,625.7,625.7,4071.0
1717,2020/12/28 10:02:00,625.7,625.95,625.1,625.1,992.0
1718,2020/12/28 10:03:00,625.0,625.0,623.6,624.2,3337.0
1719,2020/12/28 10:04:00,624.0,625.0,624.0,624.65,1088.0
1720,2020/12/28 10:05:00,624.65,624.95,624.1,624.5,784.0
1721,2020/12/28 10:06:00,624.35,624.95,623.7,623.7,985.0
1722,2020/12/28 10:07:00,623.9,624.15,623.1,624.15,651.0
1723,2020/12/28 10:08:00,624.4,624.8,623.8,623.8,654.0
1724,2020/12/28 10:09:00,623.9,624.55,623.9,624.55,162.0
1725,2020/12/28 10:10:00,624.55,624.55,624.15,624.2,301.0
1726,2020/12/28 10:11:00,624.05,624.55,624.05,624.05,343.0
1727,2020/12/28 10:12:00,624.0,624.1,623.9,624.0,611.0
1728,2020/12/28 10:13:00,624.0,624.55,624.0,624.05,529.0
1729,2020/12/28 10:14:00,624.05,624.05,624.0,624.0,121.0
1730,2020/12/28 10:15:00,624.0,624.9,624.0,624.9,1019.0
1731,2020/12/28 10:16:00,624.45,625.85,624.45,625.15,3294.0
1732,2020/12/28 10:17:00,625.15,625.15,624.1,624.6,1409.0
1733,2020/12/28 10:18:00,624.55,624.95,624.55,624.6,40.0
1734,2020/12/28 10:19:00,624.4,624.85,624.1,624.1,281.0
1735,2020/12/28 10:20:00,624.05,624.4,624.05,624.05,33.0
1736,2020/12/28 10:21:00,624.35,624.5,624.35,624.5,190.0
1737,2020/12/28 10:22:00,624.7,625.5,624.5,625.5,1507.0
1738,2020/12/28 10:23:00,625.65,625.65,624.6,624.65,167.0
1739,2020/12/28 10:24:00,624.35,624.85,624.35,624.75,55.0
1740,2020/12/28 10:25:00,624.1,624.6,624.1,624.6,980.0
1741,2020/12/28 10:26:00,624.8,624.8,624.1,624.1,107.0
1742,2020/12/28 10:27:00,624.0,624.0,622.1,622.1,1247.0
