index,date,open,high,low,close,volume
1099,2020/12/16 14:59:00,132.8,133.75,132.8,133.75,5093.0
1100,2020/12/16 15:00:00,133.5,135.2,133.5,135.2,5695.0
1101,2020/12/16 15:01:00,135.6,135.6,132.6,134.55,12537.0
1102,2020/12/16 15:02:00,134.0,134.7,133.45,134.7,3051.0
1103,2020/12/16 15:03:00,134.5,134.6,134.5,134.6,2153.0
1104,2020/12/16 15:04:00,134.6,135.0,134.5,134.8,2322.0
1105,2020/12/16 15:05:00,135.0,135.4,135.0,135.05,4731.0
1106,2020/12/16 15:06:00,135.0,135.05,133.3,133.7,6369.0
1107,2020/12/16 15:07:00,134.4,134.75,134.0,134.15,3613.0
1108,2020/12/16 15:08:00,134.05,134.15,133.85,133.85,1718.0
1109,2020/12/16 15:09:00,134.2,134.3,133.8,134.2,2671.0
1110,2020/12/16 15:10:00,134.2,134.3,133.9,133.9,611.0
1111,2020/12/16 15:11:00,133.95,134.45,133.9,134.35,1809.0
1112,2020/12/16 15:12:00,134.1,134.35,134.0,134.05,1629.0
1113,2020/12/16 15:13:00,134.1,134.3,134.0,134.2,3634.0
1114,2020/12/16 15:14:00,134.3,134.45,133.85,133.85,3469.0
1115,2020/12/16 15:15:00,134.1,134.3,133.75,134.0,2979.0
1116,2020/12/16 15:16:00,133.85,133.85,133.35,133.35,4294.0
1117,2020/12/16 15:17:00,133.2,134.0,133.1,133.75,3845.0
1118,2020/12/16 15:18:00,133.2,133.85,133.1,133.5,1752.0
1119,2020/12/16 15:19:00,133.6,133.9,133.35,133.65,2534.0
1120,2020/12/16 15:20:00,133.5,133.65,133.3,133.5,3234.0
1121,2020/12/16 15:21:00,133.5,134.0,133.25,133.95,6907.0
1122,2020/12/16 15:22:00,133.6,133.95,133.6,133.85,1025.0
1123,2020/12/16 15:23:00,133.85,133.85,133.55,133.6,3230.0
1124,2020/12/16 15:24:00,133.6,133.8,133.55,133.75,5867.0
1125,2020/12/16 15:25:00,133.75,133.8,133.65,133.7,6032.0
1126,2020/12/16 15:26:00,133.6,133.8,133.5,133.6,4066.0
1127,2020/12/16 15:27:00,133.4,133.65,133.1,133.3,11399.0
1128,2020/12/16 15:28:00,133.3,134.0,133.15,134.0,14564.0
1129,2020/12/16 15:29:00,133.7,134.5,133.7,134.5,13451.0
1130,2020/12/16 15:30:00,134.5,134.5,134.5,134.5,880.0
1131,2020/12/16 15:40:00,133.95,133.95,133.95,133.95,50.0
1132,2020/12/16 15:41:00,133.95,134.5,133.95,134.5,1053.0
1133,2020/12/16 15:42:00,133.95,133.95,133.95,133.95,109.0
1134,2020/12/16 15:43:00,133.95,134.5,133.95,133.95,600.0
1135,2020/12/16 15:58:00,133.95,133.95,133.95,133.95,30.0
1136,2020/12/17 09:07:00,133.0,133.0,133.0,133.0,4077.0
1137,2020/12/17 09:15:00,133.0,133.9,127.8,131.2,16106.0
1138,2020/12/17 09:16:00,131.5,131.8,129.25,131.6,11874.0
1139,2020/12/17 09:17:00,130.5,131.5,130.45,130.45,4232.0
1140,2020/12/17 09:18:00,130.35,131.45,130.0,131.45,5738.0
1141,2020/12/17 09:19:00,131.45,131.45,130.95,131.3,1203.0
1142,2020/12/17 09:20:00,131.6,132.05,131.35,131.95,2329.0
1143,2020/12/17 09:21:00,132.0,132.8,131.95,132.45,4610.0
1144,2020/12/17 09:22:00,132.45,132.9,131.6,131.6,3358.0
1145,2020/12/17 09:23:00,131.4,132.0,131.3,131.95,2264.0
1146,2020/12/17 09:24:00,131.15,131.6,130.35,130.6,7872.0
1147,2020/12/17 09:25:00,130.6,130.95,130.6,130.7,1517.0
1148,2020/12/17 09:26:00,130.95,131.15,130.7,130.85,1413.0
1149,2020/12/17 09:27:00,130.6,130.6,130.25,130.4,1679.0
1150,2020/12/17 09:28:00,130.3,130.6,130.15,130.6,1565.0
1151,2020/12/17 09:29:00,130.6,130.6,130.4,130.4,90.0
1152,2020/12/17 09:30:00,130.2,130.4,130.2,130.4,100.0
1153,2020/12/17 09:31:00,130.25,130.9,130.25,130.9,661.0
1154,2020/12/17 09:32:00,130.5,130.55,130.5,130.5,646.0
1155,2020/12/17 09:33:00,130.5,130.75,130.5,130.7,493.0
1156,2020/12/17 09:34:00,130.55,130.8,130.5,130.8,794.0
1157,2020/12/17 09:35:00,130.85,131.7,130.85,131.7,1090.0
1158,2020/12/17 09:36:00,131.25,131.4,131.25,131.3,497.0
1159,2020/12/17 09:37:00,131.1,131.15,131.05,131.05,379.0
1160,2020/12/17 09:38:00,131.05,131.05,130.5,130.8,1053.0
1161,2020/12/17 09:39:00,130.35,130.65,130.35,130.5,965.0
1162,2020/12/17 09:40:00,130.5,130.7,130.5,130.5,204.0
1163,2020/12/17 09:41:00,130.7,130.9,130.7,130.9,290.0
1164,2020/12/17 09:42:00,130.5,130.5,130.35,130.45,752.0
1165,2020/12/17 09:43:00,130.35,130.45,130.25,130.25,3527.0
1166,2020/12/17 09:44:00,130.25,130.45,130.2,130.45,1235.0
1167,2020/12/17 09:45:00,130.3,130.35,130.3,130.3,285.0
1168,2020/12/17 09:46:00,130.2,130.3,130.2,130.2,214.0
1169,2020/12/17 09:47:00,130.2,130.2,130.15,130.15,199.0
1170,2020/12/17 09:48:00,130.2,130.5,130.15,130.15,630.0
1171,2020/12/17 09:49:00,130.15,130.55,130.15,130.55,967.0
1172,2020/12/17 09:50:00,130.25,130.5,130.25,130.45,195.0
1173,2020/12/17 09:51:00,130.3,130.5,130.25,130.5,592.0
1174,2020/12/17 09:52:00,130.5,130.5,130.1,130.1,1027.0
1175,2020/12/17 09:53:00,130.1,130.5,130.1,130.5,720.0
1176,2020/12/17 09:54:00,130.3,130.5,130.3,130.3,41.0
1177,2020/12/17 09:55:00,130.3,130.3,130.3,130.3,250.0
1178,2020/12/17 09:56:00,130.1,130.5,130.1,130.5,977.0
1179,2020/12/17 09:57:00,130.25,130.45,130.1,130.25,389.0
1180,2020/12/17 09:58:00,130.25,130.25,130.1,130.25,726.0
1181,2020/12/17 09:59:00,130.1,130.1,130.1,130.1,1606.0
1182,2020/12/17 10:00:00,130.1,130.15,130.05,130.1,1324.0
1183,2020/12/17 10:01:00,130.05,130.3,130.0,130.25,3478.0
1184,2020/12/17 10:02:00,130.2,130.35,128.65,128.9,7366.0
1185,2020/12/17 10:03:00,128.8,129.4,128.8,129.35,1730.0
1186,2020/12/17 10:04:00,129.65,129.7,129.2,129.25,946.0
1187,2020/12/17 10:05:00,129.25,129.8,129.25,129.7,1875.0
1188,2020/12/17 10:06:00,129.7,129.7,129.1,129.35,2537.0
1189,2020/12/17 10:07:00,129.1,129.35,128.8,128.8,878.0
1190,2020/12/17 10:08:00,128.7,129.0,128.7,128.75,710.0
1191,2020/12/17 10:09:00,128.75,128.95,128.7,128.7,529.0
1192,2020/12/17 10:10:00,128.7,129.1,128.7,129.1,655.0
1193,2020/12/17 10:11:00,129.5,129.75,129.25,129.5,1588.0
1194,2020/12/17 10:12:00,129.35,129.35,128.8,129.0,910.0
1195,2020/12/17 10:13:00,129.0,129.0,128.55,128.55,585.0
1196,2020/12/17 10:14:00,128.6,129.0,128.55,129.0,1560.0
1197,2020/12/17 10:15:00,129.0,129.0,129.0,129.0,432.0
1198,2020/12/17 10:16:00,128.7,128.95,128.65,128.85,85.0
1199,2020/12/17 10:17:00,128.55,128.55,128.55,128.55,513.0
1200,2020/12/17 10:18:00,128.75,128.85,128.55,128.85,269.0
1201,2020/12/17 10:19:00,128.55,128.95,128.55,128.95,900.0
1202,2020/12/17 10:20:00,128.95,128.95,128.7,128.7,344.0
1203,2020/12/17 10:21:00,128.95,129.1,128.7,129.0,335.0
1204,2020/12/17 10:22:00,129.3,129.4,129.0,129.0,785.0
1205,2020/12/17 10:23:00,129.35,129.35,129.0,129.0,180.0
1206,2020/12/17 10:24:00,129.35,129.35,129.3,129.3,51.0
1207,2020/12/17 10:25:00,129.75,129.8,129.4,129.8,1201.0
1208,2020/12/17 10:26:00,129.8,129.8,129.7,129.7,48.0
1209,2020/12/17 10:27:00,129.5,129.95,129.5,129.6,653.0
1210,2020/12/17 10:28:00,130.0,130.1,129.7,129.95,405.0
1211,2020/12/17 10:29:00,130.05,130.1,129.8,129.8,354.0
1212,2020/12/17 10:30:00,130.25,130.4,130.15,130.4,1070.0
1213,2020/12/17 10:31:00,130.05,130.45,129.8,130.0,1752.0
1214,2020/12/17 10:32:00,130.35,130.35,129.9,130.35,404.0
1215,2020/12/17 10:33:00,130.0,130.0,129.95,129.95,60.0
1216,2020/12/17 10:34:00,129.8,130.0,129.8,130.0,1185.0
1217,2020/12/17 10:35:00,129.8,130.0,129.8,130.0,300.0
1218,2020/12/17 10:36:00,129.85,130.25,129.85,130.0,1232.0
1219,2020/12/17 10:37:00,130.0,130.0,130.0,130.0,80.0
1220,2020/12/17 10:38:00,129.8,129.8,129.8,129.8,31.0
1221,2020/12/17 10:39:00,129.8,130.0,129.8,130.0,134.0
1222,2020/12/17 10:40:00,129.8,129.8,129.8,129.8,758.0
1223,2020/12/17 10:41:00,129.8,129.9,129.8,129.9,140.0
1224,2020/12/17 10:42:00,129.6,129.7,129.45,129.7,234.0
1225,2020/12/17 10:43:00,129.7,129.7,129.4,129.4,57.0
1226,2020/12/17 10:44:00,129.4,129.7,129.4,129.7,691.0
1227,2020/12/17 10:45:00,129.6,129.6,129.05,129.25,1645.0
1228,2020/12/17 10:46:00,129.35,129.45,129.35,129.45,214.0
1229,2020/12/17 10:47:00,129.3,129.3,129.3,129.3,290.0
1230,2020/12/17 10:49:00,129.55,129.55,129.3,129.3,398.0
1231,2020/12/17 10:50:00,129.1,129.3,129.1,129.3,42.0
1232,2020/12/17 10:51:00,129.3,129.3,129.3,129.3,3.0
1233,2020/12/17 10:52:00,129.3,129.35,129.3,129.35,40.0
1234,2020/12/17 10:53:00,129.35,129.35,129.35,129.35,44.0
1235,2020/12/17 10:54:00,129.5,129.55,129.2,129.2,310.0
1236,2020/12/17 10:55:00,129.5,129.5,129.25,129.25,158.0
1237,2020/12/17 10:56:00,129.2,129.2,129.2,129.2,10.0
1238,2020/12/17 10:57:00,129.6,129.6,129.3,129.4,672.0
1239,2020/12/17 10:58:00,129.7,129.7,129.7,129.7,195.0
1240,2020/12/17 11:00:00,129.5,129.5,129.5,129.5,1.0
1241,2020/12/17 11:02:00,128.55,128.9,128.55,128.8,1790.0
1242,2020/12/17 11:03:00,128.7,129.0,128.7,128.7,239.0
1243,2020/12/17 11:04:00,128.75,128.95,128.75,128.95,550.0
1244,2020/12/17 11:05:00,128.8,129.1,128.65,129.1,1430.0
1245,2020/12/17 11:06:00,129.15,129.15,128.95,128.95,487.0
1246,2020/12/17 11:08:00,129.05,129.05,129.05,129.05,123.0
1247,2020/12/17 11:09:00,129.15,129.3,129.0,129.3,95.0
1248,2020/12/17 11:10:00,129.35,129.45,129.35,129.45,308.0
1249,2020/12/17 11:11:00,129.6,129.6,129.6,129.6,1.0
1250,2020/12/17 11:12:00,129.7,129.95,129.7,129.95,432.0
1251,2020/12/17 11:13:00,129.95,129.95,129.9,129.95,715.0
1252,2020/12/17 11:14:00,129.9,129.9,129.9,129.9,625.0
1253,2020/12/17 11:15:00,130.0,130.0,130.0,130.0,125.0
1254,2020/12/17 11:17:00,130.0,130.0,130.0,130.0,200.0
1255,2020/12/17 11:18:00,129.8,129.85,129.8,129.85,43.0
1256,2020/12/17 11:19:00,129.85,129.85,129.75,129.75,24.0
1257,2020/12/17 11:20:00,129.6,129.85,129.45,129.75,513.0
1258,2020/12/17 11:24:00,129.6,129.6,129.0,129.0,1686.0
1259,2020/12/17 11:25:00,129.45,129.45,129.1,129.1,155.0
1260,2020/12/17 11:26:00,129.5,129.5,129.5,129.5,33.0
1261,2020/12/17 11:28:00,129.45,129.45,129.45,129.45,5.0
1262,2020/12/17 11:29:00,129.45,129.45,129.2,129.2,96.0
1263,2020/12/17 11:30:00,129.5,129.5,129.0,129.0,609.0
1264,2020/12/17 11:31:00,129.0,129.0,129.0,129.0,10.0
1265,2020/12/17 11:32:00,129.25,129.35,129.25,129.35,151.0
1266,2020/12/17 11:33:00,129.5,129.5,129.3,129.3,373.0
1267,2020/12/17 11:34:00,129.5,129.5,129.5,129.5,93.0
1268,2020/12/17 11:35:00,129.3,129.3,129.25,129.25,133.0
1269,2020/12/17 11:36:00,129.1,129.1,128.65,128.65,905.0
1270,2020/12/17 11:37:00,128.5,128.5,128.1,128.5,4391.0
1271,2020/12/17 11:38:00,129.0,129.0,129.0,129.0,30.0
1272,2020/12/17 11:39:00,129.0,129.0,129.0,129.0,2.0
1273,2020/12/17 11:40:00,129.1,129.1,129.0,129.0,22.0
1274,2020/12/17 11:41:00,129.0,129.0,129.0,129.0,35.0
1275,2020/12/17 11:42:00,129.3,129.3,129.0,129.0,140.0
1276,2020/12/17 11:43:00,129.05,129.05,129.05,129.05,6.0
1277,2020/12/17 11:44:00,129.25,129.25,129.0,129.0,13.0
1278,2020/12/17 11:45:00,129.0,129.25,129.0,129.25,115.0
1279,2020/12/17 11:46:00,129.0,129.0,128.65,128.65,379.0
1280,2020/12/17 11:47:00,128.7,128.7,128.7,128.7,75.0
1281,2020/12/17 11:48:00,128.9,128.9,128.9,128.9,1.0
1282,2020/12/17 11:49:00,128.9,129.15,128.9,129.15,160.0
1283,2020/12/17 11:50:00,128.95,128.95,128.95,128.95,14.0
1284,2020/12/17 11:51:00,129.0,129.0,128.85,128.85,384.0
1285,2020/12/17 11:53:00,128.95,129.15,128.8,129.15,357.0
1286,2020/12/17 11:54:00,129.1,129.1,129.1,129.1,4.0
1287,2020/12/17 11:55:00,129.1,129.2,129.1,129.2,17.0
1288,2020/12/17 11:56:00,129.3,129.3,129.3,129.3,82.0
1289,2020/12/17 11:57:00,129.15,129.3,128.9,129.15,420.0
1290,2020/12/17 11:58:00,129.15,129.15,128.9,128.9,101.0
1291,2020/12/17 11:59:00,128.9,128.9,128.9,128.9,189.0
1292,2020/12/17 12:00:00,128.8,129.15,128.8,129.15,21.0
1293,2020/12/17 12:01:00,129.3,129.3,129.3,129.3,500.0
1294,2020/12/17 12:03:00,128.95,128.95,128.95,128.95,39.0
1295,2020/12/17 12:04:00,128.95,128.95,128.95,128.95,24.0
1296,2020/12/17 12:05:00,128.8,129.25,128.8,129.25,613.0
1297,2020/12/17 12:06:00,129.1,129.25,129.0,129.25,356.0
1298,2020/12/17 12:07:00,129.05,129.25,129.05,129.25,359.0
1299,2020/12/17 12:08:00,129.25,129.25,129.25,129.25,70.0
1300,2020/12/17 12:10:00,129.1,129.1,129.1,129.1,14.0
1301,2020/12/17 12:11:00,129.1,129.1,129.1,129.1,130.0
1302,2020/12/17 12:12:00,129.25,129.3,129.25,129.3,213.0
1303,2020/12/17 12:13:00,129.3,129.3,129.3,129.3,205.0
1304,2020/12/17 12:14:00,129.3,129.3,129.3,129.3,208.0
1305,2020/12/17 12:15:00,129.15,129.3,129.05,129.05,159.0
1306,2020/12/17 12:16:00,129.05,129.05,129.0,129.0,35.0
1307,2020/12/17 12:17:00,129.0,129.15,129.0,129.15,21.0
1308,2020/12/17 12:18:00,129.2,129.2,129.2,129.2,5.0
1309,2020/12/17 12:19:00,129.3,129.6,129.3,129.6,904.0
1310,2020/12/17 12:20:00,129.55,129.7,129.55,129.7,64.0
1311,2020/12/17 12:21:00,129.9,129.9,129.65,129.65,199.0
1312,2020/12/17 12:23:00,129.65,129.65,129.65,129.65,1.0
1313,2020/12/17 12:24:00,129.5,129.5,129.5,129.5,299.0
1314,2020/12/17 12:25:00,129.5,129.75,129.5,129.75,89.0
1315,2020/12/17 12:26:00,129.6,129.6,129.5,129.5,65.0
1316,2020/12/17 12:27:00,129.85,129.85,129.75,129.75,180.0
1317,2020/12/17 12:28:00,129.65,129.65,129.65,129.65,1.0
1318,2020/12/17 12:29:00,129.6,129.75,129.6,129.75,195.0
1319,2020/12/17 12:30:00,129.5,129.75,129.5,129.75,59.0
1320,2020/12/17 12:32:00,129.5,129.5,129.5,129.5,810.0
1321,2020/12/17 12:33:00,129.65,129.65,129.65,129.65,11.0
1322,2020/12/17 12:34:00,129.65,129.65,129.65,129.65,25.0
1323,2020/12/17 12:35:00,129.5,129.5,129.5,129.5,32.0
1324,2020/12/17 12:36:00,129.65,129.75,129.65,129.75,650.0
1325,2020/12/17 12:37:00,129.6,129.75,129.5,129.75,211.0
1326,2020/12/17 12:38:00,129.55,129.75,129.55,129.55,127.0
1327,2020/12/17 12:39:00,129.75,129.75,129.75,129.75,200.0
1328,2020/12/17 12:40:00,129.5,129.75,129.5,129.75,114.0
1329,2020/12/17 12:41:00,129.5,129.5,129.5,129.5,10.0
1330,2020/12/17 12:45:00,129.5,129.75,129.5,129.5,66.0
1331,2020/12/17 12:46:00,129.75,129.75,129.75,129.75,21.0
1332,2020/12/17 12:47:00,129.5,129.75,129.5,129.75,292.0
1333,2020/12/17 12:49:00,129.75,129.75,129.75,129.75,9.0
1334,2020/12/17 12:50:00,129.75,129.75,129.5,129.5,216.0
1335,2020/12/17 12:52:00,129.95,129.95,129.65,129.65,1050.0
1336,2020/12/17 12:55:00,129.5,129.55,129.5,129.5,315.0
1337,2020/12/17 12:56:00,129.85,129.85,129.65,129.65,31.0
1338,2020/12/17 12:58:00,129.65,129.65,129.65,129.65,52.0
1339,2020/12/17 12:59:00,129.65,129.65,129.5,129.5,105.0
1340,2020/12/17 13:00:00,129.5,129.5,129.5,129.5,14.0
1341,2020/12/17 13:02:00,129.75,129.75,129.75,129.75,500.0
1342,2020/12/17 13:04:00,129.75,129.75,129.55,129.55,25.0
1343,2020/12/17 13:05:00,129.55,129.55,129.55,129.55,14.0
1344,2020/12/17 13:06:00,129.55,129.55,129.55,129.55,4.0
1345,2020/12/17 13:08:00,129.55,129.95,129.55,129.95,510.0
1346,2020/12/17 13:09:00,129.65,129.65,129.6,129.6,71.0
1347,2020/12/17 13:10:00,129.6,129.85,129.6,129.85,434.0
1348,2020/12/17 13:11:00,129.7,129.85,129.7,129.85,163.0
1349,2020/12/17 13:12:00,129.85,129.85,129.85,129.85,50.0
1350,2020/12/17 13:15:00,129.6,129.8,129.6,129.8,359.0
1351,2020/12/17 13:16:00,129.7,129.7,129.7,129.7,10.0
1352,2020/12/17 13:17:00,129.7,129.7,129.6,129.6,77.0
1353,2020/12/17 13:19:00,129.6,129.6,129.6,129.6,110.0
1354,2020/12/17 13:20:00,129.55,129.85,129.55,129.85,115.0
1355,2020/12/17 13:21:00,129.7,129.7,129.7,129.7,37.0
1356,2020/12/17 13:23:00,129.5,129.5,129.5,129.5,1100.0
1357,2020/12/17 13:24:00,129.8,129.8,129.8,129.8,1.0
1358,2020/12/17 13:25:00,129.5,129.75,129.5,129.75,89.0
1359,2020/12/17 13:29:00,129.55,129.75,129.55,129.75,130.0
1360,2020/12/17 13:30:00,129.5,129.5,129.5,129.5,15.0
1361,2020/12/17 13:31:00,129.8,129.8,129.75,129.75,111.0
1362,2020/12/17 13:33:00,129.75,129.75,129.75,129.75,172.0
1363,2020/12/17 13:34:00,129.8,129.8,129.6,129.6,160.0
1364,2020/12/17 13:35:00,129.6,129.8,129.6,129.8,19.0
1365,2020/12/17 13:36:00,129.8,129.8,129.8,129.8,106.0
1366,2020/12/17 13:37:00,129.8,129.8,129.8,129.8,50.0
1367,2020/12/17 13:40:00,129.8,129.8,129.8,129.8,50.0
1368,2020/12/17 13:41:00,129.7,129.7,129.7,129.7,119.0
1369,2020/12/17 13:42:00,129.85,129.85,129.85,129.85,5.0
1370,2020/12/17 13:45:00,129.7,129.85,129.7,129.85,114.0
1371,2020/12/17 13:46:00,129.7,129.9,129.65,129.9,80.0
1372,2020/12/17 13:47:00,129.9,129.9,129.9,129.9,77.0
1373,2020/12/17 13:48:00,129.95,130.0,129.95,130.0,13.0
1374,2020/12/17 13:49:00,130.0,130.0,130.0,130.0,200.0
1375,2020/12/17 13:50:00,129.7,129.7,129.7,129.7,556.0
1376,2020/12/17 13:51:00,129.7,129.7,129.6,129.6,20.0
1377,2020/12/17 13:52:00,129.6,129.6,129.6,129.6,51.0
1378,2020/12/17 13:53:00,129.6,129.6,129.6,129.6,10.0
1379,2020/12/17 13:54:00,129.55,129.6,129.5,129.6,100.0
1380,2020/12/17 13:55:00,129.5,129.5,129.5,129.5,29.0
1381,2020/12/17 13:56:00,129.5,129.5,129.5,129.5,334.0
1382,2020/12/17 13:57:00,129.5,129.5,129.5,129.5,300.0
1383,2020/12/17 13:58:00,129.6,129.75,129.6,129.75,370.0
1384,2020/12/17 13:59:00,129.8,129.8,129.55,129.55,1020.0
1385,2020/12/17 14:00:00,129.55,129.55,129.5,129.5,38.0
1386,2020/12/17 14:01:00,129.55,129.55,129.55,129.55,70.0
1387,2020/12/17 14:03:00,129.5,129.5,129.5,129.5,551.0
1388,2020/12/17 14:04:00,129.5,129.5,129.5,129.5,119.0
1389,2020/12/17 14:05:00,129.5,129.5,129.5,129.5,14.0
1390,2020/12/17 14:07:00,129.5,129.5,129.5,129.5,1671.0
1391,2020/12/17 14:09:00,129.5,129.95,129.5,129.95,510.0
1392,2020/12/17 14:10:00,129.6,129.85,129.6,129.85,24.0
1393,2020/12/17 14:11:00,129.6,129.85,129.6,129.85,110.0
1394,2020/12/17 14:12:00,129.65,129.65,129.5,129.5,410.0
1395,2020/12/17 14:13:00,129.5,129.5,129.5,129.5,51.0
1396,2020/12/17 14:14:00,129.5,129.5,129.5,129.5,100.0
1397,2020/12/17 14:15:00,129.5,129.85,129.5,129.85,185.0
1398,2020/12/17 14:16:00,129.6,129.6,129.55,129.6,122.0
1399,2020/12/17 14:17:00,129.5,129.5,129.5,129.5,510.0
1400,2020/12/17 14:19:00,129.5,129.5,129.5,129.5,30.0
1401,2020/12/17 14:20:00,129.5,129.5,129.5,129.5,14.0
1402,2020/12/17 14:21:00,129.5,129.5,129.5,129.5,130.0
1403,2020/12/17 14:23:00,129.5,129.5,129.5,129.5,500.0
1404,2020/12/17 14:24:00,129.5,129.5,129.5,129.5,30.0
1405,2020/12/17 14:25:00,129.55,129.8,129.5,129.5,2195.0
1406,2020/12/17 14:26:00,129.5,129.5,129.5,129.5,15.0
1407,2020/12/17 14:27:00,129.75,129.75,129.5,129.6,905.0
1408,2020/12/17 14:28:00,129.5,129.5,129.5,129.5,8123.0
1409,2020/12/17 14:29:00,129.5,129.5,129.5,129.5,1024.0
1410,2020/12/17 14:30:00,129.5,129.7,129.5,129.7,782.0
1411,2020/12/17 14:31:00,129.7,129.7,129.5,129.5,110.0
1412,2020/12/17 14:33:00,129.5,129.5,129.5,129.5,5577.0
1413,2020/12/17 14:34:00,129.5,129.55,129.5,129.55,680.0
1414,2020/12/17 14:35:00,129.55,129.75,129.55,129.75,86.0
1415,2020/12/17 14:36:00,129.55,129.55,129.5,129.5,80.0
1416,2020/12/17 14:37:00,129.8,129.8,129.8,129.8,1070.0
1417,2020/12/17 14:38:00,129.7,129.7,129.7,129.7,3.0
1418,2020/12/17 14:39:00,129.7,129.7,129.6,129.6,18.0
1419,2020/12/17 14:40:00,129.6,129.6,129.6,129.6,59.0
1420,2020/12/17 14:41:00,129.7,129.7,129.6,129.6,93.0
1421,2020/12/17 14:42:00,129.6,129.7,129.6,129.7,566.0
1422,2020/12/17 14:43:00,129.8,129.8,129.8,129.8,410.0
1423,2020/12/17 14:45:00,129.6,129.6,129.6,129.6,215.0
1424,2020/12/17 14:46:00,129.6,129.8,129.6,129.8,70.0
1425,2020/12/17 14:47:00,129.8,129.8,129.6,129.6,202.0
1426,2020/12/17 14:48:00,129.65,129.7,129.6,129.7,361.0
1427,2020/12/17 14:49:00,129.65,129.65,129.65,129.65,330.0
1428,2020/12/17 14:50:00,129.65,129.7,129.6,129.6,211.0
1429,2020/12/17 14:51:00,129.6,129.65,129.55,129.55,637.0
1430,2020/12/17 14:52:00,129.5,129.65,129.5,129.55,5371.0
1431,2020/12/17 14:53:00,129.65,129.65,129.55,129.55,614.0
1432,2020/12/17 14:54:00,129.7,129.7,129.7,129.7,200.0
1433,2020/12/17 14:55:00,129.6,129.8,129.6,129.8,1513.0
1434,2020/12/17 14:56:00,129.6,129.6,129.6,129.6,125.0
1435,2020/12/17 14:57:00,129.6,129.8,129.6,129.8,100.0
1436,2020/12/17 14:58:00,129.75,129.75,129.75,129.75,1.0
1437,2020/12/17 14:59:00,129.6,129.6,129.6,129.6,835.0
1438,2020/12/17 15:00:00,129.6,129.7,129.6,129.7,142.0
1439,2020/12/17 15:01:00,129.7,129.8,129.7,129.8,98.0
1440,2020/12/17 15:02:00,129.75,129.75,129.75,129.75,1.0
1441,2020/12/17 15:03:00,129.75,129.75,129.5,129.5,2102.0
1442,2020/12/17 15:04:00,129.5,129.75,129.5,129.75,101.0
1443,2020/12/17 15:05:00,129.6,129.8,129.6,129.8,1044.0
1444,2020/12/17 15:06:00,129.75,129.75,129.5,129.5,770.0
1445,2020/12/17 15:07:00,129.55,129.65,129.5,129.5,301.0
1446,2020/12/17 15:08:00,129.5,129.5,129.5,129.5,1028.0
1447,2020/12/17 15:09:00,129.5,129.7,129.5,129.5,128.0
1448,2020/12/17 15:10:00,129.5,129.7,129.5,129.5,2097.0
1449,2020/12/17 15:11:00,129.5,129.65,129.5,129.65,430.0
1450,2020/12/17 15:12:00,129.5,129.5,129.5,129.5,100.0
1451,2020/12/17 15:13:00,129.65,129.65,129.5,129.65,355.0
1452,2020/12/17 15:14:00,129.65,129.65,129.5,129.5,1621.0
1453,2020/12/17 15:15:00,129.5,129.65,129.5,129.5,941.0
1454,2020/12/17 15:16:00,129.6,129.65,129.5,129.6,1042.0
1455,2020/12/17 15:17:00,129.65,129.65,129.5,129.5,820.0
1456,2020/12/17 15:18:00,129.5,129.65,129.5,129.65,5252.0
1457,2020/12/17 15:19:00,129.65,129.65,129.6,129.6,110.0
1458,2020/12/17 15:20:00,129.6,129.65,129.55,129.55,1040.0
1459,2020/12/17 15:21:00,129.55,129.6,129.55,129.6,346.0
1460,2020/12/17 15:22:00,129.6,129.6,129.5,129.55,4180.0
1461,2020/12/17 15:23:00,129.55,129.65,129.5,129.6,3182.0
1462,2020/12/17 15:24:00,129.65,129.65,129.6,129.6,1035.0
1463,2020/12/17 15:25:00,129.65,129.65,129.55,129.6,354.0
1464,2020/12/17 15:26:00,129.55,129.6,129.5,129.6,1108.0
1465,2020/12/17 15:27:00,129.65,129.8,129.65,129.8,2681.0
1466,2020/12/17 15:28:00,129.8,129.8,129.5,129.8,1147.0
1467,2020/12/17 15:29:00,129.5,129.8,129.5,129.8,611.0
1468,2020/12/17 15:40:00,129.55,129.55,129.55,129.55,1.0
1469,2020/12/17 15:49:00,129.55,129.55,129.55,129.55,80.0
1470,2020/12/17 15:54:00,129.55,129.8,129.55,129.8,115.0
1471,2020/12/18 09:07:00,130.75,130.75,130.75,130.75,511.0
1472,2020/12/18 09:15:00,130.65,130.85,129.0,129.0,2173.0
1473,2020/12/18 09:16:00,128.7,128.95,127.85,127.9,1836.0
1474,2020/12/18 09:17:00,128.75,129.2,128.0,128.05,693.0
1475,2020/12/18 09:18:00,128.55,128.75,128.05,128.75,58.0
1476,2020/12/18 09:19:00,128.25,129.35,128.2,129.35,626.0
1477,2020/12/18 09:20:00,128.75,128.75,128.25,128.75,185.0
1478,2020/12/18 09:21:00,128.75,129.0,128.7,128.7,540.0
1479,2020/12/18 09:22:00,128.5,128.5,128.1,128.1,206.0
1480,2020/12/18 09:23:00,128.0,128.0,127.5,127.5,2022.0
1481,2020/12/18 09:24:00,127.5,128.25,127.45,127.7,1540.0
1482,2020/12/18 09:25:00,127.05,127.35,126.15,126.6,3172.0
1483,2020/12/18 09:26:00,126.25,126.45,125.9,126.3,1791.0
