index,date,open,high,low,close,volume
941,2020/12/23 09:45:00,153.0,153.25,153.0,153.25,1405.0
942,2020/12/23 09:46:00,153.25,153.3,153.0,153.0,1281.0
943,2020/12/23 09:47:00,153.0,153.3,153.0,153.2,981.0
944,2020/12/23 09:48:00,153.2,153.25,153.0,153.0,1457.0
945,2020/12/23 09:49:00,153.0,153.15,152.7,152.7,2444.0
946,2020/12/23 09:50:00,152.7,152.75,152.45,152.6,1670.0
947,2020/12/23 09:51:00,152.5,152.55,152.2,152.2,1709.0
948,2020/12/23 09:52:00,152.2,152.45,152.1,152.15,7994.0
949,2020/12/23 09:53:00,152.25,152.9,152.15,152.9,6152.0
950,2020/12/23 09:54:00,152.9,153.1,152.65,152.75,3449.0
951,2020/12/23 09:55:00,152.7,152.9,152.7,152.85,397.0
952,2020/12/23 09:56:00,153.15,153.25,153.05,153.2,6912.0
953,2020/12/23 09:57:00,153.2,153.2,152.95,152.95,1317.0
954,2020/12/23 09:58:00,152.85,153.0,152.85,152.85,418.0
955,2020/12/23 09:59:00,153.0,153.1,152.85,152.85,2077.0
956,2020/12/23 10:00:00,152.5,152.7,152.4,152.65,2936.0
957,2020/12/23 10:01:00,152.65,153.1,152.65,153.0,968.0
958,2020/12/23 10:02:00,153.1,153.3,153.0,153.2,2524.0
959,2020/12/23 10:03:00,153.2,153.4,153.2,153.4,1372.0
960,2020/12/23 10:04:00,153.45,153.85,153.4,153.75,4286.0
961,2020/12/23 10:05:00,153.75,153.75,153.55,153.55,2307.0
962,2020/12/23 10:06:00,153.55,153.55,153.1,153.1,2324.0
963,2020/12/23 10:07:00,153.1,153.35,153.1,153.15,1332.0
964,2020/12/23 10:08:00,153.15,153.3,153.15,153.2,830.0
965,2020/12/23 10:09:00,153.15,153.2,153.1,153.1,2098.0
966,2020/12/23 10:10:00,153.3,153.3,153.1,153.3,1672.0
967,2020/12/23 10:11:00,153.1,153.3,153.1,153.1,357.0
968,2020/12/23 10:12:00,153.1,153.15,153.05,153.05,620.0
969,2020/12/23 10:13:00,153.05,153.1,152.7,152.7,2080.0
970,2020/12/23 10:14:00,152.7,152.7,152.55,152.55,469.0
971,2020/12/23 10:15:00,152.7,152.7,152.55,152.55,109.0
972,2020/12/23 10:16:00,152.55,153.0,152.55,153.0,1188.0
973,2020/12/23 10:17:00,153.05,153.25,153.05,153.2,1632.0
974,2020/12/23 10:18:00,153.2,153.45,153.15,153.15,2915.0
975,2020/12/23 10:19:00,153.0,153.2,153.0,153.2,507.0
976,2020/12/23 10:20:00,153.2,153.4,153.2,153.25,497.0
977,2020/12/23 10:21:00,153.3,153.4,153.25,153.25,2321.0
978,2020/12/23 10:22:00,153.25,153.3,153.05,153.05,2196.0
979,2020/12/23 10:23:00,153.05,153.3,153.0,153.0,1250.0
980,2020/12/23 10:24:00,153.2,153.35,153.0,153.15,828.0
981,2020/12/23 10:25:00,153.15,153.35,153.15,153.3,712.0
982,2020/12/23 10:26:00,153.3,153.3,153.25,153.3,770.0
983,2020/12/23 10:27:00,153.25,153.35,153.15,153.15,266.0
984,2020/12/23 10:28:00,153.35,153.35,153.0,153.0,1345.0
985,2020/12/23 10:29:00,153.0,153.15,152.9,152.95,829.0
986,2020/12/23 10:30:00,152.95,152.95,152.95,152.95,332.0
987,2020/12/23 10:31:00,152.95,153.15,152.95,153.05,243.0
988,2020/12/23 10:32:00,153.05,153.15,153.05,153.1,977.0
989,2020/12/23 10:33:00,153.1,153.45,153.1,153.4,3578.0
990,2020/12/23 10:34:00,153.3,153.4,153.3,153.35,549.0
991,2020/12/23 10:35:00,153.35,153.35,153.15,153.15,280.0
992,2020/12/23 10:36:00,153.15,153.3,153.15,153.15,968.0
993,2020/12/23 10:37:00,153.15,153.25,153.15,153.2,863.0
994,2020/12/23 10:38:00,153.2,153.25,153.1,153.1,860.0
995,2020/12/23 10:39:00,153.1,153.15,153.1,153.1,151.0
996,2020/12/23 10:40:00,153.1,153.25,153.1,153.15,157.0
997,2020/12/23 10:41:00,153.1,153.1,153.0,153.1,1935.0
998,2020/12/23 10:42:00,153.0,153.0,153.0,153.0,452.0
999,2020/12/23 10:43:00,153.0,153.1,153.0,153.05,1352.0
1000,2020/12/23 10:44:00,153.05,153.2,153.05,153.15,1031.0
1001,2020/12/23 10:45:00,153.15,153.2,153.0,153.0,753.0
1002,2020/12/23 10:46:00,153.0,153.0,152.8,152.8,876.0
1003,2020/12/23 10:47:00,152.8,152.8,152.7,152.75,1886.0
1004,2020/12/23 10:48:00,152.75,152.75,152.5,152.5,2188.0
1005,2020/12/23 10:49:00,152.5,152.7,152.5,152.55,328.0
1006,2020/12/23 10:50:00,152.55,152.8,152.55,152.8,579.0
1007,2020/12/23 10:51:00,152.75,152.85,152.75,152.75,2050.0
1008,2020/12/23 10:52:00,152.75,153.1,152.75,152.95,2441.0
1009,2020/12/23 10:53:00,153.0,153.0,152.8,152.8,641.0
1010,2020/12/23 10:54:00,152.9,153.05,152.8,152.85,399.0
1011,2020/12/23 10:55:00,152.85,153.2,152.85,153.0,2554.0
1012,2020/12/23 10:56:00,153.0,153.15,153.0,153.05,348.0
1013,2020/12/23 10:57:00,153.1,153.1,153.0,153.0,315.0
1014,2020/12/23 10:58:00,153.0,153.15,153.0,153.0,175.0
1015,2020/12/23 10:59:00,153.0,153.15,153.0,153.05,106.0
1016,2020/12/23 11:00:00,153.1,153.15,153.1,153.15,639.0
1017,2020/12/23 11:01:00,153.1,153.15,153.1,153.1,403.0
1018,2020/12/23 11:02:00,153.1,153.1,153.0,153.0,1028.0
1019,2020/12/23 11:03:00,153.0,153.2,153.0,153.0,1065.0
1020,2020/12/23 11:04:00,153.0,153.1,152.9,153.0,1108.0
1021,2020/12/23 11:05:00,152.95,153.2,152.95,153.0,185.0
1022,2020/12/23 11:06:00,153.0,153.25,153.0,153.25,767.0
1023,2020/12/23 11:07:00,153.2,153.25,153.0,153.05,406.0
1024,2020/12/23 11:08:00,153.1,153.25,153.05,153.05,2189.0
1025,2020/12/23 11:09:00,153.05,153.05,152.6,152.8,4711.0
1026,2020/12/23 11:10:00,152.85,153.0,152.85,152.9,76.0
1027,2020/12/23 11:11:00,152.9,153.05,152.8,152.8,1159.0
1028,2020/12/23 11:12:00,152.8,152.95,152.65,152.65,846.0
1029,2020/12/23 11:13:00,152.65,152.65,152.4,152.4,3091.0
1030,2020/12/23 11:14:00,152.45,152.6,152.45,152.5,693.0
1031,2020/12/23 11:15:00,152.5,152.7,152.5,152.55,347.0
1032,2020/12/23 11:16:00,152.6,152.7,152.6,152.7,863.0
1033,2020/12/23 11:17:00,152.8,152.95,152.8,152.8,750.0
1034,2020/12/23 11:18:00,152.8,152.85,152.8,152.8,425.0
1035,2020/12/23 11:19:00,152.8,152.95,152.8,152.8,134.0
1036,2020/12/23 11:20:00,152.8,152.95,152.8,152.8,1351.0
1037,2020/12/23 11:21:00,152.8,153.0,152.8,152.85,1839.0
1038,2020/12/23 11:22:00,152.85,152.95,152.65,152.7,363.0
1039,2020/12/23 11:23:00,152.7,152.9,152.7,152.7,1388.0
1040,2020/12/23 11:24:00,152.7,152.9,152.7,152.75,825.0
1041,2020/12/23 11:25:00,152.75,152.8,152.6,152.65,417.0
1042,2020/12/23 11:26:00,152.65,152.85,152.65,152.85,548.0
1043,2020/12/23 11:27:00,152.7,152.8,152.65,152.65,252.0
1044,2020/12/23 11:28:00,152.65,152.8,152.65,152.65,80.0
1045,2020/12/23 11:29:00,152.65,152.65,152.5,152.5,1699.0
1046,2020/12/23 11:30:00,152.5,152.65,152.5,152.5,1180.0
1047,2020/12/23 11:31:00,152.5,152.9,152.45,152.6,6680.0
1048,2020/12/23 11:32:00,152.6,152.9,152.55,152.75,3557.0
1049,2020/12/23 11:33:00,153.0,153.05,152.85,153.0,5803.0
1050,2020/12/23 11:34:00,153.0,153.25,153.0,153.1,2814.0
1051,2020/12/23 11:35:00,153.05,153.15,153.0,153.05,257.0
1052,2020/12/23 11:36:00,153.05,153.2,153.05,153.05,220.0
1053,2020/12/23 11:37:00,153.05,153.2,153.0,153.05,690.0
1054,2020/12/23 11:38:00,153.05,153.2,153.05,153.1,310.0
1055,2020/12/23 11:39:00,153.1,153.2,153.1,153.15,189.0
1056,2020/12/23 11:40:00,153.15,153.3,153.1,153.1,1501.0
1057,2020/12/23 11:41:00,153.1,153.1,153.0,153.0,199.0
1058,2020/12/23 11:42:00,153.0,153.2,153.0,153.1,168.0
1059,2020/12/23 11:43:00,153.1,153.9,153.1,153.65,7513.0
1060,2020/12/23 11:44:00,153.75,153.75,153.35,153.4,1363.0
1061,2020/12/23 11:45:00,153.4,153.55,153.35,153.35,1711.0
1062,2020/12/23 11:46:00,153.35,153.35,153.35,153.35,342.0
1063,2020/12/23 11:47:00,153.35,153.7,153.35,153.65,3525.0
1064,2020/12/23 11:48:00,153.5,153.6,153.5,153.5,789.0
1065,2020/12/23 11:49:00,153.5,153.7,153.5,153.5,1717.0
1066,2020/12/23 11:50:00,153.5,153.65,153.5,153.55,71.0
1067,2020/12/23 11:51:00,153.55,153.65,153.55,153.6,224.0
1068,2020/12/23 11:52:00,153.6,153.6,153.45,153.45,490.0
1069,2020/12/23 11:53:00,153.45,153.55,153.4,153.45,317.0
1070,2020/12/23 11:54:00,153.45,153.6,153.45,153.6,1410.0
1071,2020/12/23 11:55:00,153.6,153.7,153.5,153.5,1970.0
1072,2020/12/23 11:56:00,153.5,153.65,153.5,153.5,635.0
1073,2020/12/23 11:57:00,153.65,153.7,153.5,153.65,857.0
1074,2020/12/23 11:58:00,153.65,153.7,153.65,153.65,2168.0
1075,2020/12/23 11:59:00,153.65,153.65,153.35,153.35,271.0
1076,2020/12/23 12:00:00,153.4,153.4,153.4,153.4,207.0
1077,2020/12/23 12:01:00,153.4,153.5,153.35,153.45,2169.0
1078,2020/12/23 12:02:00,153.45,153.45,153.2,153.2,985.0
1079,2020/12/23 12:03:00,153.2,153.4,153.2,153.3,2271.0
1080,2020/12/23 12:04:00,153.3,153.5,153.3,153.5,1964.0
1081,2020/12/23 12:05:00,153.5,153.55,153.4,153.4,589.0
1082,2020/12/23 12:06:00,153.55,153.55,153.3,153.3,855.0
1083,2020/12/23 12:07:00,153.3,153.4,153.2,153.25,260.0
1084,2020/12/23 12:08:00,153.25,153.4,153.25,153.3,694.0
1085,2020/12/23 12:09:00,153.3,153.45,153.2,153.3,788.0
1086,2020/12/23 12:10:00,153.3,153.3,153.15,153.15,872.0
1087,2020/12/23 12:11:00,153.15,153.15,153.05,153.05,301.0
1088,2020/12/23 12:12:00,153.05,153.05,152.8,152.8,3823.0
1089,2020/12/23 12:13:00,152.85,153.05,152.85,152.85,798.0
1090,2020/12/23 12:14:00,152.85,153.05,152.85,152.9,313.0
1091,2020/12/23 12:15:00,152.9,153.25,152.9,153.25,3101.0
1092,2020/12/23 12:16:00,153.25,153.45,153.25,153.45,552.0
1093,2020/12/23 12:17:00,153.5,153.5,153.0,153.05,3867.0
1094,2020/12/23 12:18:00,153.25,153.4,153.1,153.25,1041.0
1095,2020/12/23 12:19:00,153.25,153.4,153.2,153.25,809.0
1096,2020/12/23 12:20:00,153.25,153.4,153.25,153.25,415.0
1097,2020/12/23 12:21:00,153.25,153.3,153.0,153.2,1985.0
1098,2020/12/23 12:22:00,153.2,153.35,153.2,153.2,555.0
1099,2020/12/23 12:23:00,153.3,153.3,153.2,153.2,133.0
1100,2020/12/23 12:24:00,153.2,153.3,153.2,153.2,83.0
1101,2020/12/23 12:25:00,153.3,153.3,153.2,153.2,353.0
1102,2020/12/23 12:26:00,153.2,153.3,153.1,153.15,660.0
1103,2020/12/23 12:27:00,153.15,153.3,153.15,153.15,182.0
1104,2020/12/23 12:28:00,153.15,153.35,153.1,153.3,2386.0
1105,2020/12/23 12:29:00,153.3,153.45,153.1,153.1,4436.0
1106,2020/12/23 12:30:00,153.1,153.15,153.1,153.1,217.0
1107,2020/12/23 12:31:00,153.25,153.25,153.05,153.05,519.0
1108,2020/12/23 12:32:00,153.05,153.25,153.05,153.05,55.0
1109,2020/12/23 12:33:00,153.05,153.05,152.8,152.8,3107.0
1110,2020/12/23 12:34:00,152.8,152.95,152.75,152.8,481.0
1111,2020/12/23 12:35:00,152.8,153.0,152.8,152.8,435.0
1112,2020/12/23 12:36:00,152.8,153.2,152.8,153.2,784.0
1113,2020/12/23 12:37:00,153.1,153.2,152.95,152.95,599.0
1114,2020/12/23 12:38:00,152.95,153.2,152.95,153.0,73.0
1115,2020/12/23 12:39:00,153.0,153.25,153.0,153.05,210.0
1116,2020/12/23 12:40:00,153.05,153.2,153.0,153.05,177.0
1117,2020/12/23 12:41:00,153.0,153.25,152.85,152.85,3013.0
1118,2020/12/23 12:42:00,152.85,153.05,152.8,153.0,1628.0
1119,2020/12/23 12:43:00,153.0,153.25,152.95,153.05,482.0
1120,2020/12/23 12:44:00,153.0,153.0,152.9,153.0,185.0
1121,2020/12/23 12:45:00,153.0,153.15,153.0,153.0,73.0
1122,2020/12/23 12:46:00,153.0,153.2,153.0,153.05,429.0
1123,2020/12/23 12:47:00,153.0,153.05,152.75,152.85,3717.0
1124,2020/12/23 12:48:00,152.85,152.95,152.8,152.85,687.0
1125,2020/12/23 12:49:00,152.85,152.95,152.8,152.8,68.0
1126,2020/12/23 12:50:00,152.8,153.05,152.8,153.0,769.0
1127,2020/12/23 12:51:00,153.0,153.05,153.0,153.0,180.0
1128,2020/12/23 12:52:00,153.0,153.15,153.0,153.1,748.0
1129,2020/12/23 12:53:00,153.1,153.25,153.05,153.05,516.0
1130,2020/12/23 12:54:00,153.05,153.2,153.0,153.0,454.0
1131,2020/12/23 12:55:00,153.0,153.2,153.0,153.0,120.0
1132,2020/12/23 12:56:00,153.0,153.2,153.0,153.05,315.0
1133,2020/12/23 12:57:00,153.05,153.2,153.0,153.05,190.0
1134,2020/12/23 12:58:00,153.05,153.3,153.0,153.05,1607.0
1135,2020/12/23 12:59:00,153.0,153.25,153.0,153.0,187.0
1136,2020/12/23 13:00:00,153.0,153.25,153.0,153.05,296.0
1137,2020/12/23 13:01:00,153.05,153.05,153.0,153.0,152.0
1138,2020/12/23 13:02:00,153.0,153.0,152.8,152.85,2747.0
1139,2020/12/23 13:03:00,152.8,153.0,152.8,152.8,146.0
1140,2020/12/23 13:04:00,152.8,153.05,152.8,153.05,443.0
1141,2020/12/23 13:05:00,153.05,153.3,152.85,152.9,3209.0
1142,2020/12/23 13:06:00,152.9,153.05,152.8,152.8,213.0
1143,2020/12/23 13:07:00,152.8,153.0,152.8,152.95,211.0
1144,2020/12/23 13:08:00,153.0,153.05,152.9,152.9,321.0
1145,2020/12/23 13:09:00,152.9,153.05,152.6,152.6,2322.0
1146,2020/12/23 13:10:00,152.8,152.8,152.5,152.5,643.0
1147,2020/12/23 13:11:00,152.5,152.5,152.3,152.35,1482.0
1148,2020/12/23 13:12:00,152.4,152.7,152.4,152.55,850.0
1149,2020/12/23 13:13:00,152.55,152.6,152.55,152.55,254.0
1150,2020/12/23 13:14:00,152.8,152.8,152.55,152.55,112.0
1151,2020/12/23 13:15:00,152.55,152.55,152.5,152.5,363.0
1152,2020/12/23 13:16:00,152.5,152.65,152.45,152.5,193.0
1153,2020/12/23 13:17:00,152.5,152.55,152.35,152.35,2690.0
1154,2020/12/23 13:18:00,152.35,152.7,152.35,152.7,519.0
1155,2020/12/23 13:19:00,152.55,152.7,152.55,152.55,247.0
1156,2020/12/23 13:20:00,152.55,152.7,152.5,152.5,148.0
1157,2020/12/23 13:21:00,152.7,152.8,152.45,152.65,1147.0
1158,2020/12/23 13:22:00,152.65,153.0,152.65,153.0,1548.0
1159,2020/12/23 13:23:00,153.1,153.35,153.1,153.35,3482.0
1160,2020/12/23 13:24:00,153.35,153.4,153.05,153.05,715.0
1161,2020/12/23 13:25:00,153.05,153.1,153.0,153.0,301.0
1162,2020/12/23 13:26:00,153.15,153.2,152.95,153.1,943.0
1163,2020/12/23 13:27:00,153.1,153.3,153.05,153.05,116.0
1164,2020/12/23 13:28:00,153.25,153.25,152.9,152.9,252.0
1165,2020/12/23 13:29:00,153.0,153.05,152.7,153.05,2005.0
1166,2020/12/23 13:30:00,153.0,153.55,153.0,153.5,12259.0
1167,2020/12/23 13:31:00,153.5,153.6,153.5,153.5,2441.0
1168,2020/12/23 13:32:00,153.5,153.65,153.5,153.5,1546.0
1169,2020/12/23 13:33:00,153.5,153.6,153.5,153.5,2092.0
1170,2020/12/23 13:34:00,153.55,153.65,153.5,153.5,5576.0
1171,2020/12/23 13:35:00,153.5,153.6,153.5,153.5,561.0
1172,2020/12/23 13:36:00,153.6,153.6,153.5,153.5,1978.0
1173,2020/12/23 13:37:00,153.5,153.5,153.5,153.5,101.0
1174,2020/12/23 13:38:00,153.5,153.6,153.5,153.5,257.0
1175,2020/12/23 13:39:00,153.5,153.5,153.5,153.5,152.0
1176,2020/12/23 13:40:00,153.5,153.6,153.5,153.5,697.0
1177,2020/12/23 13:41:00,153.5,153.5,153.4,153.5,2220.0
1178,2020/12/23 13:42:00,153.5,153.5,153.5,153.5,252.0
1179,2020/12/23 13:43:00,153.5,153.5,153.5,153.5,440.0
1180,2020/12/23 13:44:00,153.6,153.6,153.5,153.5,1034.0
1181,2020/12/23 13:45:00,153.5,153.6,153.5,153.5,168.0
1182,2020/12/23 13:46:00,153.5,153.5,153.5,153.5,405.0
1183,2020/12/23 13:47:00,153.5,153.65,153.5,153.6,1412.0
1184,2020/12/23 13:48:00,153.65,153.65,153.5,153.5,3127.0
1185,2020/12/23 13:49:00,153.6,153.6,153.4,153.5,1080.0
1186,2020/12/23 13:50:00,153.5,153.6,153.5,153.5,898.0
1187,2020/12/23 13:51:00,153.6,153.75,153.5,153.55,391.0
1188,2020/12/23 13:52:00,153.55,153.55,153.55,153.55,1042.0
1189,2020/12/23 13:53:00,153.5,153.55,153.5,153.55,11325.0
1190,2020/12/23 13:54:00,153.5,153.55,153.5,153.5,2613.0
1191,2020/12/23 13:55:00,153.5,153.55,153.5,153.5,1423.0
1192,2020/12/23 13:56:00,153.5,153.55,153.5,153.5,799.0
1193,2020/12/23 13:57:00,153.5,153.5,153.5,153.5,51.0
1194,2020/12/23 13:58:00,153.5,153.75,153.5,153.7,3777.0
1195,2020/12/23 13:59:00,153.8,153.85,153.5,153.5,10586.0
1196,2020/12/23 14:00:00,153.5,153.7,153.5,153.5,241.0
1197,2020/12/23 14:01:00,153.5,153.65,153.5,153.65,959.0
1198,2020/12/23 14:02:00,153.5,153.85,153.5,153.7,5431.0
1199,2020/12/23 14:03:00,153.65,153.65,153.65,153.65,292.0
1200,2020/12/23 14:04:00,153.65,153.8,153.6,153.75,3751.0
1201,2020/12/23 14:05:00,153.8,154.1,153.8,153.9,2411.0
1202,2020/12/23 14:06:00,153.9,153.9,153.85,153.85,72.0
1203,2020/12/23 14:07:00,153.85,154.0,153.75,153.8,758.0
1204,2020/12/23 14:08:00,153.8,154.0,153.75,154.0,914.0
1205,2020/12/23 14:09:00,154.0,154.1,154.0,154.1,2601.0
1206,2020/12/23 14:10:00,154.0,154.2,154.0,154.2,337.0
1207,2020/12/23 14:11:00,154.1,154.2,154.0,154.0,981.0
1208,2020/12/23 14:12:00,154.0,154.25,154.0,154.0,2827.0
1209,2020/12/23 14:13:00,154.0,154.25,154.0,154.0,227.0
1210,2020/12/23 14:14:00,154.0,154.1,153.9,154.0,1241.0
1211,2020/12/23 14:15:00,154.0,154.25,154.0,154.15,635.0
1212,2020/12/23 14:16:00,154.2,154.2,154.0,154.0,1597.0
1213,2020/12/23 14:17:00,154.2,154.85,154.05,154.85,3469.0
1214,2020/12/23 14:18:00,154.6,155.55,154.6,155.4,27066.0
1215,2020/12/23 14:19:00,155.4,155.4,154.7,155.05,7713.0
1216,2020/12/23 14:20:00,155.05,155.15,155.0,155.1,2070.0
1217,2020/12/23 14:21:00,155.0,155.1,155.0,155.0,2385.0
1218,2020/12/23 14:22:00,155.0,155.1,155.0,155.0,1845.0
1219,2020/12/23 14:23:00,155.1,155.1,155.0,155.0,712.0
1220,2020/12/23 14:24:00,155.0,155.1,155.0,155.05,1111.0
1221,2020/12/23 14:25:00,155.0,155.2,154.9,155.0,2675.0
1222,2020/12/23 14:26:00,155.0,155.5,155.0,155.15,2944.0
1223,2020/12/23 14:27:00,155.15,155.45,155.05,155.45,1922.0
1224,2020/12/23 14:28:00,155.2,155.45,155.15,155.2,816.0
1225,2020/12/23 14:29:00,155.2,155.35,155.1,155.1,431.0
1226,2020/12/23 14:30:00,155.3,155.4,155.15,155.2,975.0
1227,2020/12/23 14:31:00,155.2,155.55,155.2,155.2,3731.0
1228,2020/12/23 14:32:00,155.2,155.35,155.15,155.2,2002.0
1229,2020/12/23 14:33:00,155.15,155.45,155.15,155.15,896.0
1230,2020/12/23 14:34:00,155.15,155.4,155.15,155.15,554.0
1231,2020/12/23 14:35:00,155.15,155.25,155.15,155.15,373.0
1232,2020/12/23 14:36:00,155.15,155.25,155.1,155.1,2232.0
1233,2020/12/23 14:37:00,155.1,155.1,155.0,155.0,3783.0
1234,2020/12/23 14:38:00,155.05,155.15,155.0,155.05,4540.0
1235,2020/12/23 14:39:00,155.0,155.25,155.0,155.15,942.0
1236,2020/12/23 14:40:00,155.15,155.15,154.9,155.0,6033.0
1237,2020/12/23 14:41:00,155.0,155.15,155.0,155.0,419.0
1238,2020/12/23 14:42:00,155.2,155.2,155.0,155.0,607.0
1239,2020/12/23 14:43:00,155.0,155.0,155.0,155.0,3447.0
1240,2020/12/23 14:44:00,155.0,155.2,155.0,155.0,1250.0
1241,2020/12/23 14:45:00,155.05,155.25,155.05,155.05,238.0
1242,2020/12/23 14:46:00,155.05,155.05,155.0,155.05,242.0
1243,2020/12/23 14:47:00,155.05,155.2,155.05,155.15,342.0
1244,2020/12/23 14:48:00,155.15,155.15,155.05,155.05,752.0
1245,2020/12/23 14:49:00,155.05,155.05,155.0,155.0,504.0
1246,2020/12/23 14:50:00,155.0,155.05,155.0,155.05,1325.0
1247,2020/12/23 14:51:00,155.05,155.1,155.05,155.05,200.0
1248,2020/12/23 14:52:00,155.0,155.1,155.0,155.0,1063.0
1249,2020/12/23 14:53:00,155.1,155.1,155.0,155.0,7212.0
1250,2020/12/23 14:54:00,155.0,155.25,154.95,155.0,1878.0
1251,2020/12/23 14:55:00,155.0,155.3,155.0,155.05,440.0
1252,2020/12/23 14:56:00,155.05,155.3,155.05,155.25,1272.0
1253,2020/12/23 14:57:00,155.25,155.45,155.1,155.3,1697.0
1254,2020/12/23 14:58:00,155.3,155.4,155.15,155.15,1707.0
1255,2020/12/23 14:59:00,155.15,155.4,155.15,155.15,892.0
1256,2020/12/23 15:00:00,155.35,155.35,155.1,155.2,648.0
1257,2020/12/23 15:01:00,155.2,155.2,155.05,155.05,414.0
1258,2020/12/23 15:02:00,155.05,155.3,155.05,155.2,852.0
1259,2020/12/23 15:03:00,155.2,155.2,155.05,155.05,173.0
1260,2020/12/23 15:04:00,155.25,155.3,155.05,155.2,2815.0
1261,2020/12/23 15:05:00,155.35,155.4,155.2,155.2,2183.0
1262,2020/12/23 15:06:00,155.2,155.25,155.1,155.1,485.0
1263,2020/12/23 15:07:00,155.1,155.25,155.1,155.25,2056.0
1264,2020/12/23 15:08:00,155.15,155.25,155.1,155.1,338.0
1265,2020/12/23 15:09:00,155.25,155.25,155.1,155.1,1793.0
1266,2020/12/23 15:10:00,155.1,155.2,155.1,155.1,3119.0
1267,2020/12/23 15:11:00,155.1,155.45,155.1,155.4,6892.0
1268,2020/12/23 15:12:00,155.4,155.55,155.3,155.45,7909.0
1269,2020/12/23 15:13:00,155.35,155.5,155.25,155.25,2627.0
1270,2020/12/23 15:14:00,155.25,155.55,155.25,155.3,521.0
1271,2020/12/23 15:15:00,155.3,156.5,155.3,156.45,13768.0
1272,2020/12/23 15:16:00,156.1,156.4,155.95,156.0,7305.0
1273,2020/12/23 15:17:00,156.0,156.05,155.6,155.7,3909.0
1274,2020/12/23 15:18:00,155.6,155.95,155.6,155.75,1917.0
1275,2020/12/23 15:19:00,155.8,156.05,155.8,155.8,2353.0
1276,2020/12/23 15:20:00,156.0,156.05,155.75,155.85,3659.0
1277,2020/12/23 15:21:00,155.85,155.9,155.6,155.7,1438.0
1278,2020/12/23 15:22:00,155.65,155.65,155.5,155.5,3733.0
1279,2020/12/23 15:23:00,155.5,155.55,155.3,155.5,1782.0
1280,2020/12/23 15:24:00,155.5,155.85,155.5,155.6,4866.0
1281,2020/12/23 15:25:00,155.6,155.8,155.6,155.7,871.0
1282,2020/12/23 15:26:00,155.8,155.95,155.5,155.5,3562.0
1283,2020/12/23 15:27:00,155.7,155.7,155.5,155.5,879.0
1284,2020/12/23 15:28:00,155.6,156.8,155.5,155.9,18113.0
1285,2020/12/23 15:29:00,155.9,155.9,155.5,155.5,2352.0
1286,2020/12/23 15:40:00,155.7,155.7,155.7,155.7,52.0
1287,2020/12/23 15:42:00,155.7,155.7,155.7,155.7,10.0
1288,2020/12/23 15:43:00,155.7,155.7,155.5,155.7,890.0
1289,2020/12/23 15:44:00,155.7,155.7,155.7,155.7,5.0
1290,2020/12/23 15:46:00,155.7,155.7,155.7,155.7,105.0
1291,2020/12/23 15:53:00,155.7,155.7,155.7,155.7,7.0
1292,2020/12/24 09:07:00,158.9,158.9,158.9,158.9,9537.0
1293,2020/12/24 09:15:00,158.05,158.6,157.0,158.6,16266.0
1294,2020/12/24 09:16:00,158.6,158.8,158.0,158.45,11879.0
1295,2020/12/24 09:17:00,158.45,158.65,158.25,158.3,3885.0
1296,2020/12/24 09:18:00,158.0,158.5,158.0,158.5,9869.0
1297,2020/12/24 09:19:00,158.5,159.3,158.5,158.9,14407.0
1298,2020/12/24 09:20:00,158.8,159.4,158.8,159.4,7686.0
1299,2020/12/24 09:21:00,159.2,159.4,159.1,159.2,4171.0
1300,2020/12/24 09:22:00,159.1,159.45,158.85,159.45,10417.0
1301,2020/12/24 09:23:00,159.35,159.4,158.9,159.05,6441.0
1302,2020/12/24 09:24:00,159.2,159.5,159.1,159.2,5226.0
1303,2020/12/24 09:25:00,159.4,159.45,159.15,159.2,5119.0
1304,2020/12/24 09:26:00,159.2,159.25,159.1,159.15,3902.0
1305,2020/12/24 09:27:00,159.2,159.2,158.55,159.0,10406.0
1306,2020/12/24 09:28:00,158.8,159.0,158.5,158.75,7658.0
1307,2020/12/24 09:29:00,158.75,158.8,158.35,158.5,5721.0
1308,2020/12/24 09:30:00,158.45,158.75,158.45,158.65,2040.0
1309,2020/12/24 09:31:00,158.75,158.95,158.5,158.5,6870.0
1310,2020/12/24 09:32:00,158.5,158.6,158.0,158.05,12212.0
1311,2020/12/24 09:33:00,158.25,158.6,158.1,158.4,4142.0
1312,2020/12/24 09:34:00,158.4,158.55,158.15,158.15,6069.0
1313,2020/12/24 09:35:00,158.1,158.45,158.05,158.35,1663.0
1314,2020/12/24 09:36:00,158.45,158.45,158.15,158.25,1256.0
1315,2020/12/24 09:37:00,158.25,158.4,158.15,158.2,2210.0
1316,2020/12/24 09:38:00,158.0,158.45,158.0,158.2,4596.0
1317,2020/12/24 09:39:00,158.2,158.6,158.2,158.55,2252.0
1318,2020/12/24 09:40:00,158.6,158.75,158.4,158.5,2226.0
1319,2020/12/24 09:41:00,158.35,158.75,158.35,158.55,2189.0
1320,2020/12/24 09:42:00,158.65,158.95,158.65,158.95,3194.0
1321,2020/12/24 09:43:00,158.85,159.0,158.8,159.0,2399.0
1322,2020/12/24 09:44:00,158.8,159.05,158.8,159.0,4222.0
1323,2020/12/24 09:45:00,158.9,159.1,158.7,158.7,8266.0
1324,2020/12/24 09:46:00,158.85,158.85,158.55,158.7,882.0
