index,date,open,high,low,close,volume
1180,2020/12/23 13:14:00,2161.05,2162.45,2161.0,2161.85,540.0
1181,2020/12/23 13:15:00,2161.85,2164.05,2161.85,2162.65,943.0
1182,2020/12/23 13:16:00,2162.65,2162.65,2161.0,2161.65,623.0
1183,2020/12/23 13:17:00,2161.7,2163.8,2161.05,2161.85,617.0
1184,2020/12/23 13:18:00,2161.65,2163.9,2161.65,2161.8,671.0
1185,2020/12/23 13:19:00,2161.8,2166.7,2161.75,2162.35,1065.0
1186,2020/12/23 13:20:00,2162.35,2163.65,2161.75,2162.5,577.0
1187,2020/12/23 13:21:00,2162.5,2163.4,2161.75,2161.75,681.0
1188,2020/12/23 13:22:00,2161.8,2163.0,2161.8,2162.05,233.0
1189,2020/12/23 13:23:00,2162.0,2163.2,2161.8,2163.2,208.0
1190,2020/12/23 13:24:00,2162.05,2162.1,2161.25,2161.3,1007.0
1191,2020/12/23 13:25:00,2161.3,2163.55,2161.05,2161.85,398.0
1192,2020/12/23 13:26:00,2161.45,2162.0,2161.2,2161.85,320.0
1193,2020/12/23 13:27:00,2161.5,2162.75,2161.5,2162.05,435.0
1194,2020/12/23 13:28:00,2162.0,2162.5,2161.55,2162.5,275.0
1195,2020/12/23 13:29:00,2162.5,2162.5,2161.55,2161.6,435.0
1196,2020/12/23 13:30:00,2161.6,2163.8,2161.45,2161.65,835.0
1197,2020/12/23 13:31:00,2161.65,2162.05,2161.5,2161.7,332.0
1198,2020/12/23 13:32:00,2161.8,2162.25,2161.5,2162.25,224.0
1199,2020/12/23 13:33:00,2162.25,2162.25,2161.5,2161.5,252.0
1200,2020/12/23 13:34:00,2161.55,2162.25,2161.5,2161.5,180.0
1201,2020/12/23 13:35:00,2161.55,2163.6,2161.5,2161.95,388.0
1202,2020/12/23 13:36:00,2161.8,2163.1,2161.55,2162.0,1339.0
1203,2020/12/23 13:37:00,2162.0,2162.0,2161.5,2161.5,404.0
1204,2020/12/23 13:38:00,2161.5,2161.95,2157.7,2157.7,2462.0
1205,2020/12/23 13:39:00,2157.3,2158.15,2156.2,2157.0,778.0
1206,2020/12/23 13:40:00,2157.05,2159.0,2157.05,2157.55,372.0
1207,2020/12/23 13:41:00,2157.7,2158.6,2157.65,2158.55,518.0
1208,2020/12/23 13:42:00,2158.2,2158.2,2157.65,2157.65,552.0
1209,2020/12/23 13:43:00,2157.65,2157.65,2156.7,2156.7,700.0
1210,2020/12/23 13:44:00,2156.7,2156.7,2156.2,2156.2,506.0
1211,2020/12/23 13:45:00,2156.2,2157.0,2156.2,2156.25,623.0
1212,2020/12/23 13:46:00,2156.25,2157.0,2156.1,2157.0,708.0
1213,2020/12/23 13:47:00,2156.65,2156.65,2152.05,2155.0,2724.0
1214,2020/12/23 13:48:00,2153.35,2154.45,2153.35,2153.9,415.0
1215,2020/12/23 13:49:00,2154.15,2157.25,2154.0,2155.05,1876.0
1216,2020/12/23 13:50:00,2155.05,2157.0,2154.0,2154.0,1494.0
1217,2020/12/23 13:51:00,2154.05,2155.0,2153.5,2154.0,590.0
1218,2020/12/23 13:52:00,2153.95,2155.0,2153.45,2154.1,563.0
1219,2020/12/23 13:53:00,2154.05,2156.0,2154.05,2154.1,1576.0
1220,2020/12/23 13:54:00,2154.2,2155.0,2154.1,2154.15,561.0
1221,2020/12/23 13:55:00,2154.95,2156.0,2154.0,2154.0,688.0
1222,2020/12/23 13:56:00,2154.0,2155.0,2153.55,2153.75,511.0
1223,2020/12/23 13:57:00,2153.95,2154.2,2153.75,2154.2,416.0
1224,2020/12/23 13:58:00,2155.0,2155.85,2154.0,2154.05,487.0
1225,2020/12/23 13:59:00,2154.0,2156.0,2153.8,2154.65,840.0
1226,2020/12/23 14:00:00,2155.15,2156.0,2154.15,2156.0,529.0
1227,2020/12/23 14:01:00,2155.95,2156.45,2155.1,2156.45,582.0
1228,2020/12/23 14:02:00,2155.25,2155.7,2155.0,2155.7,1496.0
1229,2020/12/23 14:03:00,2155.55,2156.45,2155.0,2155.0,937.0
1230,2020/12/23 14:04:00,2155.0,2156.4,2151.0,2151.0,3947.0
1231,2020/12/23 14:05:00,2150.9,2150.9,2149.0,2150.0,6517.0
1232,2020/12/23 14:06:00,2150.0,2150.0,2149.1,2149.25,3332.0
1233,2020/12/23 14:07:00,2150.0,2150.0,2149.25,2149.35,1088.0
1234,2020/12/23 14:08:00,2149.3,2149.95,2149.1,2149.9,696.0
1235,2020/12/23 14:09:00,2149.95,2149.95,2149.3,2149.85,620.0
1236,2020/12/23 14:10:00,2149.35,2149.35,2145.05,2146.95,1293.0
1237,2020/12/23 14:11:00,2147.0,2149.85,2147.0,2149.35,892.0
1238,2020/12/23 14:12:00,2148.4,2149.0,2148.0,2148.5,399.0
1239,2020/12/23 14:13:00,2148.5,2148.5,2147.0,2147.05,699.0
1240,2020/12/23 14:14:00,2147.0,2149.85,2146.0,2149.85,1026.0
1241,2020/12/23 14:15:00,2149.95,2156.2,2149.0,2152.7,6696.0
1242,2020/12/23 14:16:00,2151.15,2153.0,2150.55,2152.5,883.0
1243,2020/12/23 14:17:00,2152.5,2154.2,2151.45,2152.55,1108.0
1244,2020/12/23 14:18:00,2152.55,2156.0,2152.5,2153.5,1929.0
1245,2020/12/23 14:19:00,2155.0,2155.0,2151.0,2152.35,1653.0
1246,2020/12/23 14:20:00,2151.6,2154.5,2151.6,2151.8,976.0
1247,2020/12/23 14:21:00,2151.65,2153.0,2151.6,2152.55,795.0
1248,2020/12/23 14:22:00,2151.65,2154.0,2150.1,2150.35,2127.0
1249,2020/12/23 14:23:00,2150.25,2151.0,2150.0,2151.0,2053.0
1250,2020/12/23 14:24:00,2150.95,2152.0,2150.05,2150.95,1007.0
1251,2020/12/23 14:25:00,2150.95,2151.5,2150.3,2150.35,912.0
1252,2020/12/23 14:26:00,2150.3,2151.0,2150.3,2150.4,759.0
1253,2020/12/23 14:27:00,2150.5,2152.0,2150.5,2152.0,749.0
1254,2020/12/23 14:28:00,2151.15,2154.3,2151.15,2154.3,1061.0
1255,2020/12/23 14:29:00,2153.0,2153.0,2152.05,2152.7,464.0
1256,2020/12/23 14:30:00,2152.5,2154.45,2152.05,2154.45,932.0
1257,2020/12/23 14:31:00,2154.45,2154.9,2153.2,2154.0,713.0
1258,2020/12/23 14:32:00,2154.0,2155.0,2154.0,2154.0,1000.0
1259,2020/12/23 14:33:00,2154.8,2154.8,2151.25,2152.0,1326.0
1260,2020/12/23 14:34:00,2152.0,2152.05,2151.3,2151.5,410.0
1261,2020/12/23 14:35:00,2151.5,2152.0,2151.0,2151.0,1204.0
1262,2020/12/23 14:36:00,2151.0,2152.0,2150.65,2152.0,647.0
1263,2020/12/23 14:37:00,2151.6,2151.7,2150.3,2150.3,418.0
1264,2020/12/23 14:38:00,2150.25,2151.0,2150.0,2151.0,3835.0
1265,2020/12/23 14:39:00,2151.0,2152.0,2150.3,2152.0,858.0
1266,2020/12/23 14:40:00,2151.05,2152.0,2151.0,2151.45,553.0
1267,2020/12/23 14:41:00,2151.05,2154.0,2150.5,2152.0,2050.0
1268,2020/12/23 14:42:00,2152.0,2153.8,2152.0,2153.0,594.0
1269,2020/12/23 14:43:00,2153.4,2154.9,2153.0,2153.65,1134.0
1270,2020/12/23 14:44:00,2153.35,2157.0,2153.35,2157.0,1631.0
1271,2020/12/23 14:45:00,2158.0,2159.0,2153.5,2158.0,19211.0
1272,2020/12/23 14:46:00,2158.9,2158.9,2155.5,2156.95,740.0
1273,2020/12/23 14:47:00,2156.75,2158.2,2156.0,2157.0,816.0
1274,2020/12/23 14:48:00,2156.5,2156.5,2153.0,2153.0,1620.0
1275,2020/12/23 14:49:00,2154.9,2154.95,2153.0,2153.0,546.0
1276,2020/12/23 14:50:00,2153.0,2154.7,2153.0,2154.0,429.0
1277,2020/12/23 14:51:00,2154.65,2158.15,2153.1,2158.15,1919.0
1278,2020/12/23 14:52:00,2156.8,2157.2,2153.05,2153.35,2354.0
1279,2020/12/23 14:53:00,2153.25,2156.15,2153.0,2155.25,1500.0
1280,2020/12/23 14:54:00,2153.9,2158.0,2153.0,2153.1,1071.0
1281,2020/12/23 14:55:00,2153.1,2155.0,2153.0,2153.0,443.0
1282,2020/12/23 14:56:00,2154.0,2154.35,2151.1,2153.05,824.0
1283,2020/12/23 14:57:00,2153.05,2155.95,2152.0,2155.05,685.0
1284,2020/12/23 14:58:00,2157.35,2157.35,2152.45,2152.55,773.0
1285,2020/12/23 14:59:00,2152.55,2154.9,2152.0,2154.9,499.0
1286,2020/12/23 15:00:00,2154.4,2156.9,2154.0,2155.6,894.0
1287,2020/12/23 15:01:00,2155.55,2157.0,2155.35,2156.7,824.0
1288,2020/12/23 15:02:00,2156.75,2158.0,2156.0,2156.15,1165.0
1289,2020/12/23 15:03:00,2156.1,2157.25,2156.05,2157.0,815.0
1290,2020/12/23 15:04:00,2156.95,2158.0,2156.95,2158.0,1937.0
1291,2020/12/23 15:05:00,2160.0,2166.0,2159.95,2160.7,6531.0
1292,2020/12/23 15:06:00,2161.15,2162.55,2156.2,2159.7,1682.0
1293,2020/12/23 15:07:00,2161.8,2161.95,2158.05,2159.25,914.0
1294,2020/12/23 15:08:00,2159.0,2160.8,2158.3,2159.8,770.0
1295,2020/12/23 15:09:00,2159.0,2159.95,2158.5,2158.5,956.0
1296,2020/12/23 15:10:00,2158.95,2159.85,2158.5,2159.5,1192.0
1297,2020/12/23 15:11:00,2157.0,2158.45,2155.0,2155.0,3156.0
1298,2020/12/23 15:12:00,2155.45,2158.45,2155.0,2155.45,1418.0
1299,2020/12/23 15:13:00,2157.2,2159.35,2155.55,2156.2,1781.0
1300,2020/12/23 15:14:00,2156.1,2157.75,2155.05,2156.95,1152.0
1301,2020/12/23 15:15:00,2156.9,2156.9,2153.0,2154.0,1780.0
1302,2020/12/23 15:16:00,2153.95,2155.8,2152.55,2153.55,2705.0
1303,2020/12/23 15:17:00,2154.55,2155.8,2154.55,2154.75,719.0
1304,2020/12/23 15:18:00,2153.05,2154.8,2152.0,2153.0,2556.0
1305,2020/12/23 15:19:00,2153.0,2156.8,2153.0,2155.75,2327.0
1306,2020/12/23 15:20:00,2156.85,2158.0,2154.0,2155.95,2468.0
1307,2020/12/23 15:21:00,2155.95,2156.45,2151.0,2154.8,6247.0
1308,2020/12/23 15:22:00,2154.75,2155.35,2153.6,2154.5,886.0
1309,2020/12/23 15:23:00,2154.5,2159.0,2154.5,2159.0,1887.0
1310,2020/12/23 15:24:00,2159.0,2160.0,2158.85,2159.9,1351.0
1311,2020/12/23 15:25:00,2160.0,2163.1,2159.9,2161.9,2393.0
1312,2020/12/23 15:26:00,2160.0,2160.9,2160.0,2160.3,1778.0
1313,2020/12/23 15:27:00,2160.3,2160.3,2158.0,2160.0,2085.0
1314,2020/12/23 15:28:00,2160.0,2160.0,2158.0,2159.0,1728.0
1315,2020/12/23 15:29:00,2158.95,2159.95,2158.0,2159.0,3565.0
1316,2020/12/23 15:30:00,2159.0,2159.0,2159.0,2159.0,67.0
1317,2020/12/23 15:40:00,2157.15,2159.0,2157.15,2159.0,160.0
1318,2020/12/23 15:42:00,2157.15,2157.15,2157.15,2157.15,10.0
1319,2020/12/23 15:49:00,2157.15,2157.15,2157.15,2157.15,5.0
1320,2020/12/24 09:07:00,2160.1,2160.1,2160.1,2160.1,253.0
1321,2020/12/24 09:15:00,2167.95,2177.85,2164.0,2174.95,3488.0
1322,2020/12/24 09:16:00,2170.0,2174.5,2168.55,2172.8,2581.0
1323,2020/12/24 09:17:00,2174.0,2176.9,2173.95,2176.9,1937.0
1324,2020/12/24 09:18:00,2175.0,2175.0,2169.2,2174.2,1754.0
1325,2020/12/24 09:19:00,2172.0,2176.4,2172.0,2175.0,1747.0
1326,2020/12/24 09:20:00,2174.1,2175.25,2170.6,2172.0,1229.0
1327,2020/12/24 09:21:00,2171.85,2173.05,2167.15,2168.05,2305.0
1328,2020/12/24 09:22:00,2168.05,2169.7,2165.6,2166.3,1227.0
1329,2020/12/24 09:23:00,2166.15,2168.0,2163.75,2165.05,1092.0
1330,2020/12/24 09:24:00,2164.9,2168.0,2163.0,2167.0,249.0
1331,2020/12/24 09:25:00,2167.0,2168.0,2165.05,2168.0,569.0
1332,2020/12/24 09:26:00,2166.05,2168.85,2165.9,2167.0,1254.0
1333,2020/12/24 09:27:00,2168.45,2170.15,2167.2,2168.05,351.0
1334,2020/12/24 09:28:00,2168.0,2171.2,2168.0,2170.4,796.0
1335,2020/12/24 09:29:00,2170.45,2173.0,2168.4,2171.75,862.0
1336,2020/12/24 09:30:00,2172.95,2173.0,2168.5,2168.5,1241.0
1337,2020/12/24 09:31:00,2170.1,2171.0,2168.2,2170.0,399.0
1338,2020/12/24 09:32:00,2170.0,2172.0,2168.35,2171.2,399.0
1339,2020/12/24 09:33:00,2172.35,2172.5,2171.05,2171.05,651.0
1340,2020/12/24 09:34:00,2171.1,2171.95,2171.0,2171.0,136.0
1341,2020/12/24 09:35:00,2171.0,2172.5,2171.0,2171.15,456.0
1342,2020/12/24 09:36:00,2170.9,2170.9,2165.05,2165.05,1003.0
1343,2020/12/24 09:37:00,2165.05,2168.45,2165.05,2167.1,297.0
1344,2020/12/24 09:38:00,2167.1,2169.9,2167.1,2169.9,220.0
1345,2020/12/24 09:39:00,2168.95,2170.85,2168.4,2170.85,334.0
1346,2020/12/24 09:40:00,2171.0,2172.0,2170.85,2171.15,402.0
1347,2020/12/24 09:41:00,2172.0,2172.5,2170.55,2170.6,749.0
1348,2020/12/24 09:42:00,2170.6,2170.6,2168.05,2168.05,404.0
1349,2020/12/24 09:43:00,2168.0,2168.05,2163.25,2164.05,1270.0
1350,2020/12/24 09:44:00,2163.65,2165.8,2163.0,2164.15,170.0
1351,2020/12/24 09:45:00,2164.75,2165.4,2164.0,2164.0,91.0
1352,2020/12/24 09:46:00,2165.2,2165.55,2164.0,2165.0,388.0
1353,2020/12/24 09:47:00,2164.5,2166.05,2163.0,2164.0,512.0
1354,2020/12/24 09:48:00,2166.05,2166.05,2163.7,2165.4,79.0
1355,2020/12/24 09:49:00,2165.0,2166.1,2165.0,2166.0,113.0
1356,2020/12/24 09:50:00,2164.4,2166.1,2163.95,2165.0,379.0
1357,2020/12/24 09:51:00,2166.0,2167.0,2163.9,2164.2,785.0
1358,2020/12/24 09:52:00,2166.0,2168.0,2165.0,2165.95,846.0
1359,2020/12/24 09:53:00,2167.85,2168.6,2165.0,2165.35,458.0
1360,2020/12/24 09:54:00,2165.15,2167.1,2165.0,2166.25,159.0
1361,2020/12/24 09:55:00,2165.05,2166.75,2165.0,2165.0,154.0
1362,2020/12/24 09:56:00,2166.45,2166.45,2164.0,2165.7,466.0
1363,2020/12/24 09:57:00,2165.4,2166.0,2165.15,2165.8,137.0
1364,2020/12/24 09:58:00,2166.0,2169.5,2165.15,2166.4,528.0
1365,2020/12/24 09:59:00,2168.25,2168.55,2166.3,2167.4,159.0
1366,2020/12/24 10:00:00,2168.0,2169.65,2166.45,2166.45,340.0
1367,2020/12/24 10:01:00,2167.7,2167.7,2166.0,2166.0,157.0
1368,2020/12/24 10:02:00,2166.0,2166.95,2166.0,2166.0,112.0
1369,2020/12/24 10:03:00,2166.0,2167.5,2165.1,2165.1,337.0
1370,2020/12/24 10:04:00,2165.3,2167.0,2165.1,2165.25,129.0
1371,2020/12/24 10:05:00,2165.75,2167.9,2165.1,2167.0,177.0
1372,2020/12/24 10:06:00,2167.0,2167.95,2165.35,2166.25,272.0
1373,2020/12/24 10:07:00,2167.85,2167.85,2165.0,2165.85,366.0
1374,2020/12/24 10:08:00,2166.2,2167.0,2164.0,2166.25,453.0
1375,2020/12/24 10:09:00,2166.55,2167.95,2166.1,2167.95,760.0
1376,2020/12/24 10:10:00,2167.9,2167.95,2166.4,2167.95,411.0
1377,2020/12/24 10:11:00,2167.9,2167.95,2166.5,2167.95,63.0
1378,2020/12/24 10:12:00,2167.95,2167.95,2166.55,2167.8,112.0
1379,2020/12/24 10:13:00,2166.95,2167.6,2166.4,2167.6,34.0
1380,2020/12/24 10:14:00,2167.6,2167.7,2167.6,2167.65,82.0
1381,2020/12/24 10:15:00,2167.65,2169.4,2167.65,2169.4,204.0
1382,2020/12/24 10:16:00,2169.2,2169.85,2167.7,2167.85,84.0
1383,2020/12/24 10:17:00,2168.8,2168.8,2167.8,2167.85,31.0
1384,2020/12/24 10:18:00,2167.8,2168.7,2167.8,2167.9,33.0
1385,2020/12/24 10:19:00,2167.85,2169.0,2167.8,2168.9,189.0
1386,2020/12/24 10:20:00,2168.15,2169.0,2167.8,2168.8,231.0
1387,2020/12/24 10:21:00,2168.95,2169.0,2167.7,2167.85,84.0
1388,2020/12/24 10:22:00,2167.75,2167.95,2167.0,2167.0,187.0
1389,2020/12/24 10:23:00,2166.4,2168.85,2166.4,2168.85,682.0
1390,2020/12/24 10:24:00,2169.4,2172.5,2169.4,2171.3,3060.0
1391,2020/12/24 10:25:00,2171.8,2172.5,2170.35,2172.5,470.0
1392,2020/12/24 10:26:00,2172.35,2173.9,2171.5,2173.9,2172.0
1393,2020/12/24 10:27:00,2174.0,2189.4,2174.0,2185.0,10212.0
1394,2020/12/24 10:28:00,2182.25,2186.95,2180.0,2186.95,1436.0
1395,2020/12/24 10:29:00,2185.0,2185.0,2177.55,2177.55,1812.0
1396,2020/12/24 10:30:00,2179.7,2179.7,2175.0,2177.5,643.0
1397,2020/12/24 10:31:00,2176.9,2178.0,2176.6,2178.0,215.0
1398,2020/12/24 10:32:00,2180.0,2181.35,2177.05,2177.25,911.0
1399,2020/12/24 10:33:00,2178.45,2178.75,2177.15,2178.6,55.0
1400,2020/12/24 10:34:00,2178.9,2178.9,2172.3,2173.1,540.0
1401,2020/12/24 10:35:00,2174.2,2174.2,2170.0,2170.0,749.0
1402,2020/12/24 10:36:00,2170.55,2173.2,2170.25,2170.55,284.0
1403,2020/12/24 10:37:00,2172.55,2173.95,2172.45,2172.6,88.0
1404,2020/12/24 10:38:00,2172.5,2174.85,2172.5,2174.85,169.0
1405,2020/12/24 10:39:00,2173.4,2173.7,2172.05,2172.05,96.0
1406,2020/12/24 10:40:00,2172.0,2172.4,2170.0,2171.2,804.0
1407,2020/12/24 10:41:00,2170.6,2172.0,2170.25,2170.25,87.0
1408,2020/12/24 10:42:00,2170.35,2171.95,2170.3,2171.95,131.0
1409,2020/12/24 10:43:00,2170.4,2170.4,2166.5,2167.95,1186.0
1410,2020/12/24 10:44:00,2167.95,2169.25,2167.95,2168.9,85.0
1411,2020/12/24 10:45:00,2169.25,2170.25,2166.45,2170.0,304.0
1412,2020/12/24 10:46:00,2170.15,2170.2,2168.65,2168.75,36.0
1413,2020/12/24 10:47:00,2168.75,2168.9,2168.75,2168.85,30.0
1414,2020/12/24 10:48:00,2168.8,2170.95,2168.8,2170.0,201.0
1415,2020/12/24 10:49:00,2169.65,2171.0,2169.3,2169.85,98.0
1416,2020/12/24 10:50:00,2170.0,2171.3,2169.9,2171.3,304.0
1417,2020/12/24 10:51:00,2170.0,2170.25,2169.9,2170.0,464.0
1418,2020/12/24 10:52:00,2170.0,2170.05,2169.95,2170.0,259.0
1419,2020/12/24 10:53:00,2168.85,2169.0,2168.75,2168.9,43.0
1420,2020/12/24 10:54:00,2169.0,2170.05,2168.9,2170.0,95.0
1421,2020/12/24 10:55:00,2170.0,2170.05,2169.0,2169.15,135.0
1422,2020/12/24 10:56:00,2169.0,2170.05,2168.95,2169.0,47.0
1423,2020/12/24 10:57:00,2169.0,2169.05,2168.95,2169.0,1177.0
1424,2020/12/24 10:58:00,2169.5,2170.05,2168.8,2168.9,1137.0
1425,2020/12/24 10:59:00,2169.15,2172.0,2168.05,2170.0,354.0
1426,2020/12/24 11:00:00,2169.05,2170.95,2168.95,2170.95,56.0
1427,2020/12/24 11:01:00,2169.1,2169.45,2168.85,2168.9,143.0
1428,2020/12/24 11:02:00,2168.85,2170.55,2168.85,2169.0,57.0
1429,2020/12/24 11:03:00,2169.0,2171.0,2169.0,2170.95,62.0
1430,2020/12/24 11:04:00,2169.35,2170.3,2169.35,2170.0,171.0
1431,2020/12/24 11:05:00,2169.95,2170.35,2169.8,2170.05,126.0
1432,2020/12/24 11:06:00,2170.2,2170.8,2169.5,2169.85,57.0
1433,2020/12/24 11:07:00,2170.0,2170.75,2169.85,2170.0,72.0
1434,2020/12/24 11:08:00,2169.75,2171.35,2169.5,2170.0,372.0
1435,2020/12/24 11:09:00,2170.35,2171.7,2169.55,2169.75,3286.0
1436,2020/12/24 11:10:00,2171.0,2172.0,2169.5,2170.55,156.0
1437,2020/12/24 11:11:00,2170.5,2171.0,2169.85,2170.0,758.0
1438,2020/12/24 11:12:00,2170.0,2170.05,2169.55,2169.6,178.0
1439,2020/12/24 11:13:00,2170.05,2170.65,2169.7,2170.2,317.0
1440,2020/12/24 11:14:00,2170.05,2170.2,2169.9,2170.15,175.0
1441,2020/12/24 11:15:00,2169.95,2170.15,2169.6,2170.05,214.0
1442,2020/12/24 11:16:00,2169.55,2170.1,2169.55,2170.0,1035.0
1443,2020/12/24 11:17:00,2170.5,2171.2,2170.15,2171.2,218.0
1444,2020/12/24 11:18:00,2170.85,2172.0,2170.7,2171.25,346.0
1445,2020/12/24 11:19:00,2170.55,2171.9,2170.0,2170.3,454.0
1446,2020/12/24 11:20:00,2170.0,2170.8,2170.0,2170.8,147.0
1447,2020/12/24 11:21:00,2170.35,2171.9,2170.0,2171.9,367.0
1448,2020/12/24 11:22:00,2170.35,2171.7,2169.15,2171.7,179.0
1449,2020/12/24 11:23:00,2170.55,2172.0,2169.15,2169.85,50.0
1450,2020/12/24 11:24:00,2170.1,2172.0,2169.0,2171.0,191.0
1451,2020/12/24 11:25:00,2170.55,2170.9,2170.15,2170.15,39.0
1452,2020/12/24 11:26:00,2170.55,2170.55,2170.1,2170.15,74.0
1453,2020/12/24 11:27:00,2170.45,2172.0,2169.5,2170.0,179.0
1454,2020/12/24 11:28:00,2169.7,2170.15,2169.7,2169.7,172.0
1455,2020/12/24 11:29:00,2169.95,2170.1,2169.7,2170.0,97.0
1456,2020/12/24 11:30:00,2170.1,2171.8,2169.5,2171.75,490.0
1457,2020/12/24 11:31:00,2170.95,2170.95,2169.4,2169.7,370.0
1458,2020/12/24 11:32:00,2170.0,2170.15,2169.45,2170.15,108.0
1459,2020/12/24 11:33:00,2170.55,2171.7,2170.0,2170.35,183.0
1460,2020/12/24 11:34:00,2171.05,2171.05,2170.0,2170.05,184.0
1461,2020/12/24 11:35:00,2170.1,2170.85,2170.05,2170.2,250.0
1462,2020/12/24 11:36:00,2170.05,2170.9,2170.05,2170.85,145.0
1463,2020/12/24 11:37:00,2170.9,2171.2,2170.3,2170.5,165.0
1464,2020/12/24 11:38:00,2170.8,2170.8,2170.0,2170.15,995.0
1465,2020/12/24 11:39:00,2170.45,2170.7,2169.05,2169.05,3621.0
1466,2020/12/24 11:40:00,2169.1,2170.55,2169.1,2170.2,113.0
1467,2020/12/24 11:41:00,2170.2,2171.9,2170.0,2170.0,875.0
1468,2020/12/24 11:42:00,2170.0,2170.8,2169.0,2170.4,2319.0
1469,2020/12/24 11:43:00,2170.5,2170.65,2170.4,2170.45,180.0
1470,2020/12/24 11:44:00,2170.45,2171.35,2170.45,2170.55,425.0
1471,2020/12/24 11:45:00,2170.45,2170.85,2170.45,2170.45,55.0
1472,2020/12/24 11:46:00,2170.5,2170.65,2170.45,2170.45,33.0
1473,2020/12/24 11:47:00,2170.6,2171.25,2170.45,2171.25,30.0
1474,2020/12/24 11:48:00,2170.7,2171.3,2170.55,2170.55,137.0
1475,2020/12/24 11:49:00,2171.0,2171.0,2170.55,2170.65,210.0
1476,2020/12/24 11:50:00,2170.55,2170.6,2170.0,2170.0,664.0
1477,2020/12/24 11:51:00,2170.05,2170.05,2170.05,2170.05,209.0
1478,2020/12/24 11:52:00,2170.05,2170.2,2168.5,2169.15,366.0
1479,2020/12/24 11:53:00,2169.55,2169.55,2168.5,2168.9,61.0
1480,2020/12/24 11:54:00,2168.5,2170.2,2168.5,2170.2,51.0
1481,2020/12/24 11:55:00,2170.2,2171.0,2170.0,2170.5,397.0
1482,2020/12/24 11:56:00,2170.95,2172.0,2170.5,2171.0,306.0
1483,2020/12/24 11:57:00,2171.05,2171.15,2171.05,2171.05,106.0
1484,2020/12/24 11:58:00,2171.15,2171.15,2170.0,2170.55,536.0
1485,2020/12/24 11:59:00,2170.0,2171.5,2169.95,2171.5,45.0
1486,2020/12/24 12:00:00,2171.05,2171.5,2170.9,2171.5,49.0
1487,2020/12/24 12:01:00,2171.05,2171.6,2170.0,2170.45,110.0
1488,2020/12/24 12:02:00,2170.0,2170.45,2170.0,2170.0,37.0
1489,2020/12/24 12:03:00,2170.2,2171.0,2170.0,2170.15,39.0
1490,2020/12/24 12:04:00,2170.5,2170.5,2170.5,2170.5,36.0
1491,2020/12/24 12:05:00,2170.0,2170.0,2169.2,2170.0,4671.0
1492,2020/12/24 12:06:00,2169.1,2172.7,2169.1,2171.6,938.0
1493,2020/12/24 12:07:00,2171.25,2171.85,2170.55,2171.85,173.0
1494,2020/12/24 12:08:00,2170.8,2171.2,2170.55,2170.6,28.0
1495,2020/12/24 12:09:00,2170.9,2171.25,2170.65,2171.25,49.0
1496,2020/12/24 12:10:00,2170.0,2171.3,2169.45,2170.1,1355.0
1497,2020/12/24 12:11:00,2170.1,2171.5,2170.1,2171.5,102.0
1498,2020/12/24 12:12:00,2170.45,2171.4,2170.1,2170.1,177.0
1499,2020/12/24 12:13:00,2170.1,2171.85,2170.1,2171.8,50.0
1500,2020/12/24 12:14:00,2170.7,2170.7,2170.4,2170.4,96.0
1501,2020/12/24 12:15:00,2170.9,2171.65,2170.1,2170.15,68.0
1502,2020/12/24 12:16:00,2170.1,2171.8,2170.1,2171.8,111.0
1503,2020/12/24 12:17:00,2170.55,2171.85,2170.55,2171.85,44.0
1504,2020/12/24 12:18:00,2171.8,2171.8,2170.5,2170.5,57.0
1505,2020/12/24 12:19:00,2170.55,2171.0,2170.3,2170.3,51.0
1506,2020/12/24 12:20:00,2170.55,2171.0,2163.0,2164.55,2076.0
1507,2020/12/24 12:21:00,2164.55,2169.0,2164.5,2164.75,2237.0
1508,2020/12/24 12:22:00,2164.05,2168.65,2163.15,2168.6,656.0
1509,2020/12/24 12:23:00,2167.2,2169.15,2167.2,2169.15,205.0
1510,2020/12/24 12:24:00,2169.15,2169.9,2165.35,2165.35,575.0
1511,2020/12/24 12:25:00,2165.55,2170.0,2165.55,2168.85,24300.0
1512,2020/12/24 12:26:00,2168.65,2169.8,2166.9,2166.9,231.0
1513,2020/12/24 12:27:00,2167.9,2168.05,2167.05,2167.6,31.0
1514,2020/12/24 12:28:00,2167.95,2168.1,2167.6,2167.6,109.0
1515,2020/12/24 12:29:00,2167.9,2169.8,2167.75,2167.85,331.0
1516,2020/12/24 12:30:00,2167.85,2169.65,2167.8,2167.8,257.0
1517,2020/12/24 12:31:00,2167.9,2168.5,2167.8,2168.0,29.0
1518,2020/12/24 12:32:00,2168.2,2168.2,2167.8,2167.8,36.0
1519,2020/12/24 12:33:00,2167.8,2169.6,2167.8,2168.05,219.0
1520,2020/12/24 12:34:00,2167.5,2168.7,2166.0,2168.7,136.0
1521,2020/12/24 12:35:00,2167.3,2168.75,2167.15,2168.75,59.0
1522,2020/12/24 12:36:00,2167.65,2169.5,2167.65,2169.5,257.0
1523,2020/12/24 12:37:00,2168.75,2169.95,2168.75,2169.95,325.0
1524,2020/12/24 12:38:00,2169.8,2171.5,2168.5,2169.9,2771.0
1525,2020/12/24 12:39:00,2171.3,2171.5,2169.95,2170.55,549.0
1526,2020/12/24 12:40:00,2170.55,2171.5,2168.65,2170.3,811.0
