index,date,open,high,low,close,volume
1329,2020/12/22 09:42:00,222.3,222.3,221.0,221.0,1491.0
1330,2020/12/22 09:43:00,222.5,222.5,221.2,221.45,323.0
1331,2020/12/22 09:44:00,221.3,222.75,221.3,222.55,386.0
1332,2020/12/22 09:45:00,223.1,223.1,221.35,221.4,427.0
1333,2020/12/22 09:46:00,222.65,222.65,221.25,221.25,335.0
1334,2020/12/22 09:47:00,221.1,222.0,221.1,221.15,552.0
1335,2020/12/22 09:48:00,222.0,222.0,221.0,221.0,1013.0
1336,2020/12/22 09:49:00,221.0,222.95,221.0,222.2,1668.0
1337,2020/12/22 09:50:00,223.65,224.65,222.5,223.55,2263.0
1338,2020/12/22 09:51:00,222.5,222.75,221.1,222.75,1080.0
1339,2020/12/22 09:52:00,222.75,223.6,221.15,223.6,334.0
1340,2020/12/22 09:53:00,221.6,223.7,221.55,222.05,300.0
1341,2020/12/22 09:54:00,223.15,223.95,222.05,223.65,706.0
1342,2020/12/22 09:55:00,223.65,227.65,223.65,225.95,1904.0
1343,2020/12/22 09:56:00,225.1,227.55,225.1,225.45,621.0
1344,2020/12/22 09:57:00,225.45,225.5,223.95,225.0,1461.0
1345,2020/12/22 09:58:00,225.0,225.75,224.5,225.0,450.0
1346,2020/12/22 09:59:00,225.0,225.7,224.85,224.85,1321.0
1347,2020/12/22 10:00:00,224.95,225.0,223.7,224.65,770.0
1348,2020/12/22 10:01:00,224.7,224.7,223.7,224.45,600.0
1349,2020/12/22 10:02:00,224.65,225.85,223.9,225.6,1579.0
1350,2020/12/22 10:03:00,225.6,226.2,225.1,226.2,1019.0
1351,2020/12/22 10:04:00,226.45,226.9,225.65,226.05,508.0
1352,2020/12/22 10:05:00,226.55,228.5,225.8,228.5,636.0
1353,2020/12/22 10:06:00,228.8,229.85,228.8,229.85,1215.0
1354,2020/12/22 10:07:00,229.35,231.3,229.35,230.7,1499.0
1355,2020/12/22 10:08:00,231.0,232.4,231.0,232.4,910.0
1356,2020/12/22 10:09:00,232.75,232.75,231.5,232.4,2210.0
1357,2020/12/22 10:10:00,232.4,233.1,231.85,233.1,1182.0
1358,2020/12/22 10:11:00,233.3,234.4,232.25,234.4,1243.0
1359,2020/12/22 10:12:00,234.05,234.95,233.75,233.75,1471.0
1360,2020/12/22 10:13:00,233.65,233.85,232.75,232.75,1364.0
1361,2020/12/22 10:14:00,232.25,233.35,232.25,233.35,639.0
1362,2020/12/22 10:15:00,232.35,232.85,231.5,231.5,615.0
1363,2020/12/22 10:16:00,231.55,231.8,230.1,230.25,2764.0
1364,2020/12/22 10:17:00,230.0,230.1,229.25,229.3,552.0
1365,2020/12/22 10:18:00,229.8,230.8,229.8,230.8,401.0
1366,2020/12/22 10:19:00,230.8,231.0,230.4,230.4,701.0
1367,2020/12/22 10:20:00,230.9,233.7,230.9,233.7,2398.0
1368,2020/12/22 10:21:00,233.8,234.65,233.65,234.5,676.0
1369,2020/12/22 10:22:00,234.75,234.75,233.2,234.0,769.0
1370,2020/12/22 10:23:00,234.45,234.9,234.35,234.85,1805.0
1371,2020/12/22 10:24:00,234.8,235.0,234.4,234.8,754.0
1372,2020/12/22 10:25:00,234.85,234.85,233.7,234.45,973.0
1373,2020/12/22 10:26:00,233.7,234.5,233.7,233.75,670.0
1374,2020/12/22 10:27:00,234.0,234.5,234.0,234.45,1258.0
1375,2020/12/22 10:28:00,234.45,234.45,234.05,234.3,1331.0
1376,2020/12/22 10:29:00,234.4,234.5,234.05,234.1,698.0
1377,2020/12/22 10:30:00,234.45,235.0,234.1,235.0,672.0
1378,2020/12/22 10:31:00,235.0,235.45,234.4,234.4,828.0
1379,2020/12/22 10:32:00,234.05,235.0,234.0,234.15,651.0
1380,2020/12/22 10:33:00,234.8,235.0,234.5,235.0,897.0
1381,2020/12/22 10:34:00,235.0,235.2,235.0,235.15,322.0
1382,2020/12/22 10:35:00,235.1,235.2,235.1,235.1,140.0
1383,2020/12/22 10:36:00,235.1,235.3,235.1,235.1,475.0
1384,2020/12/22 10:37:00,235.1,235.15,235.1,235.1,140.0
1385,2020/12/22 10:38:00,235.1,236.25,235.1,236.0,1679.0
1386,2020/12/22 10:39:00,236.0,237.1,235.45,237.05,6844.0
1387,2020/12/22 10:40:00,237.0,238.7,237.0,238.7,1879.0
1388,2020/12/22 10:41:00,238.0,239.0,238.0,238.85,382.0
1389,2020/12/22 10:42:00,239.0,239.0,238.1,238.55,415.0
1390,2020/12/22 10:43:00,238.2,239.0,238.2,238.65,474.0
1391,2020/12/22 10:44:00,238.65,238.65,238.05,238.45,669.0
1392,2020/12/22 10:45:00,238.5,238.5,236.3,236.3,1646.0
1393,2020/12/22 10:46:00,236.3,237.45,235.65,237.0,798.0
1394,2020/12/22 10:47:00,237.0,237.6,236.5,237.35,476.0
1395,2020/12/22 10:48:00,237.25,237.25,236.55,236.85,528.0
1396,2020/12/22 10:49:00,236.85,237.2,236.5,237.1,499.0
1397,2020/12/22 10:50:00,237.45,237.45,236.0,236.4,805.0
1398,2020/12/22 10:51:00,236.4,236.4,235.3,235.6,1467.0
1399,2020/12/22 10:52:00,236.15,236.95,235.75,236.6,521.0
1400,2020/12/22 10:53:00,236.65,236.85,235.7,236.3,470.0
1401,2020/12/22 10:54:00,236.35,236.8,235.55,235.7,449.0
1402,2020/12/22 10:55:00,236.6,236.6,235.45,235.95,618.0
1403,2020/12/22 10:56:00,235.9,236.0,235.3,236.0,754.0
1404,2020/12/22 10:57:00,235.9,236.0,235.25,235.6,464.0
1405,2020/12/22 10:58:00,235.95,236.2,235.5,235.65,530.0
1406,2020/12/22 10:59:00,236.15,236.2,235.6,235.9,478.0
1407,2020/12/22 11:00:00,235.95,236.9,235.6,236.9,802.0
1408,2020/12/22 11:01:00,236.9,237.0,236.05,237.0,529.0
1409,2020/12/22 11:02:00,237.0,237.45,236.1,236.4,1005.0
1410,2020/12/22 11:03:00,236.4,236.4,235.7,235.75,461.0
1411,2020/12/22 11:04:00,236.25,236.5,235.75,236.35,474.0
1412,2020/12/22 11:05:00,236.35,236.45,235.9,235.9,460.0
1413,2020/12/22 11:06:00,236.1,236.2,235.8,235.8,420.0
1414,2020/12/22 11:07:00,236.25,236.3,235.85,236.2,476.0
1415,2020/12/22 11:08:00,236.15,236.2,235.8,236.1,448.0
1416,2020/12/22 11:09:00,236.2,236.5,235.85,236.5,429.0
1417,2020/12/22 11:10:00,236.5,236.5,236.05,236.35,579.0
1418,2020/12/22 11:11:00,236.3,236.35,235.7,236.0,479.0
1419,2020/12/22 11:12:00,236.15,236.5,235.7,236.1,480.0
1420,2020/12/22 11:13:00,236.45,236.5,235.9,236.4,484.0
1421,2020/12/22 11:14:00,236.4,236.5,235.95,236.45,453.0
1422,2020/12/22 11:15:00,236.4,236.4,235.65,235.65,459.0
1423,2020/12/22 11:16:00,236.0,236.25,235.6,236.2,379.0
1424,2020/12/22 11:17:00,236.3,236.3,235.5,235.85,719.0
1425,2020/12/22 11:18:00,235.95,236.0,235.1,235.25,1072.0
1426,2020/12/22 11:19:00,235.65,235.8,235.15,235.5,678.0
1427,2020/12/22 11:20:00,235.1,235.9,235.1,235.85,657.0
1428,2020/12/22 11:21:00,235.85,235.95,235.2,235.9,431.0
1429,2020/12/22 11:22:00,235.3,236.2,235.3,236.15,500.0
1430,2020/12/22 11:23:00,236.2,236.2,235.6,236.15,534.0
1431,2020/12/22 11:24:00,236.15,236.2,235.1,235.8,1415.0
1432,2020/12/22 11:25:00,235.85,236.2,235.6,236.2,502.0
1433,2020/12/22 11:26:00,236.15,236.2,235.55,236.15,469.0
1434,2020/12/22 11:27:00,236.2,236.25,235.7,235.75,703.0
1435,2020/12/22 11:28:00,236.15,236.2,235.6,236.2,707.0
1436,2020/12/22 11:29:00,236.2,236.5,236.1,236.5,318.0
1437,2020/12/22 11:30:00,236.5,236.5,236.0,236.0,469.0
1438,2020/12/22 11:31:00,236.3,236.3,235.8,236.2,509.0
1439,2020/12/22 11:32:00,236.25,236.25,235.6,235.95,451.0
1440,2020/12/22 11:33:00,236.0,236.2,235.6,235.6,487.0
1441,2020/12/22 11:34:00,235.95,236.0,235.6,236.0,474.0
1442,2020/12/22 11:35:00,235.95,236.0,235.55,235.95,513.0
1443,2020/12/22 11:36:00,236.0,236.0,235.55,235.55,426.0
1444,2020/12/22 11:37:00,235.9,236.0,235.55,235.95,513.0
1445,2020/12/22 11:38:00,235.9,235.95,235.35,235.6,408.0
1446,2020/12/22 11:39:00,235.6,235.85,235.2,235.85,499.0
1447,2020/12/22 11:40:00,235.6,235.9,235.15,235.85,561.0
1448,2020/12/22 11:41:00,235.8,235.8,235.2,235.75,478.0
1449,2020/12/22 11:42:00,235.75,235.75,235.1,235.55,627.0
1450,2020/12/22 11:43:00,235.15,235.65,235.15,235.6,525.0
1451,2020/12/22 11:44:00,235.6,235.7,235.25,235.65,485.0
1452,2020/12/22 11:45:00,235.7,235.7,235.3,235.65,495.0
1453,2020/12/22 11:46:00,235.65,236.45,235.3,236.45,1890.0
1454,2020/12/22 11:47:00,236.85,236.9,236.0,236.45,484.0
1455,2020/12/22 11:48:00,236.5,236.5,236.0,236.05,460.0
1456,2020/12/22 11:49:00,236.45,236.95,236.1,236.95,758.0
1457,2020/12/22 11:50:00,236.9,236.95,236.5,236.95,469.0
1458,2020/12/22 11:51:00,236.95,238.0,236.95,237.15,2794.0
1459,2020/12/22 11:52:00,237.5,238.0,237.15,238.0,811.0
1460,2020/12/22 11:53:00,237.75,238.25,237.55,238.2,460.0
1461,2020/12/22 11:54:00,238.2,238.25,237.55,238.25,377.0
1462,2020/12/22 11:55:00,238.25,238.5,237.95,238.4,497.0
1463,2020/12/22 11:56:00,238.4,238.7,238.1,238.7,532.0
1464,2020/12/22 11:57:00,238.8,238.9,238.25,238.7,1042.0
1465,2020/12/22 11:58:00,238.8,239.85,238.75,239.8,478.0
1466,2020/12/22 11:59:00,239.8,239.8,239.0,239.0,766.0
1467,2020/12/22 12:00:00,238.95,239.0,237.75,237.75,481.0
1468,2020/12/22 12:01:00,237.95,238.0,237.35,238.0,577.0
1469,2020/12/22 12:02:00,237.95,238.0,237.25,237.5,662.0
1470,2020/12/22 12:03:00,237.9,238.0,237.45,237.6,441.0
1471,2020/12/22 12:04:00,237.95,237.95,235.1,235.15,6991.0
1472,2020/12/22 12:05:00,235.6,236.1,235.6,236.1,422.0
1473,2020/12/22 12:06:00,236.1,236.5,235.7,235.75,447.0
1474,2020/12/22 12:07:00,236.1,236.7,235.95,236.7,533.0
1475,2020/12/22 12:08:00,236.15,236.65,235.65,236.6,627.0
1476,2020/12/22 12:09:00,236.6,236.85,236.05,236.85,407.0
1477,2020/12/22 12:10:00,236.8,236.85,236.1,236.85,507.0
1478,2020/12/22 12:11:00,236.85,236.85,235.95,236.3,603.0
1479,2020/12/22 12:12:00,236.35,236.5,236.0,236.2,446.0
1480,2020/12/22 12:13:00,236.55,236.85,236.05,236.5,498.0
1481,2020/12/22 12:14:00,236.45,236.45,235.9,236.3,486.0
1482,2020/12/22 12:15:00,236.4,236.45,235.65,235.9,498.0
1483,2020/12/22 12:16:00,236.25,236.5,236.0,236.5,477.0
1484,2020/12/22 12:17:00,236.5,236.5,235.6,235.95,767.0
1485,2020/12/22 12:18:00,235.95,236.0,235.55,235.6,514.0
1486,2020/12/22 12:19:00,235.95,236.1,235.6,236.1,512.0
1487,2020/12/22 12:20:00,236.0,236.0,235.5,235.9,1000.0
1488,2020/12/22 12:21:00,235.9,235.9,235.0,235.25,2769.0
1489,2020/12/22 12:22:00,235.5,235.9,235.1,235.9,467.0
1490,2020/12/22 12:23:00,235.9,236.3,235.5,236.1,539.0
1491,2020/12/22 12:24:00,236.45,236.85,235.6,235.6,422.0
1492,2020/12/22 12:25:00,236.35,236.45,235.65,236.2,661.0
1493,2020/12/22 12:26:00,236.1,236.45,235.6,236.25,467.0
1494,2020/12/22 12:27:00,236.25,236.45,235.65,235.8,532.0
1495,2020/12/22 12:28:00,236.05,236.35,235.7,236.0,495.0
1496,2020/12/22 12:29:00,236.0,236.3,235.65,236.1,464.0
1497,2020/12/22 12:30:00,236.25,236.3,235.65,235.9,461.0
1498,2020/12/22 12:31:00,236.35,236.35,235.6,236.3,490.0
1499,2020/12/22 12:32:00,236.35,236.35,235.55,235.75,1260.0
1500,2020/12/22 12:33:00,235.95,235.95,235.25,235.4,463.0
1501,2020/12/22 12:34:00,235.5,235.85,235.0,235.4,2552.0
1502,2020/12/22 12:35:00,235.4,235.45,235.0,235.4,623.0
1503,2020/12/22 12:36:00,235.4,236.0,235.25,235.6,577.0
1504,2020/12/22 12:37:00,235.95,236.0,235.25,235.95,742.0
1505,2020/12/22 12:38:00,235.9,236.0,235.4,236.0,775.0
1506,2020/12/22 12:39:00,236.0,236.35,235.8,236.05,463.0
1507,2020/12/22 12:40:00,236.35,236.9,236.1,236.35,600.0
1508,2020/12/22 12:41:00,236.35,236.95,236.15,236.35,515.0
1509,2020/12/22 12:42:00,236.35,236.85,236.1,236.1,409.0
1510,2020/12/22 12:43:00,236.3,236.4,236.05,236.35,543.0
1511,2020/12/22 12:44:00,236.35,236.85,236.15,236.85,557.0
1512,2020/12/22 12:45:00,236.8,238.0,236.55,237.45,416.0
1513,2020/12/22 12:46:00,237.45,237.7,236.75,237.0,494.0
1514,2020/12/22 12:47:00,236.8,237.45,236.8,237.1,482.0
1515,2020/12/22 12:48:00,237.45,237.45,236.8,236.85,498.0
1516,2020/12/22 12:49:00,236.85,237.95,236.85,237.95,776.0
1517,2020/12/22 12:50:00,237.4,237.5,237.0,237.0,692.0
1518,2020/12/22 12:51:00,236.7,236.95,236.25,236.25,548.0
1519,2020/12/22 12:52:00,236.05,236.75,235.95,236.4,470.0
1520,2020/12/22 12:53:00,236.65,237.05,236.35,236.85,553.0
1521,2020/12/22 12:54:00,236.85,237.25,236.6,236.95,441.0
1522,2020/12/22 12:55:00,237.0,237.5,236.8,236.9,471.0
1523,2020/12/22 12:56:00,236.9,237.9,236.9,237.45,493.0
1524,2020/12/22 12:57:00,237.4,237.95,237.2,237.25,471.0
1525,2020/12/22 12:58:00,237.6,238.0,237.2,237.4,553.0
1526,2020/12/22 12:59:00,237.4,237.75,237.2,237.25,521.0
1527,2020/12/22 13:00:00,237.2,237.2,236.5,236.55,1385.0
1528,2020/12/22 13:01:00,236.55,236.9,236.45,236.5,451.0
1529,2020/12/22 13:02:00,236.5,236.9,236.35,236.45,651.0
1530,2020/12/22 13:03:00,236.45,236.9,236.15,236.15,475.0
1531,2020/12/22 13:04:00,236.5,236.7,236.35,236.45,551.0
1532,2020/12/22 13:05:00,236.45,236.9,236.35,236.35,502.0
1533,2020/12/22 13:06:00,236.4,236.7,236.1,236.35,331.0
1534,2020/12/22 13:07:00,236.55,236.85,236.1,236.5,519.0
1535,2020/12/22 13:08:00,236.35,236.75,236.1,236.35,493.0
1536,2020/12/22 13:09:00,236.35,236.5,236.1,236.5,415.0
1537,2020/12/22 13:10:00,236.5,236.9,236.1,236.5,516.0
1538,2020/12/22 13:11:00,236.5,236.9,236.35,236.35,497.0
1539,2020/12/22 13:12:00,236.35,236.8,236.2,236.35,455.0
1540,2020/12/22 13:13:00,236.35,236.75,236.1,236.4,478.0
1541,2020/12/22 13:14:00,236.35,236.85,236.25,236.35,538.0
1542,2020/12/22 13:15:00,236.4,236.9,236.35,236.55,456.0
1543,2020/12/22 13:16:00,236.55,236.9,236.35,236.4,436.0
1544,2020/12/22 13:17:00,236.65,236.9,235.65,236.3,3784.0
1545,2020/12/22 13:18:00,236.35,236.7,236.3,236.35,435.0
1546,2020/12/22 13:19:00,236.8,236.85,236.0,236.85,511.0
1547,2020/12/22 13:20:00,236.35,237.4,236.35,236.5,414.0
1548,2020/12/22 13:21:00,236.8,237.65,236.6,237.15,554.0
1549,2020/12/22 13:22:00,237.0,237.1,236.5,236.7,596.0
1550,2020/12/22 13:23:00,236.7,237.65,236.6,237.25,416.0
1551,2020/12/22 13:24:00,237.2,237.7,236.95,237.4,526.0
1552,2020/12/22 13:25:00,237.45,238.0,237.3,238.0,496.0
1553,2020/12/22 13:26:00,237.55,238.0,237.25,237.55,568.0
1554,2020/12/22 13:27:00,237.55,237.95,237.45,237.6,493.0
1555,2020/12/22 13:28:00,237.85,237.95,237.1,237.1,927.0
1556,2020/12/22 13:29:00,237.1,237.8,237.0,237.45,472.0
1557,2020/12/22 13:30:00,237.45,237.5,236.6,236.9,525.0
1558,2020/12/22 13:31:00,236.9,237.8,236.9,237.6,438.0
1559,2020/12/22 13:32:00,237.6,237.85,237.1,237.3,456.0
1560,2020/12/22 13:33:00,237.15,237.95,237.15,237.4,480.0
1561,2020/12/22 13:34:00,237.4,237.75,237.2,237.5,521.0
1562,2020/12/22 13:35:00,237.5,237.55,237.1,237.15,621.0
1563,2020/12/22 13:36:00,237.3,237.85,237.15,237.5,524.0
1564,2020/12/22 13:37:00,237.95,237.95,237.15,237.35,533.0
1565,2020/12/22 13:38:00,237.35,237.75,237.15,237.45,548.0
1566,2020/12/22 13:39:00,237.45,237.8,237.2,237.65,441.0
1567,2020/12/22 13:40:00,237.55,238.35,237.55,237.85,704.0
1568,2020/12/22 13:41:00,237.85,239.0,237.85,238.85,432.0
1569,2020/12/22 13:42:00,239.05,239.45,238.55,239.05,522.0
1570,2020/12/22 13:43:00,239.05,239.5,239.05,239.05,842.0
1571,2020/12/22 13:44:00,239.05,239.5,238.75,239.1,526.0
1572,2020/12/22 13:45:00,239.4,240.0,239.1,239.85,1018.0
1573,2020/12/22 13:46:00,239.4,239.95,239.0,239.05,478.0
1574,2020/12/22 13:47:00,239.05,239.35,238.8,238.95,572.0
1575,2020/12/22 13:48:00,238.95,239.5,238.6,239.1,536.0
1576,2020/12/22 13:49:00,239.1,239.75,238.8,238.8,458.0
1577,2020/12/22 13:50:00,239.15,240.15,239.05,240.0,941.0
1578,2020/12/22 13:51:00,240.15,240.15,240.0,240.0,266.0
1579,2020/12/22 13:52:00,240.0,240.6,240.0,240.1,1682.0
1580,2020/12/22 13:53:00,240.0,240.0,240.0,240.0,186.0
1581,2020/12/22 13:54:00,240.0,240.0,240.0,240.0,336.0
1582,2020/12/22 13:55:00,240.0,240.0,240.0,240.0,215.0
1583,2020/12/22 13:56:00,240.0,240.0,238.5,238.5,609.0
1584,2020/12/22 13:57:00,238.45,238.9,238.05,238.2,855.0
1585,2020/12/22 13:58:00,238.2,240.0,238.2,240.0,594.0
1586,2020/12/22 13:59:00,240.0,240.1,240.0,240.0,310.0
1587,2020/12/22 14:00:00,240.0,240.0,240.0,240.0,290.0
1588,2020/12/22 14:01:00,240.0,240.55,240.0,240.0,511.0
1589,2020/12/22 14:02:00,240.0,240.0,240.0,240.0,241.0
1590,2020/12/22 14:03:00,240.0,240.0,238.5,238.6,930.0
1591,2020/12/22 14:04:00,238.7,239.8,238.45,239.8,523.0
1592,2020/12/22 14:05:00,239.15,239.95,238.7,239.95,502.0
1593,2020/12/22 14:06:00,239.6,240.0,239.25,239.25,540.0
1594,2020/12/22 14:07:00,239.25,240.0,239.15,239.15,557.0
1595,2020/12/22 14:08:00,239.15,240.0,239.15,239.85,496.0
1596,2020/12/22 14:09:00,239.3,240.0,239.3,239.4,652.0
1597,2020/12/22 14:10:00,239.4,239.9,239.25,239.8,667.0
1598,2020/12/22 14:11:00,239.5,239.9,239.35,239.5,444.0
1599,2020/12/22 14:12:00,239.8,239.95,239.4,239.55,537.0
1600,2020/12/22 14:13:00,239.4,240.0,239.4,240.0,520.0
1601,2020/12/22 14:14:00,239.5,239.85,239.35,239.55,490.0
1602,2020/12/22 14:15:00,239.9,240.0,239.5,239.75,563.0
1603,2020/12/22 14:16:00,239.75,240.2,239.7,240.05,725.0
1604,2020/12/22 14:17:00,240.05,240.45,240.0,240.0,196.0
1605,2020/12/22 14:18:00,242.5,245.65,242.5,244.5,19785.0
1606,2020/12/22 14:19:00,244.55,244.55,244.05,244.05,442.0
1607,2020/12/22 14:20:00,243.8,243.8,243.05,243.15,1740.0
1608,2020/12/22 14:21:00,243.15,244.0,243.15,243.25,455.0
1609,2020/12/22 14:22:00,243.65,244.1,242.7,243.2,799.0
1610,2020/12/22 14:23:00,243.3,243.3,242.55,242.6,625.0
1611,2020/12/22 14:24:00,242.45,243.25,242.35,242.9,507.0
1612,2020/12/22 14:25:00,243.25,243.25,242.5,243.15,508.0
1613,2020/12/22 14:26:00,243.2,243.35,242.55,242.55,565.0
1614,2020/12/22 14:27:00,243.3,243.3,242.35,242.35,1024.0
1615,2020/12/22 14:28:00,242.8,243.0,242.45,242.75,739.0
1616,2020/12/22 14:29:00,242.75,243.0,242.35,242.55,498.0
1617,2020/12/22 14:30:00,243.0,244.5,242.45,244.5,1675.0
1618,2020/12/22 14:31:00,244.5,244.75,244.15,244.75,470.0
1619,2020/12/22 14:32:00,245.0,245.0,244.25,244.35,467.0
1620,2020/12/22 14:33:00,244.9,245.0,244.35,244.5,485.0
1621,2020/12/22 14:34:00,244.8,244.85,244.2,244.65,540.0
1622,2020/12/22 14:35:00,244.6,244.95,244.3,244.6,355.0
1623,2020/12/22 14:36:00,244.35,244.8,244.15,244.4,299.0
1624,2020/12/22 14:37:00,244.65,245.0,244.45,244.9,437.0
1625,2020/12/22 14:38:00,244.95,245.0,244.6,244.95,832.0
1626,2020/12/22 14:39:00,244.6,245.35,244.5,245.0,525.0
1627,2020/12/22 14:40:00,245.0,245.45,245.0,245.0,463.0
1628,2020/12/22 14:41:00,245.0,245.4,245.0,245.0,180.0
1629,2020/12/22 14:42:00,245.0,245.0,245.0,245.0,150.0
1630,2020/12/22 14:43:00,245.0,245.65,245.0,245.15,648.0
1631,2020/12/22 14:44:00,245.15,245.45,245.0,245.1,142.0
1632,2020/12/22 14:45:00,245.0,245.0,245.0,245.0,362.0
1633,2020/12/22 14:46:00,245.0,245.0,245.0,245.0,168.0
1634,2020/12/22 14:47:00,245.0,245.0,245.0,245.0,294.0
1635,2020/12/22 14:48:00,245.0,245.0,245.0,245.0,295.0
1636,2020/12/22 14:49:00,245.0,245.0,245.0,245.0,391.0
1637,2020/12/22 14:50:00,245.0,245.05,245.0,245.0,271.0
1638,2020/12/22 14:51:00,245.0,245.0,244.75,244.75,660.0
1639,2020/12/22 14:52:00,244.3,245.0,243.3,245.0,712.0
1640,2020/12/22 14:53:00,244.65,244.9,244.25,244.35,549.0
1641,2020/12/22 14:54:00,244.35,244.95,243.5,244.75,587.0
1642,2020/12/22 14:55:00,244.75,244.85,243.75,244.4,660.0
1643,2020/12/22 14:56:00,243.75,244.8,243.75,244.05,465.0
1644,2020/12/22 14:57:00,244.75,244.85,244.1,244.8,592.0
1645,2020/12/22 14:58:00,244.9,245.0,244.1,245.0,450.0
1646,2020/12/22 14:59:00,245.0,245.0,245.0,245.0,140.0
1647,2020/12/22 15:00:00,245.05,245.45,245.0,245.05,141.0
1648,2020/12/22 15:01:00,245.05,245.05,245.0,245.0,140.0
1649,2020/12/22 15:02:00,245.05,245.35,245.0,245.0,236.0
1650,2020/12/22 15:03:00,245.0,245.0,245.0,245.0,503.0
1651,2020/12/22 15:04:00,245.0,245.2,245.0,245.0,357.0
1652,2020/12/22 15:05:00,245.0,245.2,245.0,245.0,445.0
1653,2020/12/22 15:06:00,245.0,245.05,245.0,245.0,276.0
1654,2020/12/22 15:07:00,245.0,245.0,245.0,245.0,140.0
1655,2020/12/22 15:08:00,245.0,245.2,244.6,245.0,532.0
1656,2020/12/22 15:09:00,245.0,245.2,245.0,245.2,508.0
1657,2020/12/22 15:10:00,245.0,245.0,245.0,245.0,141.0
1658,2020/12/22 15:11:00,245.0,245.2,245.0,245.0,808.0
1659,2020/12/22 15:12:00,245.3,246.0,245.3,246.0,2227.0
1660,2020/12/22 15:13:00,246.0,246.95,245.65,246.8,2849.0
1661,2020/12/22 15:14:00,246.85,247.4,246.55,246.55,1125.0
1662,2020/12/22 15:15:00,246.95,246.95,246.65,246.65,279.0
1663,2020/12/22 15:16:00,246.65,246.85,246.65,246.8,356.0
1664,2020/12/22 15:17:00,246.9,247.4,246.7,246.7,704.0
1665,2020/12/22 15:18:00,246.7,247.5,246.7,247.5,344.0
1666,2020/12/22 15:19:00,247.15,247.55,246.55,246.55,1079.0
1667,2020/12/22 15:20:00,246.95,247.0,246.05,246.05,706.0
1668,2020/12/22 15:21:00,247.55,247.55,246.05,246.15,547.0
1669,2020/12/22 15:22:00,246.15,246.15,246.05,246.15,240.0
1670,2020/12/22 15:23:00,246.15,246.45,246.15,246.15,470.0
1671,2020/12/22 15:24:00,246.15,246.45,246.15,246.2,523.0
1672,2020/12/22 15:25:00,246.35,246.9,246.25,246.5,938.0
1673,2020/12/22 15:26:00,246.15,248.0,246.15,247.85,4483.0
1674,2020/12/22 15:27:00,247.0,247.0,246.25,246.25,433.0
1675,2020/12/22 15:28:00,246.85,246.85,246.3,246.3,185.0
1676,2020/12/22 15:29:00,246.85,248.0,246.85,248.0,698.0
1677,2020/12/22 15:50:00,246.45,246.45,246.45,246.45,75.0
1678,2020/12/22 15:55:00,246.45,246.45,246.45,246.45,3.0
1679,2020/12/23 09:08:00,247.7,247.7,247.7,247.7,235.0
1680,2020/12/23 09:15:00,246.45,247.95,246.0,246.1,479.0
1681,2020/12/23 09:16:00,247.15,247.15,246.8,246.8,32.0
1682,2020/12/23 09:17:00,246.75,246.75,245.8,245.85,1355.0
1683,2020/12/23 09:18:00,245.85,246.3,245.85,246.3,181.0
1684,2020/12/23 09:19:00,247.0,247.0,247.0,247.0,27.0
1685,2020/12/23 09:20:00,247.9,247.9,247.9,247.9,193.0
1686,2020/12/23 09:21:00,248.2,248.2,247.55,248.05,475.0
1687,2020/12/23 09:22:00,247.8,248.35,247.8,248.35,285.0
1688,2020/12/23 09:23:00,247.55,247.55,247.0,247.0,544.0
1689,2020/12/23 09:24:00,247.2,248.7,247.2,247.85,1157.0
1690,2020/12/23 09:25:00,248.2,248.2,247.4,247.4,306.0
1691,2020/12/23 09:26:00,247.35,249.0,247.35,248.05,1421.0
1692,2020/12/23 09:27:00,248.05,248.25,247.4,248.25,256.0
1693,2020/12/23 09:29:00,248.0,248.2,247.5,247.5,414.0
1694,2020/12/23 09:30:00,248.15,248.15,247.4,247.5,177.0
1695,2020/12/23 09:31:00,247.25,248.2,247.15,247.4,939.0
1696,2020/12/23 09:32:00,247.4,247.4,247.4,247.4,6.0
1697,2020/12/23 09:33:00,247.05,247.75,246.55,246.55,1262.0
1698,2020/12/23 09:34:00,246.35,246.35,245.6,245.6,165.0
1699,2020/12/23 09:35:00,245.4,245.4,244.1,244.8,1132.0
1700,2020/12/23 09:36:00,244.75,246.5,244.75,246.5,655.0
1701,2020/12/23 09:37:00,245.6,245.6,245.6,245.6,5.0
1702,2020/12/23 09:38:00,245.7,247.4,245.7,247.4,1355.0
1703,2020/12/23 09:39:00,247.4,247.4,247.2,247.2,260.0
1704,2020/12/23 09:40:00,247.45,247.45,247.25,247.25,122.0
1705,2020/12/23 09:41:00,247.25,247.25,247.0,247.0,370.0
1706,2020/12/23 09:42:00,246.95,246.95,246.5,246.5,431.0
1707,2020/12/23 09:44:00,247.1,247.9,247.1,247.9,281.0
1708,2020/12/23 09:45:00,247.85,248.2,247.25,248.2,767.0
1709,2020/12/23 09:46:00,248.0,248.0,247.4,247.5,62.0
1710,2020/12/23 09:47:00,247.8,248.5,247.8,248.5,316.0
1711,2020/12/23 09:48:00,248.35,248.5,248.05,248.5,183.0
1712,2020/12/23 09:49:00,248.45,248.5,248.45,248.5,45.0
1713,2020/12/23 09:50:00,248.5,248.9,248.45,248.45,495.0
1714,2020/12/23 09:51:00,248.55,248.6,248.35,248.35,93.0
