index,date,open,high,low,close,volume
1306,2020/12/22 11:49:00,78.0,78.1,78.0,78.1,918.0
1307,2020/12/22 11:50:00,78.0,78.1,78.0,78.1,144.0
1308,2020/12/22 11:51:00,78.0,78.1,78.0,78.1,171.0
1309,2020/12/22 11:52:00,78.0,78.2,78.0,78.2,561.0
1310,2020/12/22 11:53:00,78.05,78.2,78.05,78.2,214.0
1311,2020/12/22 11:54:00,78.25,78.25,78.05,78.05,112.0
1312,2020/12/22 11:55:00,78.1,78.25,78.1,78.2,63.0
1313,2020/12/22 11:56:00,78.05,78.25,78.0,78.0,319.0
1314,2020/12/22 11:57:00,78.15,78.15,77.9,77.9,59.0
1315,2020/12/22 11:58:00,77.9,78.1,77.9,78.1,62.0
1316,2020/12/22 11:59:00,77.9,78.1,77.9,78.1,69.0
1317,2020/12/22 12:00:00,77.9,78.05,77.85,77.85,119.0
1318,2020/12/22 12:01:00,77.85,78.1,77.85,78.1,59.0
1319,2020/12/22 12:02:00,77.8,78.0,77.8,77.8,128.0
1320,2020/12/22 12:03:00,77.8,78.1,77.8,78.1,636.0
1321,2020/12/22 12:04:00,77.85,78.05,77.85,78.05,62.0
1322,2020/12/22 12:05:00,77.8,78.05,77.8,77.8,167.0
1323,2020/12/22 12:06:00,77.9,77.9,77.9,77.9,58.0
1324,2020/12/22 12:07:00,77.8,77.8,77.8,77.8,59.0
1325,2020/12/22 12:08:00,77.8,78.0,77.75,78.0,714.0
1326,2020/12/22 12:09:00,77.8,77.8,77.8,77.8,117.0
1327,2020/12/22 12:10:00,77.95,77.95,77.8,77.8,134.0
1328,2020/12/22 12:11:00,77.75,77.95,77.75,77.75,127.0
1329,2020/12/22 12:12:00,77.75,77.75,77.75,77.75,58.0
1330,2020/12/22 12:13:00,77.9,77.9,77.75,77.75,505.0
1331,2020/12/22 12:14:00,77.75,77.75,77.7,77.7,230.0
1332,2020/12/22 12:15:00,77.65,77.65,77.6,77.6,371.0
1333,2020/12/22 12:16:00,77.65,77.65,77.55,77.6,131.0
1334,2020/12/22 12:17:00,77.55,77.6,77.55,77.55,1182.0
1335,2020/12/22 12:18:00,77.6,77.6,77.55,77.55,573.0
1336,2020/12/22 12:19:00,77.55,77.55,77.5,77.5,540.0
1337,2020/12/22 12:20:00,77.5,77.5,77.5,77.5,59.0
1338,2020/12/22 12:21:00,77.5,77.55,77.45,77.45,1571.0
1339,2020/12/22 12:22:00,77.4,77.5,77.4,77.4,83.0
1340,2020/12/22 12:23:00,77.5,77.5,77.4,77.4,119.0
1341,2020/12/22 12:24:00,77.45,77.45,77.4,77.4,60.0
1342,2020/12/22 12:25:00,77.4,77.5,77.4,77.4,99.0
1343,2020/12/22 12:26:00,77.3,77.5,77.3,77.5,243.0
1344,2020/12/22 12:27:00,77.4,77.4,77.4,77.4,59.0
1345,2020/12/22 12:28:00,77.45,77.5,77.45,77.5,69.0
1346,2020/12/22 12:29:00,77.45,77.45,77.45,77.45,67.0
1347,2020/12/22 12:30:00,77.45,77.45,77.45,77.45,117.0
1348,2020/12/22 12:31:00,77.45,77.45,77.45,77.45,59.0
1349,2020/12/22 12:32:00,77.45,77.45,77.45,77.45,58.0
1350,2020/12/22 12:33:00,77.45,77.45,77.45,77.45,142.0
1351,2020/12/22 12:34:00,77.65,77.75,77.6,77.6,1741.0
1352,2020/12/22 12:35:00,77.6,77.6,77.55,77.55,117.0
1353,2020/12/22 12:36:00,77.55,77.55,77.55,77.55,213.0
1354,2020/12/22 12:37:00,77.55,77.7,77.55,77.7,60.0
1355,2020/12/22 12:38:00,77.55,77.7,77.55,77.7,367.0
1356,2020/12/22 12:39:00,77.7,77.85,77.7,77.85,1243.0
1357,2020/12/22 12:40:00,78.05,78.25,78.05,78.25,76.0
1358,2020/12/22 12:41:00,78.1,78.25,78.0,78.25,314.0
1359,2020/12/22 12:42:00,78.0,78.05,78.0,78.05,117.0
1360,2020/12/22 12:43:00,78.0,78.2,78.0,78.2,60.0
1361,2020/12/22 12:44:00,78.0,78.2,78.0,78.2,75.0
1362,2020/12/22 12:45:00,78.05,78.05,78.0,78.0,117.0
1363,2020/12/22 12:46:00,78.0,78.15,78.0,78.15,93.0
1364,2020/12/22 12:47:00,78.05,78.05,78.05,78.05,52.0
1365,2020/12/22 12:48:00,78.05,78.05,78.05,78.05,117.0
1366,2020/12/22 12:49:00,78.15,78.15,78.05,78.05,537.0
1367,2020/12/22 12:50:00,78.0,78.15,78.0,78.0,227.0
1368,2020/12/22 12:51:00,78.0,78.0,78.0,78.0,59.0
1369,2020/12/22 12:52:00,78.0,78.15,78.0,78.15,101.0
1370,2020/12/22 12:53:00,78.0,78.0,78.0,78.0,118.0
1371,2020/12/22 12:54:00,78.0,78.0,78.0,78.0,58.0
1372,2020/12/22 12:55:00,78.0,78.0,78.0,78.0,59.0
1373,2020/12/22 12:56:00,78.15,78.15,78.0,78.0,59.0
1374,2020/12/22 12:57:00,78.0,78.0,78.0,78.0,117.0
1375,2020/12/22 12:58:00,78.0,78.0,78.0,78.0,59.0
1376,2020/12/22 12:59:00,78.0,78.1,78.0,78.1,62.0
1377,2020/12/22 13:00:00,78.0,78.2,78.0,78.15,1121.0
1378,2020/12/22 13:01:00,78.1,78.1,78.1,78.1,226.0
1379,2020/12/22 13:02:00,78.1,78.25,78.1,78.15,213.0
1380,2020/12/22 13:03:00,78.15,78.15,78.0,78.0,906.0
1381,2020/12/22 13:04:00,78.0,78.0,78.0,78.0,59.0
1382,2020/12/22 13:05:00,77.95,78.1,77.95,77.95,132.0
1383,2020/12/22 13:06:00,77.95,77.95,77.95,77.95,178.0
1384,2020/12/22 13:07:00,77.95,77.95,77.95,77.95,58.0
1385,2020/12/22 13:08:00,77.9,78.1,77.9,78.1,89.0
1386,2020/12/22 13:09:00,78.0,78.0,78.0,78.0,117.0
1387,2020/12/22 13:10:00,78.1,78.3,78.1,78.3,959.0
1388,2020/12/22 13:11:00,78.25,78.4,78.25,78.25,142.0
1389,2020/12/22 13:12:00,78.2,78.2,78.2,78.2,59.0
1390,2020/12/22 13:13:00,78.2,78.35,78.1,78.1,160.0
1391,2020/12/22 13:14:00,78.0,78.0,78.0,78.0,309.0
1392,2020/12/22 13:15:00,78.05,78.05,78.0,78.0,117.0
1393,2020/12/22 13:16:00,78.2,78.2,78.05,78.05,158.0
1394,2020/12/22 13:17:00,78.0,78.15,78.0,78.15,560.0
1395,2020/12/22 13:18:00,78.05,78.05,78.0,78.0,123.0
1396,2020/12/22 13:19:00,78.0,78.05,78.0,78.05,1275.0
1397,2020/12/22 13:20:00,78.25,78.25,78.25,78.25,48.0
1398,2020/12/22 13:21:00,78.1,78.1,78.0,78.0,142.0
1399,2020/12/22 13:22:00,78.0,78.0,78.0,78.0,59.0
1400,2020/12/22 13:23:00,78.0,78.15,78.0,78.0,156.0
1401,2020/12/22 13:24:00,78.1,78.1,77.95,77.95,63.0
1402,2020/12/22 13:25:00,77.9,77.9,77.9,77.9,59.0
1403,2020/12/22 13:26:00,77.9,78.0,77.9,78.0,216.0
1404,2020/12/22 13:27:00,78.0,78.0,77.95,77.95,76.0
1405,2020/12/22 13:28:00,77.95,77.95,77.95,77.95,459.0
1406,2020/12/22 13:29:00,77.95,77.95,77.9,77.9,78.0
1407,2020/12/22 13:30:00,77.9,77.9,77.9,77.9,287.0
1408,2020/12/22 13:31:00,77.9,77.95,77.75,77.95,1434.0
1409,2020/12/22 13:33:00,77.95,77.95,77.9,77.9,361.0
1410,2020/12/22 13:34:00,78.1,78.1,78.1,78.1,140.0
1411,2020/12/22 13:35:00,78.1,78.1,77.8,77.8,407.0
1412,2020/12/22 13:36:00,77.8,78.0,77.75,77.75,120.0
1413,2020/12/22 13:37:00,77.95,77.95,77.7,77.7,63.0
1414,2020/12/22 13:38:00,77.9,77.9,77.75,77.9,568.0
1415,2020/12/22 13:39:00,77.95,77.95,77.95,77.95,59.0
1416,2020/12/22 13:40:00,78.15,78.15,77.9,77.9,75.0
1417,2020/12/22 13:41:00,78.0,78.4,78.0,78.35,262.0
1418,2020/12/22 13:42:00,78.3,78.3,78.05,78.05,199.0
1419,2020/12/22 13:43:00,78.0,78.35,78.0,78.35,375.0
1420,2020/12/22 13:44:00,78.35,78.35,78.15,78.35,563.0
1421,2020/12/22 13:45:00,78.2,78.2,78.2,78.2,127.0
1422,2020/12/22 13:46:00,78.25,78.6,78.25,78.6,812.0
1423,2020/12/22 13:47:00,78.6,78.6,78.55,78.55,705.0
1424,2020/12/22 13:48:00,78.3,78.55,78.3,78.45,167.0
1425,2020/12/22 13:49:00,78.4,78.4,78.4,78.4,276.0
1426,2020/12/22 13:50:00,78.25,78.25,78.25,78.25,58.0
1427,2020/12/22 13:51:00,78.25,78.65,78.25,78.65,772.0
1428,2020/12/22 13:52:00,78.6,78.6,78.3,78.55,296.0
1429,2020/12/22 13:53:00,78.55,78.6,78.55,78.6,117.0
1430,2020/12/22 13:54:00,78.5,78.5,78.5,78.5,58.0
1431,2020/12/22 13:55:00,78.65,78.65,78.45,78.45,500.0
1432,2020/12/22 13:56:00,78.5,78.65,78.5,78.65,158.0
1433,2020/12/22 13:57:00,78.5,78.85,78.5,78.65,357.0
1434,2020/12/22 13:58:00,78.6,78.9,78.6,78.9,6107.0
1435,2020/12/22 13:59:00,78.85,79.55,78.85,79.55,4070.0
1436,2020/12/22 14:00:00,79.15,79.15,79.15,79.15,117.0
1437,2020/12/22 14:01:00,79.5,79.5,79.5,79.5,250.0
1438,2020/12/22 14:02:00,79.85,79.85,79.85,79.85,200.0
1439,2020/12/22 14:03:00,79.4,79.7,79.3,79.7,273.0
1440,2020/12/22 14:04:00,79.6,79.6,79.6,79.6,150.0
1441,2020/12/22 14:05:00,79.6,79.6,79.55,79.55,250.0
1442,2020/12/22 14:06:00,79.2,79.7,79.2,79.7,704.0
1443,2020/12/22 14:07:00,79.25,79.25,79.25,79.25,58.0
1444,2020/12/22 14:08:00,79.45,79.45,79.2,79.2,59.0
1445,2020/12/22 14:09:00,79.25,79.25,79.2,79.2,117.0
1446,2020/12/22 14:10:00,79.2,79.2,79.15,79.15,68.0
1447,2020/12/22 14:11:00,79.15,79.15,79.15,79.15,59.0
1448,2020/12/22 14:12:00,79.2,79.45,79.2,79.25,137.0
1449,2020/12/22 14:13:00,79.5,79.65,79.5,79.5,783.0
1450,2020/12/22 14:14:00,79.65,79.65,79.35,79.35,212.0
1451,2020/12/22 14:15:00,79.55,79.55,79.3,79.55,708.0
1452,2020/12/22 14:16:00,79.15,79.2,79.15,79.2,1334.0
1453,2020/12/22 14:17:00,79.5,79.5,79.25,79.4,289.0
1454,2020/12/22 14:18:00,79.2,79.45,79.1,79.25,697.0
1455,2020/12/22 14:19:00,79.15,79.25,79.15,79.25,681.0
1456,2020/12/22 14:20:00,79.45,79.45,79.45,79.45,50.0
1457,2020/12/22 14:21:00,79.3,79.3,79.25,79.25,66.0
1458,2020/12/22 14:22:00,79.25,79.25,79.1,79.25,295.0
1459,2020/12/22 14:23:00,79.25,79.25,79.25,79.25,168.0
1460,2020/12/22 14:24:00,79.2,79.25,79.2,79.2,338.0
1461,2020/12/22 14:25:00,79.2,79.5,79.2,79.2,565.0
1462,2020/12/22 14:26:00,79.2,79.2,79.2,79.2,59.0
1463,2020/12/22 14:27:00,79.2,79.35,79.2,79.35,124.0
1464,2020/12/22 14:28:00,79.2,79.2,79.2,79.2,58.0
1465,2020/12/22 14:29:00,79.2,79.35,79.2,79.35,388.0
1466,2020/12/22 14:30:00,79.2,79.2,79.2,79.2,106.0
1467,2020/12/22 14:31:00,79.25,79.25,79.25,79.25,58.0
1468,2020/12/22 14:32:00,79.25,79.25,79.25,79.25,64.0
1469,2020/12/22 14:33:00,79.25,79.25,79.25,79.25,117.0
1470,2020/12/22 14:34:00,79.45,79.45,79.3,79.3,90.0
1471,2020/12/22 14:35:00,79.25,79.25,79.25,79.25,59.0
1472,2020/12/22 14:36:00,79.3,79.3,79.3,79.3,58.0
1473,2020/12/22 14:37:00,79.25,79.7,79.25,79.6,765.0
1474,2020/12/22 14:38:00,79.6,79.6,79.45,79.45,673.0
1475,2020/12/22 14:39:00,79.5,79.5,79.45,79.5,517.0
1476,2020/12/22 14:40:00,79.4,79.5,79.4,79.5,293.0
1477,2020/12/22 14:41:00,79.5,79.5,79.35,79.5,564.0
1478,2020/12/22 14:42:00,79.4,79.4,79.4,79.4,165.0
1479,2020/12/22 14:43:00,79.6,79.6,79.6,79.6,710.0
1480,2020/12/22 14:44:00,79.7,79.7,79.35,79.7,1646.0
1481,2020/12/22 14:45:00,79.85,80.0,79.6,80.0,3612.0
1482,2020/12/22 14:46:00,79.95,79.95,79.95,79.95,523.0
1483,2020/12/22 14:47:00,79.9,79.9,79.8,79.9,785.0
1484,2020/12/22 14:48:00,79.9,79.9,79.9,79.9,233.0
1485,2020/12/22 14:49:00,80.0,80.2,79.9,80.2,1517.0
1486,2020/12/22 14:50:00,80.3,80.45,80.3,80.45,540.0
1487,2020/12/22 14:51:00,80.35,80.5,80.35,80.5,989.0
1488,2020/12/22 14:52:00,80.2,80.2,80.0,80.15,1793.0
1489,2020/12/22 14:53:00,80.15,80.15,79.75,80.15,2821.0
1490,2020/12/22 14:54:00,80.05,80.1,79.85,79.85,181.0
1491,2020/12/22 14:55:00,80.1,80.1,79.8,79.8,611.0
1492,2020/12/22 14:56:00,79.7,79.7,79.7,79.7,59.0
1493,2020/12/22 14:57:00,79.7,79.7,79.65,79.65,117.0
1494,2020/12/22 14:58:00,79.95,79.95,79.65,79.65,90.0
1495,2020/12/22 14:59:00,79.95,79.95,79.65,79.65,60.0
1496,2020/12/22 15:00:00,79.5,79.9,79.5,79.8,336.0
1497,2020/12/22 15:01:00,79.85,79.85,79.7,79.7,78.0
1498,2020/12/22 15:02:00,79.6,79.6,79.6,79.6,59.0
1499,2020/12/22 15:03:00,79.6,79.85,79.6,79.65,131.0
1500,2020/12/22 15:04:00,79.65,79.65,79.65,79.65,124.0
1501,2020/12/22 15:05:00,79.65,79.65,79.65,79.65,93.0
1502,2020/12/22 15:06:00,79.65,79.9,79.65,79.65,267.0
1503,2020/12/22 15:07:00,79.7,79.7,79.65,79.65,509.0
1504,2020/12/22 15:08:00,79.65,79.65,79.65,79.65,58.0
1505,2020/12/22 15:09:00,79.85,79.85,79.65,79.85,87.0
1506,2020/12/22 15:10:00,79.65,79.65,79.65,79.65,106.0
1507,2020/12/22 15:11:00,79.65,79.65,79.65,79.65,389.0
1508,2020/12/22 15:12:00,79.65,79.8,79.65,79.8,123.0
1509,2020/12/22 15:13:00,79.85,79.85,79.55,79.7,736.0
1510,2020/12/22 15:14:00,79.7,79.7,79.55,79.7,166.0
1511,2020/12/22 15:15:00,79.7,79.9,79.3,79.75,5571.0
1512,2020/12/22 15:16:00,79.8,79.8,79.8,79.8,58.0
1513,2020/12/22 15:17:00,79.9,79.9,79.75,79.75,311.0
1514,2020/12/22 15:18:00,79.65,79.75,79.6,79.6,465.0
1515,2020/12/22 15:19:00,79.9,80.0,79.55,79.6,915.0
1516,2020/12/22 15:20:00,79.6,79.9,79.6,79.9,358.0
1517,2020/12/22 15:21:00,79.85,79.9,79.65,79.7,939.0
1518,2020/12/22 15:22:00,79.75,79.75,79.65,79.75,308.0
1519,2020/12/22 15:23:00,79.75,79.75,79.65,79.75,70.0
1520,2020/12/22 15:24:00,79.65,79.75,79.65,79.65,147.0
1521,2020/12/22 15:25:00,79.65,79.75,79.65,79.75,639.0
1522,2020/12/22 15:26:00,79.75,79.75,79.75,79.75,450.0
1523,2020/12/22 15:27:00,79.75,79.95,79.75,79.95,423.0
1524,2020/12/22 15:28:00,80.05,80.05,79.95,80.0,1540.0
1525,2020/12/22 15:29:00,79.95,80.2,79.95,80.2,1301.0
1526,2020/12/22 15:40:00,79.7,79.7,79.7,79.7,331.0
1527,2020/12/22 15:45:00,79.7,79.7,79.7,79.7,331.0
1528,2020/12/22 15:51:00,79.7,79.7,79.7,79.7,3.0
1529,2020/12/22 15:52:00,79.7,80.2,79.7,80.2,500.0
1530,2020/12/22 15:56:00,79.7,80.2,79.7,80.2,331.0
1531,2020/12/23 09:08:00,79.7,79.7,79.7,79.7,35.0
1532,2020/12/23 09:15:00,80.05,80.05,79.55,79.7,440.0
1533,2020/12/23 09:16:00,79.05,79.5,79.05,79.5,395.0
1534,2020/12/23 09:17:00,79.4,79.4,79.4,79.4,60.0
1535,2020/12/23 09:18:00,79.5,79.6,79.45,79.6,633.0
1536,2020/12/23 09:19:00,79.7,80.05,79.7,80.05,273.0
1537,2020/12/23 09:20:00,80.0,80.35,80.0,80.2,125.0
1538,2020/12/23 09:21:00,80.4,80.4,80.3,80.4,720.0
1539,2020/12/23 09:22:00,80.25,80.95,80.25,80.85,3744.0
1540,2020/12/23 09:23:00,80.8,80.9,80.6,80.9,440.0
1541,2020/12/23 09:24:00,80.75,80.75,80.75,80.75,311.0
1542,2020/12/23 09:25:00,80.85,81.45,80.85,81.2,2780.0
1543,2020/12/23 09:26:00,81.0,81.2,81.0,81.2,1478.0
1544,2020/12/23 09:27:00,81.2,81.2,81.0,81.05,111.0
1545,2020/12/23 09:28:00,81.1,81.4,81.1,81.1,621.0
1546,2020/12/23 09:29:00,81.3,81.3,81.05,81.05,76.0
1547,2020/12/23 09:30:00,81.3,81.3,81.1,81.25,1033.0
1548,2020/12/23 09:31:00,81.1,81.1,80.4,80.4,5009.0
1549,2020/12/23 09:32:00,80.4,80.75,80.4,80.45,362.0
1550,2020/12/23 09:33:00,80.75,80.8,80.5,80.5,1635.0
1551,2020/12/23 09:34:00,80.4,80.4,80.1,80.1,4849.0
1552,2020/12/23 09:35:00,80.0,80.4,80.0,80.4,363.0
1553,2020/12/23 09:36:00,79.9,80.35,79.9,80.35,161.0
1554,2020/12/23 09:37:00,80.0,80.0,80.0,80.0,60.0
1555,2020/12/23 09:38:00,80.3,80.6,80.3,80.6,1459.0
1556,2020/12/23 09:39:00,80.6,80.65,80.5,80.65,65.0
1557,2020/12/23 09:40:00,80.65,80.8,80.55,80.8,972.0
1558,2020/12/23 09:41:00,80.95,80.95,80.55,80.55,262.0
1559,2020/12/23 09:42:00,80.55,80.55,80.55,80.55,61.0
1560,2020/12/23 09:43:00,80.55,80.55,80.55,80.55,61.0
1561,2020/12/23 09:44:00,80.6,80.85,80.6,80.85,173.0
1562,2020/12/23 09:45:00,80.65,80.65,80.65,80.65,61.0
1563,2020/12/23 09:46:00,80.8,80.8,80.8,80.8,76.0
1564,2020/12/23 09:47:00,80.65,80.8,80.55,80.55,504.0
1565,2020/12/23 09:48:00,80.85,80.95,80.65,80.85,3644.0
1566,2020/12/23 09:49:00,80.85,81.0,80.85,81.0,1319.0
1567,2020/12/23 09:50:00,80.9,81.0,80.9,80.9,170.0
1568,2020/12/23 09:51:00,80.9,81.0,80.9,81.0,1065.0
1569,2020/12/23 09:52:00,80.9,80.9,80.9,80.9,160.0
1570,2020/12/23 09:53:00,81.0,81.0,80.9,81.0,183.0
1571,2020/12/23 09:54:00,80.9,80.9,80.9,80.9,60.0
1572,2020/12/23 09:55:00,81.0,81.05,80.9,81.0,417.0
1573,2020/12/23 09:56:00,80.9,81.0,80.9,80.9,230.0
1574,2020/12/23 09:57:00,81.0,81.0,80.9,80.9,859.0
1575,2020/12/23 09:58:00,80.9,80.9,80.9,80.9,60.0
1576,2020/12/23 09:59:00,80.9,81.0,80.9,80.9,198.0
1577,2020/12/23 10:00:00,80.9,81.05,80.9,81.05,70.0
1578,2020/12/23 10:01:00,80.9,81.1,80.9,81.1,208.0
1579,2020/12/23 10:02:00,80.9,81.05,80.85,80.85,1877.0
1580,2020/12/23 10:03:00,80.85,81.05,80.8,81.05,123.0
1581,2020/12/23 10:04:00,80.8,80.8,80.8,80.8,60.0
1582,2020/12/23 10:05:00,80.8,81.0,80.8,80.95,351.0
1583,2020/12/23 10:06:00,80.8,81.0,80.8,81.0,111.0
1584,2020/12/23 10:07:00,81.0,81.0,80.8,81.0,220.0
1585,2020/12/23 10:08:00,80.7,80.95,80.7,80.75,222.0
1586,2020/12/23 10:09:00,80.75,80.75,80.75,80.75,60.0
1587,2020/12/23 10:10:00,80.7,80.8,80.6,80.8,367.0
1588,2020/12/23 10:11:00,80.65,80.8,80.65,80.8,177.0
1589,2020/12/23 10:12:00,80.95,80.95,80.65,80.65,501.0
1590,2020/12/23 10:13:00,80.65,80.9,80.65,80.9,128.0
1591,2020/12/23 10:14:00,80.85,80.85,80.85,80.85,599.0
1592,2020/12/23 10:15:00,80.85,80.95,80.85,80.95,375.0
1593,2020/12/23 10:16:00,80.95,80.95,80.95,80.95,50.0
1594,2020/12/23 10:17:00,80.9,81.0,80.75,80.75,220.0
1595,2020/12/23 10:18:00,80.95,80.95,80.95,80.95,122.0
1596,2020/12/23 10:19:00,80.85,80.85,80.85,80.85,105.0
1597,2020/12/23 10:20:00,80.85,81.0,80.85,81.0,531.0
1598,2020/12/23 10:21:00,81.0,81.0,80.85,80.85,70.0
1599,2020/12/23 10:22:00,80.85,81.0,80.85,81.0,161.0
1600,2020/12/23 10:23:00,80.85,81.0,80.7,81.0,1958.0
1601,2020/12/23 10:24:00,80.85,80.85,80.85,80.85,61.0
1602,2020/12/23 10:25:00,80.8,80.95,80.8,80.95,75.0
1603,2020/12/23 10:26:00,80.8,81.0,80.8,80.8,221.0
1604,2020/12/23 10:27:00,81.0,81.0,80.8,80.8,361.0
1605,2020/12/23 10:28:00,80.8,81.0,80.8,81.0,110.0
1606,2020/12/23 10:29:00,80.75,80.8,80.75,80.8,154.0
1607,2020/12/23 10:30:00,81.0,81.0,81.0,81.0,3000.0
1608,2020/12/23 10:31:00,81.0,81.0,81.0,81.0,100.0
1609,2020/12/23 10:32:00,80.9,80.9,80.8,80.8,121.0
1610,2020/12/23 10:33:00,81.05,81.1,81.05,81.05,1255.0
1611,2020/12/23 10:35:00,81.0,81.45,81.0,81.05,2621.0
1612,2020/12/23 10:36:00,81.25,81.25,81.05,81.05,162.0
1613,2020/12/23 10:37:00,81.05,81.2,81.05,81.2,86.0
1614,2020/12/23 10:38:00,81.1,81.2,81.1,81.2,168.0
1615,2020/12/23 10:39:00,81.2,81.2,81.1,81.1,63.0
1616,2020/12/23 10:40:00,81.1,81.1,81.1,81.1,60.0
1617,2020/12/23 10:41:00,81.1,81.1,81.05,81.05,121.0
1618,2020/12/23 10:42:00,81.05,81.05,81.05,81.05,60.0
1619,2020/12/23 10:43:00,81.15,81.25,81.15,81.25,700.0
1620,2020/12/23 10:44:00,81.05,81.3,81.05,81.3,260.0
1621,2020/12/23 10:45:00,81.1,81.1,81.1,81.1,61.0
1622,2020/12/23 10:46:00,81.1,81.25,81.1,81.25,160.0
1623,2020/12/23 10:47:00,81.15,81.15,81.1,81.1,524.0
1624,2020/12/23 10:48:00,81.25,81.25,81.15,81.25,112.0
1625,2020/12/23 10:49:00,81.25,81.25,81.25,81.25,172.0
1626,2020/12/23 10:50:00,81.25,81.25,81.15,81.15,149.0
1627,2020/12/23 10:51:00,81.1,81.1,81.1,81.1,61.0
1628,2020/12/23 10:52:00,81.1,81.1,81.1,81.1,60.0
1629,2020/12/23 10:53:00,81.1,81.1,81.1,81.1,121.0
1630,2020/12/23 10:54:00,81.05,81.05,81.05,81.05,60.0
1631,2020/12/23 10:55:00,81.05,81.25,81.05,81.25,261.0
1632,2020/12/23 10:56:00,81.0,81.0,80.9,80.9,3832.0
1633,2020/12/23 10:57:00,81.0,81.0,80.7,80.7,1716.0
1634,2020/12/23 10:58:00,80.9,80.95,80.7,80.8,581.0
1635,2020/12/23 10:59:00,80.8,80.8,80.8,80.8,121.0
1636,2020/12/23 11:00:00,80.8,81.0,80.8,80.8,603.0
1637,2020/12/23 11:01:00,80.8,80.8,80.8,80.8,60.0
1638,2020/12/23 11:02:00,80.85,80.85,80.85,80.85,504.0
1639,2020/12/23 11:03:00,80.85,80.85,80.85,80.85,61.0
1640,2020/12/23 11:04:00,80.85,80.85,80.85,80.85,60.0
1641,2020/12/23 11:05:00,80.85,80.85,80.85,80.85,121.0
1642,2020/12/23 11:06:00,80.85,80.85,80.8,80.8,463.0
1643,2020/12/23 11:07:00,80.75,80.75,80.75,80.75,60.0
1644,2020/12/23 11:08:00,80.8,81.0,80.8,81.0,2041.0
1645,2020/12/23 11:09:00,81.05,81.05,80.95,80.95,70.0
1646,2020/12/23 11:10:00,80.95,80.95,80.95,80.95,61.0
1647,2020/12/23 11:11:00,80.95,80.95,80.9,80.9,120.0
1648,2020/12/23 11:12:00,80.9,80.9,80.9,80.9,61.0
1649,2020/12/23 11:13:00,80.9,80.9,80.9,80.9,60.0
1650,2020/12/23 11:14:00,80.9,80.9,80.9,80.9,121.0
1651,2020/12/23 11:15:00,80.9,80.9,80.9,80.9,60.0
1652,2020/12/23 11:16:00,80.9,80.9,80.9,80.9,61.0
1653,2020/12/23 11:17:00,80.9,80.9,80.9,80.9,60.0
1654,2020/12/23 11:18:00,80.9,80.9,80.9,80.9,121.0
1655,2020/12/23 11:19:00,80.9,80.9,80.9,80.9,60.0
1656,2020/12/23 11:20:00,80.9,80.9,80.8,80.8,621.0
1657,2020/12/23 11:21:00,80.8,80.8,80.8,80.8,60.0
1658,2020/12/23 11:22:00,80.8,81.05,80.8,80.8,131.0
1659,2020/12/23 11:23:00,80.95,80.95,80.8,80.8,61.0
1660,2020/12/23 11:24:00,80.9,80.9,80.9,80.9,82.0
1661,2020/12/23 11:25:00,80.7,80.7,80.7,80.7,60.0
1662,2020/12/23 11:26:00,80.7,80.7,80.6,80.6,121.0
1663,2020/12/23 11:27:00,80.65,80.65,80.65,80.65,60.0
1664,2020/12/23 11:28:00,80.65,80.75,80.65,80.75,287.0
1665,2020/12/23 11:29:00,80.65,80.8,80.6,80.8,93.0
1666,2020/12/23 11:30:00,80.8,80.8,80.6,80.6,63.0
1667,2020/12/23 11:31:00,80.65,80.65,80.65,80.65,72.0
1668,2020/12/23 11:32:00,80.65,80.65,80.65,80.65,60.0
1669,2020/12/23 11:33:00,80.85,80.85,80.65,80.65,221.0
1670,2020/12/23 11:34:00,80.65,80.65,80.65,80.65,60.0
1671,2020/12/23 11:35:00,80.65,80.65,80.65,80.65,121.0
1672,2020/12/23 11:36:00,80.65,80.65,80.65,80.65,60.0
1673,2020/12/23 11:37:00,80.65,80.65,80.65,80.65,134.0
1674,2020/12/23 11:38:00,80.65,80.65,80.65,80.65,178.0
1675,2020/12/23 11:39:00,80.65,80.7,80.65,80.7,361.0
1676,2020/12/23 11:40:00,80.65,80.8,80.65,80.8,1277.0
1677,2020/12/23 11:41:00,80.8,80.8,80.75,80.75,121.0
1678,2020/12/23 11:42:00,80.7,80.7,80.7,80.7,60.0
1679,2020/12/23 11:43:00,80.7,80.7,80.7,80.7,61.0
1680,2020/12/23 11:44:00,80.7,80.9,80.7,80.9,79.0
1681,2020/12/23 11:45:00,80.7,80.7,80.7,80.7,121.0
1682,2020/12/23 11:46:00,80.65,80.65,80.65,80.65,60.0
1683,2020/12/23 11:47:00,80.65,80.9,80.65,80.9,266.0
1684,2020/12/23 11:48:00,80.9,80.9,80.65,80.65,62.0
1685,2020/12/23 11:49:00,80.65,80.65,80.65,80.65,61.0
1686,2020/12/23 11:50:00,80.65,80.65,80.65,80.65,60.0
1687,2020/12/23 11:51:00,80.65,80.85,80.65,80.7,231.0
1688,2020/12/23 11:52:00,80.65,80.65,80.65,80.65,60.0
1689,2020/12/23 11:53:00,80.65,80.65,80.65,80.65,621.0
1690,2020/12/23 11:54:00,80.6,80.6,80.6,80.6,60.0
1691,2020/12/23 11:55:00,80.6,80.6,80.6,80.6,61.0
1692,2020/12/23 11:56:00,80.6,80.6,80.6,80.6,120.0
